ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20180102,45.4,46.78,45.4,46.34,45.5,0.84,1.85,5239.04,24257.53
600419.SH,20180103,46.34,48.0,46.15,47.91,46.34,1.57,3.39,7818.78,36978.146
600419.SH,20180104,47.81,48.0,46.93,47.53,47.91,-0.38,-0.79,7288.01,34712.756
600419.SH,20180105,47.6,47.81,46.68,47.19,47.53,-0.34,-0.72,4380.92,20660.7
600419.SH,20180108,47.0,47.0,46.21,46.72,47.19,-0.47,-1.0,3805.0,17740.261
600419.SH,20180109,46.93,46.93,46.02,46.35,46.72,-0.37,-0.79,4477.0,20753.787
600419.SH,20180110,46.34,46.34,44.66,44.91,46.35,-1.44,-3.11,6527.11,29426.983
600419.SH,20180111,45.13,45.13,44.46,44.78,44.91,-0.13,-0.29,6436.1,28789.845
600419.SH,20180112,44.88,45.38,44.5,44.69,44.78,-0.09,-0.2,7083.34,31843.478
600419.SH,20180115,44.46,44.59,42.65,42.69,44.69,-2.0,-4.48,12093.06,52133.971
600419.SH,20180116,43.0,43.7,42.0,42.91,42.69,0.22,0.52,5281.64,22603.272
600419.SH,20180117,42.52,43.8,42.51,43.4,42.91,0.49,1.14,6639.54,28814.788
600419.SH,20180118,43.4,44.22,43.06,43.78,43.4,0.38,0.88,6249.6,27283.119
600419.SH,20180119,43.79,44.19,42.81,43.17,43.78,-0.61,-1.39,7045.57,30573.508
600419.SH,20180122,43.6,44.81,43.2,44.38,43.17,1.21,2.8,6911.63,30452.817
600419.SH,20180123,44.13,45.5,44.11,44.3,44.38,-0.08,-0.18,8064.17,36097.954
600419.SH,20180124,44.3,44.3,43.23,43.51,44.3,-0.79,-1.78,6941.5,30150.906
600419.SH,20180125,43.52,43.81,43.11,43.23,43.51,-0.28,-0.64,4111.99,17845.168
600419.SH,20180126,43.1,43.73,42.68,42.9,43.23,-0.33,-0.76,7483.0,32262.111
600419.SH,20180129,42.69,43.09,41.58,41.69,42.9,-1.21,-2.82,7071.19,29707.398
600419.SH,20180130,41.65,42.1,41.1,41.6,41.69,-0.09,-0.22,5870.5,24481.422
600419.SH,20180131,41.6,42.1,40.8,41.45,41.6,-0.15,-0.36,4783.0,19894.313
600419.SH,20180201,41.6,41.6,38.64,38.94,41.45,-2.51,-6.06,10921.0,43214.78
600419.SH,20180202,38.9,39.3,37.91,38.28,38.94,-0.66,-1.69,6753.0,25986.514
600419.SH,20180205,38.2,38.45,36.99,37.03,38.28,-1.25,-3.27,8740.0,32726.807
600419.SH,20180206,35.88,38.38,35.88,36.83,37.03,-0.2,-0.54,7849.11,29161.496
600419.SH,20180207,36.95,37.92,35.67,36.17,36.83,-0.66,-1.79,8361.45,30497.575
600419.SH,20180208,36.11,37.3,35.9,37.08,36.17,0.91,2.52,4504.68,16541.138
600419.SH,20180209,36.4,37.08,35.66,36.14,37.08,-0.94,-2.54,4348.08,15754.226
600419.SH,20180212,36.0,36.99,35.9,36.67,36.14,0.53,1.47,5215.0,19001.728
600419.SH,20180213,36.81,37.5,36.7,37.28,36.67,0.61,1.66,4258.7,15833.134
600419.SH,20180214,37.38,37.61,37.28,37.58,37.28,0.3,0.8,3022.01,11313.119
600419.SH,20180222,38.5,38.5,37.69,37.89,37.58,0.31,0.82,2842.5,10776.284
600419.SH,20180223,37.78,37.96,37.46,37.88,37.89,-0.01,-0.03,1799.01,6794.233
600419.SH,20180226,37.95,40.51,37.95,40.34,37.88,2.46,6.49,7707.0,30310.149
600419.SH,20180227,40.75,40.75,39.0,39.06,40.34,-1.28,-3.17,9498.6,37681.533
600419.SH,20180228,39.05,40.48,38.71,39.89,39.06,0.83,2.12,7851.89,31341.849
600419.SH,20180301,39.2,41.41,39.1,40.52,39.89,0.63,1.58,7575.91,30867.273
600419.SH,20180302,39.5,43.07,39.5,42.38,40.52,1.86,4.59,12308.91,51756.88
600419.SH,20180305,42.05,45.28,41.98,42.43,42.38,0.05,0.12,12852.0,56006.297
600419.SH,20180306,43.13,44.19,42.5,43.88,42.43,1.45,3.42,7109.59,30839.824
600419.SH,20180307,43.8,44.31,43.09,43.13,43.88,-0.75,-1.71,5411.63,23561.05
600419.SH,20180308,43.44,44.49,43.18,43.94,43.13,0.81,1.88,7965.62,35031.96
600419.SH,20180309,44.27,44.27,43.46,44.06,43.94,0.12,0.27,4311.11,18929.857
600419.SH,20180312,44.6,44.6,43.61,43.96,44.06,-0.1,-0.23,5307.79,23426.961
600419.SH,20180313,43.99,44.48,43.26,43.67,43.96,-0.29,-0.66,4418.27,19302.05
600419.SH,20180314,43.95,43.95,42.88,43.03,43.67,-0.64,-1.47,3184.16,13810.238
600419.SH,20180315,42.81,42.88,41.41,42.08,43.03,-0.95,-2.21,5945.0,25040.934
600419.SH,20180316,42.47,42.47,41.18,41.88,42.08,-0.2,-0.48,4039.0,16922.421
600419.SH,20180319,41.88,43.25,41.65,42.76,41.88,0.88,2.1,5741.11,24579.278
600419.SH,20180320,43.2,43.42,42.7,43.3,42.76,0.54,1.26,4116.0,17769.136
600419.SH,20180321,43.08,43.71,42.18,42.53,43.3,-0.77,-1.78,4334.13,18568.456
600419.SH,20180322,42.66,42.69,41.33,41.65,42.53,-0.88,-2.07,2903.01,12128.627
600419.SH,20180323,39.52,41.29,38.26,39.66,41.65,-1.99,-4.78,6407.02,25420.683
600419.SH,20180326,39.36,40.34,38.5,40.24,39.66,0.58,1.46,3864.76,15292.728
600419.SH,20180328,44.26,44.26,43.8,44.26,40.24,4.02,9.99,19449.02,86072.369
600419.SH,20180329,44.29,47.37,43.81,45.07,44.26,0.81,1.83,26572.25,120857.25
600419.SH,20180330,44.2,45.0,43.18,44.18,45.07,-0.89,-1.97,13514.58,59627.976
600419.SH,20180402,43.6,44.25,43.6,43.88,44.18,-0.3,-0.68,9102.57,39977.998
600419.SH,20180403,43.58,43.58,42.21,42.49,43.88,-1.39,-3.17,7876.23,33657.699
600419.SH,20180404,42.35,43.49,42.35,42.82,42.49,0.33,0.78,5343.0,22922.691
600419.SH,20180409,42.78,42.8,41.4,42.14,42.82,-0.68,-1.59,6645.56,27921.71
600419.SH,20180410,42.01,43.66,42.01,43.49,42.14,1.35,3.2,7569.24,32509.477
600419.SH,20180411,43.51,44.79,43.0,44.12,43.49,0.63,1.45,8031.04,35298.635
600419.SH,20180412,44.14,45.0,43.8,44.0,44.12,-0.12,-0.27,6647.92,29535.639
600419.SH,20180413,44.0,44.81,43.62,43.92,44.0,-0.08,-0.18,4370.0,19271.808
600419.SH,20180416,43.74,44.09,42.16,42.64,43.92,-1.28,-2.91,5756.0,24611.43
600419.SH,20180417,43.08,43.08,41.4,41.64,42.64,-1.0,-2.35,4046.0,17015.806
600419.SH,20180418,41.68,42.01,40.0,41.23,41.64,-0.41,-0.98,7021.0,28639.507
600419.SH,20180419,41.2,42.99,41.15,42.76,41.23,1.53,3.71,6732.0,28597.959
600419.SH,20180420,42.4,42.5,40.19,40.72,42.76,-2.04,-4.77,6909.01,28857.198
600419.SH,20180423,40.96,40.96,39.18,39.78,40.72,-0.94,-2.31,5034.85,20127.139
600419.SH,20180424,39.78,41.35,39.78,41.2,39.78,1.42,3.57,3747.07,15263.619
600419.SH,20180425,41.02,41.2,40.75,40.95,41.2,-0.25,-0.61,3290.15,13464.664
600419.SH,20180426,40.93,41.05,39.5,39.64,40.95,-1.31,-3.2,3842.29,15421.99
600419.SH,20180427,40.25,40.25,38.73,38.87,39.64,-0.77,-1.94,7992.46,31326.818
600419.SH,20180502,39.17,40.3,38.75,40.27,38.87,1.4,3.6,8288.25,32881.142
600419.SH,20180503,39.21,41.2,39.21,40.93,40.27,0.66,1.64,7929.67,31906.604
600419.SH,20180504,40.85,41.79,40.55,41.39,40.93,0.46,1.12,6902.44,28578.226
600419.SH,20180507,42.0,42.48,41.28,42.38,41.39,0.99,2.39,8658.69,36399.365
600419.SH,20180508,42.41,43.0,41.71,42.04,42.38,-0.34,-0.8,8606.1,36269.144
600419.SH,20180509,42.2,42.61,41.85,42.35,42.04,0.31,0.74,4158.76,17595.372
600419.SH,20180510,43.2,45.18,42.35,43.38,42.35,1.03,2.43,13106.0,57440.217
600419.SH,20180511,43.12,44.36,42.7,43.6,43.38,0.22,0.51,8720.55,37891.981
600419.SH,20180514,43.51,45.0,43.31,44.78,43.6,1.18,2.71,11134.41,49464.68
600419.SH,20180515,44.5,46.3,44.03,46.05,44.78,1.27,2.84,16273.11,73702.311
600419.SH,20180516,46.09,48.19,45.71,47.94,46.05,1.89,4.1,22934.98,108219.892
600419.SH,20180517,47.6,47.87,46.45,46.74,47.94,-1.2,-2.5,10580.6,49764.281
600419.SH,20180518,47.55,48.95,47.32,48.08,46.74,1.34,2.87,16649.54,80135.317
600419.SH,20180521,48.81,49.5,47.81,48.57,48.08,0.49,1.02,15583.22,75447.137
600419.SH,20180522,48.56,51.77,48.46,51.19,48.57,2.62,5.39,18537.93,93869.741
