ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603633.SH,20180102,18.05,18.24,18.05,18.16,18.05,0.11,0.61,8416.02,15271.994
603633.SH,20180103,18.16,18.36,18.08,18.33,18.16,0.17,0.94,11502.0,20951.713
603633.SH,20180104,18.32,18.35,18.03,18.09,18.33,-0.24,-1.31,8312.15,15118.45
603633.SH,20180105,18.05,18.18,17.95,18.03,18.09,-0.06,-0.33,7685.0,13864.765
603633.SH,20180108,18.03,18.18,17.58,17.76,18.03,-0.27,-1.5,11349.48,20181.846
603633.SH,20180109,17.76,17.96,17.73,17.9,17.76,0.14,0.79,6519.96,11625.647
603633.SH,20180110,17.98,17.98,17.5,17.63,17.9,-0.27,-1.51,6045.96,10691.526
603633.SH,20180111,17.55,18.08,17.54,18.02,17.63,0.39,2.21,8180.93,14657.557
603633.SH,20180112,17.86,18.13,17.75,17.84,18.02,-0.18,-1.0,6574.16,11783.717
603633.SH,20180115,17.61,17.99,17.21,17.34,17.84,-0.5,-2.8,8390.0,14682.395
603633.SH,20180116,17.35,17.79,17.25,17.66,17.34,0.32,1.85,6616.08,11627.529
603633.SH,20180117,17.6,17.91,17.41,17.83,17.66,0.17,0.96,11019.58,19489.673
603633.SH,20180118,17.87,18.6,17.75,18.58,17.83,0.75,4.21,30893.0,56378.168
603633.SH,20180119,18.4,18.4,18.11,18.15,18.58,-0.43,-2.31,15599.8,28497.192
603633.SH,20180122,18.24,18.26,17.86,18.17,18.15,0.02,0.11,9287.98,16808.45
603633.SH,20180123,18.13,18.29,18.06,18.21,18.17,0.04,0.22,7414.42,13496.522
603633.SH,20180124,18.18,18.3,18.0,18.24,18.21,0.03,0.16,9643.15,17524.075
603633.SH,20180125,18.2,18.48,18.08,18.2,18.24,-0.04,-0.22,8489.0,15508.351
603633.SH,20180126,18.19,18.25,18.02,18.1,18.2,-0.1,-0.55,7465.42,13552.796
603633.SH,20180129,18.1,18.24,17.81,17.87,18.1,-0.23,-1.27,4991.0,8990.966
603633.SH,20180130,17.75,17.88,17.63,17.85,17.87,-0.02,-0.11,4603.15,8179.816
603633.SH,20180131,17.71,17.8,16.88,17.18,17.85,-0.67,-3.75,8353.42,14466.695
603633.SH,20180201,17.2,17.44,16.17,16.18,17.18,-1.0,-5.82,9843.04,16390.797
603633.SH,20180202,16.1,16.32,15.81,15.93,16.18,-0.25,-1.55,6458.42,10327.418
603633.SH,20180205,16.02,16.02,15.51,15.8,15.93,-0.13,-0.82,4048.42,6382.192
603633.SH,20180206,15.79,15.79,14.22,14.22,15.8,-1.58,-10.0,11279.42,16624.492
603633.SH,20180207,14.56,14.67,13.9,14.51,14.22,0.29,2.04,9186.42,13262.978
603633.SH,20180208,14.4,14.94,14.4,14.81,14.51,0.3,2.07,5551.0,8220.65
603633.SH,20180209,14.61,14.61,13.99,14.27,14.81,-0.54,-3.65,5320.0,7582.926
603633.SH,20180212,14.41,14.96,14.41,14.81,14.27,0.54,3.78,5060.35,7461.948
603633.SH,20180213,15.01,15.01,14.73,14.79,14.81,-0.02,-0.14,4103.0,6082.153
603633.SH,20180214,15.16,15.16,14.51,14.79,14.79,0.0,0.0,2446.0,3612.133
603633.SH,20180222,15.09,15.13,14.87,14.98,14.79,0.19,1.28,3716.0,5556.978
603633.SH,20180223,15.19,15.19,14.9,15.01,14.98,0.03,0.2,2992.0,4486.731
603633.SH,20180226,15.04,15.53,15.04,15.42,15.01,0.41,2.73,6204.59,9516.996
603633.SH,20180227,15.57,15.72,15.32,15.53,15.42,0.11,0.71,6944.87,10798.761
603633.SH,20180228,15.44,15.66,15.33,15.56,15.53,0.03,0.19,4556.0,7084.734
603633.SH,20180301,15.5,15.8,15.43,15.79,15.56,0.23,1.48,6284.77,9856.089
603633.SH,20180302,15.6,15.85,15.56,15.57,15.79,-0.22,-1.39,5553.84,8718.715
603633.SH,20180305,15.68,15.86,15.58,15.83,15.57,0.26,1.67,4471.43,7034.409
603633.SH,20180306,15.92,16.04,15.66,15.97,15.83,0.14,0.88,4951.0,7886.668
603633.SH,20180307,16.03,16.07,15.9,16.0,15.97,0.03,0.19,3647.0,5824.58
603633.SH,20180308,16.0,16.36,15.93,16.3,16.0,0.3,1.88,4589.0,7421.098
603633.SH,20180309,16.3,16.74,16.1,16.72,16.3,0.42,2.58,8529.0,14120.306
603633.SH,20180312,16.72,17.24,16.67,17.05,16.72,0.33,1.97,9593.0,16275.942
603633.SH,20180313,17.0,17.16,16.8,16.86,17.05,-0.19,-1.11,5711.18,9679.343
603633.SH,20180314,16.96,16.97,16.51,16.56,16.86,-0.3,-1.78,5318.18,8909.764
603633.SH,20180315,16.69,16.69,15.84,16.16,16.56,-0.4,-2.42,6986.66,11342.686
603633.SH,20180316,16.3,16.31,16.11,16.15,16.16,-0.01,-0.06,4533.22,7350.261
603633.SH,20180319,16.15,16.56,16.02,16.4,16.15,0.25,1.55,5761.56,9463.754
603633.SH,20180320,16.09,16.99,16.09,16.77,16.4,0.37,2.26,7846.42,13036.493
603633.SH,20180321,16.73,17.1,16.51,16.63,16.77,-0.14,-0.83,7865.0,13225.144
603633.SH,20180322,16.6,16.97,16.51,16.87,16.63,0.24,1.44,6348.58,10602.696
603633.SH,20180323,16.61,16.61,15.35,15.68,16.87,-1.19,-7.05,8757.0,14098.999
603633.SH,20180326,15.68,16.38,15.22,16.25,15.68,0.57,3.64,8666.0,13509.417
603633.SH,20180327,16.25,16.97,15.95,16.91,16.25,0.66,4.06,10806.18,18007.347
603633.SH,20180328,16.65,16.9,16.45,16.7,16.91,-0.21,-1.24,7932.75,13285.622
603633.SH,20180329,16.9,18.37,16.7,18.37,16.7,1.67,10.0,52387.48,94405.822
603633.SH,20180330,18.05,18.43,17.71,18.16,18.37,-0.21,-1.14,46529.57,84266.862
603633.SH,20180402,18.0,18.37,17.74,18.13,18.16,-0.03,-0.17,32194.61,58130.313
603633.SH,20180403,17.77,18.16,17.54,17.58,18.13,-0.55,-3.03,21032.9,37477.352
603633.SH,20180404,17.6,17.98,17.2,17.28,17.58,-0.3,-1.71,16747.52,29421.792
603633.SH,20180409,17.31,17.5,17.02,17.47,17.28,0.19,1.1,13662.74,23670.725
603633.SH,20180410,17.26,17.57,16.76,17.12,17.47,-0.35,-2.0,15769.42,27025.355
603633.SH,20180411,17.1,18.77,17.02,17.88,17.12,0.76,4.44,33426.42,60133.126
603633.SH,20180412,17.76,17.97,17.65,17.77,17.88,-0.11,-0.62,17432.29,31023.428
603633.SH,20180413,17.88,17.97,17.54,17.67,17.77,-0.1,-0.56,12418.42,21968.376
603633.SH,20180416,17.63,17.65,17.01,17.29,17.67,-0.38,-2.15,9125.2,15831.846
603633.SH,20180417,17.39,17.59,16.6,16.63,17.29,-0.66,-3.82,12550.0,21489.577
603633.SH,20180418,16.71,17.65,15.81,17.6,16.63,0.97,5.83,28892.9,49011.222
603633.SH,20180419,17.66,17.66,17.08,17.39,17.6,-0.21,-1.19,24981.05,43366.508
603633.SH,20180420,17.23,17.35,16.5,16.5,17.39,-0.89,-5.12,13675.0,23085.428
603633.SH,20180423,16.5,17.1,16.1,16.39,16.5,-0.11,-0.67,12586.1,20979.683
603633.SH,20180424,16.4,17.25,16.01,17.17,16.39,0.78,4.76,20832.66,35102.301
603633.SH,20180425,16.99,17.77,16.75,17.76,17.17,0.59,3.44,23927.68,41576.119
603633.SH,20180426,17.8,17.8,17.21,17.32,17.76,-0.44,-2.48,13909.51,24398.475
603633.SH,20180427,17.35,19.0,17.35,17.69,17.32,0.37,2.14,26042.73,46747.042
603633.SH,20180502,17.24,17.69,16.7,16.78,17.69,-0.91,-5.14,19866.0,33986.708
603633.SH,20180503,16.78,18.46,16.63,18.46,16.78,1.68,10.01,35457.9,63476.446
603633.SH,20180504,19.0,20.31,18.83,20.31,18.46,1.85,10.02,94136.78,187851.161
603633.SH,20180507,20.87,21.95,20.1,20.83,20.31,0.52,2.56,144114.55,301258.834
603633.SH,20180508,20.42,21.87,20.42,20.73,20.83,-0.1,-0.48,124683.97,262600.108
603633.SH,20180509,20.0,20.0,19.22,19.49,20.73,-1.24,-5.98,75502.21,147880.683
603633.SH,20180510,19.36,19.78,19.2,19.63,19.49,0.14,0.72,45978.84,89916.287
603633.SH,20180511,19.7,19.7,18.93,19.09,19.63,-0.54,-2.75,36144.48,69342.492
603633.SH,20180514,18.88,19.32,18.82,19.07,19.09,-0.02,-0.1,21905.01,41765.433
603633.SH,20180515,19.18,19.26,18.76,19.25,19.07,0.18,0.94,20868.0,39698.834
603633.SH,20180516,19.25,19.75,19.05,19.69,19.25,0.44,2.29,47280.31,92419.66
603633.SH,20180517,19.72,19.72,18.98,19.14,19.69,-0.55,-2.79,25343.0,48617.397
603633.SH,20180518,19.18,19.2,18.8,19.09,19.14,-0.05,-0.26,18561.99,35267.415
603633.SH,20180521,19.07,20.48,19.07,19.79,19.09,0.7,3.67,44547.01,87685.948
603633.SH,20180522,19.79,19.79,19.25,19.61,19.79,-0.18,-0.91,27471.99,53554.86
603633.SH,20180523,19.45,19.94,19.26,19.7,19.61,0.09,0.46,31827.0,62356.086
603633.SH,20180524,19.38,20.22,19.15,20.02,19.7,0.32,1.62,39070.09,77452.936
603633.SH,20180525,19.8,20.59,19.55,20.51,20.02,0.49,2.45,57705.2,117294.097
603633.SH,20180528,20.38,20.38,19.22,19.85,20.51,-0.66,-3.22,36747.27,72443.505
603633.SH,20180529,19.7,19.8,18.95,19.0,19.85,-0.85,-4.28,25280.63,49059.443
603633.SH,20180530,18.51,18.56,17.1,17.48,19.0,-1.52,-8.0,26644.65,47831.327
603633.SH,20180531,17.66,18.5,17.63,18.06,17.48,0.58,3.32,22488.78,40500.466
603633.SH,20180601,18.0,18.45,17.75,18.24,18.06,0.18,1.0,16740.55,30410.747
603633.SH,20180604,18.18,18.35,17.95,17.98,18.24,-0.26,-1.43,14202.0,25698.14
603633.SH,20180605,18.05,18.66,18.03,18.57,17.98,0.59,3.28,11144.0,20522.633
603633.SH,20180606,18.58,19.1,18.37,18.75,18.57,0.18,0.97,14744.63,27646.719
603633.SH,20180607,18.74,20.5,18.6,19.62,18.75,0.87,4.64,30706.63,60238.797
603633.SH,20180608,19.63,20.2,19.17,19.96,19.62,0.34,1.73,33422.63,65857.796
603633.SH,20180611,19.9,19.97,19.4,19.61,19.96,-0.35,-1.75,19169.63,37620.87
603633.SH,20180612,18.83,18.99,17.65,18.26,19.61,-1.35,-6.88,31183.63,56750.893
603633.SH,20180613,18.15,18.65,18.1,18.11,18.26,-0.15,-0.82,18422.23,33955.359
603633.SH,20180614,17.94,18.57,17.71,18.39,18.11,0.28,1.55,11815.23,21563.799
603633.SH,20180615,18.38,18.41,17.0,17.13,18.39,-1.26,-6.85,20688.0,35877.389
603633.SH,20180619,16.61,16.95,15.42,15.42,17.13,-1.71,-9.98,15303.0,24370.661
603633.SH,20180620,15.38,15.83,15.0,15.67,15.42,0.25,1.62,9475.55,14758.603
603633.SH,20180621,15.53,15.76,14.87,15.17,15.67,-0.5,-3.19,11873.55,18137.463
603633.SH,20180622,15.0,16.0,14.86,15.88,15.17,0.71,4.68,10639.01,16573.181
603633.SH,20180625,15.89,16.26,15.5,15.69,15.88,-0.19,-1.2,5512.0,8755.55
603633.SH,20180626,15.41,16.07,15.33,16.01,15.69,0.32,2.04,5266.0,8362.18
603633.SH,20180627,15.92,16.18,15.7,15.84,16.01,-0.17,-1.06,6814.01,10811.355
603633.SH,20180628,15.58,16.26,15.5,15.58,15.84,-0.26,-1.64,7524.01,11945.935
603633.SH,20180629,15.49,16.25,15.49,16.19,15.58,0.61,3.92,8023.91,12796.331
603633.SH,20180702,16.07,16.29,15.75,15.9,16.19,-0.29,-1.79,7743.31,12398.727
603633.SH,20180703,15.98,16.33,15.62,16.3,15.9,0.4,2.52,8514.08,13693.834
603633.SH,20180704,16.31,16.31,15.85,15.97,16.3,-0.33,-2.02,7109.08,11390.412
603633.SH,20180705,16.08,16.08,15.37,15.4,15.97,-0.57,-3.57,5533.0,8696.492
603633.SH,20180706,15.5,15.89,15.31,15.65,15.4,0.25,1.62,5521.0,8611.45
603633.SH,20180709,15.72,16.08,15.72,16.0,15.65,0.35,2.24,5516.23,8803.425
603633.SH,20180710,15.81,16.35,15.81,16.26,16.0,0.26,1.63,7284.0,11768.4
603633.SH,20180711,16.11,16.11,15.48,15.87,16.26,-0.39,-2.4,7067.31,11149.68
603633.SH,20180712,15.63,16.32,15.63,16.3,15.87,0.43,2.71,9318.0,15092.55
603633.SH,20180713,16.2,16.5,16.06,16.31,16.3,0.01,0.06,5757.24,9343.067
603633.SH,20180716,16.32,16.33,16.05,16.3,16.31,-0.01,-0.06,3593.0,5827.191
603633.SH,20180717,16.3,16.38,16.08,16.33,16.3,0.03,0.18,5596.0,9068.752
603633.SH,20180718,16.33,16.68,16.28,16.31,16.33,-0.02,-0.12,8528.0,14038.573
603633.SH,20180719,16.3,16.45,16.01,16.02,16.31,-0.29,-1.78,7156.0,11575.772
603633.SH,20180720,16.24,16.49,16.0,16.44,16.02,0.42,2.6217,6523.17,10629.982
603633.SH,20180723,16.25,16.6,16.25,16.58,16.44,0.14,0.8516,6056.99,9974.897
603633.SH,20180724,16.53,16.77,16.35,16.66,16.58,0.08,0.4825,8588.99,14246.43
603633.SH,20180725,16.85,16.85,16.5,16.57,16.66,-0.09,-0.5402,5113.0,8500.336
603633.SH,20180726,16.54,16.71,16.3,16.39,16.57,-0.18,-1.0863,4474.0,7376.78
603633.SH,20180727,16.32,16.58,16.32,16.36,16.39,-0.03,-0.183,4438.0,7294.513
603633.SH,20180730,16.27,16.45,15.85,16.05,16.36,-0.31,-1.8949,4378.0,7078.945
603633.SH,20180731,16.24,16.37,16.03,16.11,16.05,0.06,0.3738,5829.54,9406.496
603633.SH,20180801,16.13,16.19,15.7,15.83,16.11,-0.28,-1.7381,6475.95,10315.265
603633.SH,20180802,16.16,16.16,14.97,15.48,15.83,-0.35,-2.211,6904.38,10597.249
603633.SH,20180803,15.48,15.61,15.03,15.26,15.48,-0.22,-1.4212,3927.01,6051.548
603633.SH,20180806,14.93,15.32,14.78,15.02,15.26,-0.24,-1.5727,5142.05,7724.851
603633.SH,20180807,11.46,11.8,11.35,11.59,11.46,0.13,1.1344,4188.0,4836.105
603633.SH,20180808,11.73,11.99,11.08,11.14,11.59,-0.45,-3.8827,8016.8,9037.28
603633.SH,20180809,11.1,11.42,11.01,11.36,11.14,0.22,1.9749,7040.6,7972.077
603633.SH,20180810,11.35,11.64,11.35,11.51,11.36,0.15,1.3204,5520.3,6366.435
603633.SH,20180813,11.4,11.59,11.2,11.58,11.51,0.07,0.6082,5941.51,6770.326
603633.SH,20180814,11.58,11.58,11.41,11.49,11.58,-0.09,-0.7772,2778.24,3192.572
603633.SH,20180815,11.49,11.62,11.2,11.29,11.49,-0.2,-1.7406,5075.3,5772.144
603633.SH,20180816,11.07,11.3,11.01,11.04,11.29,-0.25,-2.2143,4465.15,4967.266
603633.SH,20180817,11.29,11.3,10.7,10.71,11.04,-0.33,-2.9891,4340.51,4755.691
603633.SH,20180820,10.72,10.75,10.39,10.64,10.71,-0.07,-0.6536,4541.64,4799.996
603633.SH,20180821,10.7,10.96,10.52,10.83,10.64,0.19,1.7857,4773.96,5159.753
603633.SH,20180822,10.83,10.94,10.59,10.66,10.83,-0.17,-1.5697,4532.62,4887.549
603633.SH,20180823,10.79,10.9,10.67,10.82,10.66,0.16,1.5009,2964.4,3203.762
603633.SH,20180824,10.73,10.91,10.68,10.79,10.82,-0.03,-0.2773,2854.5,3078.971
603633.SH,20180827,10.8,11.19,10.64,11.06,10.79,0.27,2.5023,5962.6,6559.288
603633.SH,20180828,11.06,11.16,10.97,11.07,11.06,0.01,0.0904,4589.08,5081.725
603633.SH,20180829,11.09,11.09,10.96,11.05,11.07,-0.02,-0.1807,3633.16,4006.315
603633.SH,20180830,10.97,11.11,10.8,10.85,11.05,-0.2,-1.81,4973.7,5434.796
603633.SH,20180831,10.86,11.0,10.74,10.77,10.85,-0.08,-0.7373,3460.6,3764.545
603633.SH,20180903,10.81,11.0,10.4,10.58,10.77,-0.19,-1.7642,4716.8,4979.735
603633.SH,20180904,10.7,10.77,10.53,10.66,10.58,0.08,0.7561,3760.45,4009.988
603633.SH,20180905,10.57,10.88,10.56,10.59,10.66,-0.07,-0.6567,4834.78,5187.398
603633.SH,20180906,10.41,10.74,10.41,10.5,10.59,-0.09,-0.8499,2559.8,2711.072
603633.SH,20180907,10.57,10.76,10.46,10.7,10.5,0.2,1.9048,5451.45,5798.354
603633.SH,20180910,10.45,10.66,10.41,10.55,10.7,-0.15,-1.4019,7286.7,7658.006
603633.SH,20180911,10.55,10.55,10.18,10.26,10.55,-0.29,-2.7488,4874.78,5035.469
603633.SH,20180912,10.32,10.44,10.21,10.37,10.26,0.11,1.0721,3775.0,3900.117
603633.SH,20180913,10.38,10.52,10.3,10.42,10.37,0.05,0.4822,4303.4,4478.852
603633.SH,20180914,10.67,10.67,10.24,10.32,10.42,-0.1,-0.9597,3306.55,3430.996
603633.SH,20180917,10.4,10.4,10.02,10.08,10.32,-0.24,-2.3256,3357.3,3405.527
603633.SH,20180918,9.94,10.24,9.94,10.2,10.08,0.12,1.1905,3761.4,3809.498
603633.SH,20180919,10.16,10.35,10.11,10.28,10.2,0.08,0.7843,3996.4,4094.805
603633.SH,20180920,10.28,10.35,10.1,10.18,10.28,-0.1,-0.9728,4352.98,4432.798
603633.SH,20180921,10.24,10.38,10.11,10.38,10.18,0.2,1.9646,6081.0,6244.708
603633.SH,20180925,10.32,10.37,10.17,10.29,10.38,-0.09,-0.8671,2925.43,3007.87
603633.SH,20180926,10.28,10.37,10.24,10.35,10.29,0.06,0.5831,4192.2,4325.177
603633.SH,20180927,10.37,10.37,10.01,10.01,10.35,-0.34,-3.285,4915.0,4994.248
603633.SH,20180928,10.01,10.3,10.0,10.18,10.01,0.17,1.6983,5430.78,5504.417
603633.SH,20181008,10.12,10.12,9.72,9.79,10.18,-0.39,-3.831,6158.12,6062.6
603633.SH,20181009,9.85,9.92,9.69,9.91,9.79,0.12,1.2257,6717.28,6607.41
603633.SH,20181010,10.38,10.9,10.27,10.9,9.91,0.99,9.9899,26157.82,28190.399
603633.SH,20181011,11.0,11.85,10.59,10.87,10.9,-0.03,-0.2752,73659.35,82327.772
603633.SH,20181012,9.87,10.93,9.78,10.55,10.87,-0.32,-2.9439,46946.8,47491.505
603633.SH,20181015,10.4,10.4,10.01,10.16,10.55,-0.39,-3.6967,27219.37,27735.85
603633.SH,20181016,10.0,11.18,10.0,11.18,10.16,1.02,10.0394,79496.73,87708.094
603633.SH,20181017,11.3,11.7,10.82,10.89,11.18,-0.29,-2.5939,83546.59,94126.618
603633.SH,20181018,10.75,11.39,10.58,11.26,10.89,0.37,3.3976,67751.98,74838.384
603633.SH,20181019,10.69,11.32,10.13,11.08,11.26,-0.18,-1.5986,57670.74,62285.756
603633.SH,20181022,10.9,12.18,10.84,12.02,11.08,0.94,8.4838,79248.66,92204.353
603633.SH,20181023,11.6,11.9,11.5,11.72,12.02,-0.3,-2.4958,53469.39,62553.41
603633.SH,20181024,11.58,12.16,11.21,11.89,11.72,0.17,1.4505,50327.04,58866.423
603633.SH,20181025,11.4,11.7,11.25,11.65,11.89,-0.24,-2.0185,29824.71,34386.888
603633.SH,20181026,11.65,11.78,11.38,11.41,11.65,-0.24,-2.0601,22372.1,25797.06
603633.SH,20181029,11.27,11.46,10.95,11.21,11.41,-0.2,-1.7528,18046.22,20246.076
603633.SH,20181030,11.2,11.46,10.91,11.39,11.21,0.18,1.6057,23213.6,26020.835
603633.SH,20181031,11.4,11.51,11.2,11.32,11.39,-0.07,-0.6146,23898.15,27166.358
603633.SH,20181101,11.33,11.45,11.15,11.2,11.32,-0.12,-1.0601,25065.36,28367.536
603633.SH,20181102,11.3,11.5,11.18,11.49,11.2,0.29,2.5893,32027.8,36319.14
603633.SH,20181105,11.5,11.67,11.3,11.67,11.49,0.18,1.5666,33271.49,38018.113
603633.SH,20181106,11.65,11.65,11.32,11.43,11.67,-0.24,-2.0566,20936.65,23874.422
603633.SH,20181107,11.34,11.36,11.0,11.05,11.43,-0.38,-3.3246,25319.92,28273.443
603633.SH,20181108,11.13,11.21,10.94,10.96,11.05,-0.09,-0.8145,13820.0,15284.791
603633.SH,20181109,10.93,11.19,10.92,11.05,10.96,0.09,0.8212,11333.96,12568.152
603633.SH,20181112,10.99,11.32,10.88,11.31,11.05,0.26,2.3529,18559.45,20704.689
603633.SH,20181113,11.19,11.38,11.1,11.29,11.31,-0.02,-0.1768,24785.05,27945.219
603633.SH,20181114,11.22,11.47,11.2,11.44,11.29,0.15,1.3286,23603.23,26835.834
603633.SH,20181115,11.47,11.85,11.35,11.75,11.44,0.31,2.7098,39569.83,46047.523
603633.SH,20181116,11.75,11.85,11.6,11.76,11.75,0.01,0.0851,31429.9,36785.327
603633.SH,20181119,11.77,11.78,11.5,11.62,11.76,-0.14,-1.1905,17926.0,20809.296
603633.SH,20181120,11.52,11.6,11.0,11.08,11.62,-0.54,-4.6472,22353.15,25429.022
603633.SH,20181121,10.76,11.26,10.76,11.24,11.08,0.16,1.444,14364.95,15890.564
603633.SH,20181122,11.23,11.3,10.92,11.06,11.24,-0.18,-1.6014,19358.12,21426.056
