ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002815.SZ,20180102,31.3,31.59,31.11,31.43,31.56,-0.13,-0.41,9341.81,29265.685
002815.SZ,20180103,31.4,31.65,31.02,31.28,31.43,-0.15,-0.48,10203.39,31870.439
002815.SZ,20180104,31.28,31.58,31.04,31.05,31.28,-0.23,-0.74,8417.71,26284.185
002815.SZ,20180105,31.23,31.37,30.85,30.99,31.05,-0.06,-0.19,7090.58,22036.673
002815.SZ,20180108,30.9,31.06,30.38,30.77,30.99,-0.22,-0.71,11698.28,35792.722
002815.SZ,20180109,30.91,30.97,30.57,30.87,30.77,0.1,0.33,6471.44,19940.412
002815.SZ,20180110,30.87,30.94,30.15,30.18,30.87,-0.69,-2.24,10288.0,31283.309
002815.SZ,20180111,30.27,31.37,29.82,31.08,30.18,0.9,2.98,14010.52,42838.656
002815.SZ,20180112,30.99,30.99,30.42,30.5,31.08,-0.58,-1.87,11138.69,34095.955
002815.SZ,20180115,30.5,30.77,29.6,29.77,30.5,-0.73,-2.39,11645.47,34758.768
002815.SZ,20180116,29.68,29.96,29.65,29.68,29.77,-0.09,-0.3,6809.57,20314.589
002815.SZ,20180117,29.7,29.71,28.8,29.28,29.68,-0.4,-1.35,13167.27,38430.667
002815.SZ,20180118,29.28,29.57,29.04,29.2,29.28,-0.08,-0.27,5998.7,17555.029
002815.SZ,20180119,29.2,29.57,29.17,29.4,29.2,0.2,0.68,6465.08,19032.348
002815.SZ,20180122,29.4,29.88,28.9,29.7,29.4,0.3,1.02,7813.2,23060.26
002815.SZ,20180123,29.7,29.79,29.1,29.25,29.7,-0.45,-1.52,11125.67,32653.275
002815.SZ,20180124,29.3,29.4,29.1,29.27,29.25,0.02,0.07,13255.79,38782.09
002815.SZ,20180125,29.38,29.38,29.09,29.1,29.27,-0.17,-0.58,14043.5,41055.859
002815.SZ,20180126,28.95,29.16,28.85,28.9,29.1,-0.2,-0.69,10387.71,30066.888
002815.SZ,20180129,28.9,29.23,28.6,28.6,28.9,-0.3,-1.04,6509.08,18765.141
002815.SZ,20180130,28.6,28.85,28.58,28.68,28.6,0.08,0.28,4693.35,13455.132
002815.SZ,20180131,28.6,28.6,27.34,27.38,28.68,-1.3,-4.53,12839.78,35854.857
002815.SZ,20180201,27.02,27.77,26.3,26.4,27.38,-0.98,-3.58,8969.44,24201.031
002815.SZ,20180202,26.47,26.98,26.06,26.52,26.4,0.12,0.45,6062.0,16073.089
002815.SZ,20180205,26.01,27.13,26.01,26.79,26.52,0.27,1.02,6743.0,17972.556
002815.SZ,20180206,26.41,26.78,24.97,24.98,26.79,-1.81,-6.76,10273.54,26356.132
002815.SZ,20180207,25.69,25.87,24.99,25.66,24.98,0.68,2.72,9453.39,24223.879
002815.SZ,20180208,25.66,26.5,25.66,26.2,25.66,0.54,2.1,8303.53,21833.929
002815.SZ,20180209,26.0,26.0,25.3,25.59,26.2,-0.61,-2.33,8141.93,20909.37
002815.SZ,20180212,28.15,28.15,27.51,28.15,25.59,2.56,10.0,22655.87,63602.03
002815.SZ,20180213,28.85,29.4,28.13,28.21,28.15,0.06,0.21,31133.47,89602.95
002815.SZ,20180214,27.8,28.58,27.4,27.64,28.21,-0.57,-2.02,19861.33,55351.724
002815.SZ,20180222,27.86,28.15,27.5,27.74,27.64,0.1,0.36,17931.17,49743.461
002815.SZ,20180223,27.82,27.97,27.38,27.61,27.74,-0.13,-0.47,14545.24,40116.815
002815.SZ,20180226,27.86,29.59,27.86,29.4,27.61,1.79,6.48,36569.68,105556.305
002815.SZ,20180227,29.45,29.64,28.97,29.09,29.4,-0.31,-1.05,23388.42,68341.828
002815.SZ,20180228,29.0,29.38,28.72,29.2,29.09,0.11,0.38,16288.89,47441.857
002815.SZ,20180301,29.0,29.78,28.88,29.58,29.2,0.38,1.3,19292.64,56713.522
002815.SZ,20180302,29.35,29.82,29.0,29.02,29.58,-0.56,-1.89,16232.35,47709.774
002815.SZ,20180305,29.02,30.46,29.02,30.4,29.02,1.38,4.76,24169.31,72109.09
002815.SZ,20180306,30.39,30.87,29.93,30.15,30.4,-0.25,-0.82,24379.78,74121.236
002815.SZ,20180307,30.15,31.35,30.0,30.75,30.15,0.6,1.99,27063.78,83358.037
002815.SZ,20180308,30.5,31.36,30.5,30.83,30.75,0.08,0.26,19621.98,60656.237
002815.SZ,20180309,30.96,32.49,30.72,32.1,30.83,1.27,4.12,41158.95,130692.37
002815.SZ,20180312,32.75,33.36,32.18,32.3,32.1,0.2,0.62,39649.69,129969.626
002815.SZ,20180313,32.44,32.75,31.62,31.95,32.3,-0.35,-1.08,29401.54,94361.147
002815.SZ,20180314,31.64,32.15,31.64,31.66,31.95,-0.29,-0.91,17452.44,55562.442
002815.SZ,20180315,31.47,31.47,29.76,30.58,31.66,-1.08,-3.41,36092.0,110343.484
002815.SZ,20180316,30.58,31.13,30.44,30.67,30.58,0.09,0.29,16314.59,50437.272
002815.SZ,20180319,30.58,31.48,30.34,31.17,30.67,0.5,1.63,18342.18,57173.425
002815.SZ,20180320,30.9,31.32,30.42,31.17,31.17,0.0,0.0,14970.77,46172.153
002815.SZ,20180321,31.27,32.28,31.0,31.42,31.17,0.25,0.8,25883.59,82069.025
002815.SZ,20180322,31.46,32.43,31.46,31.84,31.42,0.42,1.34,19345.59,61669.935
002815.SZ,20180323,30.86,31.2,29.02,29.53,31.84,-2.31,-7.26,28617.33,86309.383
002815.SZ,20180326,29.04,30.8,27.99,30.66,29.53,1.13,3.83,17953.55,53341.474
002815.SZ,20180327,30.92,32.36,30.92,32.11,30.66,1.45,4.73,33943.7,108454.59
