,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300597.SZ,20200403,11.8,11.85,11.34,11.4,11.64,-0.24,-2.0619,64604.93,75039.301
1,300597.SZ,20200402,11.22,11.64,11.21,11.64,11.22,0.42,3.7433,76587.43,87714.495
2,300597.SZ,20200401,11.3,11.65,11.21,11.22,11.31,-0.09,-0.7958,77843.0,89018.229
3,300597.SZ,20200331,12.14,12.39,11.23,11.31,12.31,-1.0,-8.1235,155885.42,182878.786
4,300597.SZ,20200330,12.6,12.84,12.31,12.31,13.68,-1.37,-10.0146,127196.23,157700.542
5,300597.SZ,20200327,13.08,14.02,12.81,13.68,12.87,0.81,6.2937,210053.93,283280.207
6,300597.SZ,20200326,13.25,13.39,12.65,12.87,13.43,-0.56,-4.1698,123488.46,160061.954
7,300597.SZ,20200325,13.72,14.17,13.42,13.43,13.51,-0.08,-0.5922,153103.51,209498.822
8,300597.SZ,20200324,13.39,13.55,12.67,13.51,13.01,0.5,3.8432,163277.08,216638.705
9,300597.SZ,20200323,12.69,13.68,12.58,13.01,13.13,-0.12,-0.9139,156248.47,206294.326
10,300597.SZ,20200320,13.25,13.47,12.9,13.13,13.1,0.03,0.229,106520.95,140405.107
11,300597.SZ,20200319,12.43,13.31,12.36,13.1,12.49,0.61,4.8839,123086.95,157534.701
12,300597.SZ,20200318,13.2,13.42,12.47,12.49,13.1,-0.61,-4.6565,116193.65,151393.413
13,300597.SZ,20200317,13.26,13.49,12.3,13.1,12.9,0.2,1.5504,105490.28,136824.589
14,300597.SZ,20200316,13.85,14.33,12.8,12.9,13.65,-0.75,-5.4945,156757.26,214501.827
15,300597.SZ,20200313,12.88,14.05,12.85,13.65,13.79,-0.14,-1.0152,152852.36,206866.758
16,300597.SZ,20200312,13.5,14.1,13.18,13.79,14.26,-0.47,-3.2959,160494.56,220019.751
17,300597.SZ,20200311,14.94,15.28,14.22,14.26,14.88,-0.62,-4.1667,296555.99,436553.819
18,300597.SZ,20200310,13.38,15.05,12.67,14.88,13.91,0.97,6.9734,341634.03,485251.397
19,300597.SZ,20200309,13.22,14.68,13.1,13.91,13.38,0.53,3.9611,285060.98,396459.451
20,300597.SZ,20200306,13.0,14.2,12.75,13.38,13.53,-0.15,-1.1086,303911.65,402591.684
21,300597.SZ,20200305,13.3,13.53,13.3,13.53,12.3,1.23,10.0,175983.28,237757.456
22,300597.SZ,20200304,11.89,12.49,11.8,12.3,11.96,0.34,2.8428,81438.83,99623.928
23,300597.SZ,20200303,12.08,12.42,11.76,11.96,11.75,0.21,1.7872,86288.66,104787.945
24,300597.SZ,20200302,11.15,11.83,11.08,11.75,11.01,0.74,6.7212,58000.71,66965.102
25,300597.SZ,20200228,11.36,11.61,10.82,11.01,11.99,-0.98,-8.1735,74510.4,83793.813
26,300597.SZ,20200227,12.29,12.46,11.91,11.99,12.35,-0.36,-2.915,86681.13,104871.909
27,300597.SZ,20200226,12.37,12.96,12.22,12.35,12.61,-0.26,-2.0619,122292.78,153924.758
28,300597.SZ,20200225,12.1,12.61,11.82,12.61,12.52,0.09,0.7188,119362.91,146906.824
29,300597.SZ,20200224,12.02,12.83,11.9,12.52,11.79,0.73,6.1917,127003.7,156719.089
30,300597.SZ,20200221,11.45,11.97,11.42,11.79,11.45,0.34,2.9694,68667.0,80635.802
31,300597.SZ,20200220,11.23,11.48,11.14,11.45,11.21,0.24,2.1409,46051.11,52213.638
32,300597.SZ,20200219,11.23,11.38,11.15,11.21,11.3,-0.09,-0.7965,35205.0,39631.052
33,300597.SZ,20200218,11.06,11.3,11.04,11.3,11.04,0.26,2.3551,42312.43,47328.836
34,300597.SZ,20200217,10.69,11.06,10.68,11.04,10.63,0.41,3.857,41413.31,45217.935
35,300597.SZ,20200214,10.68,10.77,10.52,10.63,10.65,-0.02,-0.1878,22823.0,24292.248
36,300597.SZ,20200213,10.85,10.93,10.62,10.65,10.89,-0.24,-2.2039,32439.0,34851.189
37,300597.SZ,20200212,10.75,10.93,10.66,10.89,10.86,0.03,0.2762,33472.34,36170.07
38,300597.SZ,20200211,10.7,10.94,10.6,10.86,10.69,0.17,1.5903,46008.0,49501.539
39,300597.SZ,20200210,10.36,10.69,10.36,10.69,10.49,0.2,1.9066,29425.0,31157.589
40,300597.SZ,20200207,10.34,10.55,10.28,10.49,10.27,0.22,2.1422,36664.65,38196.441
41,300597.SZ,20200206,10.05,10.3,10.02,10.27,10.08,0.19,1.8849,36861.8,37591.099
42,300597.SZ,20200205,9.81,10.19,9.8,10.08,9.78,0.3,3.0675,38057.2,38296.751
43,300597.SZ,20200204,9.31,9.96,9.31,9.78,10.29,-0.51,-4.9563,45353.0,44178.568
44,300597.SZ,20200203,10.29,10.29,10.29,10.29,11.43,-1.14,-9.9738,5158.0,5307.582
45,300597.SZ,20200123,11.66,11.87,11.3,11.43,11.81,-0.38,-3.2176,32845.34,37980.897
46,300597.SZ,20200122,11.58,11.92,11.4,11.81,11.6,0.21,1.8103,43885.14,51157.13
47,300597.SZ,20200121,11.67,11.68,11.56,11.6,11.73,-0.13,-1.1083,27981.11,32484.487
48,300597.SZ,20200120,11.95,11.96,11.61,11.73,12.01,-0.28,-2.3314,49290.13,57675.197
49,300597.SZ,20200117,12.14,12.19,11.96,12.01,12.0,0.01,0.0833,27304.2,32929.302
