ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300103.SZ,20180102,17.72,17.88,17.62,17.84,17.7,0.14,0.79,4888.1,8696.611
300103.SZ,20180103,17.68,17.97,17.68,17.95,17.84,0.11,0.62,7828.61,14014.033
300103.SZ,20180104,17.99,17.99,17.68,17.71,17.95,-0.24,-1.34,6690.0,11898.238
300103.SZ,20180105,17.99,18.19,17.8,17.99,17.71,0.28,1.58,11238.15,20229.613
300103.SZ,20180108,17.96,18.0,17.74,17.91,17.99,-0.08,-0.44,6392.0,11401.428
300103.SZ,20180109,17.95,17.95,17.74,17.74,17.91,-0.17,-0.95,5266.02,9374.543
300103.SZ,20180110,17.63,17.85,17.4,17.71,17.74,-0.03,-0.17,8431.01,14859.869
300103.SZ,20180111,17.68,17.74,17.51,17.7,17.71,-0.01,-0.06,5555.1,9789.445
300103.SZ,20180112,17.7,17.75,17.57,17.68,17.7,-0.02,-0.11,4764.36,8407.442
300103.SZ,20180115,17.69,17.72,17.38,17.68,17.68,0.0,0.0,8235.55,14463.547
300103.SZ,20180116,17.66,17.7,17.5,17.69,17.68,0.01,0.06,7058.1,12420.815
300103.SZ,20180117,17.55,17.69,17.4,17.67,17.69,-0.02,-0.11,9374.5,16448.581
300103.SZ,20180118,17.63,18.02,17.55,17.8,17.67,0.13,0.74,10014.03,17867.369
300103.SZ,20180119,17.9,17.95,17.7,17.88,17.8,0.08,0.45,7984.38,14231.931
300103.SZ,20180122,17.78,18.02,17.61,17.96,17.88,0.08,0.45,6240.48,11170.405
300103.SZ,20180123,17.95,18.15,17.88,17.89,17.96,-0.07,-0.39,4604.02,8260.345
300103.SZ,20180124,17.87,18.0,17.79,17.98,17.89,0.09,0.5,5780.0,10362.387
300103.SZ,20180125,18.23,18.98,18.01,18.03,17.98,0.05,0.28,22983.67,42559.565
300103.SZ,20180126,17.82,18.1,17.82,17.87,18.03,-0.16,-0.89,9041.22,16199.09
300103.SZ,20180129,17.83,17.94,17.56,17.7,17.87,-0.17,-0.95,8504.01,15019.8
300103.SZ,20180130,17.58,17.7,17.55,17.68,17.7,-0.02,-0.11,5649.0,9957.456
300103.SZ,20180131,17.59,17.67,17.42,17.67,17.68,-0.01,-0.06,9015.0,15818.011
300103.SZ,20180201,17.65,17.7,16.98,17.66,17.67,-0.01,-0.06,21359.0,37134.465
300103.SZ,20180502,10.59,11.6,10.59,11.18,11.77,-0.59,-5.01,45702.48,49685.164
300103.SZ,20180503,10.67,11.15,10.22,11.04,11.18,-0.14,-1.25,27042.11,28968.431
300103.SZ,20180504,11.1,11.11,10.66,10.79,11.04,-0.25,-2.26,13095.35,14208.062
300103.SZ,20180507,10.64,10.9,10.64,10.84,10.79,0.05,0.46,14877.39,15985.99
300103.SZ,20180508,10.79,10.85,10.65,10.67,10.84,-0.17,-1.57,14581.42,15607.419
300103.SZ,20180509,10.65,10.83,10.65,10.75,10.67,0.08,0.75,11525.9,12387.54
300103.SZ,20180510,10.92,10.92,10.75,10.88,10.75,0.13,1.21,14664.96,15918.864
300103.SZ,20180511,10.85,11.18,10.82,11.12,10.88,0.24,2.21,22552.93,24979.919
300103.SZ,20180514,10.73,11.1,10.66,10.74,11.12,-0.38,-3.42,15385.37,16657.071
300103.SZ,20180515,10.61,10.98,10.61,10.93,10.74,0.19,1.77,14654.92,15887.985
300103.SZ,20180516,10.85,10.85,10.65,10.68,10.93,-0.25,-2.29,11073.52,11883.788
300103.SZ,20180517,10.75,10.75,10.45,10.49,10.68,-0.19,-1.78,10061.02,10640.115
300103.SZ,20180518,10.48,10.71,10.47,10.62,10.49,0.13,1.24,6703.01,7102.233
300103.SZ,20180521,10.65,10.82,10.55,10.8,10.62,0.18,1.69,11192.59,11976.187
300103.SZ,20180522,10.8,10.8,10.68,10.77,10.8,-0.03,-0.28,9893.08,10609.85
300103.SZ,20180523,10.84,10.86,10.61,10.66,10.77,-0.11,-1.02,9440.03,10143.102
300103.SZ,20180524,10.66,10.66,10.41,10.42,10.66,-0.24,-2.25,11848.51,12424.498
300103.SZ,20180525,10.4,10.47,9.97,10.05,10.42,-0.37,-3.55,17805.84,18040.456
300103.SZ,20180528,10.09,10.15,9.9,9.94,10.05,-0.11,-1.09,7720.09,7711.947
300103.SZ,20180529,9.94,9.99,9.71,9.88,9.94,-0.06,-0.6,10735.14,10573.136
300103.SZ,20180530,9.88,9.88,9.5,9.65,9.88,-0.23,-2.33,13996.0,13449.769
300103.SZ,20180531,9.79,10.0,9.62,10.0,9.65,0.35,3.63,8901.26,8685.052
300103.SZ,20180601,9.97,9.97,9.7,9.86,10.0,-0.14,-1.4,6140.15,6029.72
300103.SZ,20180604,9.73,9.89,9.71,9.75,9.86,-0.11,-1.12,3366.65,3293.222
300103.SZ,20180605,9.7,9.83,9.4,9.66,9.75,-0.09,-0.92,11092.16,10680.349
300103.SZ,20180606,9.63,9.63,9.44,9.53,9.66,-0.13,-1.35,10282.0,9784.634
300103.SZ,20180607,9.53,9.77,9.5,9.52,9.53,-0.01,-0.1,7078.99,6829.022
300103.SZ,20180608,9.59,9.59,9.19,9.53,9.52,0.01,0.11,10943.0,10258.358
300103.SZ,20180611,9.6,9.6,9.2,9.3,9.53,-0.23,-2.41,7846.5,7345.442
300103.SZ,20180612,9.22,9.62,9.11,9.55,9.3,0.25,2.69,15573.13,14533.697
300103.SZ,20180613,9.52,9.52,9.16,9.17,9.55,-0.38,-3.98,11723.61,10913.9
300103.SZ,20180614,9.13,9.51,8.92,9.51,9.17,0.34,3.71,35841.42,32982.421
300103.SZ,20180615,9.45,9.45,9.12,9.17,9.51,-0.34,-3.58,13258.0,12278.09
300103.SZ,20180619,9.01,9.16,8.25,8.25,9.17,-0.92,-10.03,19065.0,15934.982
300103.SZ,20180620,8.0,8.2,7.5,8.01,8.25,-0.24,-2.91,19799.0,15584.101
300103.SZ,20180621,8.06,8.06,7.7,7.7,8.01,-0.31,-3.87,13369.25,10519.779
300103.SZ,20180622,7.63,8.14,7.2,8.12,7.7,0.42,5.45,19695.05,15414.402
300103.SZ,20180625,8.0,8.42,7.84,7.95,8.12,-0.17,-2.09,14017.23,11227.607
300103.SZ,20180626,7.79,8.13,7.57,7.95,7.95,0.0,0.0,10955.0,8668.368
300103.SZ,20180627,8.02,8.2,7.83,8.0,7.95,0.05,0.63,14032.0,11270.087
300103.SZ,20180628,7.99,8.04,7.87,7.88,8.0,-0.12,-1.5,9834.42,7810.011
300103.SZ,20180629,7.89,8.08,7.78,8.02,7.88,0.14,1.78,10888.65,8711.118
300103.SZ,20180702,8.05,8.05,7.76,7.88,8.02,-0.14,-1.75,8396.15,6639.999
300103.SZ,20180703,7.89,8.19,7.5,8.12,7.88,0.24,3.05,14359.63,11489.558
300103.SZ,20180704,8.12,8.16,7.84,7.86,8.12,-0.26,-3.2,7577.71,6036.54
300103.SZ,20180705,8.01,8.01,7.49,7.53,7.86,-0.33,-4.2,8607.0,6615.843
300103.SZ,20180706,7.55,7.75,7.31,7.73,7.53,0.2,2.66,11008.6,8376.487
300103.SZ,20180709,7.74,7.96,7.67,7.85,7.73,0.12,1.55,6443.66,5044.364
300103.SZ,20180710,7.95,7.97,7.84,7.86,7.85,0.01,0.13,4589.98,3620.093
300103.SZ,20180711,7.8,7.8,7.47,7.61,7.86,-0.25,-3.18,9243.1,7030.803
300103.SZ,20180712,7.56,7.89,7.45,7.8,7.61,0.19,2.5,10545.01,8205.028
300103.SZ,20180713,8.0,8.01,7.72,7.76,7.8,-0.04,-0.51,6552.63,5118.136
300103.SZ,20180716,7.78,7.95,7.75,7.88,7.76,0.12,1.55,12555.29,9874.273
300103.SZ,20180717,7.89,7.98,7.78,7.88,7.88,0.0,0.0,8338.14,6571.66
300103.SZ,20180718,7.86,7.93,7.76,7.76,7.88,-0.12,-1.52,6542.59,5135.184
300103.SZ,20180719,7.79,8.05,7.76,7.88,7.76,0.12,1.55,20133.65,15996.662
300103.SZ,20180720,7.83,7.95,7.7,7.88,7.88,0.0,0.0,10789.38,8450.757
300103.SZ,20180723,7.87,8.67,7.82,8.67,7.88,0.79,10.0254,22438.68,18868.622
300103.SZ,20180724,9.54,9.54,9.54,9.54,8.67,0.87,10.0346,22432.56,21400.662
300103.SZ,20180725,10.18,10.49,9.98,10.49,9.54,0.95,9.9581,291062.51,302242.125
300103.SZ,20180726,10.77,11.54,10.33,10.33,10.49,-0.16,-1.5253,432048.65,477530.975
300103.SZ,20180727,9.98,10.52,9.3,9.31,10.33,-1.02,-9.8742,361536.18,344755.929
300103.SZ,20180730,9.2,9.37,8.88,9.04,9.31,-0.27,-2.9001,188504.25,171488.118
300103.SZ,20180731,8.94,9.06,8.71,8.85,9.04,-0.19,-2.1018,140030.51,123806.532
300103.SZ,20180801,9.0,9.3,8.76,9.02,8.85,0.17,1.9209,230856.33,210119.159
300103.SZ,20180802,8.84,9.15,8.17,9.04,9.02,0.02,0.2217,204201.01,177810.927
300103.SZ,20180803,8.8,8.83,8.35,8.38,9.04,-0.66,-7.3009,120919.5,104204.898
300103.SZ,20180806,8.4,8.75,8.17,8.45,8.38,0.07,0.8353,110836.17,94315.156
300103.SZ,20180807,8.28,8.85,8.28,8.78,8.45,0.33,3.9053,149680.53,128807.989
300103.SZ,20180808,8.63,9.27,8.62,8.66,8.78,-0.12,-1.3667,159057.58,141365.362
300103.SZ,20180809,8.5,8.97,8.46,8.82,8.66,0.16,1.8476,119324.64,104446.467
300103.SZ,20180810,8.87,9.08,8.66,8.78,8.82,-0.04,-0.4535,92476.39,81943.647
300103.SZ,20180813,8.54,8.69,8.46,8.64,8.78,-0.14,-1.5945,72530.31,62164.766
300103.SZ,20180814,8.58,8.84,8.55,8.69,8.64,0.05,0.5787,69191.88,60257.53
300103.SZ,20180815,8.72,8.89,8.51,8.51,8.69,-0.18,-2.0713,87553.86,76275.401
300103.SZ,20180816,8.11,8.25,7.8,7.87,8.51,-0.64,-7.5206,112965.49,90820.103
300103.SZ,20180817,7.97,8.02,7.51,7.51,7.87,-0.36,-4.5743,78453.57,60785.909
300103.SZ,20180820,7.58,7.63,7.21,7.52,7.51,0.01,0.1332,59542.49,44249.993
300103.SZ,20180821,7.46,7.66,7.44,7.66,7.52,0.14,1.8617,56414.85,42654.198
300103.SZ,20180822,7.6,7.65,7.33,7.33,7.66,-0.33,-4.3081,47762.4,35651.341
300103.SZ,20180823,7.37,7.54,7.27,7.52,7.33,0.19,2.5921,55113.0,40863.833
300103.SZ,20180824,7.6,7.66,7.37,7.41,7.52,-0.11,-1.4628,51669.56,38785.809
300103.SZ,20180827,7.4,7.57,7.4,7.55,7.41,0.14,1.8893,47872.13,35934.148
300103.SZ,20180828,7.48,7.93,7.46,7.71,7.55,0.16,2.1192,81681.53,62754.445
300103.SZ,20180829,7.65,7.68,7.47,7.56,7.71,-0.15,-1.9455,52521.47,39764.143
300103.SZ,20180830,7.55,7.59,7.32,7.34,7.56,-0.22,-2.9101,39382.0,29240.518
300103.SZ,20180831,7.3,7.46,7.28,7.29,7.34,-0.05,-0.6812,27373.0,20174.773
300103.SZ,20180903,7.33,7.43,7.3,7.37,7.29,0.08,1.0974,31790.68,23425.274
300103.SZ,20180904,7.36,7.41,7.25,7.38,7.37,0.01,0.1357,41982.3,30843.555
300103.SZ,20180905,7.34,7.38,7.21,7.21,7.38,-0.17,-2.3035,39485.5,28828.239
300103.SZ,20180906,7.21,7.3,7.03,7.07,7.21,-0.14,-1.9417,38482.5,27593.363
300103.SZ,20180907,7.09,7.46,7.04,7.22,7.07,0.15,2.1216,56880.0,41055.873
300103.SZ,20180910,7.2,7.22,7.02,7.05,7.22,-0.17,-2.3546,42448.18,30158.853
300103.SZ,20180911,6.97,7.04,6.74,6.84,7.05,-0.21,-2.9787,47694.0,32718.493
300103.SZ,20180912,6.83,6.93,6.81,6.88,6.84,0.04,0.5848,23795.0,16369.035
300103.SZ,20180913,6.91,7.08,6.91,7.04,6.88,0.16,2.3256,32635.82,22787.175
300103.SZ,20180914,6.99,7.15,6.99,7.02,7.04,-0.02,-0.2841,29886.0,21117.809
300103.SZ,20180917,7.05,7.72,7.0,7.72,7.02,0.7,9.9715,69655.26,51928.782
300103.SZ,20180918,7.92,8.49,7.8,8.49,7.72,0.77,9.9741,182614.06,147672.863
300103.SZ,20180919,9.34,9.34,9.34,9.34,8.49,0.85,10.0118,46091.5,43049.461
300103.SZ,20180920,10.15,10.27,9.67,9.79,9.34,0.45,4.818,489554.38,491863.36
300103.SZ,20180921,9.33,9.53,8.81,8.81,9.79,-0.98,-10.0102,372184.16,339515.811
300103.SZ,20180925,8.28,8.69,8.11,8.38,8.81,-0.43,-4.8808,261269.49,218068.28
300103.SZ,20180926,8.39,8.55,8.23,8.46,8.38,0.08,0.9547,213559.01,179347.125
300103.SZ,20180927,8.35,8.85,8.15,8.49,8.46,0.03,0.3546,255686.79,216454.109
300103.SZ,20180928,8.38,8.45,7.95,8.09,8.49,-0.4,-4.7114,176007.66,144419.623
300103.SZ,20181008,7.86,8.07,7.85,7.96,8.09,-0.13,-1.6069,96952.0,77119.236
300103.SZ,20181009,7.96,8.76,7.96,8.5,7.96,0.54,6.7839,305915.88,259646.766
300103.SZ,20181010,8.3,8.63,8.2,8.59,8.5,0.09,1.0588,182181.4,152728.375
300103.SZ,20181011,8.23,8.85,7.8,8.29,8.59,-0.3,-3.4924,195493.19,164887.948
300103.SZ,20181012,8.2,9.0,8.05,8.76,8.29,0.47,5.6695,217852.15,187689.608
300103.SZ,20181015,8.65,8.71,8.23,8.3,8.76,-0.46,-5.2511,126978.44,107881.952
300103.SZ,20181016,8.28,8.74,8.15,8.62,8.3,0.32,3.8554,143098.25,121128.018
300103.SZ,20181017,8.58,9.05,8.3,8.92,8.62,0.3,3.4803,173386.14,150744.425
300103.SZ,20181018,8.75,8.87,8.45,8.49,8.92,-0.43,-4.8206,118420.18,102445.597
300103.SZ,20181019,8.27,8.28,7.64,7.67,8.49,-0.82,-9.6584,146998.46,114843.283
300103.SZ,20181022,7.65,8.16,7.65,8.12,7.67,0.45,5.867,114679.89,90770.035
300103.SZ,20181023,8.04,8.12,7.7,7.73,8.12,-0.39,-4.803,86883.7,68713.967
300103.SZ,20181024,7.72,7.98,7.62,7.93,7.73,0.2,2.5873,70664.94,55306.634
300103.SZ,20181025,7.51,7.78,7.46,7.67,7.93,-0.26,-3.2787,64887.63,49422.706
300103.SZ,20181026,7.81,7.87,7.62,7.74,7.67,0.07,0.9126,47594.0,36890.351
300103.SZ,20181029,7.8,7.82,7.62,7.64,7.74,-0.1,-1.292,33836.5,26143.484
300103.SZ,20181030,7.52,7.87,7.52,7.79,7.64,0.15,1.9634,46094.5,35577.159
300103.SZ,20181031,7.79,8.17,7.78,7.96,7.79,0.17,2.1823,80009.58,64225.936
300103.SZ,20181101,8.06,8.18,7.95,8.02,7.96,0.06,0.7538,66469.0,53448.257
300103.SZ,20181102,8.06,8.19,8.0,8.18,8.02,0.16,1.995,62452.44,50652.798
300103.SZ,20181105,8.16,8.5,8.07,8.3,8.18,0.12,1.467,74464.0,61528.252
300103.SZ,20181106,8.23,8.77,8.08,8.6,8.3,0.3,3.6145,95534.0,80703.806
300103.SZ,20181107,8.5,8.55,8.18,8.2,8.6,-0.4,-4.6512,66270.2,55573.221
300103.SZ,20181108,8.26,8.34,8.1,8.11,8.2,-0.09,-1.0976,46533.96,38300.094
300103.SZ,20181109,8.0,8.27,8.0,8.13,8.11,0.02,0.2466,34779.0,28393.196
300103.SZ,20181112,8.1,8.34,8.1,8.34,8.13,0.21,2.583,39457.48,32725.629
300103.SZ,20181113,8.55,9.15,8.44,8.83,8.34,0.49,5.8753,151547.1,133030.741
300103.SZ,20181114,8.87,8.94,8.46,8.58,8.83,-0.25,-2.8313,97999.65,85306.194
300103.SZ,20181115,8.74,8.8,8.48,8.68,8.58,0.1,1.1655,79002.0,68173.443
300103.SZ,20181116,8.68,8.89,8.63,8.64,8.68,-0.04,-0.4608,77610.27,67867.5
300103.SZ,20181119,8.65,8.98,8.5,8.98,8.64,0.34,3.9352,95714.6,83745.83
300103.SZ,20181120,8.8,8.89,8.38,8.54,8.98,-0.44,-4.8998,67363.17,58382.763
300103.SZ,20181121,8.55,8.82,8.5,8.71,8.54,0.17,1.9906,69612.5,60480.991
300103.SZ,20181122,8.72,8.79,8.49,8.51,8.71,-0.2,-2.2962,48433.0,41512.561
300103.SZ,20181123,8.52,8.53,8.07,8.09,8.51,-0.42,-4.9354,47846.0,39613.876
300103.SZ,20181126,8.03,8.14,8.02,8.06,8.09,-0.03,-0.3708,27996.5,22617.773
300103.SZ,20181127,8.15,8.17,7.98,8.0,8.06,-0.06,-0.7444,26049.02,21011.948
300103.SZ,20181128,8.05,8.1,7.75,8.09,8.0,0.09,1.125,29652.5,23614.78
300103.SZ,20181129,8.09,8.29,8.01,8.01,8.09,-0.08,-0.9889,46095.0,37659.356
300103.SZ,20181130,8.0,8.23,7.95,8.21,8.01,0.2,2.4969,40437.69,32602.928
300103.SZ,20181203,8.4,8.49,8.25,8.31,8.21,0.1,1.218,72543.5,60545.604
300103.SZ,20181204,8.34,9.08,8.28,8.68,8.31,0.37,4.4525,92946.08,79476.477
300103.SZ,20181205,8.44,8.65,8.41,8.53,8.68,-0.15,-1.7281,62822.83,53484.079
300103.SZ,20181206,8.53,8.53,8.28,8.41,8.53,-0.12,-1.4068,47709.0,39993.222
300103.SZ,20181207,8.42,8.6,8.32,8.47,8.41,0.06,0.7134,49178.52,41649.842
300103.SZ,20181210,8.35,8.65,8.3,8.54,8.47,0.07,0.8264,42009.0,35767.406
300103.SZ,20181211,8.55,8.62,8.37,8.54,8.54,0.0,0.0,36418.0,30883.37
300103.SZ,20181212,8.55,9.04,8.52,8.71,8.54,0.17,1.9906,78963.0,69064.272
300103.SZ,20181213,8.65,9.56,8.63,9.05,8.71,0.34,3.9036,179361.84,162589.979
300103.SZ,20181214,8.95,9.08,8.68,8.69,9.05,-0.36,-3.9779,115656.0,102414.948
300103.SZ,20181217,8.58,8.88,8.4,8.71,8.69,0.02,0.2301,61846.02,53305.908
300103.SZ,20181218,8.62,8.85,8.47,8.51,8.71,-0.2,-2.2962,56708.0,49014.021
300103.SZ,20181219,8.42,8.5,8.01,8.02,8.51,-0.49,-5.7579,74205.52,61107.153
300103.SZ,20181220,8.02,8.1,7.95,8.07,8.02,0.05,0.6234,33534.34,26936.903
300103.SZ,20181221,8.01,8.07,7.86,8.03,8.07,-0.04,-0.4957,30724.84,24446.167
300103.SZ,20181224,8.03,8.12,7.98,8.12,8.03,0.09,1.1208,27287.0,22001.149
300103.SZ,20181225,8.01,8.05,7.56,7.85,8.12,-0.27,-3.3251,44982.5,35174.788
300103.SZ,20181226,7.89,7.98,7.77,7.81,7.85,-0.04,-0.5096,18057.0,14145.9
300103.SZ,20181227,7.97,7.97,7.57,7.58,7.81,-0.23,-2.9449,24020.09,18642.387
300103.SZ,20181228,7.66,7.69,7.48,7.51,7.58,-0.07,-0.9235,18374.5,13915.847
300103.SZ,20190102,7.54,7.88,7.5,7.68,7.51,0.17,2.2636,21921.5,16853.538
300103.SZ,20190103,7.67,7.83,7.61,7.74,7.68,0.06,0.7813,22524.0,17475.295
300103.SZ,20190104,7.66,8.09,7.66,8.01,7.74,0.27,3.4884,47593.5,37670.458
300103.SZ,20190107,8.06,8.2,7.97,8.08,8.01,0.07,0.8739,47098.83,38063.984
300103.SZ,20190108,8.03,8.5,7.96,8.29,8.08,0.21,2.599,76675.75,63235.996
300103.SZ,20190109,8.23,8.51,8.15,8.32,8.29,0.03,0.3619,74362.34,61815.059
300103.SZ,20190110,8.29,8.34,8.06,8.1,8.32,-0.22,-2.6442,51611.0,42068.63
300103.SZ,20190111,8.12,8.15,7.99,8.14,8.1,0.04,0.4938,31299.3,25280.945
300103.SZ,20190114,8.1,8.45,8.02,8.17,8.14,0.03,0.3686,36062.15,29597.285
300103.SZ,20190115,8.1,8.28,8.06,8.26,8.17,0.09,1.1016,35268.51,28915.19
300103.SZ,20190116,8.25,8.28,8.13,8.13,8.26,-0.13,-1.5738,24967.45,20507.395
300103.SZ,20190117,8.14,8.23,8.05,8.17,8.13,0.04,0.492,30225.76,24622.985
300103.SZ,20190118,8.11,8.2,8.06,8.15,8.17,-0.02,-0.2448,29314.02,23902.39
300103.SZ,20190121,8.2,8.23,8.09,8.1,8.15,-0.05,-0.6135,25376.96,20653.052
300103.SZ,20190122,8.07,8.15,7.96,8.02,8.1,-0.08,-0.9877,25385.43,20426.795
300103.SZ,20190123,8.01,8.13,7.98,8.07,8.02,0.05,0.6234,16709.0,13482.021
300103.SZ,20190124,8.07,8.19,8.07,8.18,8.07,0.11,1.3631,24528.0,19994.319
300103.SZ,20190125,8.18,8.2,8.0,8.01,8.18,-0.17,-2.0782,23790.0,19180.284
300103.SZ,20190128,8.06,8.08,7.63,7.71,8.01,-0.3,-3.7453,28958.04,22680.965
300103.SZ,20190129,7.71,7.79,7.34,7.57,7.71,-0.14,-1.8158,26080.29,19664.823
300103.SZ,20190130,7.57,7.84,7.52,7.62,7.57,0.05,0.6605,17091.0,13170.049
300103.SZ,20190131,7.82,7.82,7.53,7.53,7.62,-0.09,-1.1811,22968.5,17539.74
300103.SZ,20190201,7.55,7.72,7.55,7.69,7.53,0.16,2.1248,13027.0,9975.521
300103.SZ,20190211,7.7,7.9,7.7,7.89,7.69,0.2,2.6008,17286.08,13537.743
300103.SZ,20190212,7.89,8.06,7.82,7.99,7.89,0.1,1.2674,21394.5,17053.627
300103.SZ,20190213,7.99,8.1,7.9,8.08,7.99,0.09,1.1264,32308.31,25997.582
300103.SZ,20190214,8.15,8.15,8.0,8.03,8.08,-0.05,-0.6188,23065.89,18565.429
300103.SZ,20190215,7.99,8.09,7.97,8.06,8.03,0.03,0.3736,24858.82,20016.525
300103.SZ,20190218,8.03,8.27,8.03,8.27,8.06,0.21,2.6055,57518.68,47141.921
300103.SZ,20190219,8.26,8.33,8.13,8.26,8.27,-0.01,-0.1209,42924.0,35355.497
300103.SZ,20190220,8.29,8.29,8.14,8.25,8.26,-0.01,-0.1211,26963.5,22154.834
300103.SZ,20190221,8.25,8.47,8.09,8.16,8.25,-0.09,-1.0909,63534.02,52741.352
300103.SZ,20190222,8.21,8.31,8.09,8.31,8.16,0.15,1.8382,50937.58,42041.57
300103.SZ,20190225,8.39,8.75,8.33,8.66,8.31,0.35,4.2118,96747.8,82510.193
300103.SZ,20190226,8.6,9.4,8.52,8.7,8.66,0.04,0.4619,170228.02,151380.367
300103.SZ,20190227,8.67,8.92,8.56,8.72,8.7,0.02,0.2299,108781.79,95024.52
300103.SZ,20190228,8.67,9.0,8.67,8.89,8.72,0.17,1.9495,78731.44,69614.316
300103.SZ,20190301,8.93,9.78,8.81,9.78,8.89,0.89,10.0112,190007.34,178253.621
