,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603081.SH,20200403,11.27,11.4,11.08,11.14,11.25,-0.11,-0.9778,16778.0,18814.874
1,603081.SH,20200402,10.9,11.25,10.89,11.25,10.96,0.29,2.646,18840.09,20899.945
2,603081.SH,20200401,11.03,11.18,10.9,10.96,11.06,-0.1,-0.9042,15241.57,16858.655
3,603081.SH,20200331,11.38,11.38,11.03,11.06,11.13,-0.07,-0.6289,16178.0,18018.712
4,603081.SH,20200330,11.45,11.46,11.02,11.13,11.51,-0.38,-3.3015,21946.0,24425.598
5,603081.SH,20200327,11.58,11.75,11.43,11.51,11.5,0.01,0.087,22685.01,26310.311
6,603081.SH,20200326,11.7,11.73,11.47,11.5,11.7,-0.2,-1.7094,19420.53,22542.98
7,603081.SH,20200325,11.7,11.77,11.51,11.7,11.46,0.24,2.0942,24659.53,28716.725
8,603081.SH,20200324,11.6,11.72,11.16,11.46,11.46,0.0,0.0,22155.6,25338.327
9,603081.SH,20200323,11.76,11.94,11.46,11.46,12.13,-0.67,-5.5235,24737.59,28835.254
10,603081.SH,20200320,12.28,12.35,11.86,12.13,12.09,0.04,0.3309,19039.0,22952.938
11,603081.SH,20200319,12.34,12.34,11.87,12.09,12.26,-0.17,-1.3866,29476.0,35534.087
12,603081.SH,20200318,12.22,12.78,12.18,12.26,12.21,0.05,0.4095,45134.52,56364.785
13,603081.SH,20200317,12.1,12.3,11.5,12.21,12.05,0.16,1.3278,44398.0,52772.822
14,603081.SH,20200316,12.74,12.85,11.98,12.05,12.38,-0.33,-2.6656,39639.82,49047.12
15,603081.SH,20200313,12.15,12.55,12.0,12.38,12.88,-0.5,-3.882,37125.0,45410.034
16,603081.SH,20200312,13.06,13.24,12.68,12.88,13.27,-0.39,-2.939,36207.41,46667.64
17,603081.SH,20200311,13.37,13.65,13.24,13.27,13.24,0.03,0.2266,40738.16,54797.219
18,603081.SH,20200310,12.63,13.26,12.51,13.24,12.97,0.27,2.0817,43780.91,56528.18
19,603081.SH,20200309,13.53,13.53,12.9,12.97,13.61,-0.64,-4.7024,45477.5,60012.75
20,603081.SH,20200306,13.71,13.73,13.45,13.61,13.86,-0.25,-1.8038,36576.82,49762.758
21,603081.SH,20200305,13.79,13.99,13.7,13.86,13.65,0.21,1.5385,43263.82,59935.355
22,603081.SH,20200304,13.49,13.87,13.4,13.65,13.62,0.03,0.2203,34933.0,47534.707
23,603081.SH,20200303,13.73,13.99,13.49,13.62,13.62,0.0,0.0,45951.13,63240.382
24,603081.SH,20200302,12.8,13.68,12.8,13.62,12.8,0.82,6.4063,45538.08,61233.905
25,603081.SH,20200228,13.48,13.48,12.8,12.8,13.73,-0.93,-6.7735,47532.94,62362.913
26,603081.SH,20200227,13.79,13.89,13.53,13.73,13.69,0.04,0.2922,34436.01,47188.608
27,603081.SH,20200226,13.54,14.11,13.45,13.69,13.67,0.02,0.1463,57564.72,79833.053
28,603081.SH,20200225,13.5,13.79,13.17,13.67,13.95,-0.28,-2.0072,55508.41,75353.965
29,603081.SH,20200224,13.91,14.06,13.82,13.95,14.06,-0.11,-0.7824,51666.41,72014.408
30,603081.SH,20200221,13.5,14.26,13.4,14.06,13.54,0.52,3.8405,71729.0,100120.22
31,603081.SH,20200220,13.37,13.64,13.32,13.54,13.43,0.11,0.8191,45767.0,61773.193
32,603081.SH,20200219,13.58,13.95,13.42,13.43,13.48,-0.05,-0.3709,79110.9,107790.014
33,603081.SH,20200218,12.8,13.55,12.64,13.48,12.68,0.8,6.3091,82596.34,108505.659
34,603081.SH,20200217,12.36,12.71,12.3,12.68,12.36,0.32,2.589,39862.36,50140.376
35,603081.SH,20200214,12.65,12.65,12.24,12.36,12.51,-0.15,-1.199,28651.91,35587.392
36,603081.SH,20200213,12.73,12.86,12.5,12.51,12.71,-0.2,-1.5736,35384.44,44661.825
37,603081.SH,20200212,12.71,12.84,12.52,12.71,12.79,-0.08,-0.6255,41629.75,52554.237
38,603081.SH,20200211,12.4,12.81,12.3,12.79,12.38,0.41,3.3118,56098.72,70820.164
39,603081.SH,20200210,12.22,12.4,12.16,12.38,12.34,0.04,0.3241,30336.0,37368.429
40,603081.SH,20200207,12.24,12.48,12.09,12.34,12.35,-0.01,-0.081,40818.0,50006.503
41,603081.SH,20200206,12.41,12.54,12.26,12.35,12.32,0.03,0.2435,43552.71,53905.238
42,603081.SH,20200205,11.88,12.43,11.8,12.32,11.8,0.52,4.4068,55805.39,68248.561
