ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002338.SZ,20180102,14.6,14.6,14.33,14.46,14.5,-0.04,-0.28,10703.95,15458.158
002338.SZ,20180103,14.35,14.84,14.33,14.78,14.46,0.32,2.21,16924.32,24695.322
002338.SZ,20180104,14.78,14.82,14.62,14.65,14.78,-0.13,-0.88,11640.72,17113.31
002338.SZ,20180105,14.65,14.98,14.61,14.87,14.65,0.22,1.5,14930.69,22076.168
002338.SZ,20180108,14.73,14.86,14.53,14.59,14.87,-0.28,-1.88,10551.0,15454.672
002338.SZ,20180109,14.51,14.73,14.41,14.63,14.59,0.04,0.27,10049.77,14627.593
002338.SZ,20180110,14.59,14.71,14.34,14.47,14.63,-0.16,-1.09,12405.04,17961.19
002338.SZ,20180111,14.48,14.65,14.31,14.6,14.47,0.13,0.9,12708.42,18453.137
002338.SZ,20180112,14.64,14.64,14.21,14.3,14.6,-0.3,-2.05,15079.89,21669.642
002338.SZ,20180115,14.32,14.32,13.13,13.52,14.3,-0.78,-5.45,23423.28,32396.413
002338.SZ,20180116,13.29,13.6,13.29,13.34,13.52,-0.18,-1.33,16969.32,22834.418
002338.SZ,20180117,13.36,13.39,13.01,13.34,13.34,0.0,0.0,16709.68,22114.402
002338.SZ,20180118,13.35,13.42,13.17,13.23,13.34,-0.11,-0.82,11027.71,14652.039
002338.SZ,20180119,13.23,13.55,13.14,13.41,13.23,0.18,1.36,15362.94,20586.352
002338.SZ,20180122,13.45,13.65,13.05,13.58,13.41,0.17,1.27,17147.73,22963.369
002338.SZ,20180123,13.44,13.95,13.44,13.91,13.58,0.33,2.43,20009.22,27542.015
002338.SZ,20180124,13.9,14.38,13.78,14.34,13.91,0.43,3.09,25519.59,36022.451
002338.SZ,20180125,14.3,14.55,14.18,14.18,14.34,-0.16,-1.12,22325.13,32000.2
002338.SZ,20180126,14.12,14.15,13.9,14.06,14.18,-0.12,-0.85,12444.0,17455.369
002338.SZ,20180129,14.15,14.25,13.6,13.8,14.06,-0.26,-1.85,12510.96,17306.355
002338.SZ,20180130,13.79,14.37,13.64,14.33,13.8,0.53,3.84,15894.62,22473.261
002338.SZ,20180131,14.37,14.39,13.99,14.33,14.33,0.0,0.0,23375.69,33074.952
002338.SZ,20180201,15.05,15.4,12.97,13.12,14.33,-1.21,-8.44,106970.06,154446.046
002338.SZ,20180202,12.61,12.61,11.81,11.98,13.12,-1.14,-8.69,50911.14,61725.139
002338.SZ,20180205,11.97,11.97,11.45,11.45,11.98,-0.53,-4.42,25794.6,29937.153
002338.SZ,20180206,11.2,11.28,10.31,10.31,11.45,-1.14,-9.96,33599.55,36241.973
002338.SZ,20180207,10.55,10.62,9.89,10.07,10.31,-0.24,-2.33,35086.79,35822.295
002338.SZ,20180208,10.03,10.48,10.02,10.45,10.07,0.38,3.77,19106.24,19714.702
002338.SZ,20180209,10.11,10.39,9.41,10.03,10.45,-0.42,-4.02,28152.11,28259.414
002338.SZ,20180212,10.06,10.38,9.96,10.3,10.03,0.27,2.69,18142.62,18547.672
002338.SZ,20180213,10.3,10.47,10.26,10.28,10.3,-0.02,-0.19,16620.5,17228.57
002338.SZ,20180214,10.29,10.39,10.22,10.31,10.28,0.03,0.29,8884.26,9175.425
002338.SZ,20180222,10.48,10.5,10.17,10.47,10.31,0.16,1.55,15142.02,15654.562
002338.SZ,20180223,10.47,10.78,10.38,10.58,10.47,0.11,1.05,16487.02,17432.385
002338.SZ,20180226,10.63,11.29,10.63,11.14,10.58,0.56,5.29,36662.14,40395.121
002338.SZ,20180227,11.29,11.52,11.08,11.39,11.14,0.25,2.24,36846.78,41588.815
002338.SZ,20180228,11.26,11.65,11.12,11.45,11.39,0.06,0.53,27496.54,31337.278
002338.SZ,20180301,11.3,11.77,11.29,11.63,11.45,0.18,1.57,27356.14,31622.865
002338.SZ,20180302,11.56,12.1,11.53,12.03,11.63,0.4,3.44,41308.17,49153.155
002338.SZ,20180305,12.1,12.14,11.79,11.99,12.03,-0.04,-0.33,22299.52,26675.133
002338.SZ,20180306,12.04,12.08,11.85,12.06,11.99,0.07,0.58,23418.14,28029.473
002338.SZ,20180307,12.09,12.09,11.7,11.74,12.06,-0.32,-2.65,21092.54,25080.005
002338.SZ,20180308,11.69,11.86,11.63,11.83,11.74,0.09,0.77,22290.98,26197.846
002338.SZ,20180309,11.8,12.33,11.77,12.23,11.83,0.4,3.38,32459.24,39289.924
002338.SZ,20180312,12.37,12.68,12.27,12.58,12.23,0.35,2.86,30949.0,38669.271
002338.SZ,20180313,12.55,13.04,12.38,12.7,12.58,0.12,0.95,45011.0,57542.664
002338.SZ,20180314,12.56,12.74,12.35,12.47,12.7,-0.23,-1.81,24755.0,30982.439
002338.SZ,20180315,12.39,12.46,11.85,12.17,12.47,-0.3,-2.41,31601.76,38453.363
002338.SZ,20180316,12.06,12.25,12.01,12.12,12.17,-0.05,-0.41,20007.1,24282.105
002338.SZ,20180319,12.12,12.5,12.07,12.35,12.12,0.23,1.9,21958.1,26951.574
002338.SZ,20180320,12.18,13.21,12.08,12.85,12.35,0.5,4.05,44055.01,56005.45
002338.SZ,20180321,12.73,13.08,12.63,12.78,12.85,-0.07,-0.54,30867.43,39687.899
002338.SZ,20180322,12.68,13.5,12.68,13.1,12.78,0.32,2.5,41617.05,54663.905
002338.SZ,20180323,12.74,12.96,12.11,12.24,13.1,-0.86,-6.56,35469.59,44531.948
002338.SZ,20180326,12.24,12.63,11.76,12.63,12.24,0.39,3.19,31070.22,38222.273
002338.SZ,20180327,12.72,13.21,12.71,13.16,12.63,0.53,4.2,44216.93,57607.807
002338.SZ,20180328,12.84,13.07,12.72,12.89,13.16,-0.27,-2.05,26914.88,34833.333
002338.SZ,20180329,12.88,13.31,12.87,13.28,12.89,0.39,3.03,31909.84,41872.606
002338.SZ,20180330,13.3,13.66,13.2,13.49,13.28,0.21,1.58,40617.38,54718.242
002338.SZ,20180402,13.6,13.94,13.52,13.79,13.49,0.3,2.22,44022.95,60534.341
002338.SZ,20180403,13.48,13.62,13.18,13.52,13.79,-0.27,-1.96,35197.74,47293.68
002338.SZ,20180404,13.48,13.81,13.21,13.45,13.52,-0.07,-0.52,31335.94,42484.281
002338.SZ,20180409,13.3,13.69,12.97,13.62,13.45,0.17,1.26,37447.0,50305.945
002338.SZ,20180410,13.66,14.0,13.4,13.97,13.62,0.35,2.57,68795.24,94962.549
002338.SZ,20180411,13.99,14.05,13.69,13.88,13.97,-0.09,-0.64,43044.83,59557.373
002338.SZ,20180412,13.74,14.05,13.5,13.54,13.88,-0.34,-2.45,32401.85,44583.385
002338.SZ,20180413,13.54,13.75,13.32,13.38,13.54,-0.16,-1.18,24859.21,33557.589
002338.SZ,20180416,13.25,13.43,13.11,13.37,13.38,-0.01,-0.07,30210.72,40010.233
002338.SZ,20180417,13.41,13.43,12.5,12.65,13.37,-0.72,-5.39,33397.68,43130.527
002338.SZ,20180418,12.71,13.2,12.33,13.15,12.65,0.5,3.95,34108.49,43598.487
002338.SZ,20180419,13.1,13.85,13.03,13.65,13.15,0.5,3.8,54219.29,73428.125
002338.SZ,20180420,13.94,13.94,13.5,13.58,13.65,-0.07,-0.51,53990.46,74431.7
002338.SZ,20180423,14.6,14.94,14.6,14.94,13.58,1.36,10.01,53003.26,79124.874
002338.SZ,20180424,15.0,15.58,14.4,15.12,14.94,0.18,1.2,176197.0,264271.369
002338.SZ,20180425,14.61,14.98,14.37,14.69,15.12,-0.43,-2.84,105709.32,154761.461
002338.SZ,20180426,14.49,16.16,14.12,16.16,14.69,1.47,10.01,243198.26,378543.015
002338.SZ,20180427,16.07,16.1,14.55,15.84,16.16,-0.32,-1.98,229123.47,353774.926
002338.SZ,20180502,15.35,15.55,14.62,14.65,15.84,-1.19,-7.51,109508.71,166077.764
002338.SZ,20180503,14.6,15.2,14.52,14.99,14.65,0.34,2.32,76620.34,114593.314
002338.SZ,20180504,14.99,15.18,14.54,14.6,14.99,-0.39,-2.6,74050.34,109697.345
002338.SZ,20180507,14.6,14.79,14.21,14.73,14.6,0.13,0.89,65434.45,95061.585
002338.SZ,20180508,14.58,14.94,14.43,14.61,14.73,-0.12,-0.81,56053.32,82151.557
002338.SZ,20180509,14.62,15.13,14.45,15.1,14.61,0.49,3.35,78336.81,116378.101
002338.SZ,20180510,15.04,15.1,14.64,14.78,15.1,-0.32,-2.12,47515.1,70565.766
002338.SZ,20180511,14.87,14.88,14.42,14.43,14.78,-0.35,-2.37,37626.26,55008.096
002338.SZ,20180514,14.24,14.5,13.54,13.66,14.43,-0.77,-5.34,62600.33,87810.439
002338.SZ,20180515,13.53,13.74,13.43,13.74,13.66,0.08,0.59,32541.84,44267.485
002338.SZ,20180516,13.78,13.78,13.38,13.44,13.74,-0.3,-2.18,26949.0,36643.422
002338.SZ,20180517,13.56,13.67,13.26,13.34,13.44,-0.1,-0.74,24541.9,32974.421
002338.SZ,20180518,13.43,13.59,13.17,13.48,13.34,0.14,1.05,25618.84,34357.27
002338.SZ,20180521,13.49,13.8,13.49,13.66,13.48,0.18,1.34,26388.14,36111.134
002338.SZ,20180522,13.66,13.78,13.49,13.72,13.66,0.06,0.44,23064.28,31422.362
002338.SZ,20180523,13.66,13.79,13.52,13.6,13.72,-0.12,-0.87,22822.16,31104.188
002338.SZ,20180524,13.49,13.61,13.36,13.38,13.6,-0.22,-1.62,19707.0,26559.102
002338.SZ,20180525,13.37,13.37,12.72,12.84,13.38,-0.54,-4.04,38579.22,50205.282
002338.SZ,20180528,12.74,12.83,12.34,12.48,12.84,-0.36,-2.8,25515.16,32030.76
002338.SZ,20180529,12.58,12.72,12.29,12.33,12.48,-0.15,-1.2,18344.14,22933.37
002338.SZ,20180530,11.95,12.17,11.16,11.6,12.33,-0.73,-5.92,30010.48,35734.414
002338.SZ,20180531,11.72,11.8,11.52,11.66,11.6,0.06,0.52,21535.44,25149.595
002338.SZ,20180601,11.65,11.8,11.35,11.43,11.66,-0.23,-1.97,19222.28,22258.573
002338.SZ,20180604,11.46,11.65,11.44,11.48,11.43,0.05,0.44,14175.0,16396.653
002338.SZ,20180605,11.66,11.95,11.54,11.89,11.48,0.41,3.57,30161.78,35499.954
002338.SZ,20180606,11.86,11.9,11.55,11.64,11.89,-0.25,-2.1,25823.46,30216.102
002338.SZ,20180607,11.65,11.8,11.51,11.52,11.64,-0.12,-1.03,16911.42,19714.572
002338.SZ,20180608,11.49,11.52,11.1,11.19,11.52,-0.33,-2.86,25319.66,28423.15
002338.SZ,20180611,11.23,11.24,10.9,10.98,11.19,-0.21,-1.88,16547.0,18282.153
002338.SZ,20180612,11.06,11.27,10.87,11.22,10.98,0.24,2.19,22571.26,25075.775
002338.SZ,20180613,11.19,11.19,10.82,10.83,11.22,-0.39,-3.48,19558.26,21490.361
002338.SZ,20180614,10.86,11.06,10.73,10.84,10.83,0.01,0.09,20989.4,22902.453
002338.SZ,20180615,10.84,10.97,10.61,10.9,10.84,0.06,0.55,23332.66,25231.651
002338.SZ,20180619,10.51,10.71,9.81,9.83,10.9,-1.07,-9.82,30248.87,30934.977
002338.SZ,20180620,9.83,10.45,9.8,10.36,9.83,0.53,5.39,28582.25,28904.558
002338.SZ,20180621,10.38,10.71,10.14,10.19,10.36,-0.17,-1.64,25089.85,26119.686
002338.SZ,20180622,9.99,10.55,9.6,10.26,10.19,0.07,0.69,20937.85,21529.852
