,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002168.SZ,20200403,7.23,7.32,7.2,7.22,7.33,-0.11,-1.5007,41705.48,30252.582
1,002168.SZ,20200402,7.12,7.33,7.11,7.33,7.19,0.14,1.9471,54586.54,39326.791
2,002168.SZ,20200401,7.21,7.34,7.17,7.19,7.22,-0.03,-0.4155,39623.62,28753.046
3,002168.SZ,20200331,7.39,7.41,7.18,7.22,7.36,-0.14,-1.9022,59290.61,43353.267
4,002168.SZ,20200330,7.56,7.56,7.24,7.36,7.61,-0.25,-3.2852,77154.67,56645.097
5,002168.SZ,20200327,7.75,7.78,7.58,7.61,7.65,-0.04,-0.5229,61958.11,47662.006
6,002168.SZ,20200326,7.77,7.88,7.62,7.65,7.79,-0.14,-1.7972,70234.1,54349.067
7,002168.SZ,20200325,7.75,7.89,7.65,7.79,7.58,0.21,2.7704,129274.11,100400.418
8,002168.SZ,20200324,7.5,7.59,7.31,7.58,7.37,0.21,2.8494,82266.0,61474.931
9,002168.SZ,20200323,7.38,7.61,7.31,7.37,7.61,-0.24,-3.1537,92280.2,68484.516
10,002168.SZ,20200320,7.57,7.65,7.45,7.61,7.47,0.14,1.8742,84054.54,63457.331
11,002168.SZ,20200319,7.36,7.51,7.15,7.47,7.34,0.13,1.7711,127556.21,93508.981
12,002168.SZ,20200318,7.6,7.75,7.33,7.34,7.49,-0.15,-2.0027,131041.71,98926.331
13,002168.SZ,20200317,7.69,7.81,7.21,7.49,7.61,-0.12,-1.5769,137735.73,103655.131
14,002168.SZ,20200316,8.35,8.37,7.52,7.61,8.15,-0.54,-6.6258,178651.55,141940.085
15,002168.SZ,20200313,7.99,8.33,7.91,8.15,8.55,-0.4,-4.6784,192928.56,157097.539
16,002168.SZ,20200312,8.9,8.95,8.49,8.55,9.08,-0.53,-5.837,231402.15,201117.782
17,002168.SZ,20200311,9.0,9.36,8.94,9.08,8.91,0.17,1.908,293190.41,269366.457
18,002168.SZ,20200310,8.88,9.17,8.35,8.91,8.98,-0.07,-0.7795,297733.43,262089.583
19,002168.SZ,20200309,8.7,9.44,8.7,8.98,9.01,-0.03,-0.333,305005.96,278549.466
20,002168.SZ,20200306,8.67,9.26,8.64,9.01,8.8,0.21,2.3864,279878.8,252607.337
21,002168.SZ,20200305,8.87,8.97,8.66,8.8,8.73,0.07,0.8018,158384.34,138913.34
22,002168.SZ,20200304,8.49,8.85,8.44,8.73,8.65,0.08,0.9249,150563.93,130648.901
23,002168.SZ,20200303,8.9,9.15,8.52,8.65,8.78,-0.13,-1.4806,270461.04,238899.134
24,002168.SZ,20200302,8.79,8.95,8.65,8.78,8.55,0.23,2.6901,212111.96,187119.416
25,002168.SZ,20200228,9.0,9.25,8.54,8.55,9.41,-0.86,-9.1392,322594.1,289213.554
26,002168.SZ,20200227,9.42,9.6,8.99,9.41,9.31,0.1,1.0741,387168.03,360465.992
27,002168.SZ,20200226,9.27,9.94,9.21,9.31,9.47,-0.16,-1.6895,525610.41,504306.468
28,002168.SZ,20200225,8.77,9.48,8.7,9.47,9.02,0.45,4.9889,529619.24,482314.949
29,002168.SZ,20200224,8.71,9.23,8.6,9.02,8.76,0.26,2.968,456036.14,407900.333
