,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603311.SH,20200403,11.43,11.66,11.28,11.39,11.42,-0.03,-0.2627,19578.6,22448.343
1,603311.SH,20200402,11.08,11.44,11.0,11.42,11.21,0.21,1.8733,22148.0,24813.185
2,603311.SH,20200401,11.14,11.42,11.14,11.21,11.35,-0.14,-1.2335,18615.0,21023.556
3,603311.SH,20200331,11.79,11.8,11.35,11.35,11.76,-0.41,-3.4864,27875.6,32098.393
4,603311.SH,20200330,11.81,12.09,11.56,11.76,11.81,-0.05,-0.4234,27598.6,32638.149
5,603311.SH,20200327,11.99,12.24,11.8,11.81,11.94,-0.13,-1.0888,27946.0,33632.292
6,603311.SH,20200326,12.02,12.12,11.81,11.94,12.17,-0.23,-1.8899,27167.0,32442.81
7,603311.SH,20200325,11.98,12.17,11.84,12.17,11.69,0.48,4.1061,33532.14,40264.922
8,603311.SH,20200324,11.93,11.94,11.31,11.69,11.68,0.01,0.0856,28804.14,33557.894
9,603311.SH,20200323,12.2,12.22,11.56,11.68,12.31,-0.63,-5.1178,27140.0,32393.171
10,603311.SH,20200320,12.2,12.39,12.08,12.31,12.08,0.23,1.904,29348.0,35957.779
11,603311.SH,20200319,12.2,12.25,11.62,12.08,12.15,-0.07,-0.5761,44234.48,52674.5
12,603311.SH,20200318,12.46,12.6,12.12,12.15,12.36,-0.21,-1.699,45759.85,56776.727
13,603311.SH,20200317,12.88,13.03,12.02,12.36,12.91,-0.55,-4.2603,60756.0,75030.793
14,603311.SH,20200316,13.53,13.85,12.89,12.91,13.2,-0.29,-2.197,77712.61,104814.164
15,603311.SH,20200313,13.23,13.68,13.0,13.2,14.44,-1.24,-8.5873,101529.99,135077.363
16,603311.SH,20200312,14.91,15.2,14.42,14.44,14.72,-0.28,-1.9022,78117.0,115108.88
17,603311.SH,20200311,14.62,15.4,14.33,14.72,14.91,-0.19,-1.2743,107542.3,159271.851
18,603311.SH,20200310,14.66,15.29,14.66,14.91,16.29,-1.38,-8.4715,178070.8,264277.558
19,603311.SH,20200309,17.0,18.36,16.25,16.29,16.7,-0.41,-2.4551,282130.43,491530.56
20,603311.SH,20200306,15.5,16.7,15.48,16.7,15.18,1.52,10.0132,117255.67,191525.656
21,603311.SH,20200305,15.2,15.66,14.81,15.18,15.23,-0.05,-0.3283,109544.6,165526.382
22,603311.SH,20200304,14.4,15.25,14.26,15.23,14.5,0.73,5.0345,151934.7,227196.626
23,603311.SH,20200303,13.88,14.74,13.66,14.5,14.24,0.26,1.8258,129897.69,184059.36
24,603311.SH,20200302,14.22,14.66,13.89,14.24,13.82,0.42,3.0391,109213.54,155247.091
25,603311.SH,20200228,13.01,14.25,13.01,13.82,13.27,0.55,4.1447,111546.39,153499.092
26,603311.SH,20200227,13.63,13.74,13.0,13.27,13.71,-0.44,-3.2093,75949.9,101148.603
27,603311.SH,20200226,15.2,15.2,13.51,13.71,14.78,-1.07,-7.2395,129068.57,182933.179
28,603311.SH,20200225,15.0,15.74,14.31,14.78,14.78,0.0,0.0,179930.43,270865.157
29,603311.SH,20200224,13.61,14.78,13.61,14.78,13.44,1.34,9.9702,144305.41,209094.992
30,603311.SH,20200221,13.22,13.79,13.19,13.44,13.32,0.12,0.9009,64474.0,86963.052
31,603311.SH,20200220,12.93,13.47,12.93,13.32,13.03,0.29,2.2256,58454.25,77407.884
32,603311.SH,20200219,13.48,13.48,13.01,13.03,13.48,-0.45,-3.3383,61277.0,80968.278
33,603311.SH,20200218,13.25,13.54,13.03,13.48,13.23,0.25,1.8896,73774.12,98554.886
34,603311.SH,20200217,13.0,13.32,12.89,13.23,13.11,0.12,0.9153,60578.44,79825.306
35,603311.SH,20200214,13.42,13.67,13.1,13.11,13.91,-0.8,-5.7513,89222.48,118817.524
36,603311.SH,20200213,14.61,14.67,13.1,13.91,14.25,-0.34,-2.386,192079.28,263464.983
37,603311.SH,20200212,13.12,14.25,12.9,14.25,12.95,1.3,10.0386,127355.16,174327.786
38,603311.SH,20200211,13.72,13.96,12.89,12.95,14.23,-1.28,-8.9951,112700.08,148942.239
39,603311.SH,20200210,16.0,16.0,14.11,14.23,14.84,-0.61,-4.1105,162907.55,247464.014
40,603311.SH,20200207,14.22,14.84,13.4,14.84,13.49,1.35,10.0074,192824.99,275532.935
41,603311.SH,20200206,12.94,13.89,12.72,13.49,12.99,0.5,3.8491,131358.04,175109.065
42,603311.SH,20200205,12.06,13.2,11.86,12.99,12.06,0.93,7.7114,126992.08,160983.657
43,603311.SH,20200204,11.1,12.09,11.0,12.06,11.0,1.06,9.6364,113221.93,130971.438
44,603311.SH,20200203,11.61,12.22,10.0,11.0,11.11,-0.11,-0.9901,111351.14,129134.876
45,603311.SH,20200123,11.52,11.73,11.04,11.11,11.64,-0.53,-4.5533,24338.15,27579.768
46,603311.SH,20200122,12.5,12.57,11.57,11.64,12.08,-0.44,-3.6424,46228.6,54851.382
47,603311.SH,20200121,12.15,12.33,11.81,12.08,12.27,-0.19,-1.5485,38050.93,45671.174
48,603311.SH,20200120,11.62,12.41,11.58,12.27,11.6,0.67,5.7759,57991.64,70217.181
49,603311.SH,20200117,11.76,11.76,11.52,11.6,11.6,0.0,0.0,14729.0,17111.814
50,603311.SH,20200116,11.61,12.09,11.56,11.6,11.69,-0.09,-0.7699,51205.6,60424.248
51,603311.SH,20200115,11.25,11.7,11.22,11.69,11.35,0.34,2.9956,33929.0,38985.666
52,603311.SH,20200114,11.25,11.65,11.08,11.35,11.2,0.15,1.3393,34858.14,39545.824
53,603311.SH,20200113,10.91,11.2,10.81,11.2,10.87,0.33,3.0359,19879.78,21928.91
54,603311.SH,20200110,10.96,11.0,10.73,10.87,10.96,-0.09,-0.8212,14312.61,15528.889
55,603311.SH,20200109,10.95,11.06,10.91,10.96,10.88,0.08,0.7353,11871.0,13022.062
56,603311.SH,20200108,11.29,11.29,10.88,10.88,11.32,-0.44,-3.8869,24530.0,27081.056
57,603311.SH,20200107,11.29,11.38,11.2,11.32,11.24,0.08,0.7117,20125.0,22716.695
58,603311.SH,20200106,11.18,11.32,11.09,11.24,11.2,0.04,0.3571,19331.0,21634.656
59,603311.SH,20200103,11.29,11.29,10.99,11.2,11.27,-0.07,-0.6211,14754.6,16461.353
60,603311.SH,20200102,11.28,11.34,11.2,11.27,11.18,0.09,0.805,16715.0,18837.453
61,603311.SH,20191231,11.13,11.26,11.05,11.18,11.11,0.07,0.6301,11332.0,12671.562
62,603311.SH,20191230,11.1,11.16,10.95,11.11,11.1,0.01,0.0901,14310.43,15858.482
63,603311.SH,20191227,11.25,11.34,11.1,11.1,11.3,-0.2,-1.7699,17316.52,19364.282
64,603311.SH,20191226,11.39,11.39,11.19,11.3,11.39,-0.09,-0.7902,20469.22,23044.969
65,603311.SH,20191225,11.31,11.49,11.23,11.39,11.32,0.07,0.6184,19609.1,22281.395
66,603311.SH,20191224,11.38,11.42,11.07,11.32,11.34,-0.02,-0.1764,21623.02,24257.127
67,603311.SH,20191223,11.4,11.69,11.28,11.34,11.35,-0.01,-0.0881,31373.92,35966.959
68,603311.SH,20191220,11.31,11.52,11.18,11.35,11.4,-0.05,-0.4386,32108.73,36452.627
69,603311.SH,20191219,10.95,11.49,10.87,11.4,11.06,0.34,3.0741,43585.1,48837.776
70,603311.SH,20191218,10.8,11.16,10.75,11.06,10.92,0.14,1.2821,38837.0,42363.877
71,603311.SH,20191217,10.66,11.0,10.5,10.92,10.66,0.26,2.439,44742.28,47617.967
72,603311.SH,20191216,10.76,10.85,10.53,10.66,10.68,-0.02,-0.1873,35816.25,38185.79
73,603311.SH,20191213,10.7,10.84,10.58,10.68,10.69,-0.01,-0.0935,16567.78,17754.476
74,603311.SH,20191212,11.02,11.05,10.67,10.69,11.2,-0.51,-4.5536,31419.33,34087.438
75,603311.SH,20191211,11.58,11.98,11.18,11.2,11.46,-0.26,-2.2688,50320.25,58495.145
76,603311.SH,20191210,11.07,11.48,10.88,11.46,11.06,0.4,3.6166,27515.25,30803.543
77,603311.SH,20191209,11.0,11.24,10.97,11.06,11.06,0.0,0.0,11196.12,12462.949
78,603311.SH,20191206,10.99,11.1,10.91,11.06,11.0,0.06,0.5455,10097.26,11115.063
79,603311.SH,20191205,11.18,11.25,11.0,11.0,11.21,-0.21,-1.8733,11374.52,12611.591
80,603311.SH,20191204,11.15,11.31,11.0,11.21,11.16,0.05,0.448,11995.0,13405.61
81,603311.SH,20191203,11.06,11.25,10.88,11.16,11.06,0.1,0.9042,13618.97,15145.706
82,603311.SH,20191202,11.03,11.14,10.88,11.06,11.11,-0.05,-0.45,13648.09,15041.436
83,603311.SH,20191129,11.12,11.24,11.03,11.11,11.15,-0.04,-0.3587,15507.6,17263.856
84,603311.SH,20191128,11.32,11.49,11.04,11.15,11.2,-0.05,-0.4464,29116.21,32739.473
85,603311.SH,20191127,11.28,11.34,11.06,11.2,11.17,0.03,0.2686,28007.77,31439.251
86,603311.SH,20191126,10.91,11.35,10.8,11.17,10.91,0.26,2.3831,46216.79,51593.541
87,603311.SH,20191125,10.44,10.96,10.44,10.91,10.35,0.56,5.4106,43150.22,46256.033
88,603311.SH,20191122,10.18,10.41,10.15,10.35,10.25,0.1,0.9756,11900.0,12264.562
89,603311.SH,20191121,10.4,10.52,10.11,10.25,10.44,-0.19,-1.8199,22442.08,23137.916
90,603311.SH,20191120,10.32,10.77,10.26,10.44,10.4,0.04,0.3846,32544.65,34197.442
91,603311.SH,20191119,9.88,10.4,9.88,10.4,9.93,0.47,4.7331,17376.87,17698.72
92,603311.SH,20191118,9.82,9.97,9.7,9.93,9.9,0.03,0.303,6570.59,6506.506
93,603311.SH,20191115,9.99,10.07,9.87,9.9,9.94,-0.04,-0.4024,6262.59,6228.432
94,603311.SH,20191114,10.04,10.04,9.85,9.94,9.99,-0.05,-0.5005,9413.02,9334.998
95,603311.SH,20191113,10.17,10.17,9.97,9.99,10.19,-0.2,-1.9627,10578.0,10612.983
96,603311.SH,20191112,10.08,10.2,9.93,10.19,10.13,0.06,0.5923,13470.29,13535.295
97,603311.SH,20191111,10.46,10.51,10.1,10.13,10.56,-0.43,-4.072,22420.44,22889.231
98,603311.SH,20191108,10.71,10.81,10.53,10.56,10.94,-0.38,-3.4735,39398.03,41899.076
99,603311.SH,20191107,10.49,11.36,10.28,10.94,10.78,0.16,1.4842,80482.91,87254.571
100,603311.SH,20191106,9.9,10.86,9.86,10.78,9.91,0.87,8.779,23846.52,24660.968
101,603311.SH,20191105,10.11,10.16,9.86,9.91,10.14,-0.23,-2.2682,13211.0,13165.373
102,603311.SH,20191104,10.05,10.21,10.02,10.14,10.06,0.08,0.7952,8863.0,8984.825
103,603311.SH,20191101,10.16,10.16,9.99,10.06,10.12,-0.06,-0.5929,11064.36,11125.424
104,603311.SH,20191031,10.04,10.26,10.04,10.12,10.04,0.08,0.7968,11511.99,11679.516
105,603311.SH,20191030,9.99,10.13,9.93,10.04,9.99,0.05,0.5005,10625.0,10692.317
106,603311.SH,20191029,10.0,10.16,9.9,9.99,10.16,-0.17,-1.6732,12043.86,12081.179
107,603311.SH,20191028,10.13,10.19,10.05,10.16,10.12,0.04,0.3953,12247.11,12414.081
108,603311.SH,20191025,9.9,10.18,9.87,10.12,9.9,0.22,2.2222,12207.98,12257.939
109,603311.SH,20191024,9.92,9.94,9.83,9.9,9.93,-0.03,-0.3021,6496.0,6415.296
110,603311.SH,20191023,9.68,10.05,9.68,9.93,9.77,0.16,1.6377,12060.0,11965.85
111,603311.SH,20191022,9.63,9.79,9.61,9.77,9.61,0.16,1.6649,6336.0,6151.613
112,603311.SH,20191021,9.69,9.8,9.57,9.61,9.74,-0.13,-1.3347,9152.0,8833.424
113,603311.SH,20191018,10.03,10.06,9.72,9.74,10.03,-0.29,-2.8913,10757.0,10633.204
114,603311.SH,20191017,9.94,10.22,9.91,10.03,9.89,0.14,1.4156,14135.06,14224.03
115,603311.SH,20191016,10.04,10.04,9.87,9.89,9.98,-0.09,-0.9018,5951.0,5924.561
116,603311.SH,20191015,10.13,10.14,9.95,9.98,10.1,-0.12,-1.1881,5309.29,5315.123
117,603311.SH,20191014,10.06,10.15,9.96,10.1,9.99,0.11,1.1011,10816.0,10899.791
118,603311.SH,20191011,9.88,10.02,9.88,9.99,9.91,0.08,0.8073,6818.64,6801.801
119,603311.SH,20191010,9.89,9.94,9.72,9.91,9.82,0.09,0.9165,5063.51,5003.524
120,603311.SH,20191009,9.79,9.82,9.65,9.82,9.81,0.01,0.1019,3840.61,3749.487
121,603311.SH,20191008,9.8,9.9,9.71,9.81,9.77,0.04,0.4094,5980.3,5881.099
122,603311.SH,20190930,9.73,9.92,9.73,9.77,9.77,0.0,0.0,8235.0,8111.446
123,603311.SH,20190927,9.59,9.84,9.59,9.77,9.59,0.18,1.877,7702.55,7511.316
124,603311.SH,20190926,9.93,9.98,9.56,9.59,9.93,-0.34,-3.424,10003.0,9697.478
125,603311.SH,20190925,10.05,10.16,9.81,9.93,10.13,-0.2,-1.9743,9923.6,9900.623
126,603311.SH,20190924,10.18,10.27,10.1,10.13,10.19,-0.06,-0.5888,6738.63,6869.184
127,603311.SH,20190923,10.25,10.33,10.1,10.19,10.22,-0.03,-0.2935,7205.0,7326.828
128,603311.SH,20190920,10.21,10.4,10.2,10.22,10.22,0.0,0.0,10042.76,10343.18
129,603311.SH,20190919,10.08,10.25,10.02,10.22,10.0,0.22,2.2,8798.0,8930.586
130,603311.SH,20190918,10.05,10.11,9.99,10.0,10.05,-0.05,-0.4975,6250.1,6272.502
131,603311.SH,20190917,10.23,10.31,9.98,10.05,10.23,-0.18,-1.7595,9432.93,9528.49
132,603311.SH,20190916,10.28,10.37,10.23,10.23,10.28,-0.05,-0.4864,6435.0,6614.407
133,603311.SH,20190912,10.25,10.38,10.21,10.28,10.22,0.06,0.5871,9279.0,9549.783
134,603311.SH,20190911,10.29,10.34,10.2,10.22,10.3,-0.08,-0.7767,6615.63,6790.095
135,603311.SH,20190910,10.11,10.41,10.11,10.3,10.17,0.13,1.2783,23312.05,24081.253
136,603311.SH,20190909,9.96,10.2,9.95,10.17,9.93,0.24,2.4169,14466.05,14549.048
137,603311.SH,20190906,9.97,10.03,9.88,9.93,9.96,-0.03,-0.3012,7124.06,7080.968
138,603311.SH,20190905,9.94,10.07,9.92,9.96,9.92,0.04,0.4032,10574.0,10570.28
139,603311.SH,20190904,9.89,9.94,9.78,9.92,9.9,0.02,0.202,7550.0,7447.991
140,603311.SH,20190903,9.78,9.94,9.76,9.9,9.85,0.05,0.5076,9534.0,9397.292
141,603311.SH,20190902,9.74,9.88,9.61,9.85,9.74,0.11,1.1294,8831.99,8672.031
142,603311.SH,20190830,9.74,9.91,9.64,9.74,9.75,-0.01,-0.1026,19298.0,18930.343
143,603311.SH,20190829,9.77,9.79,9.67,9.75,9.68,0.07,0.7231,7913.0,7700.458
144,603311.SH,20190828,9.68,9.73,9.59,9.68,9.75,-0.07,-0.7179,10554.01,10200.75
145,603311.SH,20190827,9.51,9.95,9.5,9.75,9.46,0.29,3.0655,14273.0,13829.963
146,603311.SH,20190826,9.42,9.49,9.35,9.46,9.59,-0.13,-1.3556,4312.0,4064.388
147,603311.SH,20190823,9.59,9.67,9.51,9.59,9.62,-0.03,-0.3119,8933.0,8553.815
148,603311.SH,20190822,9.81,9.81,9.55,9.62,9.9,-0.28,-2.8283,13930.06,13433.638
149,603311.SH,20190821,9.53,9.98,9.5,9.9,9.52,0.38,3.9916,12234.0,11847.822
150,603311.SH,20190820,9.6,9.64,9.5,9.52,9.57,-0.05,-0.5225,6323.0,6049.724
151,603311.SH,20190819,9.43,9.59,9.41,9.57,9.42,0.15,1.5924,8871.72,8453.173
152,603311.SH,20190816,9.29,9.47,9.2,9.42,9.27,0.15,1.6181,7012.0,6576.913
153,603311.SH,20190815,9.2,9.29,9.11,9.27,9.38,-0.11,-1.1727,5790.0,5322.257
154,603311.SH,20190814,9.48,9.52,9.35,9.38,9.36,0.02,0.2137,5263.0,4969.092
155,603311.SH,20190813,9.41,9.42,9.28,9.36,9.48,-0.12,-1.2658,3145.0,2942.585
156,603311.SH,20190812,9.48,9.5,9.35,9.48,9.41,0.07,0.7439,4311.0,4060.299
157,603311.SH,20190809,9.5,9.56,9.38,9.41,9.5,-0.09,-0.9474,7197.1,6804.383
158,603311.SH,20190808,9.32,9.51,9.27,9.5,9.25,0.25,2.7027,7645.11,7219.388
159,603311.SH,20190807,9.14,9.46,9.14,9.25,9.17,0.08,0.8724,8802.06,8214.335
160,603311.SH,20190806,9.55,9.58,8.96,9.17,9.7,-0.53,-5.4639,14007.0,12933.322
161,603311.SH,20190805,9.72,9.8,9.65,9.7,9.72,-0.02,-0.2058,4887.06,4750.838
162,603311.SH,20190802,9.78,9.88,9.69,9.72,9.9,-0.18,-1.8182,8182.0,7988.137
163,603311.SH,20190801,9.93,9.94,9.81,9.9,9.89,0.01,0.1011,5256.0,5202.084
164,603311.SH,20190731,10.01,10.02,9.86,9.89,10.01,-0.12,-1.1988,5971.0,5919.015
165,603311.SH,20190730,10.08,10.09,9.98,10.01,9.99,0.02,0.2002,6094.1,6118.329
166,603311.SH,20190729,10.06,10.13,9.98,9.99,10.06,-0.07,-0.6958,5043.0,5066.888
167,603311.SH,20190726,10.0,10.1,9.98,10.06,10.06,0.0,0.0,4106.0,4118.98
168,603311.SH,20190725,10.08,10.12,9.99,10.06,10.04,0.02,0.1992,6893.42,6931.579
