,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600970.SH,20200403,6.04,6.04,5.88,5.9,6.05,-0.15,-2.4793,167766.07,99733.505
1,600970.SH,20200402,6.0,6.05,5.95,6.05,6.02,0.03,0.4983,145422.89,87225.772
2,600970.SH,20200401,6.04,6.14,6.0,6.02,6.04,-0.02,-0.3311,159748.91,96712.91
3,600970.SH,20200331,6.09,6.13,6.01,6.04,6.04,0.0,0.0,123317.85,74701.067
4,600970.SH,20200330,6.02,6.13,6.01,6.04,6.11,-0.07,-1.1457,149973.48,90929.698
5,600970.SH,20200327,6.07,6.23,6.02,6.11,6.02,0.09,1.495,233779.97,143590.915
6,600970.SH,20200326,6.1,6.1,6.0,6.02,6.1,-0.08,-1.3115,143409.66,86614.334
7,600970.SH,20200325,6.12,6.16,6.05,6.1,6.03,0.07,1.1609,199792.78,121736.506
8,600970.SH,20200324,6.03,6.06,5.92,6.03,5.86,0.17,2.901,191714.31,114851.977
9,600970.SH,20200323,5.81,5.95,5.79,5.86,5.96,-0.1,-1.6779,121229.81,71109.152
10,600970.SH,20200320,5.91,5.97,5.86,5.96,5.86,0.1,1.7065,149398.86,88510.918
11,600970.SH,20200319,5.8,5.93,5.69,5.86,5.78,0.08,1.3841,154141.75,89416.175
12,600970.SH,20200318,5.9,6.01,5.76,5.78,5.86,-0.08,-1.3652,187495.7,110751.358
13,600970.SH,20200317,5.82,5.89,5.68,5.86,5.8,0.06,1.0345,188140.13,109138.962
14,600970.SH,20200316,6.01,6.09,5.78,5.8,5.96,-0.16,-2.6846,248877.14,147847.847
15,600970.SH,20200313,5.81,6.03,5.76,5.96,6.09,-0.13,-2.1346,301872.17,177740.629
16,600970.SH,20200312,6.14,6.2,6.06,6.09,6.21,-0.12,-1.9324,207981.55,127115.083
17,600970.SH,20200311,6.37,6.39,6.2,6.21,6.35,-0.14,-2.2047,249755.47,157377.024
18,600970.SH,20200310,6.13,6.4,6.13,6.35,6.26,0.09,1.4377,273721.13,171987.567
19,600970.SH,20200309,6.45,6.48,6.25,6.26,6.55,-0.29,-4.4275,310369.46,196935.558
20,600970.SH,20200306,6.66,6.68,6.53,6.55,6.74,-0.19,-2.819,297589.84,196237.938
21,600970.SH,20200305,6.79,6.84,6.7,6.74,6.75,-0.01,-0.1481,413310.44,279828.989
22,600970.SH,20200304,6.51,6.75,6.49,6.75,6.61,0.14,2.118,474657.24,316403.223
23,600970.SH,20200303,6.82,6.89,6.5,6.61,6.67,-0.06,-0.8996,708244.02,472254.761
24,600970.SH,20200302,6.14,6.68,6.14,6.67,6.11,0.56,9.1653,616182.37,402130.657
25,600970.SH,20200228,6.15,6.37,6.05,6.11,6.29,-0.18,-2.8617,390684.43,242337.604
26,600970.SH,20200227,6.22,6.4,6.16,6.29,6.21,0.08,1.2882,437863.22,276656.678
27,600970.SH,20200226,5.89,6.36,5.87,6.21,5.98,0.23,3.8462,594956.55,367793.364
28,600970.SH,20200225,6.04,6.06,5.87,5.98,6.16,-0.18,-2.9221,329340.88,196951.94
29,600970.SH,20200224,6.17,6.18,6.1,6.16,6.19,-0.03,-0.4847,231364.32,142087.267
30,600970.SH,20200221,6.21,6.23,6.15,6.19,6.2,-0.01,-0.1613,261345.76,161632.435
31,600970.SH,20200220,6.08,6.22,6.04,6.2,6.08,0.12,1.9737,282156.2,172696.574
32,600970.SH,20200219,6.11,6.18,6.06,6.08,6.11,-0.03,-0.491,202150.11,123580.686
33,600970.SH,20200218,6.15,6.17,6.04,6.11,6.12,-0.01,-0.1634,190611.11,116227.396
34,600970.SH,20200217,5.99,6.12,5.96,6.12,5.94,0.18,3.0303,211693.74,128034.157
35,600970.SH,20200214,5.94,5.98,5.9,5.94,5.94,0.0,0.0,143288.04,85116.108
36,600970.SH,20200213,6.03,6.1,5.93,5.94,6.01,-0.07,-1.1647,194330.35,116687.783
37,600970.SH,20200212,6.0,6.02,5.93,6.01,5.97,0.04,0.67,146179.99,87409.216
38,600970.SH,20200211,6.01,6.05,5.95,5.97,6.03,-0.06,-0.995,191869.4,115108.79
39,600970.SH,20200210,5.77,6.04,5.75,6.03,5.8,0.23,3.9655,276431.94,164212.186
40,600970.SH,20200207,5.81,5.84,5.72,5.8,5.81,-0.01,-0.1721,197935.57,114281.481
41,600970.SH,20200206,5.76,5.84,5.66,5.81,5.73,0.08,1.3962,196359.88,113471.268
42,600970.SH,20200205,5.73,5.9,5.67,5.73,5.69,0.04,0.703,260086.63,150021.76
43,600970.SH,20200204,5.5,5.8,5.5,5.69,5.74,-0.05,-0.8711,295680.63,168148.603
44,600970.SH,20200203,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,78875.0,45274.25
45,600970.SH,20200123,6.6,6.69,6.28,6.38,6.66,-0.28,-4.2042,192036.45,124578.829
46,600970.SH,20200122,6.64,6.7,6.5,6.66,6.7,-0.04,-0.597,127674.17,84516.702
47,600970.SH,20200121,6.91,6.94,6.68,6.7,6.94,-0.24,-3.4582,161309.0,109350.051
48,600970.SH,20200120,6.75,6.95,6.67,6.94,6.78,0.16,2.3599,195312.79,133304.321
49,600970.SH,20200117,6.88,6.88,6.76,6.78,6.82,-0.04,-0.5865,96150.7,65548.247
50,600970.SH,20200116,6.89,6.99,6.81,6.82,6.86,-0.04,-0.5831,94103.84,64746.361
51,600970.SH,20200115,6.94,6.94,6.76,6.86,6.91,-0.05,-0.7236,139963.23,95726.424
52,600970.SH,20200114,6.96,7.01,6.9,6.91,6.94,-0.03,-0.4323,110354.69,76714.544
