,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300253.SZ,20200403,22.13,23.18,22.08,22.69,22.16,0.53,2.3917,320738.33,729408.376
1,300253.SZ,20200402,21.15,22.2,21.05,22.16,21.21,0.95,4.479,253625.75,550599.327
2,300253.SZ,20200401,21.07,21.71,20.78,21.21,20.97,0.24,1.1445,225885.43,481633.068
3,300253.SZ,20200331,21.44,21.55,20.85,20.97,21.17,-0.2,-0.9447,257272.72,545080.87
4,300253.SZ,20200330,21.7,21.85,20.68,21.17,22.41,-1.24,-5.5332,431985.16,915865.371
5,300253.SZ,20200327,24.83,24.92,22.07,22.41,24.5,-2.09,-8.5306,696150.18,1603184.837
6,300253.SZ,20200326,23.77,24.67,23.53,24.5,24.1,0.4,1.6598,389111.93,945228.584
7,300253.SZ,20200325,23.62,24.74,23.61,24.1,23.13,0.97,4.1937,491449.21,1184789.161
8,300253.SZ,20200324,23.1,23.34,22.23,23.13,22.35,0.78,3.4899,441605.91,1010867.288
9,300253.SZ,20200323,22.15,23.51,22.12,22.35,22.93,-0.58,-2.5294,460450.91,1045954.681
10,300253.SZ,20200320,22.35,23.11,22.13,22.93,22.1,0.83,3.7557,548292.28,1242839.872
11,300253.SZ,20200319,21.51,22.36,21.16,22.1,21.47,0.63,2.9343,546279.6,1196219.862
12,300253.SZ,20200318,23.77,23.77,21.47,21.47,23.12,-1.65,-7.1367,850080.56,1927618.559
13,300253.SZ,20200317,22.0,23.12,21.63,23.12,21.02,2.1,9.9905,840808.66,1899744.923
14,300253.SZ,20200316,22.95,23.26,21.02,21.02,22.83,-1.81,-7.9282,515654.8,1139037.939
15,300253.SZ,20200313,21.49,23.35,21.16,22.83,22.72,0.11,0.4842,590664.2,1315707.565
16,300253.SZ,20200312,22.9,23.47,22.3,22.72,23.21,-0.49,-2.1112,563779.24,1282865.006
17,300253.SZ,20200311,24.28,24.5,23.19,23.21,24.57,-1.36,-5.5352,478205.75,1137508.558
18,300253.SZ,20200310,23.6,24.84,23.12,24.57,23.27,1.3,5.5866,643140.25,1539669.632
19,300253.SZ,20200309,24.83,24.83,23.23,23.27,25.35,-2.08,-8.2051,641949.78,1545191.785
20,300253.SZ,20200306,26.0,26.43,25.06,25.35,25.75,-0.4,-1.5534,589248.64,1513019.674
21,300253.SZ,20200305,27.65,27.67,24.81,25.75,27.33,-1.58,-5.7812,1007272.95,2617220.758
22,300253.SZ,20200304,29.3,29.6,26.87,27.33,29.85,-2.52,-8.4422,1013414.33,2840094.008
23,300253.SZ,20200303,29.0,30.78,28.08,29.85,27.98,1.87,6.6833,941006.42,2807000.61
24,300253.SZ,20200302,26.03,28.0,25.74,27.98,25.72,2.26,8.7869,648799.92,1747842.376
25,300253.SZ,20200228,25.88,28.27,24.38,25.72,26.28,-0.56,-2.1309,1030377.8,2717932.589
26,300253.SZ,20200227,23.87,26.28,23.87,26.28,23.89,2.39,10.0042,651218.05,1653504.78
