,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603933.SH,20200403,12.8,12.8,12.35,12.41,12.67,-0.26,-2.0521,13872.28,17366.302
1,603933.SH,20200402,12.13,12.68,12.13,12.67,12.33,0.34,2.7575,18974.44,23609.499
2,603933.SH,20200401,12.35,12.6,12.03,12.33,12.34,-0.01,-0.081,12226.79,15173.22
3,603933.SH,20200331,12.68,12.78,12.32,12.34,12.54,-0.2,-1.5949,12199.6,15304.302
4,603933.SH,20200330,12.91,12.91,12.28,12.54,13.09,-0.55,-4.2017,17914.12,22409.905
5,603933.SH,20200327,13.24,13.34,13.08,13.09,13.14,-0.05,-0.3805,19229.36,25428.161
6,603933.SH,20200326,13.21,13.34,13.01,13.14,13.4,-0.26,-1.9403,17338.0,22829.333
7,603933.SH,20200325,13.5,13.5,13.26,13.4,13.2,0.2,1.5152,20716.28,27697.239
8,603933.SH,20200324,13.13,13.24,12.81,13.2,12.89,0.31,2.405,19644.64,25648.522
9,603933.SH,20200323,12.93,13.36,12.87,12.89,13.38,-0.49,-3.6622,18304.2,23882.389
10,603933.SH,20200320,13.17,13.41,13.11,13.38,13.17,0.21,1.5945,18436.2,24473.919
11,603933.SH,20200319,13.1,13.22,12.78,13.17,12.94,0.23,1.7774,22399.44,29168.472
12,603933.SH,20200318,13.6,13.6,12.93,12.94,13.33,-0.39,-2.9257,28795.84,38337.005
13,603933.SH,20200317,13.32,13.79,12.89,13.33,13.32,0.01,0.0751,23585.24,31403.6
14,603933.SH,20200316,14.35,14.51,13.3,13.32,14.11,-0.79,-5.5989,29761.0,41237.312
15,603933.SH,20200313,13.83,14.39,13.55,14.11,14.39,-0.28,-1.9458,27931.51,39003.498
16,603933.SH,20200312,14.1,14.7,14.03,14.39,14.45,-0.06,-0.4152,28398.89,40981.865
17,603933.SH,20200311,15.1,15.1,14.45,14.45,14.95,-0.5,-3.3445,34174.65,50565.159
18,603933.SH,20200310,14.0,14.97,14.0,14.95,14.43,0.52,3.6036,33592.58,49154.259
19,603933.SH,20200309,15.0,15.0,14.38,14.43,15.02,-0.59,-3.9281,33485.24,49241.565
20,603933.SH,20200306,14.61,15.2,14.59,15.02,14.9,0.12,0.8054,38471.56,57660.803
21,603933.SH,20200305,14.67,14.95,14.67,14.9,14.5,0.4,2.7586,37813.39,56005.14
22,603933.SH,20200304,14.34,14.69,14.09,14.5,14.37,0.13,0.9047,31419.84,45264.43
23,603933.SH,20200303,14.18,14.79,14.18,14.37,14.03,0.34,2.4234,38347.12,55467.621
24,603933.SH,20200302,13.87,14.15,13.63,14.03,13.49,0.54,4.003,36593.96,50833.473
25,603933.SH,20200228,14.39,14.43,13.43,13.49,14.92,-1.43,-9.5845,52522.75,73108.052
26,603933.SH,20200227,15.4,15.49,14.88,14.92,15.22,-0.3,-1.9711,39514.41,59569.619
27,603933.SH,20200226,15.49,15.82,15.05,15.22,15.9,-0.68,-4.2767,52532.88,81032.186
28,603933.SH,20200225,15.2,15.9,14.9,15.9,15.85,0.05,0.3155,77318.72,119909.514
29,603933.SH,20200224,15.4,15.95,15.31,15.85,15.41,0.44,2.8553,74655.0,117105.274
30,603933.SH,20200221,15.83,16.08,15.38,15.41,15.89,-0.48,-3.0208,84570.38,133105.775
31,603933.SH,20200220,15.1,16.4,14.85,15.89,15.1,0.79,5.2318,99009.73,154020.787
32,603933.SH,20200219,14.82,15.44,14.63,15.1,15.01,0.09,0.5996,76772.56,115337.911
33,603933.SH,20200218,14.8,15.13,14.58,15.01,14.83,0.18,1.2138,79168.36,117401.428
34,603933.SH,20200217,13.95,14.83,13.9,14.83,14.01,0.82,5.853,73223.83,105803.319
35,603933.SH,20200214,13.4,14.07,13.31,14.01,13.45,0.56,4.1636,66570.96,91930.837
36,603933.SH,20200213,13.42,13.77,13.3,13.45,13.49,-0.04,-0.2965,46285.2,62723.552
37,603933.SH,20200212,13.22,13.61,13.18,13.49,13.36,0.13,0.9731,35678.86,47769.681
38,603933.SH,20200211,13.25,13.47,13.08,13.36,13.28,0.08,0.6024,37250.44,49512.422
39,603933.SH,20200210,13.1,13.38,12.92,13.28,13.14,0.14,1.0654,34487.94,45354.363
40,603933.SH,20200207,12.85,13.16,12.7,13.14,12.85,0.29,2.2568,39074.91,50720.261
41,603933.SH,20200206,12.92,12.98,12.62,12.85,12.66,0.19,1.5008,33428.68,42798.573
42,603933.SH,20200205,12.4,12.9,12.4,12.66,12.28,0.38,3.0945,39787.19,50416.32
43,603933.SH,20200204,11.87,12.68,11.87,12.28,13.19,-0.91,-6.8992,51538.0,63616.205
44,603933.SH,20200203,13.19,13.19,13.19,13.19,14.65,-1.46,-9.9659,3712.0,4896.128
45,603933.SH,20200123,15.29,15.38,14.56,14.65,15.44,-0.79,-5.1166,36506.52,54557.783
46,603933.SH,20200122,15.22,15.54,14.83,15.44,15.25,0.19,1.2459,40338.0,61589.431
47,603933.SH,20200121,15.81,15.81,15.2,15.25,16.15,-0.9,-5.5728,53036.98,82138.086
48,603933.SH,20200120,16.0,16.27,15.77,16.15,16.0,0.15,0.9375,28313.16,45356.417
49,603933.SH,20200117,16.6,16.74,16.0,16.0,16.6,-0.6,-3.6145,42890.48,69721.367
50,603933.SH,20200116,16.99,17.08,16.56,16.6,17.05,-0.45,-2.6393,41354.17,69162.36
51,603933.SH,20200115,16.8,17.23,16.68,17.05,16.74,0.31,1.8519,53391.51,90548.616
52,603933.SH,20200114,17.11,17.23,16.65,16.74,17.1,-0.36,-2.1053,51209.4,86221.806
53,603933.SH,20200113,16.54,17.28,16.32,17.1,16.64,0.46,2.7644,72048.2,121696.393
54,603933.SH,20200110,16.34,16.77,16.33,16.64,16.33,0.31,1.8983,49780.36,82460.2
55,603933.SH,20200109,16.2,16.49,16.2,16.33,16.15,0.18,1.1146,34455.96,56325.666
56,603933.SH,20200108,16.63,16.74,16.05,16.15,16.8,-0.65,-3.869,47602.39,78157.022
57,603933.SH,20200107,16.69,16.84,16.45,16.8,16.69,0.11,0.6591,52342.44,87025.757
