,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000962.SZ,20200403,6.07,6.14,6.03,6.11,6.09,0.02,0.3284,32260.7,19629.106
1,000962.SZ,20200402,5.98,6.1,5.92,6.09,6.03,0.06,0.995,28888.96,17361.854
2,000962.SZ,20200401,6.02,6.12,5.95,6.03,6.05,-0.02,-0.3306,34381.0,20747.312
3,000962.SZ,20200331,6.06,6.14,5.94,6.05,5.98,0.07,1.1706,42770.0,25817.767
4,000962.SZ,20200330,6.09,6.14,5.9,5.98,6.25,-0.27,-4.32,52432.01,31439.954
5,000962.SZ,20200327,6.33,6.36,6.24,6.25,6.3,-0.05,-0.7937,38115.0,23984.751
6,000962.SZ,20200326,6.25,6.45,6.17,6.3,6.27,0.03,0.4785,65792.27,41538.135
7,000962.SZ,20200325,6.31,6.36,6.23,6.27,6.21,0.06,0.9662,43792.51,27484.523
8,000962.SZ,20200324,6.2,6.28,6.08,6.21,6.08,0.13,2.1382,35544.68,21955.438
9,000962.SZ,20200323,6.24,6.24,6.07,6.08,6.29,-0.21,-3.3386,35237.25,21644.599
10,000962.SZ,20200320,6.3,6.34,6.16,6.29,6.21,0.08,1.2882,32898.76,20572.511
11,000962.SZ,20200319,6.17,6.25,6.07,6.21,6.22,-0.01,-0.1608,46386.8,28572.491
12,000962.SZ,20200318,6.45,6.52,6.21,6.22,6.39,-0.17,-2.6604,46172.22,29419.054
13,000962.SZ,20200317,6.52,6.58,6.2,6.39,6.48,-0.09,-1.3889,47876.9,30570.22
14,000962.SZ,20200316,6.76,6.87,6.43,6.48,6.71,-0.23,-3.4277,52572.43,35143.931
15,000962.SZ,20200313,6.45,6.81,6.41,6.71,6.81,-0.1,-1.4684,69228.26,45562.76
16,000962.SZ,20200312,6.88,6.94,6.77,6.81,6.98,-0.17,-2.4355,56846.15,38885.379
17,000962.SZ,20200311,7.1,7.21,6.97,6.98,7.08,-0.1,-1.4124,59703.25,42431.334
18,000962.SZ,20200310,6.87,7.09,6.7,7.08,6.95,0.13,1.8705,73971.07,51094.475
19,000962.SZ,20200309,6.97,7.25,6.95,6.95,7.14,-0.19,-2.6611,91513.71,64880.936
20,000962.SZ,20200306,7.2,7.25,7.09,7.14,7.3,-0.16,-2.1918,80954.23,58010.132
21,000962.SZ,20200305,7.18,7.34,7.13,7.3,7.12,0.18,2.5281,106930.25,77671.149
22,000962.SZ,20200304,7.06,7.18,6.93,7.12,7.06,0.06,0.8499,73919.09,52083.321
23,000962.SZ,20200303,7.08,7.24,6.97,7.06,6.88,0.18,2.6163,97233.59,69163.229
24,000962.SZ,20200302,6.6,6.92,6.6,6.88,6.49,0.39,6.0092,84224.51,57241.34
25,000962.SZ,20200228,6.87,6.94,6.48,6.49,7.14,-0.65,-9.1036,108151.75,72782.373
26,000962.SZ,20200227,7.31,7.45,7.1,7.14,7.38,-0.24,-3.252,114167.56,82224.774
27,000962.SZ,20200226,7.15,7.56,7.1,7.38,7.37,0.01,0.1357,141146.23,104077.589
28,000962.SZ,20200225,7.2,7.45,6.97,7.37,7.51,-0.14,-1.8642,162004.6,117399.633
29,000962.SZ,20200224,7.32,7.72,7.31,7.51,7.11,0.4,5.6259,182881.94,137122.76
30,000962.SZ,20200221,7.08,7.24,7.02,7.11,7.14,-0.03,-0.4202,91864.16,65427.32
31,000962.SZ,20200220,7.1,7.2,6.9,7.14,6.96,0.18,2.5862,107807.04,76385.879
32,000962.SZ,20200219,6.93,7.15,6.83,6.96,7.03,-0.07,-0.9957,123840.96,86576.423
33,000962.SZ,20200218,6.84,7.08,6.74,7.03,6.79,0.24,3.5346,117297.88,81555.961
34,000962.SZ,20200217,6.46,6.83,6.42,6.79,6.44,0.35,5.4348,114570.42,75804.987
35,000962.SZ,20200214,6.28,6.64,6.28,6.44,6.3,0.14,2.2222,104674.66,67700.235
36,000962.SZ,20200213,6.33,6.43,6.24,6.3,6.35,-0.05,-0.7874,55154.43,34903.608
37,000962.SZ,20200212,6.13,6.43,6.13,6.35,6.16,0.19,3.0844,56176.03,35471.895
38,000962.SZ,20200211,6.23,6.32,6.16,6.16,6.23,-0.07,-1.1236,32811.91,20432.256
39,000962.SZ,20200210,6.07,6.23,6.01,6.23,6.05,0.18,2.9752,44723.86,27438.137
40,000962.SZ,20200207,6.02,6.09,5.93,6.05,6.01,0.04,0.6656,44211.82,26597.263
41,000962.SZ,20200206,6.02,6.07,5.87,6.01,5.96,0.05,0.8389,46381.69,27750.842
42,000962.SZ,20200205,5.8,6.05,5.77,5.96,5.78,0.18,3.1142,61336.39,36553.736
43,000962.SZ,20200204,5.52,5.91,5.52,5.78,6.13,-0.35,-5.7096,87694.32,50423.661
44,000962.SZ,20200203,6.13,6.13,6.13,6.13,6.81,-0.68,-9.9853,10526.0,6452.438
45,000962.SZ,20200123,7.13,7.18,6.72,6.81,7.19,-0.38,-5.2851,58717.8,40616.46
46,000962.SZ,20200122,7.19,7.25,7.01,7.19,7.23,-0.04,-0.5533,45578.82,32525.669
47,000962.SZ,20200121,7.15,7.4,7.02,7.23,7.17,0.06,0.8368,71022.37,51429.893
48,000962.SZ,20200120,7.07,7.21,7.0,7.17,7.1,0.07,0.9859,39874.11,28347.363
49,000962.SZ,20200117,7.23,7.3,7.03,7.1,7.23,-0.13,-1.7981,44398.42,31737.379
50,000962.SZ,20200116,7.22,7.33,7.19,7.23,7.24,-0.01,-0.1381,35298.04,25672.51
51,000962.SZ,20200115,7.32,7.36,7.18,7.24,7.31,-0.07,-0.9576,36485.01,26391.313
52,000962.SZ,20200114,7.3,7.45,7.24,7.31,7.29,0.02,0.2743,52963.48,39003.245
53,000962.SZ,20200113,7.12,7.3,7.12,7.29,7.22,0.07,0.9695,42535.21,30749.374
54,000962.SZ,20200110,7.34,7.37,7.2,7.22,7.37,-0.15,-2.0353,49365.32,35817.768
55,000962.SZ,20200109,7.34,7.43,7.27,7.37,7.35,0.02,0.2721,67633.28,49724.583
56,000962.SZ,20200108,7.39,7.54,7.26,7.35,7.4,-0.05,-0.6757,86325.92,63734.868
57,000962.SZ,20200107,7.34,7.45,7.28,7.4,7.33,0.07,0.955,72686.78,53631.962
58,000962.SZ,20200106,7.19,7.42,7.17,7.33,7.25,0.08,1.1034,96997.92,70932.414
59,000962.SZ,20200103,7.08,7.3,7.03,7.25,7.09,0.16,2.2567,96876.83,69452.085
60,000962.SZ,20200102,7.08,7.14,7.02,7.09,7.0,0.09,1.2857,53189.76,37622.287
61,000962.SZ,20191231,6.98,7.16,6.93,7.0,7.0,0.0,0.0,46256.5,32548.8
62,000962.SZ,20191230,6.88,7.08,6.88,7.0,7.0,0.0,0.0,57254.04,39963.249
63,000962.SZ,20191227,6.94,7.32,6.94,7.0,6.97,0.03,0.4304,101553.55,72305.701
64,000962.SZ,20191226,6.8,7.03,6.79,6.97,6.81,0.16,2.3495,67669.8,46928.077
65,000962.SZ,20191225,6.85,6.87,6.74,6.81,6.85,-0.04,-0.5839,38704.91,26329.828
66,000962.SZ,20191224,6.53,6.88,6.52,6.85,6.53,0.32,4.9005,53616.38,36132.237
67,000962.SZ,20191223,6.65,6.7,6.52,6.53,6.68,-0.15,-2.2455,33355.5,22014.322
68,000962.SZ,20191220,6.78,6.85,6.68,6.68,6.8,-0.12,-1.7647,31038.35,21033.313
69,000962.SZ,20191219,6.75,6.85,6.73,6.8,6.78,0.02,0.295,26611.65,18027.825
70,000962.SZ,20191218,6.77,6.87,6.73,6.78,6.78,0.0,0.0,37605.01,25500.608
71,000962.SZ,20191217,6.66,6.84,6.64,6.78,6.69,0.09,1.3453,45850.1,31020.41
72,000962.SZ,20191216,6.58,6.69,6.58,6.69,6.6,0.09,1.3636,34180.18,22677.332
73,000962.SZ,20191213,6.59,6.66,6.57,6.6,6.58,0.02,0.304,28487.22,18811.554
74,000962.SZ,20191212,6.52,6.65,6.52,6.58,6.52,0.06,0.9202,29248.79,19284.411
75,000962.SZ,20191211,6.65,6.65,6.52,6.52,6.58,-0.06,-0.9119,20220.5,13292.406
76,000962.SZ,20191210,6.57,6.61,6.53,6.58,6.56,0.02,0.3049,23028.25,15131.842
77,000962.SZ,20191209,6.59,6.64,6.52,6.56,6.59,-0.03,-0.4552,27563.18,18124.089
78,000962.SZ,20191206,6.47,6.62,6.47,6.59,6.5,0.09,1.3846,33906.18,22275.722
79,000962.SZ,20191205,6.48,6.53,6.45,6.5,6.48,0.02,0.3086,22526.5,14599.501
80,000962.SZ,20191204,6.39,6.5,6.35,6.48,6.4,0.08,1.25,25964.18,16741.767
81,000962.SZ,20191203,6.3,6.41,6.23,6.4,6.31,0.09,1.4263,21849.13,13883.013
82,000962.SZ,20191202,6.37,6.38,6.29,6.31,6.37,-0.06,-0.9419,13264.55,8400.975
83,000962.SZ,20191129,6.37,6.39,6.32,6.37,6.36,0.01,0.1572,13116.91,8330.514
84,000962.SZ,20191128,6.45,6.48,6.33,6.36,6.48,-0.12,-1.8519,19243.07,12305.578
85,000962.SZ,20191127,6.42,6.52,6.22,6.48,6.42,0.06,0.9346,27756.22,17750.33
86,000962.SZ,20191126,6.54,6.54,6.39,6.42,6.54,-0.12,-1.8349,26028.53,16783.123
87,000962.SZ,20191125,6.36,6.55,6.33,6.54,6.36,0.18,2.8302,35100.1,22771.682
88,000962.SZ,20191122,6.36,6.43,6.3,6.36,6.37,-0.01,-0.157,19908.75,12682.262
89,000962.SZ,20191121,6.4,6.44,6.31,6.37,6.46,-0.09,-1.3932,21221.27,13512.678
90,000962.SZ,20191120,6.38,6.49,6.33,6.46,6.38,0.08,1.2539,24505.6,15703.434
91,000962.SZ,20191119,6.26,6.39,6.26,6.38,6.28,0.1,1.5924,19735.59,12540.514
92,000962.SZ,20191118,6.27,6.29,6.16,6.28,6.28,0.0,0.0,16079.66,10029.693
93,000962.SZ,20191115,6.27,6.39,6.24,6.28,6.28,0.0,0.0,23957.5,15182.123
94,000962.SZ,20191114,6.24,6.31,6.21,6.28,6.23,0.05,0.8026,15827.08,9905.937
95,000962.SZ,20191113,6.3,6.33,6.2,6.23,6.33,-0.1,-1.5798,16306.25,10227.296
96,000962.SZ,20191112,6.3,6.35,6.21,6.33,6.31,0.02,0.317,23490.69,14743.746
97,000962.SZ,20191111,6.56,6.59,6.26,6.31,6.61,-0.3,-4.5386,39219.19,25115.903
98,000962.SZ,20191108,6.69,6.7,6.61,6.61,6.66,-0.05,-0.7508,16409.35,10904.326
99,000962.SZ,20191107,6.66,6.71,6.62,6.66,6.66,0.0,0.0,14533.8,9690.09
100,000962.SZ,20191106,6.77,6.77,6.64,6.66,6.78,-0.12,-1.7699,24468.0,16395.584
101,000962.SZ,20191105,6.7,6.83,6.67,6.78,6.72,0.06,0.8929,23100.24,15598.515
102,000962.SZ,20191104,6.72,6.8,6.69,6.72,6.75,-0.03,-0.4444,17959.01,12124.708
103,000962.SZ,20191101,6.74,6.78,6.63,6.75,6.7,0.05,0.7463,24378.03,16333.34
104,000962.SZ,20191031,6.94,7.0,6.7,6.7,6.93,-0.23,-3.3189,30877.18,21062.106
105,000962.SZ,20191030,7.03,7.08,6.91,6.93,7.06,-0.13,-1.8414,24765.94,17222.438
106,000962.SZ,20191029,7.14,7.18,7.05,7.06,7.15,-0.09,-1.2587,25436.56,18099.397
107,000962.SZ,20191028,7.01,7.19,7.01,7.15,7.05,0.1,1.4184,32227.0,22930.39
108,000962.SZ,20191025,7.02,7.06,6.94,7.05,6.99,0.06,0.8584,23852.02,16704.276
109,000962.SZ,20191024,6.95,7.03,6.94,6.99,6.97,0.02,0.2869,17890.5,12481.066
110,000962.SZ,20191023,7.05,7.05,6.95,6.97,7.01,-0.04,-0.5706,17910.01,12518.888
111,000962.SZ,20191022,6.97,7.07,6.95,7.01,6.96,0.05,0.7184,23076.27,16173.118
112,000962.SZ,20191021,7.05,7.07,6.92,6.96,7.03,-0.07,-0.9957,22010.75,15324.254
113,000962.SZ,20191018,7.19,7.19,6.92,7.03,7.19,-0.16,-2.2253,27363.75,19353.374
114,000962.SZ,20191017,7.13,7.2,7.12,7.19,7.15,0.04,0.5594,18220.0,13036.645
115,000962.SZ,20191016,7.22,7.27,7.15,7.15,7.22,-0.07,-0.9695,25605.69,18384.554
116,000962.SZ,20191015,7.17,7.22,7.14,7.22,7.2,0.02,0.2778,26132.51,18787.24
117,000962.SZ,20191014,7.29,7.3,7.18,7.2,7.09,0.11,1.5515,40213.06,29022.253
118,000962.SZ,20191011,7.1,7.12,7.02,7.09,7.11,-0.02,-0.2813,22540.0,15941.388
119,000962.SZ,20191010,7.1,7.12,7.05,7.11,7.08,0.03,0.4237,21339.75,15116.003
120,000962.SZ,20191009,6.94,7.09,6.88,7.08,6.95,0.13,1.8705,19384.31,13592.873
121,000962.SZ,20191008,6.99,7.05,6.93,6.95,6.97,-0.02,-0.2869,20389.5,14245.452
122,000962.SZ,20190930,7.09,7.14,6.93,6.97,7.08,-0.11,-1.5537,25929.0,18324.829
123,000962.SZ,20190927,7.07,7.14,7.04,7.08,7.04,0.04,0.5682,19509.1,13837.354
124,000962.SZ,20190926,7.22,7.25,7.04,7.04,7.22,-0.18,-2.4931,39272.4,28001.455
125,000962.SZ,20190925,7.35,7.35,7.16,7.22,7.39,-0.17,-2.3004,48659.83,35218.48
126,000962.SZ,20190924,7.42,7.45,7.32,7.39,7.4,-0.01,-0.1351,41173.26,30398.5
127,000962.SZ,20190923,7.48,7.5,7.36,7.4,7.48,-0.08,-1.0695,39239.87,29036.409
128,000962.SZ,20190920,7.57,7.62,7.44,7.48,7.64,-0.16,-2.0942,57766.34,43484.095
129,000962.SZ,20190919,7.44,7.65,7.36,7.64,7.4,0.24,3.2432,69556.31,52556.31
130,000962.SZ,20190918,7.39,7.49,7.37,7.4,7.35,0.05,0.6803,30822.05,22873.563
131,000962.SZ,20190917,7.6,7.62,7.35,7.35,7.61,-0.26,-3.4166,47566.23,35464.094
132,000962.SZ,20190916,7.7,7.74,7.55,7.61,7.64,-0.03,-0.3927,49160.06,37612.088
133,000962.SZ,20190912,7.66,7.71,7.53,7.64,7.67,-0.03,-0.3911,45014.31,34308.754
134,000962.SZ,20190911,7.75,7.75,7.64,7.67,7.7,-0.03,-0.3896,35562.25,27345.808
135,000962.SZ,20190910,7.79,7.89,7.66,7.7,7.71,-0.01,-0.1297,64520.7,50044.347
136,000962.SZ,20190909,7.64,7.72,7.58,7.71,7.57,0.14,1.8494,59498.78,45577.178
137,000962.SZ,20190906,7.63,7.69,7.51,7.57,7.6,-0.03,-0.3947,50332.63,38223.1
138,000962.SZ,20190905,7.65,7.7,7.56,7.6,7.6,0.0,0.0,74871.51,57125.686
139,000962.SZ,20190904,7.44,7.71,7.42,7.6,7.47,0.13,1.7403,77468.35,58616.76
140,000962.SZ,20190903,7.32,7.56,7.28,7.47,7.31,0.16,2.1888,72499.89,53975.121
