ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603929.SH,20180102,25.96,28.6,25.6,27.67,26.07,1.6,6.14,59915.01,162726.936
603929.SH,20180103,28.04,28.41,27.16,27.95,27.67,0.28,1.01,42922.98,118693.466
603929.SH,20180104,27.62,29.28,27.6,28.06,27.95,0.11,0.39,42860.0,122569.927
603929.SH,20180105,28.06,29.2,28.06,28.35,28.06,0.29,1.03,39399.72,113088.614
603929.SH,20180108,27.86,27.95,26.89,27.78,28.35,-0.57,-2.01,41446.15,113305.715
603929.SH,20180109,28.24,28.46,27.32,27.43,27.78,-0.35,-1.26,25685.06,71512.988
603929.SH,20180110,27.41,27.8,26.68,26.84,27.43,-0.59,-2.15,23015.68,62294.283
603929.SH,20180111,26.66,27.65,26.3,27.01,26.84,0.17,0.63,20275.06,54714.837
603929.SH,20180112,27.0,27.0,25.5,25.67,27.01,-1.34,-4.96,30108.67,78229.898
603929.SH,20180115,25.54,25.88,23.44,23.89,25.67,-1.78,-6.93,36411.92,88520.721
603929.SH,20180116,23.7,24.32,23.52,23.94,23.89,0.05,0.21,22064.37,52763.14
603929.SH,20180117,24.0,24.88,23.08,24.56,23.94,0.62,2.59,34002.35,81374.862
603929.SH,20180118,24.18,24.9,24.0,24.64,24.56,0.08,0.33,23094.43,56759.515
603929.SH,20180119,24.4,24.72,23.9,24.0,24.64,-0.64,-2.6,17171.89,41735.193
603929.SH,20180122,24.0,25.22,23.6,25.03,24.0,1.03,4.29,28014.65,69023.308
603929.SH,20180123,24.81,25.25,24.25,24.64,25.03,-0.39,-1.56,19260.61,47482.815
603929.SH,20180124,24.63,25.15,24.15,24.65,24.64,0.01,0.04,19834.04,48838.005
603929.SH,20180125,24.58,24.95,24.28,24.66,24.65,0.01,0.04,15955.78,39360.338
603929.SH,20180126,24.7,24.7,23.5,23.6,24.66,-1.06,-4.3,25180.0,60176.402
603929.SH,20180129,23.85,23.85,22.8,22.87,23.6,-0.73,-3.09,22429.0,51997.38
603929.SH,20180130,22.89,23.39,22.69,23.02,22.87,0.15,0.66,14734.72,34032.795
603929.SH,20180131,23.05,23.15,21.8,22.02,23.02,-1.0,-4.34,19691.37,43891.681
603929.SH,20180201,21.88,22.34,20.56,21.18,22.02,-0.84,-3.81,20572.46,43950.599
603929.SH,20180202,21.18,21.65,20.88,21.62,21.18,0.44,2.08,9646.72,20593.73
603929.SH,20180205,21.5,21.5,20.64,20.65,21.62,-0.97,-4.49,14065.63,29342.813
603929.SH,20180206,20.0,20.29,18.81,19.1,20.65,-1.55,-7.51,18618.8,36195.833
603929.SH,20180207,19.79,20.19,19.2,19.76,19.1,0.66,3.46,15601.74,30864.096
603929.SH,20180208,19.93,21.18,19.62,20.85,19.76,1.09,5.52,16947.99,34991.023
603929.SH,20180209,20.08,21.14,19.6,19.92,20.85,-0.93,-4.46,21532.55,43672.372
603929.SH,20180212,20.09,21.7,20.09,21.13,19.92,1.21,6.07,24089.45,50610.852
603929.SH,20180213,21.24,21.67,20.89,21.12,21.13,-0.01,-0.05,14409.4,30638.957
603929.SH,20180214,21.2,21.2,20.33,20.47,21.12,-0.65,-3.08,11256.0,23233.546
603929.SH,20180222,20.77,21.5,20.47,21.24,20.47,0.77,3.76,12638.0,26694.272
603929.SH,20180223,21.35,21.35,20.96,21.3,21.24,0.06,0.28,6943.07,14720.377
603929.SH,20180226,21.3,22.67,21.15,22.55,21.3,1.25,5.87,25539.11,56533.892
603929.SH,20180227,22.63,23.9,22.18,23.08,22.55,0.53,2.35,32681.9,75585.112
603929.SH,20180228,22.6,23.55,22.42,23.26,23.08,0.18,0.78,20677.37,47776.684
603929.SH,20180301,23.16,23.9,22.8,23.61,23.26,0.35,1.5,23366.4,54601.664
603929.SH,20180302,23.26,23.57,22.61,22.85,23.61,-0.76,-3.22,15620.0,35970.815
603929.SH,20180305,23.03,23.31,22.85,23.27,22.85,0.42,1.84,13122.76,30328.262
603929.SH,20180306,23.25,24.7,23.25,23.64,23.27,0.37,1.59,42615.77,102251.56
603929.SH,20180307,23.5,23.91,23.01,23.18,23.64,-0.46,-1.95,19263.0,45313.572
603929.SH,20180308,23.09,23.77,23.09,23.37,23.18,0.19,0.82,17227.57,40426.061
603929.SH,20180309,23.17,24.23,23.17,24.07,23.37,0.7,3.0,30626.76,72993.076
603929.SH,20180312,24.5,24.57,23.82,24.08,24.07,0.01,0.04,23586.23,56885.707
603929.SH,20180313,23.94,23.95,23.39,23.46,24.08,-0.62,-2.57,29126.08,68619.695
603929.SH,20180314,23.21,23.39,23.0,23.01,23.46,-0.45,-1.92,14619.28,33880.258
603929.SH,20180315,23.18,23.18,22.21,22.93,23.01,-0.08,-0.35,23537.23,53513.169
603929.SH,20180316,22.75,23.05,22.53,22.72,22.93,-0.21,-0.92,9874.29,22531.756
603929.SH,20180319,22.72,23.45,22.67,23.1,22.72,0.38,1.67,14539.05,33689.886
603929.SH,20180320,25.41,25.41,25.0,25.41,23.1,2.31,10.0,50256.93,127671.326
603929.SH,20180321,26.41,26.8,25.36,25.69,25.41,0.28,1.1,96765.37,251986.136
603929.SH,20180322,24.8,25.47,24.35,24.46,25.69,-1.23,-4.79,54100.36,134207.567
603929.SH,20180323,23.21,23.21,22.01,22.01,24.46,-2.45,-10.02,49750.0,112731.826
603929.SH,20180326,21.1,22.6,21.1,22.55,22.01,0.54,2.45,29035.96,64118.568
603929.SH,20180327,22.71,24.2,22.7,23.52,22.55,0.97,4.3,39951.07,93483.388
603929.SH,20180328,23.0,23.4,22.8,23.16,23.52,-0.36,-1.53,20084.0,46444.364
603929.SH,20180329,22.98,23.23,22.58,22.83,23.16,-0.33,-1.42,36019.56,82226.128
603929.SH,20180330,22.75,25.11,22.62,25.11,22.83,2.28,9.99,62530.09,151637.089
603929.SH,20180402,25.87,27.62,25.4,26.68,25.11,1.57,6.25,164472.23,439260.453
603929.SH,20180403,25.99,26.3,25.1,25.81,26.68,-0.87,-3.26,83629.6,214896.702
603929.SH,20180404,25.7,25.99,24.6,24.71,25.81,-1.1,-4.26,58024.83,147467.722
603929.SH,20180409,24.93,25.6,24.82,24.94,24.71,0.23,0.93,43697.0,110211.154
603929.SH,20180410,24.91,25.95,24.45,25.78,24.94,0.84,3.37,45769.25,115638.2
603929.SH,20180411,25.8,26.08,25.3,25.44,25.78,-0.34,-1.32,42508.0,108915.439
603929.SH,20180412,25.3,25.8,25.02,25.74,25.44,0.3,1.18,30428.2,77618.424
603929.SH,20180413,25.88,26.97,25.54,26.4,25.74,0.66,2.56,60329.47,158499.923
603929.SH,20180416,25.13,25.4,24.4,24.99,26.4,-1.41,-5.34,58238.71,145172.949
603929.SH,20180417,25.09,25.19,22.49,22.61,24.99,-2.38,-9.52,64310.48,152441.72
603929.SH,20180418,23.0,24.57,22.9,24.2,22.61,1.59,7.03,60963.51,143587.249
603929.SH,20180419,23.78,24.46,23.73,24.09,24.2,-0.11,-0.45,47511.25,114221.568
603929.SH,20180420,24.15,26.5,23.89,26.5,24.09,2.41,10.0,118559.51,311057.708
603929.SH,20180423,27.01,28.35,26.69,27.26,26.5,0.76,2.87,216445.25,594867.236
603929.SH,20180424,27.05,28.68,26.64,28.53,27.26,1.27,4.66,171613.69,475927.053
603929.SH,20180425,28.0,28.34,27.12,27.41,28.53,-1.12,-3.93,116378.48,322013.403
603929.SH,20180426,27.4,27.98,26.84,27.45,27.41,0.04,0.15,73900.76,203624.187
603929.SH,20180427,27.89,28.09,26.35,26.63,27.45,-0.82,-2.99,67455.15,181742.052
603929.SH,20180502,26.69,27.35,25.9,27.3,26.63,0.67,2.52,60767.78,162500.935
603929.SH,20180503,26.9,27.93,25.95,27.86,27.3,0.56,2.05,69354.95,188104.541
603929.SH,20180504,27.51,28.3,27.1,27.25,27.86,-0.61,-2.19,66832.66,185496.828
603929.SH,20180507,27.56,28.38,27.35,27.91,27.25,0.66,2.42,67919.21,188444.299
603929.SH,20180508,27.5,27.75,26.86,27.12,27.91,-0.79,-2.83,53604.04,145645.562
603929.SH,20180509,26.9,27.65,26.68,27.16,27.12,0.04,0.15,40232.41,109540.193
603929.SH,20180510,27.0,27.27,26.35,26.59,27.16,-0.57,-2.1,41734.95,111216.537
603929.SH,20180511,26.58,26.59,25.85,25.91,26.59,-0.68,-2.56,32159.33,84134.089
603929.SH,20180514,25.88,26.69,25.3,25.8,25.91,-0.11,-0.42,34151.96,89162.121
603929.SH,20180515,25.7,26.1,25.05,26.03,25.8,0.23,0.89,39179.72,100134.147
603929.SH,20180516,25.86,26.1,25.53,25.62,26.03,-0.41,-1.58,26586.92,68554.162
603929.SH,20180517,25.78,26.14,25.61,26.11,25.62,0.49,1.91,27770.0,72082.017
603929.SH,20180518,26.36,26.42,25.45,25.74,26.11,-0.37,-1.42,26002.06,67183.573
603929.SH,20180521,25.17,25.99,24.78,25.96,25.74,0.22,0.85,51700.62,131809.305
603929.SH,20180522,25.77,26.19,25.4,26.14,25.96,0.18,0.69,36097.72,93009.762
603929.SH,20180523,26.05,27.64,25.99,26.73,26.14,0.59,2.26,77043.44,206147.541
603929.SH,20180524,26.52,26.98,26.23,26.3,26.73,-0.43,-1.61,40413.52,107359.383
603929.SH,20180525,26.29,26.96,25.44,26.8,26.3,0.5,1.9,58157.24,152933.797
603929.SH,20180528,26.8,27.3,26.38,27.2,26.8,0.4,1.49,60266.73,162765.519
603929.SH,20180529,26.99,27.16,26.31,26.35,27.2,-0.85,-3.13,39963.0,106907.4
603929.SH,20180530,25.39,26.48,23.72,23.73,26.35,-2.62,-9.94,60473.66,150735.784
603929.SH,20180531,24.02,24.3,22.31,23.32,23.73,-0.41,-1.73,55144.21,128408.756
603929.SH,20180601,23.0,23.26,21.8,22.35,23.32,-0.97,-4.16,34026.56,76828.531
603929.SH,20180604,22.69,22.9,22.31,22.52,22.35,0.17,0.76,16845.0,38097.052
603929.SH,20180605,22.64,23.3,22.6,23.26,22.52,0.74,3.29,21145.93,48607.416
603929.SH,20180606,23.1,23.4,22.95,23.28,23.26,0.02,0.09,17340.0,40218.277
603929.SH,20180607,23.36,23.49,22.6,22.74,23.28,-0.54,-2.32,18617.0,42722.239
603929.SH,20180608,22.53,22.87,22.15,22.38,22.74,-0.36,-1.58,19200.81,43195.974
603929.SH,20180611,22.41,22.44,21.36,21.58,22.38,-0.8,-3.57,23393.81,51044.43
603929.SH,20180612,21.55,22.08,21.35,21.97,21.58,0.39,1.81,25636.97,55869.458
603929.SH,20180613,21.94,22.47,21.7,21.72,21.97,-0.25,-1.14,22340.75,49424.461
603929.SH,20180614,21.71,22.13,21.57,21.77,21.72,0.05,0.23,14681.41,32078.933
603929.SH,20180615,21.98,21.98,19.92,20.73,21.77,-1.04,-4.78,24705.42,51612.477
603929.SH,20180619,20.11,21.29,18.9,19.4,20.73,-1.33,-6.42,38010.38,76208.403
603929.SH,20180620,19.37,19.8,18.89,19.55,19.2,0.35,1.82,22813.0,44171.473
