,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300423.SZ,20200403,11.9,11.94,11.65,11.71,11.96,-0.25,-2.0903,25400.3,29881.168
1,300423.SZ,20200402,11.6,11.97,11.45,11.96,11.65,0.31,2.6609,37779.9,44101.909
2,300423.SZ,20200401,11.8,11.96,11.65,11.65,11.78,-0.13,-1.1036,34277.58,40437.986
3,300423.SZ,20200331,11.89,12.02,11.77,11.78,11.85,-0.07,-0.5907,27853.54,33070.694
4,300423.SZ,20200330,12.11,12.19,11.68,11.85,12.31,-0.46,-3.7368,32765.44,38882.036
5,300423.SZ,20200327,12.43,12.56,12.31,12.31,12.29,0.02,0.1627,26092.62,32406.339
6,300423.SZ,20200326,12.62,12.62,12.25,12.29,12.66,-0.37,-2.9226,35739.8,44303.858
7,300423.SZ,20200325,12.79,12.87,12.57,12.66,12.51,0.15,1.199,40601.25,51612.166
8,300423.SZ,20200324,12.51,12.67,12.14,12.51,12.3,0.21,1.7073,40491.33,50467.823
9,300423.SZ,20200323,12.78,12.78,12.2,12.3,13.11,-0.81,-6.1785,53860.87,67384.163
10,300423.SZ,20200320,13.11,13.2,12.85,13.11,13.01,0.1,0.7686,48718.93,63590.495
11,300423.SZ,20200319,12.77,13.13,12.61,13.01,12.76,0.25,1.9592,62039.65,79635.947
12,300423.SZ,20200318,13.02,13.47,12.76,12.76,12.95,-0.19,-1.4672,67897.22,89208.901
13,300423.SZ,20200317,12.86,13.14,12.4,12.95,12.66,0.29,2.2907,60273.18,77104.273
14,300423.SZ,20200316,13.76,13.84,12.66,12.66,13.72,-1.06,-7.7259,89200.27,117995.334
15,300423.SZ,20200313,13.0,13.91,12.82,13.72,13.75,-0.03,-0.2182,87800.82,117233.445
16,300423.SZ,20200312,13.97,14.09,13.73,13.75,14.23,-0.48,-3.3732,55857.81,77481.472
17,300423.SZ,20200311,14.61,14.85,14.07,14.23,14.45,-0.22,-1.5225,97734.66,141432.751
18,300423.SZ,20200310,13.52,14.52,13.4,14.45,13.86,0.59,4.2569,119840.63,167461.187
19,300423.SZ,20200309,14.32,14.47,13.79,13.86,14.56,-0.7,-4.8077,97643.62,138060.277
20,300423.SZ,20200306,14.6,14.79,14.44,14.56,14.84,-0.28,-1.8868,82984.2,121287.165
21,300423.SZ,20200305,14.12,14.95,14.01,14.84,13.98,0.86,6.1516,155915.75,227999.038
22,300423.SZ,20200304,13.33,14.24,13.31,13.98,13.49,0.49,3.6323,128687.16,179397.344
23,300423.SZ,20200303,13.65,13.72,13.04,13.49,13.35,0.14,1.0487,89157.95,119395.217
24,300423.SZ,20200302,12.34,13.41,12.32,13.35,12.19,1.16,9.516,91581.59,119321.932
25,300423.SZ,20200228,12.82,12.93,12.15,12.19,13.25,-1.06,-8.0,71020.2,88933.183
26,300423.SZ,20200227,13.34,13.37,13.05,13.25,13.25,0.0,0.0,53342.32,70539.817
27,300423.SZ,20200226,13.45,13.45,13.08,13.25,13.51,-0.26,-1.9245,56384.92,74768.436
28,300423.SZ,20200225,13.58,13.69,13.12,13.51,13.93,-0.42,-3.0151,60246.56,81135.266
29,300423.SZ,20200224,13.79,14.08,13.6,13.93,13.76,0.17,1.2355,70356.43,97093.847
30,300423.SZ,20200221,13.73,13.86,13.6,13.76,13.68,0.08,0.5848,60657.78,83236.764
31,300423.SZ,20200220,13.47,13.75,13.4,13.68,13.52,0.16,1.1834,43673.59,59445.753
32,300423.SZ,20200219,13.55,13.73,13.42,13.52,13.57,-0.05,-0.3685,48377.48,65614.264
33,300423.SZ,20200218,13.39,13.61,13.26,13.57,13.34,0.23,1.7241,43205.51,58201.101
34,300423.SZ,20200217,12.88,13.37,12.88,13.34,12.86,0.48,3.7325,44994.68,59284.913
35,300423.SZ,20200214,12.77,12.93,12.68,12.86,12.77,0.09,0.7048,29028.66,37175.367
36,300423.SZ,20200213,13.04,13.04,12.7,12.77,13.05,-0.28,-2.1456,36345.61,46698.797
37,300423.SZ,20200212,12.89,13.12,12.85,13.05,12.89,0.16,1.2413,27735.15,36027.985
38,300423.SZ,20200211,12.9,13.17,12.76,12.89,12.91,-0.02,-0.1549,35367.91,45816.759
39,300423.SZ,20200210,12.5,13.0,12.4,12.91,12.58,0.33,2.6232,36258.06,46281.27
40,300423.SZ,20200207,12.37,12.63,12.24,12.58,12.44,0.14,1.1254,34477.65,42894.874
41,300423.SZ,20200206,12.21,12.55,12.09,12.44,12.21,0.23,1.8837,41728.91,51599.954
42,300423.SZ,20200205,12.2,12.63,11.98,12.21,12.13,0.08,0.6595,44874.98,55147.389
43,300423.SZ,20200204,11.33,12.35,11.33,12.13,12.51,-0.38,-3.0376,52123.5,62795.995
44,300423.SZ,20200203,12.51,12.51,12.51,12.51,13.9,-1.39,-10.0,7686.0,9615.186
45,300423.SZ,20200123,14.15,14.49,13.69,13.9,14.3,-0.4,-2.7972,50783.24,71418.901
46,300423.SZ,20200122,13.83,14.35,13.58,14.3,13.93,0.37,2.6561,64740.43,91065.654
47,300423.SZ,20200121,13.9,14.29,13.86,13.93,13.88,0.05,0.3602,52165.35,73364.123
48,300423.SZ,20200120,13.63,13.98,13.3,13.88,13.54,0.34,2.5111,45717.81,62754.471
49,300423.SZ,20200117,13.5,13.8,13.45,13.54,13.46,0.08,0.5944,28144.13,38253.309
50,300423.SZ,20200116,13.68,13.68,13.4,13.46,13.7,-0.24,-1.7518,23414.92,31642.56
51,300423.SZ,20200115,13.75,13.79,13.45,13.7,13.78,-0.08,-0.5806,29281.15,39772.812
52,300423.SZ,20200114,13.97,13.97,13.71,13.78,13.91,-0.13,-0.9346,37188.59,51348.006
53,300423.SZ,20200113,13.94,13.95,13.7,13.91,13.9,0.01,0.0719,28801.37,39728.451
54,300423.SZ,20200110,13.74,13.96,13.63,13.9,13.75,0.15,1.0909,42388.44,58530.921
55,300423.SZ,20200109,13.42,13.84,13.42,13.75,13.34,0.41,3.0735,57840.06,79146.174
56,300423.SZ,20200108,13.64,13.64,13.3,13.34,13.7,-0.36,-2.6277,35337.26,47541.433
57,300423.SZ,20200107,13.46,13.73,13.38,13.7,13.41,0.29,2.1626,42354.05,57463.55
58,300423.SZ,20200106,13.39,13.57,13.21,13.41,13.44,-0.03,-0.2232,39364.1,52810.963
59,300423.SZ,20200103,13.48,13.57,13.32,13.44,13.46,-0.02,-0.1486,26486.37,35540.274
60,300423.SZ,20200102,13.35,13.55,13.25,13.46,13.24,0.22,1.6616,36263.49,48699.199
61,300423.SZ,20191231,13.18,13.28,13.06,13.24,13.23,0.01,0.0756,22520.56,29672.185
62,300423.SZ,20191230,13.03,13.25,12.83,13.23,13.13,0.1,0.7616,24502.58,32031.12
63,300423.SZ,20191227,13.3,13.65,13.13,13.13,13.41,-0.28,-2.088,38143.77,50918.4
64,300423.SZ,20191226,12.88,14.16,12.88,13.41,12.87,0.54,4.1958,54382.71,73306.54
65,300423.SZ,20191225,12.94,13.0,12.8,12.87,12.86,0.01,0.0778,13779.37,17780.318
66,300423.SZ,20191224,12.62,12.92,12.58,12.86,12.62,0.24,1.9017,18733.65,23933.504
67,300423.SZ,20191223,13.0,13.03,12.61,12.62,12.95,-0.33,-2.5483,22168.38,28334.58
68,300423.SZ,20191220,13.22,13.22,12.91,12.95,13.14,-0.19,-1.446,20126.94,26255.392
69,300423.SZ,20191219,13.06,13.2,13.0,13.14,12.97,0.17,1.3107,21045.8,27564.137
70,300423.SZ,20191218,13.19,13.25,12.96,12.97,13.19,-0.22,-1.6679,35857.1,46857.97
71,300423.SZ,20191217,13.24,13.35,13.15,13.19,13.21,-0.02,-0.1514,36570.04,48428.755
72,300423.SZ,20191216,12.67,13.28,12.66,13.21,12.67,0.54,4.262,47263.22,61655.615
73,300423.SZ,20191213,12.5,12.67,12.3,12.67,12.44,0.23,1.8489,46093.31,57555.527
74,300423.SZ,20191212,12.66,12.7,12.43,12.44,12.7,-0.26,-2.0472,35329.89,44304.247
75,300423.SZ,20191211,12.71,12.76,12.59,12.7,12.64,0.06,0.4747,15638.38,19842.69
76,300423.SZ,20191210,12.56,12.72,12.37,12.64,12.56,0.08,0.6369,24739.64,31092.416
77,300423.SZ,20191209,12.52,12.64,12.5,12.56,12.54,0.02,0.1595,14944.4,18770.044
78,300423.SZ,20191206,12.54,12.63,12.41,12.54,12.48,0.06,0.4808,14510.8,18184.457
79,300423.SZ,20191205,12.36,12.52,12.26,12.48,12.36,0.12,0.9709,18991.85,23543.44
80,300423.SZ,20191204,12.3,12.62,12.18,12.36,12.34,0.02,0.1621,24958.78,30940.519
81,300423.SZ,20191203,11.81,12.35,11.81,12.34,11.91,0.43,3.6104,25361.75,30660.125
82,300423.SZ,20191202,11.96,12.11,11.79,11.91,11.94,-0.03,-0.2513,24272.61,28978.134
83,300423.SZ,20191129,12.0,12.0,11.88,11.94,12.02,-0.08,-0.6656,15911.45,18976.482
84,300423.SZ,20191128,12.27,12.34,11.97,12.02,12.27,-0.25,-2.0375,32716.78,39585.359
85,300423.SZ,20191127,12.55,12.59,12.19,12.27,12.58,-0.31,-2.4642,26377.22,32570.622
86,300423.SZ,20191126,12.73,12.79,12.45,12.58,12.75,-0.17,-1.3333,21978.2,27693.386
87,300423.SZ,20191125,12.62,13.0,12.55,12.75,12.69,0.06,0.4728,22156.31,28270.837
88,300423.SZ,20191122,12.92,13.13,12.67,12.69,13.07,-0.38,-2.9074,28704.91,37009.077
89,300423.SZ,20191121,13.08,13.18,12.93,13.07,13.15,-0.08,-0.6084,29431.78,38532.598
90,300423.SZ,20191120,12.72,13.2,12.68,13.15,12.81,0.34,2.6542,62848.87,81680.341
91,300423.SZ,20191119,12.34,12.82,12.34,12.81,12.4,0.41,3.3065,24036.57,30386.693
92,300423.SZ,20191118,12.22,12.42,12.1,12.4,12.13,0.27,2.2259,19988.3,24636.445
93,300423.SZ,20191115,12.37,12.37,12.04,12.13,12.38,-0.25,-2.0194,20980.23,25585.984
94,300423.SZ,20191114,12.51,12.51,12.29,12.38,12.45,-0.07,-0.5622,15734.76,19489.395
95,300423.SZ,20191113,12.4,12.55,12.31,12.45,12.45,0.0,0.0,17347.17,21545.14
96,300423.SZ,20191112,12.61,12.65,12.21,12.45,12.62,-0.17,-1.3471,20087.15,24913.328
97,300423.SZ,20191111,12.8,12.8,12.5,12.62,12.83,-0.21,-1.6368,20685.9,26102.484
98,300423.SZ,20191108,13.0,13.1,12.83,12.83,12.95,-0.12,-0.9266,23751.84,30784.931
99,300423.SZ,20191107,13.1,13.1,12.83,12.95,13.0,-0.05,-0.3846,28330.87,36659.036
100,300423.SZ,20191106,13.45,13.45,12.95,13.0,13.4,-0.4,-2.9851,37972.2,49941.458
101,300423.SZ,20191105,13.62,13.64,13.38,13.4,13.53,-0.13,-0.9608,22260.13,29960.691
102,300423.SZ,20191104,13.6,13.72,13.5,13.53,13.52,0.01,0.074,18215.54,24802.159
103,300423.SZ,20191101,13.4,13.59,13.33,13.52,13.39,0.13,0.9709,18827.02,25373.652
104,300423.SZ,20191031,13.6,13.75,13.25,13.39,13.6,-0.21,-1.5441,28508.4,38384.602
105,300423.SZ,20191030,13.94,13.94,13.4,13.6,13.95,-0.35,-2.509,32316.38,44051.95
106,300423.SZ,20191029,14.16,14.19,13.85,13.95,14.19,-0.24,-1.6913,25376.72,35426.329
107,300423.SZ,20191028,14.38,14.39,14.13,14.19,14.01,0.18,1.2848,40981.89,58379.557
108,300423.SZ,20191025,13.88,14.02,13.78,14.01,13.86,0.15,1.0823,19213.82,26744.708
109,300423.SZ,20191024,13.8,13.93,13.74,13.86,13.8,0.06,0.4348,13780.4,19104.978
110,300423.SZ,20191023,14.0,14.03,13.8,13.8,14.05,-0.25,-1.7794,15841.81,22015.644
111,300423.SZ,20191022,14.0,14.1,13.77,14.05,13.9,0.15,1.0791,22231.16,30952.673
112,300423.SZ,20191021,13.75,13.97,13.55,13.9,13.66,0.24,1.757,22206.86,30746.182
113,300423.SZ,20191018,13.87,14.03,13.58,13.66,13.87,-0.21,-1.5141,27726.95,38107.63
114,300423.SZ,20191017,14.02,14.18,13.81,13.87,14.03,-0.16,-1.1404,22853.21,31930.332
115,300423.SZ,20191016,14.25,14.31,13.99,14.03,14.18,-0.15,-1.0578,31607.21,44751.477
116,300423.SZ,20191015,14.55,14.58,14.02,14.18,14.81,-0.63,-4.2539,65809.02,93426.611
