,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603683.SH,20200403,11.14,11.18,10.94,11.0,11.2,-0.2,-1.7857,9526.0,10545.726
1,603683.SH,20200402,10.92,11.34,10.91,11.2,11.06,0.14,1.2658,16603.2,18518.434
2,603683.SH,20200401,11.0,11.06,10.82,11.06,10.88,0.18,1.6544,12469.0,13675.362
3,603683.SH,20200331,10.95,11.09,10.82,10.88,10.89,-0.01,-0.0918,7487.0,8189.679
4,603683.SH,20200330,11.18,11.18,10.75,10.89,11.2,-0.31,-2.7679,8609.0,9341.209
5,603683.SH,20200327,11.38,11.38,11.15,11.2,11.24,-0.04,-0.3559,7468.0,8423.732
6,603683.SH,20200326,11.3,11.44,11.21,11.24,11.35,-0.11,-0.9692,8402.0,9512.28
7,603683.SH,20200325,11.3,11.48,11.21,11.35,11.25,0.1,0.8889,13559.0,15365.277
8,603683.SH,20200324,11.11,11.26,10.82,11.25,11.0,0.25,2.2727,9280.0,10303.767
9,603683.SH,20200323,11.25,11.25,10.92,11.0,11.42,-0.42,-3.6778,11676.0,12976.454
10,603683.SH,20200320,11.06,11.45,11.06,11.42,11.02,0.4,3.6298,15812.65,17834.677
11,603683.SH,20200319,10.97,11.1,10.67,11.02,10.97,0.05,0.4558,10467.22,11404.244
12,603683.SH,20200318,11.2,11.4,10.93,10.97,11.1,-0.13,-1.1712,10794.16,12088.229
13,603683.SH,20200317,11.26,11.41,10.7,11.1,11.25,-0.15,-1.3333,13962.0,15412.637
14,603683.SH,20200316,11.78,11.9,11.15,11.25,11.72,-0.47,-4.0102,16415.35,18949.906
15,603683.SH,20200313,11.4,11.76,11.25,11.72,12.05,-0.33,-2.7386,15484.82,17865.139
16,603683.SH,20200312,12.17,12.2,11.88,12.05,12.37,-0.32,-2.5869,15044.0,18060.577
17,603683.SH,20200311,12.18,12.44,12.1,12.37,12.22,0.15,1.2275,22677.02,27902.299
18,603683.SH,20200310,11.72,12.22,11.52,12.22,12.07,0.15,1.2428,23369.89,27822.263
19,603683.SH,20200309,12.39,12.39,11.85,12.07,12.44,-0.37,-2.9743,22899.0,27608.407
20,603683.SH,20200306,12.28,12.49,12.0,12.44,12.4,0.04,0.3226,26990.82,33080.312
21,603683.SH,20200305,12.23,12.68,12.11,12.4,12.08,0.32,2.649,33051.0,40897.632
22,603683.SH,20200304,12.09,12.14,11.85,12.08,12.08,0.0,0.0,14989.7,17985.966
23,603683.SH,20200303,11.95,12.16,11.89,12.08,11.93,0.15,1.2573,25429.0,30590.485
24,603683.SH,20200302,11.47,12.15,11.41,11.93,11.46,0.47,4.1012,18919.0,22248.901
25,603683.SH,20200228,11.86,12.07,11.19,11.46,12.14,-0.68,-5.6013,26145.69,30239.195
26,603683.SH,20200227,12.19,12.26,12.04,12.14,12.17,-0.03,-0.2465,14134.82,17178.36
27,603683.SH,20200226,12.1,12.25,11.95,12.17,12.16,0.01,0.0822,19971.8,24265.983
28,603683.SH,20200225,12.25,12.37,11.81,12.16,12.41,-0.25,-2.0145,22024.0,26662.407
29,603683.SH,20200224,12.43,12.48,12.17,12.41,12.38,0.03,0.2423,23339.67,28655.199
30,603683.SH,20200221,12.4,12.54,12.31,12.38,12.45,-0.07,-0.5622,20460.62,25409.905
31,603683.SH,20200220,12.2,12.56,12.06,12.45,12.15,0.3,2.4691,23112.67,28362.781
32,603683.SH,20200219,12.01,12.18,11.85,12.15,11.99,0.16,1.3344,21419.97,25813.968
33,603683.SH,20200218,11.72,12.04,11.68,11.99,11.74,0.25,2.1295,19485.64,23131.17
34,603683.SH,20200217,11.42,11.75,11.41,11.74,11.4,0.34,2.9825,18869.26,21928.471
35,603683.SH,20200214,11.42,11.5,11.29,11.4,11.52,-0.12,-1.0417,13347.34,15193.294
36,603683.SH,20200213,11.58,11.66,11.38,11.52,11.62,-0.1,-0.8606,15901.62,18268.827
37,603683.SH,20200212,11.33,11.65,11.32,11.62,11.35,0.27,2.3789,19128.0,21932.138
38,603683.SH,20200211,11.58,11.58,11.24,11.35,11.36,-0.01,-0.088,14955.64,16953.119
39,603683.SH,20200210,11.21,11.41,11.12,11.36,11.21,0.15,1.3381,13295.55,15010.466
40,603683.SH,20200207,11.18,11.32,11.01,11.21,11.18,0.03,0.2683,15397.0,17181.957
41,603683.SH,20200206,10.95,11.44,10.8,11.18,10.92,0.26,2.381,20015.0,22292.069
42,603683.SH,20200205,10.78,11.06,10.71,10.92,10.63,0.29,2.7281,20359.05,22248.123
43,603683.SH,20200204,10.21,10.76,10.21,10.63,11.33,-0.7,-6.1783,24563.63,25985.32
44,603683.SH,20200203,11.33,11.33,11.33,11.33,12.59,-1.26,-10.0079,2282.0,2585.506
45,603683.SH,20200123,13.1,13.1,12.3,12.59,13.13,-0.54,-4.1127,20784.0,26519.018
46,603683.SH,20200122,13.18,13.18,12.85,13.13,13.13,0.0,0.0,17793.01,23158.871
47,603683.SH,20200121,13.25,13.25,13.07,13.13,13.3,-0.17,-1.2782,11058.0,14551.202
48,603683.SH,20200120,13.3,13.35,13.08,13.3,13.31,-0.01,-0.0751,14334.0,18920.945
49,603683.SH,20200117,13.42,13.48,13.21,13.31,13.42,-0.11,-0.8197,10959.0,14615.519
50,603683.SH,20200116,13.63,13.68,13.38,13.42,13.49,-0.07,-0.5189,12966.0,17520.194
51,603683.SH,20200115,13.64,13.76,13.44,13.49,13.69,-0.2,-1.4609,16632.34,22519.23
52,603683.SH,20200114,13.82,13.83,13.63,13.69,13.73,-0.04,-0.2913,14718.0,20175.739
53,603683.SH,20200113,13.7,13.84,13.57,13.73,13.71,0.02,0.1459,16836.0,23046.925
54,603683.SH,20200110,13.84,13.84,13.52,13.71,13.78,-0.07,-0.508,16710.13,22838.959
55,603683.SH,20200109,13.63,13.8,13.62,13.78,13.62,0.16,1.1747,23068.89,31684.106
56,603683.SH,20200108,13.66,13.79,13.46,13.62,13.8,-0.18,-1.3043,19866.0,27079.593
57,603683.SH,20200107,13.75,13.81,13.61,13.8,13.67,0.13,0.951,21451.0,29450.769
58,603683.SH,20200106,13.7,13.83,13.43,13.67,13.82,-0.15,-1.0854,20332.0,27788.492
59,603683.SH,20200103,13.82,13.85,13.65,13.82,13.84,-0.02,-0.1445,19959.0,27466.898
60,603683.SH,20200102,13.68,13.93,13.49,13.84,13.58,0.26,1.9146,28456.8,39126.631
61,603683.SH,20191231,13.49,13.65,13.39,13.58,13.51,0.07,0.5181,15280.0,20652.069
62,603683.SH,20191230,13.55,13.55,13.24,13.51,13.45,0.06,0.4461,17979.0,24132.328
63,603683.SH,20191227,13.69,13.94,13.45,13.45,13.64,-0.19,-1.393,23868.0,32576.967
64,603683.SH,20191226,13.44,13.8,13.41,13.64,13.4,0.24,1.791,32904.0,44877.503
65,603683.SH,20191225,13.23,13.56,13.23,13.4,13.23,0.17,1.285,25781.02,34650.58
66,603683.SH,20191224,12.93,13.23,12.93,13.23,12.93,0.3,2.3202,14788.29,19368.412
67,603683.SH,20191223,13.25,13.25,12.92,12.93,13.3,-0.37,-2.782,17692.0,23131.336
68,603683.SH,20191220,13.44,13.52,13.3,13.3,13.44,-0.14,-1.0417,17356.0,23270.753
69,603683.SH,20191219,13.42,13.64,13.36,13.44,13.61,-0.17,-1.2491,30219.65,40655.777
70,603683.SH,20191218,13.37,14.2,13.3,13.61,13.37,0.24,1.7951,48701.0,66713.977
71,603683.SH,20191217,13.3,13.45,13.26,13.37,13.29,0.08,0.602,24731.02,33067.964
72,603683.SH,20191216,13.25,13.35,13.15,13.29,13.23,0.06,0.4535,20542.61,27216.567
73,603683.SH,20191213,13.15,13.27,13.07,13.23,13.15,0.08,0.6084,15187.81,19996.787
74,603683.SH,20191212,13.46,13.46,13.12,13.15,13.48,-0.33,-2.4481,21138.99,27997.309
75,603683.SH,20191211,13.1,13.49,13.1,13.48,13.18,0.3,2.2762,33619.36,44964.545
76,603683.SH,20191210,13.17,13.22,13.02,13.18,13.14,0.04,0.3044,18733.47,24606.596
77,603683.SH,20191209,13.04,13.31,13.01,13.14,13.15,-0.01,-0.076,19287.8,25402.543
78,603683.SH,20191206,12.7,13.25,12.65,13.15,12.7,0.45,3.5433,32377.34,42318.98
79,603683.SH,20191205,12.58,12.75,12.58,12.7,12.61,0.09,0.7137,9336.0,11842.23
80,603683.SH,20191204,12.42,12.72,12.42,12.61,12.47,0.14,1.1227,8875.0,11181.745
81,603683.SH,20191203,12.47,12.48,12.22,12.47,12.47,0.0,0.0,10180.0,12544.676
82,603683.SH,20191202,12.62,12.64,12.44,12.47,12.61,-0.14,-1.1102,7684.0,9631.58
83,603683.SH,20191129,12.58,12.67,12.49,12.61,12.58,0.03,0.2385,8665.0,10879.516
84,603683.SH,20191128,12.65,12.76,12.55,12.58,12.69,-0.11,-0.8668,10358.0,13070.193
85,603683.SH,20191127,12.83,12.84,12.62,12.69,12.83,-0.14,-1.0912,12034.6,15250.637
86,603683.SH,20191126,12.85,12.93,12.78,12.83,12.78,0.05,0.3912,7367.89,9468.146
87,603683.SH,20191125,12.9,12.99,12.72,12.78,12.86,-0.08,-0.6221,9589.62,12273.373
88,603683.SH,20191122,12.98,13.11,12.8,12.86,12.98,-0.12,-0.9245,12375.86,16017.068
89,603683.SH,20191121,12.9,13.06,12.85,12.98,12.93,0.05,0.3867,10159.0,13159.337
90,603683.SH,20191120,13.12,13.12,12.91,12.93,13.07,-0.14,-1.0712,11547.0,15028.143
91,603683.SH,20191119,12.86,13.12,12.83,13.07,12.91,0.16,1.2393,14254.67,18546.873
92,603683.SH,20191118,12.79,13.15,12.76,12.91,12.79,0.12,0.9382,9632.0,12408.204
93,603683.SH,20191115,13.01,13.05,12.78,12.79,13.04,-0.25,-1.9172,18229.47,23432.752
