,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300314.SZ,20200403,10.77,11.55,10.75,11.52,10.85,0.67,6.1751,131446.65,149127.179
1,300314.SZ,20200402,10.96,11.09,10.55,10.85,10.83,0.02,0.1847,56820.24,61082.412
2,300314.SZ,20200401,11.04,11.21,10.65,10.83,11.15,-0.32,-2.87,64685.55,70209.436
3,300314.SZ,20200331,11.19,11.31,10.86,11.15,11.31,-0.16,-1.4147,74878.78,82958.544
4,300314.SZ,20200330,10.94,11.65,10.72,11.31,10.79,0.52,4.8193,123768.9,139563.544
5,300314.SZ,20200327,10.85,11.14,10.66,10.79,10.94,-0.15,-1.3711,82783.0,90114.407
6,300314.SZ,20200326,10.45,11.31,10.28,10.94,10.28,0.66,6.4202,111918.51,121613.724
7,300314.SZ,20200325,10.15,10.39,9.96,10.28,9.91,0.37,3.7336,33994.46,34475.834
8,300314.SZ,20200324,9.91,9.93,9.69,9.91,9.71,0.2,2.0597,26006.43,25607.318
9,300314.SZ,20200323,9.83,9.96,9.6,9.71,9.83,-0.12,-1.2208,31772.17,31115.534
10,300314.SZ,20200320,9.73,9.85,9.65,9.83,9.65,0.18,1.8653,28111.75,27456.841
11,300314.SZ,20200319,9.53,9.71,9.32,9.65,9.5,0.15,1.5789,31745.75,30255.666
12,300314.SZ,20200318,9.98,10.0,9.5,9.5,9.9,-0.4,-4.0404,37353.34,36689.592
13,300314.SZ,20200317,9.79,10.03,9.43,9.9,9.8,0.1,1.0204,40864.41,39890.242
14,300314.SZ,20200316,10.49,10.64,9.75,9.8,10.28,-0.48,-4.6693,53376.55,54633.026
15,300314.SZ,20200313,10.13,10.59,10.0,10.28,10.88,-0.6,-5.5147,72503.33,74472.162
16,300314.SZ,20200312,11.26,11.53,10.76,10.88,11.58,-0.7,-6.0449,74919.6,83321.812
17,300314.SZ,20200311,11.32,11.85,11.1,11.58,11.35,0.23,2.0264,103204.0,119080.773
18,300314.SZ,20200310,11.62,11.75,10.8,11.35,11.82,-0.47,-3.9763,104031.87,116750.854
19,300314.SZ,20200309,11.0,11.97,10.98,11.82,11.18,0.64,5.7245,124436.56,143612.933
20,300314.SZ,20200306,11.24,11.5,11.13,11.18,11.34,-0.16,-1.4109,53537.34,60382.254
21,300314.SZ,20200305,11.55,11.59,11.15,11.34,11.34,0.0,0.0,60800.36,68821.213
22,300314.SZ,20200304,10.95,11.37,10.87,11.34,10.95,0.39,3.5616,64329.13,71983.363
23,300314.SZ,20200303,11.0,11.27,10.81,10.95,10.73,0.22,2.0503,70417.95,77736.422
24,300314.SZ,20200302,10.55,10.86,10.55,10.73,10.46,0.27,2.5813,49896.48,53680.974
25,300314.SZ,20200228,10.37,10.87,10.32,10.46,10.52,-0.06,-0.5703,60587.29,64340.686
26,300314.SZ,20200227,10.89,10.96,10.45,10.52,10.8,-0.28,-2.5926,55071.8,58568.183
27,300314.SZ,20200226,11.21,11.28,10.76,10.8,11.45,-0.65,-5.6769,72222.21,79665.979
