,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600370.SH,20200403,3.2,3.32,3.14,3.3,3.25,0.05,1.5385,236507.95,77077.272
1,600370.SH,20200402,2.94,3.3,2.94,3.25,3.0,0.25,8.3333,339185.25,107658.029
2,600370.SH,20200401,2.89,3.07,2.86,3.0,2.83,0.17,6.0071,142526.87,42016.653
3,600370.SH,20200331,2.89,2.91,2.82,2.83,2.88,-0.05,-1.7361,55846.0,15957.482
4,600370.SH,20200330,2.96,2.96,2.86,2.88,2.97,-0.09,-3.0303,90650.37,26142.175
5,600370.SH,20200327,2.99,3.04,2.96,2.97,2.97,0.0,0.0,95862.25,28771.174
6,600370.SH,20200326,3.02,3.02,2.95,2.97,3.02,-0.05,-1.6556,70822.0,21109.309
7,600370.SH,20200325,3.02,3.06,2.97,3.02,2.96,0.06,2.027,100401.97,30153.298
8,600370.SH,20200324,3.0,3.01,2.89,2.96,2.95,0.01,0.339,76725.1,22616.381
9,600370.SH,20200323,2.99,3.06,2.88,2.95,3.0,-0.05,-1.6667,111592.8,33152.417
10,600370.SH,20200320,2.93,3.0,2.91,3.0,2.92,0.08,2.7397,100625.5,29775.135
11,600370.SH,20200319,2.97,3.0,2.84,2.92,2.97,-0.05,-1.6835,130807.82,38057.428
12,600370.SH,20200318,3.06,3.12,2.96,2.97,3.02,-0.05,-1.6556,138732.65,42214.809
13,600370.SH,20200317,3.1,3.18,2.88,3.02,3.13,-0.11,-3.5144,170124.46,51155.079
14,600370.SH,20200316,3.07,3.3,3.06,3.13,3.04,0.09,2.9605,281747.71,89337.433
15,600370.SH,20200313,2.95,3.13,2.93,3.04,3.18,-0.14,-4.4025,245702.57,74294.004
16,600370.SH,20200312,3.37,3.42,3.13,3.18,3.47,-0.29,-8.3573,344182.55,112060.995
17,600370.SH,20200311,3.38,3.67,3.38,3.47,3.67,-0.2,-5.4496,481376.97,167268.648
18,600370.SH,20200310,4.1,4.1,3.45,3.67,3.83,-0.16,-4.1775,774499.01,293841.943
19,600370.SH,20200309,3.62,3.83,3.5,3.83,3.48,0.35,10.0575,424707.03,159689.511
20,600370.SH,20200306,3.15,3.48,3.12,3.48,3.16,0.32,10.1266,257866.61,87698.51
21,600370.SH,20200305,3.05,3.16,3.03,3.16,3.03,0.13,4.2904,152098.3,47239.407
22,600370.SH,20200304,3.02,3.08,2.98,3.03,3.06,-0.03,-0.9804,103474.8,31262.772
23,600370.SH,20200303,3.05,3.18,3.05,3.06,3.09,-0.03,-0.9709,148992.25,46249.611
24,600370.SH,20200302,3.07,3.19,2.97,3.09,3.03,0.06,1.9802,198880.77,61256.044
25,600370.SH,20200228,2.88,3.16,2.83,3.03,2.93,0.1,3.413,241081.91,73061.435
26,600370.SH,20200227,2.88,2.93,2.85,2.93,2.88,0.05,1.7361,69845.83,20296.096
27,600370.SH,20200226,2.85,2.95,2.85,2.88,2.84,0.04,1.4085,92312.0,26713.147
28,600370.SH,20200225,2.8,2.85,2.76,2.84,2.88,-0.04,-1.3889,74714.0,21029.155
29,600370.SH,20200224,2.81,2.9,2.8,2.88,2.81,0.07,2.4911,71211.75,20348.777
30,600370.SH,20200221,2.81,2.83,2.78,2.81,2.81,0.0,0.0,37852.0,10624.093
31,600370.SH,20200220,2.78,2.82,2.76,2.81,2.78,0.03,1.0791,59626.5,16661.494
32,600370.SH,20200219,2.76,2.78,2.74,2.78,2.77,0.01,0.361,47561.53,13116.684
33,600370.SH,20200218,2.76,2.78,2.73,2.77,2.76,0.01,0.3623,40672.55,11216.452
34,600370.SH,20200217,2.69,2.76,2.68,2.76,2.69,0.07,2.6022,50560.5,13836.45
35,600370.SH,20200214,2.71,2.72,2.68,2.69,2.71,-0.02,-0.738,30136.75,8120.864
36,600370.SH,20200213,2.75,2.76,2.71,2.71,2.76,-0.05,-1.8116,32209.65,8792.876
37,600370.SH,20200212,2.75,2.78,2.75,2.76,2.75,0.01,0.3636,29907.25,8258.693
38,600370.SH,20200211,2.78,2.8,2.73,2.75,2.8,-0.05,-1.7857,48931.63,13488.183
39,600370.SH,20200210,2.84,2.85,2.74,2.8,2.84,-0.04,-1.4085,76884.61,21426.343
40,600370.SH,20200207,2.67,2.9,2.63,2.84,2.67,0.17,6.367,117775.16,32586.032
41,600370.SH,20200206,2.6,2.67,2.59,2.67,2.63,0.04,1.5209,56259.13,14824.102
42,600370.SH,20200205,2.49,2.65,2.49,2.63,2.48,0.15,6.0484,78763.98,20538.927
43,600370.SH,20200204,2.42,2.52,2.4,2.48,2.54,-0.06,-2.3622,63560.5,15725.404
44,600370.SH,20200203,2.54,2.59,2.54,2.54,2.82,-0.28,-9.9291,50227.0,12780.532
45,600370.SH,20200123,2.88,2.88,2.77,2.82,2.89,-0.07,-2.4221,63123.02,17798.095
46,600370.SH,20200122,2.88,2.9,2.83,2.89,2.88,0.01,0.3472,28430.81,8150.378
47,600370.SH,20200121,2.92,2.93,2.88,2.88,2.92,-0.04,-1.3699,32246.5,9361.965
48,600370.SH,20200120,2.92,2.93,2.89,2.92,2.92,0.0,0.0,31751.0,9224.983
49,600370.SH,20200117,2.99,2.99,2.92,2.92,2.97,-0.05,-1.6835,42638.79,12550.944
50,600370.SH,20200116,2.94,2.99,2.93,2.97,2.94,0.03,1.0204,55623.7,16498.063
51,600370.SH,20200115,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,30886.53,9083.331
52,600370.SH,20200114,2.96,2.98,2.95,2.96,2.95,0.01,0.339,34690.0,10257.833
53,600370.SH,20200113,2.97,2.98,2.93,2.95,2.98,-0.03,-1.0067,40705.2,12004.529
54,600370.SH,20200110,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,41302.0,12254.93
55,600370.SH,20200109,2.96,3.0,2.96,2.97,2.97,0.0,0.0,51853.03,15420.998
56,600370.SH,20200108,3.03,3.04,2.95,2.97,3.04,-0.07,-2.3026,87494.28,26088.609
57,600370.SH,20200107,3.03,3.05,3.02,3.04,3.04,0.0,0.0,59674.26,18117.133
58,600370.SH,20200106,3.03,3.05,3.01,3.04,3.06,-0.02,-0.6536,86992.23,26371.575
59,600370.SH,20200103,3.07,3.09,3.01,3.06,3.08,-0.02,-0.6494,162466.42,49500.317
60,600370.SH,20200102,3.04,3.1,3.04,3.08,3.05,0.03,0.9836,151075.45,46189.388
61,600370.SH,20191231,3.16,3.2,3.04,3.05,3.22,-0.17,-5.2795,283421.65,87342.165
62,600370.SH,20191230,3.22,3.22,3.02,3.22,2.93,0.29,9.8976,405421.79,129332.656
63,600370.SH,20191227,2.97,3.0,2.92,2.93,2.99,-0.06,-2.0067,44196.0,13046.922
64,600370.SH,20191226,2.91,3.03,2.88,2.99,2.9,0.09,3.1034,71880.19,21294.052
65,600370.SH,20191225,2.9,2.91,2.88,2.9,2.9,0.0,0.0,18243.0,5290.465
66,600370.SH,20191224,2.85,2.9,2.85,2.9,2.88,0.02,0.6944,15952.19,4605.731
67,600370.SH,20191223,2.93,2.93,2.86,2.88,2.92,-0.04,-1.3699,20329.5,5865.86
68,600370.SH,20191220,2.9,2.93,2.88,2.92,2.9,0.02,0.6897,25545.0,7436.876
69,600370.SH,20191219,2.86,2.91,2.85,2.9,2.86,0.04,1.3986,27990.69,8048.438
70,600370.SH,20191218,2.86,2.88,2.85,2.86,2.86,0.0,0.0,23193.16,6638.902
71,600370.SH,20191217,2.82,2.88,2.82,2.86,2.83,0.03,1.0601,26327.5,7510.502
72,600370.SH,20191216,2.83,2.83,2.79,2.83,2.81,0.02,0.7117,18010.2,5069.266
73,600370.SH,20191213,2.78,2.82,2.78,2.81,2.78,0.03,1.0791,24636.47,6915.752
74,600370.SH,20191212,2.82,2.82,2.78,2.78,2.81,-0.03,-1.0676,13118.0,3662.054
75,600370.SH,20191211,2.78,2.82,2.78,2.81,2.79,0.02,0.7168,26128.5,7333.494
76,600370.SH,20191210,2.79,2.8,2.76,2.79,2.79,0.0,0.0,17855.75,4970.127
77,600370.SH,20191209,2.79,2.8,2.78,2.79,2.79,0.0,0.0,13299.0,3712.158
78,600370.SH,20191206,2.77,2.79,2.76,2.79,2.77,0.02,0.722,19032.0,5283.566
79,600370.SH,20191205,2.82,2.84,2.76,2.77,2.81,-0.04,-1.4235,58392.0,16305.104
80,600370.SH,20191204,2.8,2.81,2.79,2.81,2.79,0.02,0.7168,5088.5,1427.254
81,600370.SH,20191203,2.77,2.81,2.76,2.79,2.78,0.01,0.3597,9730.0,2705.856
82,600370.SH,20191202,2.82,2.82,2.77,2.78,2.79,-0.01,-0.3584,9036.0,2527.642
83,600370.SH,20191129,2.81,2.81,2.78,2.79,2.81,-0.02,-0.7117,6040.03,1687.266
84,600370.SH,20191128,2.8,2.82,2.79,2.81,2.8,0.01,0.3571,7873.27,2208.999
85,600370.SH,20191127,2.8,2.82,2.8,2.8,2.8,0.0,0.0,7992.44,2245.628
86,600370.SH,20191126,2.8,2.82,2.79,2.8,2.81,-0.01,-0.3559,7387.5,2073.529
87,600370.SH,20191125,2.79,2.81,2.76,2.81,2.77,0.04,1.444,10878.88,3029.904
