,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600227.SH,20200403,2.97,3.05,2.95,3.01,2.97,0.04,1.3468,109833.0,33182.042
1,600227.SH,20200402,2.94,2.99,2.93,2.97,2.96,0.01,0.3378,92552.43,27415.267
2,600227.SH,20200401,3.02,3.08,2.95,2.96,3.03,-0.07,-2.3102,135923.0,41052.823
3,600227.SH,20200331,3.02,3.04,2.98,3.03,3.0,0.03,1.0,97995.89,29566.607
4,600227.SH,20200330,3.03,3.09,2.96,3.0,3.02,-0.02,-0.6623,138192.64,41700.207
5,600227.SH,20200327,3.06,3.12,3.01,3.02,3.06,-0.04,-1.3072,188188.0,57734.017
6,600227.SH,20200326,2.85,3.15,2.85,3.06,2.88,0.18,6.25,318045.47,96486.757
7,600227.SH,20200325,2.81,2.89,2.81,2.88,2.79,0.09,3.2258,111163.98,31606.525
8,600227.SH,20200324,2.79,2.83,2.75,2.79,2.77,0.02,0.722,97727.58,27214.351
9,600227.SH,20200323,2.71,2.88,2.66,2.77,2.78,-0.01,-0.3597,125653.61,35167.557
10,600227.SH,20200320,2.73,2.79,2.73,2.78,2.72,0.06,2.2059,95102.03,26277.79
11,600227.SH,20200319,2.8,2.8,2.68,2.72,2.8,-0.08,-2.8571,134397.89,36633.047
12,600227.SH,20200318,2.82,2.84,2.77,2.8,2.78,0.02,0.7194,132768.58,37178.609
13,600227.SH,20200317,2.87,2.9,2.72,2.78,2.88,-0.1,-3.4722,167591.17,46794.35
14,600227.SH,20200316,2.95,3.02,2.88,2.88,2.9,-0.02,-0.6897,180441.22,52945.73
15,600227.SH,20200313,2.8,2.97,2.76,2.9,3.02,-0.12,-3.9735,226327.46,65630.16
16,600227.SH,20200312,2.98,3.13,2.95,3.02,3.07,-0.05,-1.6287,296321.02,89411.715
17,600227.SH,20200311,2.91,3.18,2.91,3.07,3.05,0.02,0.6557,496782.24,149493.414
18,600227.SH,20200310,3.26,3.26,2.99,3.05,3.03,0.02,0.6601,785933.66,246131.773
19,600227.SH,20200309,2.75,3.03,2.67,3.03,2.75,0.28,10.1818,301834.11,87325.941
20,600227.SH,20200306,2.72,2.75,2.7,2.75,2.74,0.01,0.365,108753.39,29631.496
21,600227.SH,20200305,2.68,2.78,2.67,2.74,2.67,0.07,2.6217,147902.51,40384.619
22,600227.SH,20200304,2.64,2.68,2.63,2.67,2.66,0.01,0.3759,67758.8,17978.735
23,600227.SH,20200303,2.68,2.71,2.66,2.66,2.66,0.0,0.0,89674.01,23983.644
24,600227.SH,20200302,2.59,2.67,2.59,2.66,2.59,0.07,2.7027,70367.18,18585.859
25,600227.SH,20200228,2.61,2.66,2.56,2.59,2.66,-0.07,-2.6316,105647.46,27528.009
26,600227.SH,20200227,2.69,2.7,2.65,2.66,2.69,-0.03,-1.1152,89896.86,23998.735
