,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
89,000089.SZ,20191121,9.56,9.63,9.51,9.61,9.64,-0.03,-0.3112,72259.1,69154.557
90,000089.SZ,20191120,9.8,9.8,9.62,9.64,9.81,-0.17,-1.7329,114838.0,111502.22
91,000089.SZ,20191119,9.79,9.82,9.71,9.81,9.79,0.02,0.2043,81082.97,79232.995
92,000089.SZ,20191118,9.87,9.87,9.71,9.79,9.87,-0.08,-0.8105,78659.77,76954.492
93,000089.SZ,20191115,9.73,9.95,9.73,9.87,9.82,0.05,0.5092,160887.18,159029.054
94,000089.SZ,20191114,9.8,9.84,9.7,9.82,9.8,0.02,0.2041,153602.53,150224.097
95,000089.SZ,20191113,9.5,9.88,9.43,9.8,9.5,0.3,3.1579,133164.19,128298.376
96,000089.SZ,20191112,9.48,9.55,9.32,9.5,9.47,0.03,0.3168,83793.04,78956.283
97,000089.SZ,20191111,9.66,9.66,9.44,9.47,9.73,-0.26,-2.6721,124967.89,119116.909
98,000089.SZ,20191108,9.77,9.85,9.68,9.73,9.75,-0.02,-0.2051,89155.21,86969.454
99,000089.SZ,20191107,9.72,9.79,9.68,9.75,9.69,0.06,0.6192,85227.32,82969.918
100,000089.SZ,20191106,9.85,9.88,9.68,9.69,9.84,-0.15,-1.5244,106796.62,104202.334
101,000089.SZ,20191105,9.94,9.94,9.78,9.84,9.9,-0.06,-0.6061,132137.27,129914.39
102,000089.SZ,20191104,9.73,9.95,9.73,9.9,9.72,0.18,1.8519,172463.76,170449.145
103,000089.SZ,20191101,9.6,9.74,9.56,9.72,9.61,0.11,1.1446,101847.24,98419.776
104,000089.SZ,20191031,9.72,9.74,9.57,9.61,9.71,-0.1,-1.0299,119559.74,115279.7
105,000089.SZ,20191030,9.69,9.78,9.66,9.71,9.7,0.01,0.1031,102803.42,99962.566
106,000089.SZ,20191029,10.04,10.04,9.66,9.7,10.03,-0.33,-3.2901,334009.74,326896.442
107,000089.SZ,20191028,9.97,10.07,9.97,10.03,10.09,-0.06,-0.5946,152396.71,152615.643
108,000089.SZ,20191025,10.34,10.34,9.82,10.09,10.39,-0.3,-2.8874,366671.88,366213.197
109,000089.SZ,20191024,10.38,10.46,10.32,10.39,10.4,-0.01,-0.0962,100752.12,104859.493
110,000089.SZ,20191023,10.5,10.52,10.36,10.4,10.46,-0.06,-0.5736,83028.4,86749.146
111,000089.SZ,20191022,10.37,10.5,10.34,10.46,10.34,0.12,1.1605,130988.35,136486.689
112,000089.SZ,20191021,10.43,10.48,10.28,10.34,10.49,-0.15,-1.4299,168915.43,174735.041
113,000089.SZ,20191018,10.75,10.75,10.46,10.49,10.72,-0.23,-2.1455,155854.36,164649.586
114,000089.SZ,20191017,10.66,10.78,10.64,10.72,10.7,0.02,0.1869,142678.4,152846.497
115,000089.SZ,20191016,10.6,10.75,10.57,10.7,10.61,0.09,0.8483,165279.95,176321.473
116,000089.SZ,20191015,10.58,10.64,10.52,10.61,10.55,0.06,0.5687,150702.24,159660.907
117,000089.SZ,20191014,10.82,10.86,10.53,10.55,10.7,-0.15,-1.4019,403298.77,430395.461
118,000089.SZ,20191011,10.74,10.83,10.61,10.7,10.79,-0.09,-0.8341,185056.76,198193.757
119,000089.SZ,20191010,10.69,10.82,10.6,10.79,10.67,0.12,1.1246,192466.67,206143.434
120,000089.SZ,20191009,10.8,10.84,10.52,10.67,10.92,-0.25,-2.2894,328616.52,349681.535
121,000089.SZ,20191008,11.08,11.33,10.9,10.92,11.01,-0.09,-0.8174,294179.68,325350.468
122,000089.SZ,20190930,10.9,11.35,10.87,11.01,11.0,0.01,0.0909,291621.32,325480.454
123,000089.SZ,20190927,11.11,11.12,10.75,11.0,11.07,-0.07,-0.6323,252801.77,277790.48
124,000089.SZ,20190926,11.15,11.57,11.02,11.07,11.15,-0.08,-0.7175,561719.15,633766.235
125,000089.SZ,20190925,11.21,11.36,11.03,11.15,11.22,-0.07,-0.6239,365940.02,408144.073
126,000089.SZ,20190924,10.73,11.32,10.72,11.22,10.76,0.46,4.2751,614221.84,685513.004
127,000089.SZ,20190923,10.87,10.88,10.66,10.76,10.9,-0.14,-1.2844,259523.69,278958.89
128,000089.SZ,20190920,10.59,11.09,10.54,10.9,10.54,0.36,3.4156,556169.23,604438.17
129,000089.SZ,20190919,10.53,10.58,10.4,10.54,10.52,0.02,0.1901,133077.89,139365.954
130,000089.SZ,20190918,10.3,10.63,10.28,10.52,10.24,0.28,2.7344,252139.98,264186.676
131,000089.SZ,20190917,10.55,10.55,10.23,10.24,10.55,-0.31,-2.9384,216003.29,223713.662
132,000089.SZ,20190916,10.58,10.65,10.52,10.55,10.5,0.05,0.4762,186490.22,197249.504
133,000089.SZ,20190912,10.37,10.52,10.37,10.5,10.35,0.15,1.4493,176387.82,184573.58
134,000089.SZ,20190911,10.52,10.58,10.3,10.35,10.51,-0.16,-1.5224,270432.62,281131.787
135,000089.SZ,20190910,10.72,10.73,10.5,10.51,10.7,-0.19,-1.7757,242325.37,255746.159
136,000089.SZ,20190909,10.76,10.77,10.6,10.7,10.65,0.05,0.4695,247666.1,264444.578
137,000089.SZ,20190906,10.7,10.77,10.58,10.65,10.67,-0.02,-0.1874,243909.11,259703.0
138,000089.SZ,20190905,10.73,10.88,10.66,10.67,10.75,-0.08,-0.7442,438700.22,472561.615
139,000089.SZ,20190904,10.48,10.77,10.48,10.75,10.61,0.14,1.3195,331878.93,352905.442
140,000089.SZ,20190903,10.57,10.8,10.51,10.61,10.49,0.12,1.1439,389152.87,415550.481
141,000089.SZ,20190902,10.5,10.57,10.32,10.49,10.43,0.06,0.5753,314780.8,330070.679
142,000089.SZ,20190830,10.56,10.78,10.3,10.43,10.67,-0.24,-2.2493,507479.84,531882.268
143,000089.SZ,20190829,10.92,10.92,10.64,10.67,10.88,-0.21,-1.9301,375312.5,403082.018
144,000089.SZ,20190828,10.86,10.96,10.76,10.88,10.87,0.01,0.092,308223.78,335282.382
145,000089.SZ,20190827,10.86,11.0,10.76,10.87,10.91,-0.04,-0.3666,479612.31,521569.788
146,000089.SZ,20190826,10.6,11.14,10.54,10.91,10.79,0.12,1.1121,673238.29,732130.411
147,000089.SZ,20190823,10.9,10.97,10.65,10.79,10.99,-0.2,-1.8198,622179.59,671367.39
148,000089.SZ,20190822,11.04,11.19,10.85,10.99,10.89,0.1,0.9183,712198.71,785121.531
149,000089.SZ,20190821,11.09,11.28,10.88,10.89,11.5,-0.61,-5.3043,1009698.21,1116380.113
150,000089.SZ,20190820,11.58,11.89,11.13,11.5,10.81,0.69,6.383,2124367.7,2458680.688
151,000089.SZ,20190819,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,194532.61,210289.751
152,000089.SZ,20190816,9.95,9.99,9.79,9.83,10.05,-0.22,-2.1891,552260.29,545381.539
153,000089.SZ,20190815,10.12,10.27,9.96,10.05,10.42,-0.37,-3.5509,784171.27,791087.859
154,000089.SZ,20190814,10.8,10.95,10.41,10.42,10.43,-0.01,-0.0959,1324318.88,1412337.598
155,000089.SZ,20190813,9.81,10.43,9.71,10.43,9.48,0.95,10.0211,812040.83,822044.74
156,000089.SZ,20190812,9.14,9.52,9.11,9.48,9.14,0.34,3.7199,210114.32,196815.616
157,000089.SZ,20190809,9.19,9.27,9.05,9.14,9.17,-0.03,-0.3272,155368.19,142576.755
158,000089.SZ,20190808,9.32,9.34,9.14,9.17,9.28,-0.11,-1.1853,236207.24,217192.184
159,000089.SZ,20190807,9.46,9.49,9.25,9.28,9.4,-0.12,-1.2766,131510.89,122807.578
160,000089.SZ,20190806,9.32,9.53,9.13,9.4,9.43,-0.03,-0.3181,323030.01,301984.819
161,000089.SZ,20190805,9.56,9.78,9.4,9.43,9.48,-0.05,-0.5274,318348.72,304639.081
162,000089.SZ,20190802,9.23,9.54,9.18,9.48,9.44,0.04,0.4237,241683.82,227511.714
163,000089.SZ,20190801,9.4,9.65,9.36,9.44,9.33,0.11,1.179,303349.49,288144.232
164,000089.SZ,20190731,9.41,9.45,9.28,9.33,9.37,-0.04,-0.4269,137412.38,128444.664
165,000089.SZ,20190730,9.36,9.49,9.3,9.37,9.34,0.03,0.3212,188675.75,177066.651
166,000089.SZ,20190729,9.01,9.43,8.99,9.34,9.01,0.33,3.6626,304572.15,282429.571
167,000089.SZ,20190726,8.84,9.03,8.83,9.01,8.86,0.15,1.693,122922.68,109937.07
168,000089.SZ,20190725,8.89,8.97,8.8,8.94,8.86,0.08,0.9029,96407.54,85537.633
169,000089.SZ,20190724,8.83,8.91,8.8,8.86,8.82,0.04,0.4535,134764.32,119439.778
170,000089.SZ,20190723,8.98,9.03,8.72,8.82,9.0,-0.18,-2.0,187803.16,165757.57
171,000089.SZ,20190722,9.02,9.07,8.83,9.0,8.99,0.01,0.1112,84796.01,76152.085
172,000089.SZ,20190719,8.94,9.08,8.92,8.99,8.92,0.07,0.7848,81088.06,73054.305
173,000089.SZ,20190718,9.06,9.06,8.89,8.92,9.08,-0.16,-1.7621,93152.54,83648.752
174,000089.SZ,20190717,9.03,9.11,8.98,9.08,9.03,0.05,0.5537,74061.52,67165.615
175,000089.SZ,20190716,9.1,9.1,9.0,9.03,9.09,-0.06,-0.6601,75971.63,68643.098
176,000089.SZ,20190715,9.1,9.29,8.93,9.09,9.14,-0.05,-0.547,173301.72,157389.499
177,000089.SZ,20190712,9.16,9.22,9.09,9.14,9.14,0.0,0.0,103024.99,94232.389
178,000089.SZ,20190711,9.14,9.35,9.11,9.14,9.08,0.06,0.6608,127909.08,117828.085
179,000089.SZ,20190710,9.1,9.21,9.0,9.08,9.08,0.0,0.0,110954.04,100871.069
180,000089.SZ,20190709,9.05,9.17,9.0,9.08,9.0,0.08,0.8889,109169.09,99124.754
181,000089.SZ,20190708,9.3,9.3,8.95,9.0,9.3,-0.3,-3.2258,174949.08,158588.492
182,000089.SZ,20190705,9.25,9.37,9.2,9.3,9.24,0.06,0.6494,196757.28,182869.94
183,000089.SZ,20190704,9.4,9.45,9.17,9.24,9.36,-0.12,-1.2821,222248.25,205913.019
184,000089.SZ,20190703,9.46,9.6,9.32,9.36,9.34,0.02,0.2141,359527.92,340703.75
185,000089.SZ,20190702,9.28,9.55,9.25,9.34,9.29,0.05,0.5382,331624.82,312191.648
186,000089.SZ,20190701,8.96,9.3,8.96,9.29,8.89,0.4,4.4994,235560.72,215459.281
187,000089.SZ,20190628,8.9,8.91,8.77,8.89,8.93,-0.04,-0.4479,98072.18,86772.299
188,000089.SZ,20190627,8.82,8.94,8.78,8.93,8.79,0.14,1.5927,133344.63,118251.173
189,000089.SZ,20190626,8.75,8.83,8.71,8.79,8.79,0.0,0.0,66579.68,58465.124
190,000089.SZ,20190625,8.86,8.87,8.59,8.79,8.87,-0.08,-0.9019,123872.06,108265.225
191,000089.SZ,20190624,8.75,8.91,8.7,8.87,8.77,0.1,1.1403,116376.19,102499.045
192,000089.SZ,20190621,8.73,8.81,8.72,8.77,8.75,0.02,0.2286,108011.79,94598.221
193,000089.SZ,20190620,8.48,8.86,8.45,8.75,8.48,0.27,3.184,257690.53,224425.154
194,000089.SZ,20190619,8.56,8.62,8.47,8.48,8.45,0.03,0.355,134592.74,114698.8
195,000089.SZ,20190618,8.33,8.47,8.33,8.45,8.36,0.09,1.0766,84931.66,71354.439
196,000089.SZ,20190617,8.44,8.47,8.28,8.36,8.47,-0.11,-1.2987,103075.23,86307.271
197,000089.SZ,20190614,8.38,8.55,8.36,8.47,8.39,0.08,0.9535,182932.36,155053.832
198,000089.SZ,20190613,8.46,8.46,8.33,8.39,8.46,-0.07,-0.8274,96984.17,81295.588
199,000089.SZ,20190612,8.51,8.56,8.44,8.46,8.61,-0.15,-1.7422,123369.16,104712.722
200,000089.SZ,20190611,8.4,8.63,8.35,8.61,8.37,0.24,2.8674,164465.42,140015.705
201,000089.SZ,20190610,8.31,8.46,8.25,8.37,8.3,0.07,0.8434,115682.0,96732.456
202,000089.SZ,20190606,8.48,8.5,8.3,8.3,8.48,-0.18,-2.1226,63036.63,52675.011
203,000089.SZ,20190605,8.58,8.6,8.47,8.48,8.53,-0.05,-0.5862,52845.99,45031.405
204,000089.SZ,20190604,8.51,8.61,8.51,8.53,8.54,-0.01,-0.1171,60077.59,51382.729
205,000089.SZ,20190603,8.47,8.67,8.43,8.54,8.44,0.1,1.1848,85274.0,73059.349
206,000089.SZ,20190531,8.48,8.53,8.43,8.44,8.48,-0.04,-0.4717,43781.81,37091.202
207,000089.SZ,20190530,8.53,8.53,8.4,8.48,8.53,-0.05,-0.5862,40995.4,34645.492
208,000089.SZ,20190529,8.45,8.59,8.45,8.53,8.53,0.0,0.0,57518.67,49024.149
209,000089.SZ,20190528,8.53,8.59,8.5,8.53,8.5,0.03,0.3529,76205.25,65113.7
210,000089.SZ,20190527,8.4,8.55,8.34,8.5,8.39,0.11,1.3111,92346.56,78096.044
211,000089.SZ,20190524,8.46,8.54,8.35,8.39,8.48,-0.09,-1.0613,74748.18,62888.096
212,000089.SZ,20190523,8.54,8.56,8.45,8.48,8.56,-0.08,-0.9346,54452.35,46259.781
213,000089.SZ,20190522,8.61,8.64,8.53,8.56,8.59,-0.03,-0.3492,63465.22,54461.009
214,000089.SZ,20190521,8.52,8.75,8.45,8.59,8.48,0.11,1.2972,111445.24,95867.208
215,000089.SZ,20190520,8.71,8.72,8.43,8.48,8.79,-0.31,-3.5267,166464.38,141650.331
216,000089.SZ,20190517,9.06,9.11,8.75,8.79,9.13,-0.34,-3.724,195958.64,173932.867
217,000089.SZ,20190516,8.99,9.15,8.93,9.13,8.99,0.14,1.5573,115833.65,104665.608
218,000089.SZ,20190515,8.91,9.06,8.89,8.99,8.86,0.13,1.4673,91701.22,82224.972
219,000089.SZ,20190514,9.0,9.07,8.85,8.86,9.1,-0.24,-2.6374,134287.98,120079.039
220,000089.SZ,20190513,9.12,9.2,9.06,9.1,9.21,-0.11,-1.1944,91319.9,83150.235
221,000089.SZ,20190510,8.97,9.3,8.84,9.21,8.87,0.34,3.8331,208271.19,188782.702
222,000089.SZ,20190509,8.9,8.99,8.77,8.87,8.96,-0.09,-1.0045,124815.43,110917.265
223,000089.SZ,20190508,8.7,9.11,8.65,8.96,8.83,0.13,1.4723,223697.33,200251.381
224,000089.SZ,20190507,8.54,8.84,8.44,8.83,8.54,0.29,3.3958,180981.49,156421.178
225,000089.SZ,20190506,8.69,8.76,8.18,8.54,8.95,-0.41,-4.581,277617.99,234975.202
226,000089.SZ,20190430,8.97,9.05,8.93,8.95,8.97,-0.02,-0.223,115235.14,103527.44
227,000089.SZ,20190429,8.91,9.13,8.9,8.97,8.91,0.06,0.6734,147596.11,133099.686
228,000089.SZ,20190426,8.9,9.01,8.78,8.91,8.92,-0.01,-0.1121,142643.89,127084.61
229,000089.SZ,20190425,9.1,9.15,8.92,8.92,9.1,-0.18,-1.978,134209.16,121569.005
230,000089.SZ,20190424,9.11,9.13,8.98,9.1,9.1,0.0,0.0,116835.56,105823.871
231,000089.SZ,20190423,9.15,9.16,9.06,9.1,9.16,-0.06,-0.655,135495.66,123250.128
232,000089.SZ,20190422,9.29,9.32,9.13,9.16,9.29,-0.13,-1.3994,112848.81,103743.158
233,000089.SZ,20190419,9.14,9.35,9.1,9.29,9.14,0.15,1.6411,166311.33,153396.487
234,000089.SZ,20190418,9.21,9.22,9.12,9.14,9.23,-0.09,-0.9751,116491.9,106749.704
235,000089.SZ,20190417,9.35,9.38,9.21,9.23,9.27,-0.04,-0.4315,168954.35,156765.221
236,000089.SZ,20190416,9.11,9.28,9.06,9.27,9.14,0.13,1.4223,144430.71,132467.351
237,000089.SZ,20190415,9.29,9.33,9.11,9.14,9.22,-0.08,-0.8677,171694.9,158887.741
238,000089.SZ,20190412,9.16,9.23,9.13,9.22,9.17,0.05,0.5453,125582.65,115188.967
239,000089.SZ,20190411,9.32,9.34,9.17,9.17,9.36,-0.19,-2.0299,196299.13,181320.363
240,000089.SZ,20190410,9.31,9.43,9.17,9.36,9.37,-0.01,-0.1067,222721.88,206669.905
241,000089.SZ,20190409,9.37,9.45,9.29,9.37,9.43,-0.06,-0.6363,226848.08,212625.868
242,000089.SZ,20190408,9.76,9.77,9.34,9.43,9.85,-0.42,-4.264,522806.95,495751.437
243,000089.SZ,20190404,10.2,10.69,9.83,9.85,9.72,0.13,1.3374,647669.96,659402.826
244,000089.SZ,20190403,9.63,9.76,9.63,9.72,9.7,0.02,0.2062,179267.55,173771.528
245,000089.SZ,20190402,9.89,9.89,9.67,9.7,9.92,-0.22,-2.2177,332437.95,324312.886
246,000089.SZ,20190401,9.88,9.97,9.71,9.92,10.03,-0.11,-1.0967,511224.7,504482.495
247,000089.SZ,20190329,9.63,10.08,9.62,10.03,9.69,0.34,3.5088,259056.88,258473.159
248,000089.SZ,20190328,9.68,9.78,9.57,9.69,9.71,-0.02,-0.206,89140.12,86309.405
249,000089.SZ,20190327,9.67,9.73,9.57,9.71,9.63,0.08,0.8307,145017.88,139957.932
250,000089.SZ,20190326,9.82,9.86,9.57,9.63,9.87,-0.24,-2.4316,173469.01,168296.109
251,000089.SZ,20190325,9.77,10.1,9.71,9.87,9.87,0.0,0.0,236831.94,235280.551
252,000089.SZ,20190322,9.78,9.94,9.73,9.87,9.78,0.09,0.9202,177675.87,174800.47
253,000089.SZ,20190321,9.65,9.87,9.62,9.78,9.66,0.12,1.2422,194715.72,190229.602
254,000089.SZ,20190320,9.62,9.75,9.52,9.66,9.58,0.08,0.8351,138352.48,132828.307
255,000089.SZ,20190319,9.72,9.89,9.53,9.58,9.7,-0.12,-1.2371,178109.36,172112.027
256,000089.SZ,20190318,9.37,9.71,9.33,9.7,9.32,0.38,4.0773,292473.99,280802.485
257,000089.SZ,20190315,9.15,9.4,9.14,9.32,9.15,0.17,1.8579,196856.53,182919.195
258,000089.SZ,20190314,9.25,9.36,9.1,9.15,9.25,-0.1,-1.0811,156260.59,144302.284
259,000089.SZ,20190313,9.4,9.44,9.12,9.25,9.4,-0.15,-1.5957,199593.04,185020.799
260,000089.SZ,20190312,9.45,9.56,9.28,9.4,9.42,-0.02,-0.2123,206400.26,194615.278
261,000089.SZ,20190311,9.14,9.45,9.12,9.42,9.08,0.34,3.7445,236240.36,219813.694
