ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20180102,30.52,30.84,30.27,30.49,30.45,0.04,0.13,329445.89,1005557.324
601628.SH,20180103,30.56,30.82,30.11,30.28,30.49,-0.21,-0.69,360223.39,1095717.458
601628.SH,20180104,30.29,30.34,29.9,30.07,30.28,-0.21,-0.69,269867.21,811142.743
601628.SH,20180105,30.15,30.21,29.59,29.74,30.07,-0.33,-1.1,279709.78,833340.071
601628.SH,20180108,29.78,29.85,29.3,29.65,29.74,-0.09,-0.3,220821.06,650970.098
601628.SH,20180109,29.7,30.3,29.55,30.25,29.65,0.6,2.02,276254.43,830430.487
601628.SH,20180110,30.18,30.21,29.78,30.12,30.25,-0.13,-0.43,163835.06,491497.957
601628.SH,20180111,30.0,30.43,29.88,30.29,30.12,0.17,0.56,182726.08,552746.299
601628.SH,20180112,30.2,30.5,30.0,30.39,30.29,0.1,0.33,226372.36,685928.498
601628.SH,20180115,30.39,31.57,30.26,31.44,30.39,1.05,3.46,507898.28,1581476.336
601628.SH,20180116,31.33,31.44,30.91,31.35,31.44,-0.09,-0.29,275531.89,858415.889
601628.SH,20180117,31.36,32.18,31.23,31.83,31.35,0.48,1.53,380982.1,1210640.232
601628.SH,20180118,32.01,32.33,31.2,31.59,31.83,-0.24,-0.75,304993.97,967318.278
601628.SH,20180119,31.51,31.74,30.99,31.16,31.59,-0.43,-1.36,262193.79,819326.41
601628.SH,20180122,31.08,31.39,30.63,30.94,31.16,-0.22,-0.71,266744.3,825193.96
601628.SH,20180123,30.98,31.49,30.87,31.13,30.94,0.19,0.61,284656.58,886720.247
601628.SH,20180124,31.3,31.56,30.71,30.93,31.13,-0.2,-0.64,256209.77,795789.842
601628.SH,20180125,30.85,30.87,29.93,30.29,30.93,-0.64,-2.07,343545.22,1037487.757
601628.SH,20180126,30.2,31.23,30.19,31.16,30.29,0.87,2.87,274651.16,844788.095
601628.SH,20180129,31.28,31.38,30.12,30.32,31.16,-0.84,-2.7,288492.04,886377.39
601628.SH,20180130,30.2,30.59,29.87,30.0,30.32,-0.32,-1.06,191439.64,577273.128
601628.SH,20180131,29.88,30.49,29.8,30.26,30.0,0.26,0.87,204567.31,618465.891
601628.SH,20180201,30.3,31.16,30.03,31.0,30.26,0.74,2.45,370735.12,1139153.879
