ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20180102,32.17,32.49,31.88,32.3,32.02,0.28,0.87,77191.15,248725.035
002151.SZ,20180103,32.4,33.3,32.02,33.02,32.3,0.72,2.23,132111.96,431668.892
002151.SZ,20180104,32.91,33.24,32.5,32.85,33.02,-0.17,-0.51,117639.53,386518.247
002151.SZ,20180105,32.54,32.76,31.91,32.09,32.85,-0.76,-2.31,117832.61,379893.577
002151.SZ,20180108,32.04,33.47,31.71,33.37,32.09,1.28,3.99,165547.77,538854.837
002151.SZ,20180109,33.35,35.11,33.11,34.46,33.37,1.09,3.27,322799.21,1100898.575
002151.SZ,20180110,33.91,35.26,33.61,34.91,34.46,0.45,1.31,283037.71,977190.809
002151.SZ,20180111,34.5,35.1,34.17,34.61,34.91,-0.3,-0.86,173854.66,602308.375
002151.SZ,20180112,34.99,35.18,33.53,33.84,34.61,-0.77,-2.22,176353.78,601773.209
002151.SZ,20180115,33.91,33.91,31.87,32.39,33.84,-1.45,-4.28,189353.49,618723.928
002151.SZ,20180116,32.13,32.72,31.9,32.57,32.39,0.18,0.56,115762.93,374363.623
002151.SZ,20180117,32.4,32.52,30.71,31.97,32.57,-0.6,-1.84,140488.12,444853.315
002151.SZ,20180118,31.89,32.33,31.42,32.15,31.97,0.18,0.56,77357.52,247616.979
002151.SZ,20180119,32.32,33.8,32.32,32.68,32.15,0.53,1.65,182385.6,604352.257
002151.SZ,20180122,32.2,33.89,31.93,33.88,32.68,1.2,3.67,181921.83,602932.86
002151.SZ,20180123,33.61,33.72,32.99,33.45,33.88,-0.43,-1.27,131760.16,439716.496
002151.SZ,20180124,33.16,34.6,33.0,34.12,33.45,0.67,2.0,199840.0,680517.041
002151.SZ,20180125,33.79,34.56,33.21,33.25,34.12,-0.87,-2.55,179566.48,609267.384
002151.SZ,20180126,32.8,33.38,32.6,33.03,33.25,-0.22,-0.66,106948.71,352837.751
002151.SZ,20180129,32.8,33.17,31.8,31.82,33.03,-1.21,-3.66,126757.82,409383.418
002151.SZ,20180130,31.71,32.23,31.51,32.16,31.82,0.34,1.07,72225.28,230384.402
002151.SZ,20180131,32.0,32.05,31.05,31.37,32.16,-0.79,-2.46,85647.16,269762.051
002151.SZ,20180201,31.48,31.78,29.91,30.14,31.37,-1.23,-3.92,97282.38,298755.787
002151.SZ,20180202,29.9,30.99,29.0,30.63,30.14,0.49,1.63,73024.07,220486.105
002151.SZ,20180205,30.16,30.57,29.96,30.03,30.63,-0.6,-1.96,52409.29,158385.359
002151.SZ,20180206,29.01,29.33,27.03,27.03,30.03,-3.0,-9.99,160088.36,445144.761
002151.SZ,20180207,27.6,27.81,25.41,26.39,27.03,-0.64,-2.37,119421.63,316611.226
002151.SZ,20180208,26.42,27.06,26.2,26.8,26.39,0.41,1.55,58741.2,157243.61
002151.SZ,20180209,26.0,26.42,25.07,25.9,26.8,-0.9,-3.36,76072.03,196382.706
