ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300415.SZ,20180206,16.02,16.13,15.2,15.27,16.28,-1.01,-6.2,37021.85,57392.717
300415.SZ,20180207,15.62,15.78,15.03,15.38,15.27,0.11,0.72,33413.15,51814.555
300415.SZ,20180208,15.13,15.7,15.13,15.52,15.38,0.14,0.91,25022.94,38743.378
300415.SZ,20180209,14.97,15.63,14.8,15.21,15.52,-0.31,-2.0,31141.38,47601.328
300415.SZ,20180212,15.48,15.69,15.25,15.59,15.21,0.38,2.5,32831.47,50709.814
300415.SZ,20180213,15.52,15.78,15.46,15.58,15.59,-0.01,-0.06,17733.8,27705.993
300415.SZ,20180214,15.58,15.64,15.1,15.49,15.58,-0.09,-0.58,21703.2,33333.791
300415.SZ,20180222,15.59,16.16,15.4,16.03,15.49,0.54,3.49,29081.8,46147.439
300415.SZ,20180223,15.93,16.18,15.76,15.99,16.03,-0.04,-0.25,17381.2,27707.356
300415.SZ,20180226,16.2,16.44,15.87,16.33,15.99,0.34,2.13,40379.16,65347.333
300415.SZ,20180227,16.25,16.78,16.11,16.37,16.33,0.04,0.24,37093.22,61025.794
300415.SZ,20180228,16.29,16.98,15.92,16.9,16.37,0.53,3.24,55152.77,90593.819
300415.SZ,20180301,16.7,16.97,16.56,16.81,16.9,-0.09,-0.53,49900.14,83514.315
300415.SZ,20180302,16.71,16.96,16.32,16.35,16.81,-0.46,-2.74,35299.88,58724.129
300415.SZ,20180305,16.3,16.77,16.28,16.63,16.35,0.28,1.71,28338.13,46895.048
300415.SZ,20180306,16.83,16.84,16.39,16.53,16.63,-0.1,-0.6,32869.9,54509.267
300415.SZ,20180307,16.41,16.62,16.07,16.19,16.53,-0.34,-2.06,25684.85,41954.229
300415.SZ,20180308,16.19,16.37,16.03,16.2,16.19,0.01,0.06,30942.45,49973.93
300415.SZ,20180309,16.29,16.66,16.13,16.64,16.2,0.44,2.72,86073.05,142017.001
300415.SZ,20180312,16.8,16.95,16.48,16.78,16.64,0.14,0.84,83675.4,139639.265
300415.SZ,20180313,16.59,16.7,16.21,16.36,16.78,-0.42,-2.5,58543.86,96090.298
300415.SZ,20180314,16.26,16.42,16.1,16.15,16.36,-0.21,-1.28,29728.8,48389.533
300415.SZ,20180315,16.16,16.32,15.64,15.76,16.15,-0.39,-2.41,44555.32,70959.371
300415.SZ,20180316,15.8,15.86,15.5,15.61,15.76,-0.15,-0.95,33769.19,52818.848
300415.SZ,20180319,15.61,15.84,15.48,15.76,15.61,0.15,0.96,20207.21,31749.548
300415.SZ,20180320,15.6,15.83,15.51,15.81,15.76,0.05,0.32,17187.21,26895.99
300415.SZ,20180321,15.83,15.9,15.5,15.53,15.81,-0.28,-1.77,24321.09,38125.824
300415.SZ,20180322,15.53,15.85,15.2,15.74,15.53,0.21,1.35,32074.34,50006.332
300415.SZ,20180323,15.28,15.62,14.82,14.93,15.74,-0.81,-5.15,38331.8,58121.397
300415.SZ,20180326,14.48,14.93,14.37,14.88,14.93,-0.05,-0.33,26078.07,38270.357
300415.SZ,20180327,15.15,15.43,15.05,15.36,14.88,0.48,3.23,29597.92,45187.869
300415.SZ,20180328,15.2,15.35,15.04,15.11,15.36,-0.25,-1.63,17594.62,26712.898
300415.SZ,20180329,15.11,15.35,15.02,15.14,15.11,0.03,0.2,18016.1,27291.741
300415.SZ,20180330,15.14,15.59,15.14,15.58,15.14,0.44,2.91,28156.3,43357.057
300415.SZ,20180402,15.6,15.85,15.34,15.5,15.58,-0.08,-0.51,29613.79,46201.467
300415.SZ,20180403,15.12,15.35,15.01,15.09,15.5,-0.41,-2.65,21464.02,32435.077
300415.SZ,20180404,15.25,15.25,14.82,14.83,15.09,-0.26,-1.72,29494.75,44132.443
300415.SZ,20180409,14.82,15.18,14.5,15.05,14.83,0.22,1.48,25425.26,38022.425
300415.SZ,20180410,14.13,14.41,13.55,13.55,15.05,-1.5,-9.97,98309.65,133949.068
300415.SZ,20180411,13.32,13.56,12.57,13.16,13.55,-0.39,-2.88,165744.69,215146.44
300415.SZ,20180412,12.92,13.05,12.8,12.85,13.16,-0.31,-2.36,70046.05,90330.36
300415.SZ,20180413,12.85,12.94,12.73,12.88,12.85,0.03,0.23,36274.81,46595.974
300415.SZ,20180416,12.8,12.95,12.6,12.77,12.88,-0.11,-0.85,37914.24,48410.178
300415.SZ,20180417,12.83,12.83,11.8,11.88,12.77,-0.89,-6.97,86848.02,106278.964
300415.SZ,20180418,11.95,12.22,11.9,12.15,11.88,0.27,2.27,45714.95,55200.642
300415.SZ,20180419,12.16,12.33,11.98,12.0,12.15,-0.15,-1.23,53606.64,64903.204
300415.SZ,20180420,12.05,12.26,11.6,11.65,12.0,-0.35,-2.92,49981.32,59578.415
300415.SZ,20180423,11.66,11.68,11.01,11.37,11.65,-0.28,-2.4,55332.37,62731.792
300415.SZ,20180424,11.48,11.74,11.4,11.68,11.37,0.31,2.73,44347.66,51600.141
300415.SZ,20180425,11.63,11.69,11.45,11.48,11.68,-0.2,-1.71,32967.78,38046.433
300415.SZ,20180426,11.53,11.79,11.31,11.38,11.48,-0.1,-0.87,42184.44,48919.835
300415.SZ,20180427,11.45,11.57,11.08,11.4,11.38,0.02,0.18,33503.94,37906.755
300415.SZ,20180502,11.4,11.48,10.55,10.68,11.4,-0.72,-6.32,69424.25,76060.762
300415.SZ,20180503,10.54,11.47,10.53,11.43,10.68,0.75,7.02,78101.39,86140.602
300415.SZ,20180504,11.4,11.45,10.75,10.87,11.43,-0.56,-4.9,64512.0,71337.668
300415.SZ,20180507,11.0,11.33,10.95,11.25,10.87,0.38,3.5,53451.13,59635.603
300415.SZ,20180508,11.31,11.66,11.22,11.32,11.25,0.07,0.62,49969.75,56863.705
300415.SZ,20180509,11.3,11.3,11.01,11.08,11.32,-0.24,-2.12,36722.68,40755.234
300415.SZ,20180510,11.07,11.29,11.05,11.13,11.08,0.05,0.45,31009.16,34555.05
300415.SZ,20180511,11.26,11.29,10.75,10.79,11.13,-0.34,-3.05,54092.61,59322.411
300415.SZ,20180514,10.9,11.36,10.87,11.04,10.79,0.25,2.32,58147.46,64486.755
300415.SZ,20180515,11.0,11.02,10.78,10.95,11.04,-0.09,-0.82,30916.35,33734.348
300415.SZ,20180516,10.93,10.93,10.8,10.82,10.95,-0.13,-1.19,28551.73,31015.204
300415.SZ,20180517,10.86,11.0,10.8,10.86,10.82,0.04,0.37,26255.57,28567.967
300415.SZ,20180518,10.8,10.83,10.58,10.74,10.86,-0.12,-1.11,41383.94,44274.342
300415.SZ,20180521,10.8,11.07,10.8,10.94,10.74,0.2,1.86,45104.59,49390.307
300415.SZ,20180522,10.98,11.07,10.84,11.06,10.94,0.12,1.1,39182.15,42894.71
300415.SZ,20180523,10.98,10.99,10.71,10.8,11.06,-0.26,-2.35,38612.79,41814.434
300415.SZ,20180524,10.77,10.84,10.6,10.64,10.8,-0.16,-1.48,32327.73,34481.242
300415.SZ,20180525,10.66,10.72,10.54,10.56,10.64,-0.08,-0.75,25192.93,26709.789
300415.SZ,20180528,10.63,10.63,10.3,10.42,10.56,-0.14,-1.33,22606.2,23611.996
300415.SZ,20180529,10.42,10.5,10.28,10.29,10.42,-0.13,-1.25,20074.0,20806.269
300415.SZ,20180530,10.1,10.1,9.63,9.69,10.29,-0.6,-5.83,37456.61,36781.544
300415.SZ,20180531,9.76,9.88,9.71,9.81,9.69,0.12,1.24,25202.6,24683.927
300415.SZ,20180601,9.77,9.85,9.68,9.85,9.81,0.04,0.41,21067.2,20572.546
300415.SZ,20180604,9.93,10.12,9.85,10.02,9.85,0.17,1.73,28030.19,28032.364
300415.SZ,20180605,10.09,10.13,9.97,10.13,10.02,0.11,1.1,22062.2,22208.429
300415.SZ,20180606,10.13,10.22,10.0,10.21,10.13,0.08,0.79,33820.77,34231.752
300415.SZ,20180607,10.21,10.39,10.15,10.26,10.21,0.05,0.49,33164.27,34251.36
300415.SZ,20180608,10.18,10.2,9.86,9.98,10.26,-0.28,-2.73,35674.8,35535.682
300415.SZ,20180611,10.09,10.33,9.98,10.13,9.98,0.15,1.5,33408.53,33981.872
300415.SZ,20180612,10.13,10.27,10.02,10.25,10.13,0.12,1.18,23205.0,23595.137
300415.SZ,20180613,10.19,10.44,10.03,10.35,10.25,0.1,0.98,28507.94,29043.034
300415.SZ,20180614,10.28,10.3,10.05,10.06,10.35,-0.29,-2.8,27618.73,28077.402
300415.SZ,20180615,10.02,10.05,9.84,9.9,10.06,-0.16,-1.59,24484.15,24267.194
300415.SZ,20180619,9.83,9.83,8.91,8.93,9.9,-0.97,-9.8,44117.64,40844.904
300415.SZ,20180620,8.8,9.1,8.75,8.98,8.93,0.05,0.56,27538.6,24702.685
300415.SZ,20180621,8.91,9.15,8.52,8.56,8.98,-0.42,-4.68,27640.49,24268.372
300415.SZ,20180622,8.46,8.9,8.23,8.7,8.56,0.14,1.64,19072.5,16446.055
300415.SZ,20180625,8.71,8.89,8.71,8.77,8.7,0.07,0.8,15125.0,13292.825
300415.SZ,20180626,8.68,8.93,8.52,8.83,8.77,0.06,0.68,17536.19,15371.503
300415.SZ,20180627,8.86,8.9,8.71,8.74,8.83,-0.09,-1.02,14634.2,12862.507
300415.SZ,20180628,8.73,8.82,8.6,8.61,8.74,-0.13,-1.49,14547.75,12716.693
300415.SZ,20180629,8.66,9.45,8.64,9.32,8.61,0.71,8.25,55241.48,50587.256
300415.SZ,20180702,9.25,9.31,8.98,9.07,9.32,-0.25,-2.68,32502.7,29788.174
300415.SZ,20180703,9.19,9.23,9.01,9.2,9.07,0.13,1.43,24511.68,22401.499
300415.SZ,20180704,9.11,9.19,8.91,8.93,9.2,-0.27,-2.93,21789.2,19656.457
300415.SZ,20180705,8.84,8.84,8.21,8.42,8.75,-0.33,-3.77,25639.4,21949.773
300415.SZ,20180706,8.36,8.64,8.25,8.46,8.42,0.04,0.48,21875.76,18573.583
300415.SZ,20180709,8.46,8.68,8.42,8.65,8.46,0.19,2.25,17459.44,14999.514
300415.SZ,20180710,8.67,8.78,8.53,8.66,8.65,0.01,0.12,17014.8,14716.235
300415.SZ,20180711,8.55,8.57,8.24,8.43,8.66,-0.23,-2.66,22478.76,18901.124
300415.SZ,20180712,8.4,8.73,8.36,8.71,8.43,0.28,3.32,26168.02,22565.009
300415.SZ,20180713,8.71,8.88,8.53,8.61,8.71,-0.1,-1.15,38021.45,33034.24
300415.SZ,20180716,8.6,8.61,8.41,8.58,8.61,-0.03,-0.35,21269.0,18082.704
300415.SZ,20180717,8.63,8.63,8.31,8.5,8.58,-0.08,-0.93,23909.09,20206.249
300415.SZ,20180718,8.51,8.55,8.37,8.38,8.5,-0.12,-1.41,23647.54,20022.927
300415.SZ,20180719,8.38,8.42,8.09,8.18,8.38,-0.2,-2.39,33713.0,27741.385
300415.SZ,20180720,8.18,8.33,8.05,8.28,8.18,0.1,1.2225,17533.03,14390.305
300415.SZ,20180723,8.27,8.32,8.16,8.28,8.28,0.0,0.0,37119.86,30501.246
300415.SZ,20180724,8.26,9.1,8.2,8.63,8.28,0.35,4.2271,83529.63,72192.457
300415.SZ,20180725,8.7,9.03,8.62,8.85,8.63,0.22,2.5492,109657.05,96897.583
300415.SZ,20180726,8.8,8.95,8.8,8.87,8.85,0.02,0.226,51509.65,45597.981
300415.SZ,20180727,8.83,8.97,8.72,8.77,8.87,-0.1,-1.1274,32961.26,29087.562
300415.SZ,20180730,8.77,8.83,8.29,8.45,8.77,-0.32,-3.6488,43246.13,36737.108
300415.SZ,20180731,8.45,8.54,8.38,8.41,8.45,-0.04,-0.4734,20958.13,17705.024
300415.SZ,20180801,8.42,8.48,8.15,8.15,8.41,-0.26,-3.0916,32532.6,26931.787
300415.SZ,20180802,8.12,8.2,7.63,7.71,8.15,-0.44,-5.3988,46400.8,36251.427
300415.SZ,20180803,7.63,7.77,7.53,7.56,7.71,-0.15,-1.9455,24338.0,18549.095
300415.SZ,20180806,7.58,7.65,7.28,7.3,7.56,-0.26,-3.4392,26582.0,19812.233
300415.SZ,20180807,7.3,7.59,7.24,7.54,7.3,0.24,3.2877,34070.52,25233.316
300415.SZ,20180808,7.52,7.61,7.31,7.33,7.54,-0.21,-2.7851,28880.0,21484.849
300415.SZ,20180809,7.31,7.59,7.26,7.53,7.33,0.2,2.7285,33678.98,25295.513
300415.SZ,20180810,7.52,7.7,7.47,7.58,7.53,0.05,0.664,26522.56,20107.872
300415.SZ,20180813,7.33,7.6,7.33,7.57,7.58,-0.01,-0.1319,23960.8,17876.248
300415.SZ,20180814,7.58,7.63,7.5,7.61,7.57,0.04,0.5284,23702.8,17937.84
300415.SZ,20180815,7.63,7.65,7.37,7.41,7.61,-0.2,-2.6281,30118.16,22473.057
300415.SZ,20180816,7.38,7.43,7.17,7.23,7.41,-0.18,-2.4291,32766.6,23900.505
300415.SZ,20180817,7.35,7.35,7.02,7.04,7.23,-0.19,-2.6279,32306.0,23116.618
300415.SZ,20180820,7.05,7.16,6.85,6.97,7.04,-0.07,-0.9943,44384.94,30949.458
300415.SZ,20180821,6.96,7.05,6.87,7.01,6.97,0.04,0.5739,39026.2,27182.302
300415.SZ,20180822,7.01,7.03,6.8,6.81,7.01,-0.2,-2.8531,29924.6,20607.753
300415.SZ,20180823,6.8,7.0,6.78,6.96,6.81,0.15,2.2026,29119.6,20166.931
300415.SZ,20180824,6.93,7.03,6.9,6.94,6.96,-0.02,-0.2874,18498.2,12871.255
300415.SZ,20180827,7.0,7.16,6.93,7.13,6.94,0.19,2.7378,24489.8,17340.992
300415.SZ,20180828,7.18,7.18,7.1,7.16,7.13,0.03,0.4208,18784.65,13421.876
300415.SZ,20180829,7.14,7.19,7.09,7.16,7.16,0.0,0.0,14671.22,10460.443
300415.SZ,20180830,7.11,7.33,7.05,7.12,7.16,-0.04,-0.5587,32375.8,23273.728
300415.SZ,20180831,7.07,7.12,6.88,6.98,7.12,-0.14,-1.9663,23118.2,16113.128
300415.SZ,20180903,6.92,6.98,6.8,6.98,6.98,0.0,0.0,17562.0,12079.298
300415.SZ,20180904,6.95,7.15,6.88,7.1,6.98,0.12,1.7192,26733.0,18846.623
300415.SZ,20180905,7.12,7.43,7.06,7.21,7.1,0.11,1.5493,61366.22,44595.325
300415.SZ,20180906,7.07,7.25,7.03,7.1,7.21,-0.11,-1.5257,34321.2,24412.847
300415.SZ,20180907,7.07,7.36,7.07,7.27,7.1,0.17,2.3944,43250.1,31389.672
300415.SZ,20180910,7.2,7.42,7.15,7.39,7.27,0.12,1.6506,52046.78,38090.647
300415.SZ,20180911,7.37,7.37,7.15,7.29,7.39,-0.1,-1.3532,35946.22,26033.873
300415.SZ,20180912,7.21,7.28,7.14,7.26,7.29,-0.03,-0.4115,24777.6,17896.802
300415.SZ,20180913,7.34,7.37,7.14,7.31,7.26,0.05,0.6887,27563.1,20035.694
300415.SZ,20180914,7.28,7.29,7.12,7.13,7.31,-0.18,-2.4624,23051.0,16635.647
300415.SZ,20180917,7.05,7.05,6.83,6.94,7.13,-0.19,-2.6648,25170.2,17440.267
300415.SZ,20180918,6.88,7.46,6.88,7.33,6.94,0.39,5.6196,41101.67,29742.709
300415.SZ,20180919,7.22,7.37,7.22,7.29,7.33,-0.04,-0.5457,27662.8,20178.19
300415.SZ,20180920,7.26,7.34,7.12,7.18,7.29,-0.11,-1.5089,20484.67,14743.919
300415.SZ,20180921,7.24,7.32,7.16,7.29,7.18,0.11,1.532,19025.84,13829.259
300415.SZ,20180925,7.3,7.5,7.28,7.38,7.29,0.09,1.2346,30862.67,22850.009
300415.SZ,20180926,7.33,7.43,7.29,7.34,7.38,-0.04,-0.542,20044.7,14739.151
300415.SZ,20180927,7.21,7.33,7.15,7.15,7.34,-0.19,-2.5886,20467.43,14811.82
300415.SZ,20180928,7.2,7.24,7.15,7.19,7.15,0.04,0.5594,13395.8,9647.325
300415.SZ,20181008,7.02,7.09,6.95,6.97,7.19,-0.22,-3.0598,14826.82,10411.722
300415.SZ,20181009,6.97,7.05,6.94,7.01,6.97,0.04,0.5739,9266.0,6478.311
300415.SZ,20181010,6.97,7.07,6.92,7.0,7.01,-0.01,-0.1427,8976.6,6278.836
300415.SZ,20181011,6.72,6.83,6.3,6.3,7.0,-0.7,-10.0,43061.0,27768.634
300415.SZ,20181012,6.2,6.29,5.78,6.06,6.3,-0.24,-3.8095,36265.2,22049.734
300415.SZ,20181015,5.98,6.09,5.88,5.89,6.06,-0.17,-2.8053,25114.98,14989.52
300415.SZ,20181016,5.9,5.96,5.57,5.64,5.89,-0.25,-4.2445,22787.4,13132.257
300415.SZ,20181017,5.78,5.83,5.64,5.75,5.64,0.11,1.9504,20134.78,11562.114
300415.SZ,20181018,5.7,5.76,5.52,5.58,5.75,-0.17,-2.9565,22368.38,12592.29
300415.SZ,20181019,5.53,5.79,5.53,5.75,5.58,0.17,3.0466,21569.6,12271.658
300415.SZ,20181022,5.78,6.09,5.78,5.98,5.75,0.23,4.0,34613.04,20674.42
300415.SZ,20181023,5.98,6.03,5.82,5.89,5.98,-0.09,-1.505,21166.8,12546.368
300415.SZ,20181024,5.88,6.01,5.77,5.93,5.89,0.04,0.6791,18225.84,10794.424
300415.SZ,20181025,5.79,5.83,5.6,5.81,5.93,-0.12,-2.0236,30446.58,17424.57
300415.SZ,20181026,5.82,5.94,5.81,5.92,5.81,0.11,1.8933,20994.6,12350.365
300415.SZ,20181029,5.9,5.95,5.78,5.84,5.92,-0.08,-1.3514,16568.17,9726.676
300415.SZ,20181030,5.88,5.98,5.72,5.92,5.84,0.08,1.3699,19392.68,11411.332
300415.SZ,20181031,5.93,6.07,5.91,6.03,5.92,0.11,1.8581,26706.77,16045.507
300415.SZ,20181101,6.05,6.33,6.05,6.09,6.03,0.06,0.995,39908.26,24694.183
300415.SZ,20181102,6.16,6.29,6.09,6.28,6.09,0.19,3.1199,41293.73,25637.385
300415.SZ,20181105,6.3,6.41,6.18,6.34,6.28,0.06,0.9554,43225.32,27191.762
300415.SZ,20181106,6.3,6.6,6.22,6.39,6.34,0.05,0.7886,33156.75,21078.819
300415.SZ,20181107,6.33,6.39,6.27,6.31,6.39,-0.08,-1.252,28934.15,18285.869
300415.SZ,20181108,6.35,6.38,6.25,6.25,6.31,-0.06,-0.9509,22112.74,13979.083
300415.SZ,20181109,6.22,6.34,6.17,6.22,6.25,-0.03,-0.48,24254.2,15190.067
300415.SZ,20181112,6.21,6.46,6.21,6.46,6.22,0.24,3.8585,32446.49,20718.824
300415.SZ,20181113,6.41,6.76,6.38,6.63,6.46,0.17,2.6316,61530.16,40666.975
300415.SZ,20181114,6.58,6.92,6.58,6.69,6.63,0.06,0.905,53197.83,35866.725
300415.SZ,20181115,6.69,7.1,6.59,6.99,6.69,0.3,4.4843,71364.7,48771.878
300415.SZ,20181116,6.97,7.01,6.84,6.92,6.99,-0.07,-1.0014,60117.34,41584.231
300415.SZ,20181119,6.9,6.93,6.75,6.9,6.92,-0.02,-0.289,42840.03,29225.858
300415.SZ,20181120,6.89,6.89,6.62,6.66,6.9,-0.24,-3.4783,32985.0,22327.551
300415.SZ,20181121,6.53,6.75,6.53,6.72,6.66,0.06,0.9009,23051.8,15366.055
300415.SZ,20181122,6.77,6.82,6.67,6.69,6.72,-0.03,-0.4464,22772.66,15335.551
300415.SZ,20181123,6.72,6.74,6.21,6.26,6.69,-0.43,-6.4275,44845.98,28709.086
300415.SZ,20181126,6.3,6.44,6.23,6.34,6.26,0.08,1.278,23167.19,14706.941
300415.SZ,20181127,6.36,6.45,6.33,6.36,6.34,0.02,0.3155,23043.82,14700.627
300415.SZ,20181128,6.31,6.57,6.26,6.54,6.36,0.18,2.8302,28467.65,18276.062
300415.SZ,20181129,6.55,6.58,6.21,6.31,6.54,-0.23,-3.5168,30358.27,19515.7
300415.SZ,20181130,6.24,6.33,6.11,6.27,6.31,-0.04,-0.6339,23777.08,14831.59
300415.SZ,20181203,6.47,6.7,6.4,6.68,6.27,0.41,6.5391,47224.12,31119.61
300415.SZ,20181204,6.71,6.76,6.6,6.7,6.68,0.02,0.2994,25665.9,17092.114
300415.SZ,20181205,6.53,6.66,6.45,6.62,6.7,-0.08,-1.194,19846.98,13055.542
300415.SZ,20181206,6.59,6.59,6.38,6.45,6.62,-0.17,-2.568,23899.66,15478.986
300415.SZ,20181207,6.43,6.56,6.37,6.38,6.45,-0.07,-1.0853,20269.07,13040.059
300415.SZ,20181210,6.36,6.39,6.27,6.28,6.38,-0.1,-1.5674,13776.0,8702.593
300415.SZ,20181211,6.3,6.35,6.29,6.34,6.28,0.06,0.9554,14914.02,9425.446
300415.SZ,20181212,6.39,6.39,6.3,6.31,6.34,-0.03,-0.4732,11587.8,7345.881
300415.SZ,20181213,6.34,6.42,6.28,6.38,6.31,0.07,1.1094,19521.16,12428.759
300415.SZ,20181214,6.38,6.38,6.17,6.2,6.38,-0.18,-2.8213,20331.99,12758.586
300415.SZ,20181217,6.18,6.19,6.04,6.17,6.2,-0.03,-0.4839,21160.13,12970.094
300415.SZ,20181218,6.17,6.24,6.05,6.19,6.17,0.02,0.3241,20257.57,12462.859
300415.SZ,20181219,6.16,6.19,6.06,6.08,6.19,-0.11,-1.7771,14521.6,8895.642
300415.SZ,20181220,6.07,6.18,6.04,6.14,6.08,0.06,0.9868,12071.46,7387.68
300415.SZ,20181221,6.16,6.18,6.11,6.12,6.14,-0.02,-0.3257,10941.36,6728.178
300415.SZ,20181224,6.12,6.2,6.1,6.18,6.12,0.06,0.9804,13743.46,8438.996
300415.SZ,20181225,6.1,6.12,5.91,6.09,6.18,-0.09,-1.4563,30893.67,18550.596
300415.SZ,20181226,6.1,6.12,6.04,6.07,6.09,-0.02,-0.3284,12969.4,7887.615
300415.SZ,20181227,6.17,6.17,6.05,6.05,6.07,-0.02,-0.3295,19337.67,11824.948
300415.SZ,20181228,6.1,6.1,6.03,6.06,6.05,0.01,0.1653,11842.6,7179.127
300415.SZ,20190102,6.08,6.14,6.05,6.11,6.06,0.05,0.8251,9549.0,5823.147
300415.SZ,20190103,6.09,6.19,6.07,6.08,6.11,-0.03,-0.491,11608.4,7103.958
300415.SZ,20190104,6.03,6.26,6.01,6.24,6.08,0.16,2.6316,28740.31,17777.011
300415.SZ,20190107,6.24,6.39,6.24,6.39,6.24,0.15,2.4038,42524.07,26989.224
300415.SZ,20190108,6.41,6.41,6.3,6.36,6.39,-0.03,-0.4695,16641.08,10562.839
300415.SZ,20190109,6.36,6.48,6.27,6.29,6.36,-0.07,-1.1006,37336.0,23915.771
300415.SZ,20190110,6.35,6.4,6.28,6.34,6.29,0.05,0.7949,24316.81,15440.692
300415.SZ,20190111,6.37,6.43,6.3,6.42,6.34,0.08,1.2618,29057.88,18519.238
300415.SZ,20190114,6.4,6.42,6.28,6.3,6.42,-0.12,-1.8692,21450.98,13565.299
300415.SZ,20190115,6.3,6.6,6.25,6.55,6.3,0.25,3.9683,41019.1,26586.421
300415.SZ,20190116,6.57,6.58,6.41,6.44,6.55,-0.11,-1.6794,30872.0,19960.396
300415.SZ,20190117,6.46,6.46,6.26,6.26,6.44,-0.18,-2.795,29072.0,18374.936
300415.SZ,20190118,6.29,6.35,6.27,6.33,6.26,0.07,1.1182,20477.95,12935.23
300415.SZ,20190121,6.31,6.41,6.31,6.37,6.33,0.04,0.6319,14349.8,9130.734
300415.SZ,20190122,6.39,6.44,6.27,6.32,6.37,-0.05,-0.7849,18890.0,11996.953
300415.SZ,20190123,6.3,6.32,6.26,6.28,6.32,-0.04,-0.6329,13426.03,8426.605
300415.SZ,20190124,6.14,6.17,5.82,5.96,6.28,-0.32,-5.0955,57003.39,33900.199
300415.SZ,20190125,5.93,6.03,5.89,5.96,5.96,0.0,0.0,22759.85,13592.25
300415.SZ,20190128,5.96,6.08,5.96,5.99,5.96,0.03,0.5034,24171.19,14523.828
300415.SZ,20190129,6.0,6.02,5.65,5.77,5.99,-0.22,-3.6728,23808.47,13811.622
300415.SZ,20190130,5.77,5.81,5.68,5.69,5.77,-0.08,-1.3865,9064.0,5223.279
300415.SZ,20190131,5.72,5.82,5.6,5.66,5.69,-0.03,-0.5272,24553.94,14056.487
300415.SZ,20190201,5.77,5.9,5.68,5.83,5.66,0.17,3.0035,19692.8,11401.394
300415.SZ,20190211,5.87,6.01,5.8,6.0,5.83,0.17,2.916,21791.24,12898.657
300415.SZ,20190212,5.99,6.09,5.96,6.05,6.0,0.05,0.8333,19197.15,11596.34
300415.SZ,20190213,6.08,6.2,6.03,6.16,6.05,0.11,1.8182,28539.01,17507.841
300415.SZ,20190214,6.2,6.22,6.1,6.18,6.16,0.02,0.3247,21926.48,13492.875
300415.SZ,20190215,6.18,6.22,6.15,6.2,6.18,0.02,0.3236,22156.99,13716.878
300415.SZ,20190218,6.2,6.42,6.19,6.39,6.2,0.19,3.0645,24103.0,15289.321
300415.SZ,20190219,6.42,6.98,6.42,6.65,6.39,0.26,4.0689,82380.36,55024.616
300415.SZ,20190220,6.63,6.66,6.46,6.58,6.65,-0.07,-1.0526,43000.0,28259.988
300415.SZ,20190221,6.65,6.84,6.57,6.61,6.58,0.03,0.4559,70640.6,47527.295
