,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603600.SH,20200403,13.22,13.23,12.73,12.92,13.2,-0.28,-2.1212,61432.49,79415.345
1,603600.SH,20200402,13.85,13.91,13.16,13.2,13.8,-0.6,-4.3478,124723.5,168221.004
2,603600.SH,20200401,14.0,14.22,13.68,13.8,14.02,-0.22,-1.5692,120186.14,168127.746
3,603600.SH,20200331,13.5,14.2,13.46,14.02,13.6,0.42,3.0882,109168.39,151208.102
4,603600.SH,20200330,13.29,13.62,12.72,13.6,13.3,0.3,2.2556,75882.19,100213.567
5,603600.SH,20200327,13.88,13.99,13.13,13.3,14.0,-0.7,-5.0,85013.25,114418.43
6,603600.SH,20200326,14.06,14.29,13.67,14.0,14.18,-0.18,-1.2694,95719.04,133380.782
7,603600.SH,20200325,13.68,14.26,13.47,14.18,13.6,0.58,4.2647,187394.18,261247.004
8,603600.SH,20200324,13.58,13.72,12.47,13.6,13.41,0.19,1.4169,146486.38,192786.979
9,603600.SH,20200323,13.67,14.48,13.06,13.41,13.68,-0.27,-1.9737,151781.47,207694.146
10,603600.SH,20200320,13.01,13.68,12.78,13.68,12.89,0.79,6.1288,147849.49,196648.308
11,603600.SH,20200319,12.18,13.32,12.1,12.89,12.31,0.58,4.7116,147883.98,188004.864
12,603600.SH,20200318,12.59,12.73,12.17,12.31,12.43,-0.12,-0.9654,82056.77,102484.95
13,603600.SH,20200317,11.45,12.55,11.45,12.43,11.41,1.02,8.9395,123826.39,149573.187
14,603600.SH,20200316,11.08,11.99,10.9,11.41,10.9,0.51,4.6789,91622.07,104761.628
15,603600.SH,20200313,10.87,11.42,10.63,10.9,11.46,-0.56,-4.8866,78545.55,85855.384
16,603600.SH,20200312,11.88,11.99,11.42,11.46,12.13,-0.67,-5.5235,41229.1,48070.847
17,603600.SH,20200311,12.41,12.42,12.09,12.13,12.37,-0.24,-1.9402,54549.29,66727.791
18,603600.SH,20200310,12.3,12.53,12.0,12.37,12.5,-0.13,-1.04,62736.69,77131.888
19,603600.SH,20200309,12.75,12.75,12.25,12.5,12.86,-0.36,-2.7994,59997.52,74972.608
20,603600.SH,20200306,12.7,13.05,12.55,12.86,12.88,-0.02,-0.1553,113970.51,145378.653
21,603600.SH,20200305,12.5,13.11,12.31,12.88,12.39,0.49,3.9548,110775.14,139802.614
22,603600.SH,20200304,12.42,12.55,12.24,12.39,12.41,-0.02,-0.1612,49775.12,61549.714
23,603600.SH,20200303,12.22,12.51,12.07,12.41,12.14,0.27,2.2241,87283.31,107484.882
24,603600.SH,20200302,11.77,12.28,11.77,12.14,11.72,0.42,3.5836,71636.5,86431.561
25,603600.SH,20200228,11.73,12.44,11.45,11.72,11.98,-0.26,-2.1703,70139.68,82597.304
26,603600.SH,20200227,11.89,12.18,11.83,11.98,11.84,0.14,1.1824,34291.86,41240.42
27,603600.SH,20200226,12.18,12.24,11.74,11.84,12.25,-0.41,-3.3469,46004.0,55293.401
