,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002768.SZ,20200403,41.28,45.87,40.67,45.87,41.7,4.17,10.0,390902.03,1733192.795
1,002768.SZ,20200402,42.6,43.65,39.32,41.7,43.5,-1.8,-4.1379,362479.41,1498333.031
2,002768.SZ,20200401,44.5,46.67,42.54,43.5,44.61,-1.11,-2.4882,358959.48,1590456.986
3,002768.SZ,20200331,43.9,49.48,42.5,44.61,45.0,-0.39,-0.8667,436920.75,2023264.345
4,002768.SZ,20200330,43.88,45.0,41.5,45.0,40.91,4.09,9.9976,414328.53,1823795.922
5,002768.SZ,20200327,37.0,40.91,36.2,40.91,37.19,3.72,10.0027,303773.61,1187320.938
6,002768.SZ,20200326,36.1,39.1,34.78,37.19,36.44,0.75,2.0582,356651.99,1306004.506
7,002768.SZ,20200325,33.56,36.44,32.62,36.44,33.13,3.31,9.9909,286135.66,980814.294
8,002768.SZ,20200324,33.04,33.77,31.58,33.13,33.36,-0.23,-0.6894,248761.68,808318.258
9,002768.SZ,20200323,37.2,37.79,33.36,33.36,37.07,-3.71,-10.0081,256854.42,894916.459
10,002768.SZ,20200320,37.0,38.15,35.8,37.07,36.6,0.47,1.2842,264611.52,983722.606
11,002768.SZ,20200319,38.2,39.57,35.92,36.6,39.91,-3.31,-8.2937,306246.12,1137649.265
12,002768.SZ,20200318,42.8,45.29,39.68,39.91,44.09,-4.18,-9.4806,347996.34,1430289.387
13,002768.SZ,20200317,45.0,45.67,44.09,44.09,48.99,-4.9,-10.002,220057.32,973691.815
14,002768.SZ,20200316,45.6,49.62,43.57,48.99,45.29,3.7,8.1696,424384.47,2038273.891
15,002768.SZ,20200313,45.29,47.4,45.29,45.29,50.32,-5.03,-9.996,282328.3,1287132.221
16,002768.SZ,20200312,58.0,60.78,50.32,50.32,55.9,-5.58,-9.9821,499719.95,2776871.851
17,002768.SZ,20200311,46.87,55.9,45.81,55.9,50.82,5.08,9.9961,527808.98,2689164.473
18,002768.SZ,20200310,46.2,50.82,41.58,50.82,46.2,4.62,10.0,632456.05,2959134.144
19,002768.SZ,20200309,46.2,46.2,46.2,46.2,42.0,4.2,10.0,29817.26,137755.741
20,002768.SZ,20200306,42.0,42.0,42.0,42.0,38.18,3.82,10.0052,6744.3,28326.06
21,002768.SZ,20200305,38.18,38.18,38.18,38.18,34.71,3.47,9.9971,3348.0,12782.664
22,002768.SZ,20200304,34.71,34.71,34.71,34.71,31.55,3.16,10.0158,7556.07,26227.118
23,002768.SZ,20200303,31.55,31.55,31.55,31.55,28.68,2.87,10.007,26730.96,84336.178
24,002768.SZ,20200302,28.68,28.68,28.68,28.68,26.07,2.61,10.0115,12790.86,36684.186
25,002768.SZ,20200228,26.07,26.07,26.07,26.07,23.7,2.37,10.0,110241.71,287400.137
26,002768.SZ,20200227,23.84,24.0,23.46,23.7,23.72,-0.02,-0.0843,19826.0,46962.586
27,002768.SZ,20200226,24.2,24.5,23.59,23.72,24.55,-0.83,-3.3809,30538.4,73213.91
28,002768.SZ,20200225,24.31,24.71,23.84,24.55,24.8,-0.25,-1.0081,37209.67,90900.726
