,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000818.SZ,20200403,22.8,23.13,22.35,22.59,23.2,-0.61,-2.6293,272347.38,619398.319
1,000818.SZ,20200402,22.01,23.3,21.72,23.2,21.81,1.39,6.3732,417018.34,941372.437
2,000818.SZ,20200401,21.05,22.85,20.63,21.81,21.33,0.48,2.2504,403674.14,891664.905
3,000818.SZ,20200331,21.18,21.65,20.7,21.33,20.71,0.62,2.9937,240383.29,509313.967
4,000818.SZ,20200330,21.09,21.21,19.92,20.71,21.78,-1.07,-4.9128,297512.99,611325.834
5,000818.SZ,20200327,22.16,22.3,21.68,21.78,21.59,0.19,0.88,263300.97,578318.795
6,000818.SZ,20200326,21.88,22.55,21.46,21.59,22.1,-0.51,-2.3077,248631.25,545497.837
7,000818.SZ,20200325,22.6,22.79,21.53,22.1,21.69,0.41,1.8903,324971.44,722706.479
8,000818.SZ,20200324,21.58,22.37,20.6,21.69,20.79,0.9,4.329,340841.95,734373.53
9,000818.SZ,20200323,21.95,22.58,20.47,20.79,22.61,-1.82,-8.0495,313394.09,671147.189
10,000818.SZ,20200320,23.74,23.75,21.9,22.61,23.24,-0.63,-2.7108,253042.85,574984.276
11,000818.SZ,20200319,22.66,23.48,22.35,23.24,22.35,0.89,3.9821,310859.17,712028.846
12,000818.SZ,20200318,23.44,24.09,22.25,22.35,23.08,-0.73,-3.1629,325806.64,755878.054
13,000818.SZ,20200317,24.0,24.35,21.77,23.08,23.65,-0.57,-2.4101,387937.06,883211.432
14,000818.SZ,20200316,26.36,26.49,23.65,23.65,26.28,-2.63,-10.0076,391780.58,971515.403
15,000818.SZ,20200313,24.7,26.66,24.63,26.28,25.83,0.45,1.7422,311340.03,803283.768
16,000818.SZ,20200312,25.27,26.28,25.27,25.83,26.01,-0.18,-0.692,235758.12,607246.574
17,000818.SZ,20200311,26.77,28.23,26.01,26.01,26.77,-0.76,-2.839,397024.83,1076461.704
18,000818.SZ,20200310,24.99,26.93,24.93,26.77,25.17,1.6,6.3568,372821.23,970930.646
19,000818.SZ,20200309,26.53,27.21,25.09,25.17,27.1,-1.93,-7.1218,304500.52,794497.196
20,000818.SZ,20200306,27.2,27.58,26.71,27.1,27.95,-0.85,-3.0411,218940.92,595647.885
