,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600330.SH,20200403,8.04,8.06,7.83,7.85,8.09,-0.24,-2.9666,183902.07,145688.567
1,600330.SH,20200402,7.75,8.1,7.74,8.09,7.73,0.36,4.6572,244315.27,193737.178
2,600330.SH,20200401,7.67,7.96,7.57,7.73,7.7,0.03,0.3896,216671.54,169196.72
3,600330.SH,20200331,7.8,7.87,7.63,7.7,7.68,0.02,0.2604,183960.13,142489.048
4,600330.SH,20200330,7.83,7.86,7.41,7.68,8.02,-0.34,-4.2394,284938.71,216850.539
5,600330.SH,20200327,8.24,8.28,8.01,8.02,8.15,-0.13,-1.5951,206221.71,168060.608
6,600330.SH,20200326,8.31,8.41,8.08,8.15,8.39,-0.24,-2.8605,228290.41,187575.163
7,600330.SH,20200325,8.4,8.51,8.3,8.39,8.31,0.08,0.9627,269743.99,226961.412
8,600330.SH,20200324,8.55,8.57,7.91,8.31,8.37,-0.06,-0.7168,441390.81,363692.089
9,600330.SH,20200323,8.98,9.0,8.37,8.37,9.3,-0.93,-10.0,550835.42,472295.647
10,600330.SH,20200320,9.5,9.6,9.11,9.3,9.52,-0.22,-2.3109,663094.6,619255.013
11,600330.SH,20200319,8.89,9.53,8.77,9.52,8.88,0.64,7.2072,785259.32,720914.763
12,600330.SH,20200318,8.92,9.34,8.72,8.88,8.81,0.07,0.7946,747832.85,671724.102
13,600330.SH,20200317,8.52,8.82,8.21,8.81,8.27,0.54,6.5296,590364.34,505670.42
14,600330.SH,20200316,8.47,8.97,8.26,8.27,8.41,-0.14,-1.6647,534922.85,462195.4
15,600330.SH,20200313,7.78,8.63,7.67,8.41,8.35,0.06,0.7186,423904.56,347373.928
16,600330.SH,20200312,8.38,8.61,8.24,8.35,8.64,-0.29,-3.3565,307879.87,258473.509
17,600330.SH,20200311,8.91,9.04,8.61,8.64,8.86,-0.22,-2.4831,306051.53,270515.525
18,600330.SH,20200310,8.38,8.92,8.32,8.86,8.44,0.42,4.9763,411927.85,354624.854
19,600330.SH,20200309,9.0,9.11,8.42,8.44,9.27,-0.83,-8.9536,525837.37,459282.564
20,600330.SH,20200306,9.3,9.43,9.19,9.27,9.47,-0.2,-2.1119,268058.65,249239.644
21,600330.SH,20200305,9.39,9.5,9.19,9.47,9.23,0.24,2.6002,440195.77,412297.372
22,600330.SH,20200304,9.17,9.34,9.03,9.23,9.34,-0.11,-1.1777,392752.03,359893.35
23,600330.SH,20200303,9.75,9.92,9.19,9.34,9.57,-0.23,-2.4033,840048.56,807791.862
24,600330.SH,20200302,9.64,9.76,8.92,9.57,9.54,0.03,0.3145,795404.86,745474.824
25,600330.SH,20200228,10.05,10.21,9.54,9.54,10.6,-1.06,-10.0,807619.64,784535.934
26,600330.SH,20200227,10.5,10.8,10.24,10.6,10.36,0.24,2.3166,610349.56,642603.155
27,600330.SH,20200226,10.55,11.26,10.2,10.36,10.81,-0.45,-4.1628,1026649.05,1104943.922
28,600330.SH,20200225,9.93,10.98,9.91,10.81,10.22,0.59,5.773,1199167.14,1248121.918
29,600330.SH,20200224,9.6,10.35,9.5,10.22,9.67,0.55,5.6877,949144.55,946643.013
30,600330.SH,20200221,9.4,9.86,9.37,9.67,9.3,0.37,3.9785,864682.01,834134.286
31,600330.SH,20200220,9.3,9.4,8.99,9.3,9.29,0.01,0.1076,675054.6,621898.016
32,600330.SH,20200219,9.86,9.94,9.26,9.29,9.93,-0.64,-6.4451,1064386.0,1015185.13
33,600330.SH,20200218,9.34,10.15,9.25,9.93,9.31,0.62,6.6595,974347.9,941024.604
34,600330.SH,20200217,9.16,9.44,8.91,9.31,8.88,0.43,4.8423,773982.8,712025.697
35,600330.SH,20200214,8.6,9.07,8.59,8.88,8.63,0.25,2.8969,673624.11,596397.171
36,600330.SH,20200213,8.68,8.96,8.41,8.63,8.71,-0.08,-0.9185,649237.49,562762.232
37,600330.SH,20200212,8.3,8.74,8.27,8.71,8.31,0.4,4.8135,544177.54,465496.829
38,600330.SH,20200211,8.5,8.55,8.27,8.31,8.48,-0.17,-2.0047,287988.37,240581.944
39,600330.SH,20200210,8.25,8.65,8.22,8.48,8.37,0.11,1.3142,425453.38,359744.166
40,600330.SH,20200207,8.2,8.42,8.03,8.37,8.26,0.11,1.3317,471271.16,387449.696
41,600330.SH,20200206,7.9,8.33,7.77,8.26,8.06,0.2,2.4814,477821.17,385849.16
42,600330.SH,20200205,8.0,8.41,7.98,8.06,7.91,0.15,1.8963,465747.74,380917.719
43,600330.SH,20200204,7.37,8.08,7.37,7.91,7.88,0.03,0.3807,496317.94,388031.566
44,600330.SH,20200203,7.88,7.88,7.88,7.88,8.75,-0.87,-9.9429,24165.0,19042.02
45,600330.SH,20200123,9.38,9.53,8.6,8.75,9.44,-0.69,-7.3093,665241.03,601005.947
46,600330.SH,20200122,8.85,9.73,8.58,9.44,8.92,0.52,5.8296,784506.63,720351.573
47,600330.SH,20200121,8.8,9.08,8.69,8.92,8.75,0.17,1.9429,557826.18,496030.232
48,600330.SH,20200120,8.36,8.8,8.32,8.75,8.47,0.28,3.3058,518160.35,449414.843
49,600330.SH,20200117,8.95,9.03,8.41,8.47,8.97,-0.5,-5.5741,562838.08,488997.279
50,600330.SH,20200116,8.74,9.13,8.7,8.97,8.73,0.24,2.7491,634466.73,568218.936
51,600330.SH,20200115,8.7,8.97,8.68,8.73,8.75,-0.02,-0.2286,361395.28,317256.957
52,600330.SH,20200114,9.05,9.22,8.66,8.75,9.01,-0.26,-2.8857,567489.2,509570.323
53,600330.SH,20200113,8.76,9.09,8.67,9.01,8.66,0.35,4.0416,440465.25,391718.598
54,600330.SH,20200110,8.79,8.93,8.59,8.66,8.86,-0.2,-2.2573,336269.57,294437.05
55,600330.SH,20200109,9.1,9.13,8.61,8.86,8.88,-0.02,-0.2252,612939.6,538195.998
56,600330.SH,20200108,8.55,9.03,8.55,8.88,8.67,0.21,2.4221,878694.52,775175.939
57,600330.SH,20200107,8.91,9.39,8.58,8.67,8.65,0.02,0.2312,1237611.34,1106519.989
58,600330.SH,20200106,8.12,8.65,8.11,8.65,7.86,0.79,10.0509,488464.96,411763.529
59,600330.SH,20200103,7.98,8.03,7.77,7.86,8.12,-0.26,-3.202,432290.58,340396.276
60,600330.SH,20200102,8.05,8.13,7.86,8.12,8.04,0.08,0.995,493197.11,393904.43
61,600330.SH,20191231,8.06,8.16,7.92,8.04,7.97,0.07,0.8783,382673.3,307684.964
62,600330.SH,20191230,7.88,8.2,7.68,7.97,7.72,0.25,3.2383,527554.7,418342.853
