,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600520.SH,20200403,8.74,8.82,8.6,8.6,8.8,-0.2,-2.2727,24227.0,21129.066
1,600520.SH,20200402,8.6,8.9,8.5,8.8,8.9,-0.1,-1.1236,41509.77,35945.954
2,600520.SH,20200401,8.81,9.08,8.74,8.9,8.9,0.0,0.0,17436.0,15567.953
3,600520.SH,20200331,9.0,9.24,8.9,8.9,8.93,-0.03,-0.3359,18292.0,16528.765
4,600520.SH,20200330,9.0,9.07,8.75,8.93,9.2,-0.27,-2.9348,32822.74,29200.515
5,600520.SH,20200327,9.49,9.49,9.16,9.2,9.39,-0.19,-2.0234,30801.0,28622.194
6,600520.SH,20200326,9.28,9.52,9.16,9.39,9.38,0.01,0.1066,39945.04,37313.439
7,600520.SH,20200325,9.51,9.62,9.3,9.38,9.35,0.03,0.3209,41774.37,39349.439
8,600520.SH,20200324,9.7,9.7,9.06,9.35,9.69,-0.34,-3.5088,63049.32,59537.846
9,600520.SH,20200323,9.7,9.98,9.69,9.69,10.77,-1.08,-10.0279,67785.01,66058.904
10,600520.SH,20200320,11.5,11.93,10.59,10.77,11.21,-0.44,-3.9251,147235.93,164115.426
11,600520.SH,20200319,10.88,11.21,10.3,11.21,10.19,1.02,10.0098,51419.65,56564.87
12,600520.SH,20200318,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,9389.0,9567.391
13,600520.SH,20200317,9.28,9.4,8.88,9.26,9.21,0.05,0.5429,17500.25,16083.006
14,600520.SH,20200316,9.67,9.85,9.21,9.21,9.62,-0.41,-4.262,21273.57,20333.387
15,600520.SH,20200313,9.36,9.73,9.23,9.62,9.83,-0.21,-2.1363,21336.53,20320.037
16,600520.SH,20200312,9.99,10.07,9.69,9.83,10.12,-0.29,-2.8656,22741.53,22463.036
17,600520.SH,20200311,10.17,10.4,10.02,10.12,10.21,-0.09,-0.8815,27158.87,27782.958
18,600520.SH,20200310,9.86,10.26,9.75,10.21,9.98,0.23,2.3046,23382.66,23434.555
19,600520.SH,20200309,10.11,10.35,9.93,9.98,10.39,-0.41,-3.9461,19798.19,19982.095
20,600520.SH,20200306,10.59,10.65,10.36,10.39,10.59,-0.2,-1.8886,21781.32,22722.719
21,600520.SH,20200305,10.39,10.68,10.39,10.59,10.34,0.25,2.4178,25384.32,26711.853
22,600520.SH,20200304,10.2,10.43,10.08,10.34,10.31,0.03,0.291,17896.33,18373.515
23,600520.SH,20200303,10.25,10.6,10.2,10.31,10.2,0.11,1.0784,24893.33,25875.022
24,600520.SH,20200302,10.04,10.26,9.91,10.2,9.91,0.29,2.9263,27868.03,28111.929
25,600520.SH,20200228,10.41,10.41,9.88,9.91,10.7,-0.79,-7.3832,41002.21,41432.688
26,600520.SH,20200227,10.97,11.03,10.66,10.7,10.9,-0.2,-1.8349,21726.11,23502.957
27,600520.SH,20200226,10.88,11.38,10.82,10.9,11.02,-0.12,-1.0889,47516.13,52672.095
28,600520.SH,20200225,11.1,11.31,10.8,11.02,11.42,-0.4,-3.5026,44930.45,49718.492
29,600520.SH,20200224,11.16,11.47,10.77,11.42,11.15,0.27,2.4215,56896.45,63007.827
30,600520.SH,20200221,10.8,11.49,10.6,11.15,10.76,0.39,3.6245,61551.36,68173.143
31,600520.SH,20200220,10.36,11.18,10.14,10.76,10.34,0.42,4.0619,60476.36,64288.541
32,600520.SH,20200219,10.07,10.55,9.94,10.34,10.11,0.23,2.275,36283.84,37280.05
33,600520.SH,20200218,9.96,10.17,9.88,10.11,9.93,0.18,1.8127,29197.2,29275.814
34,600520.SH,20200217,9.6,9.93,9.59,9.93,9.65,0.28,2.9016,26894.0,26360.621
35,600520.SH,20200214,9.52,10.19,9.5,9.65,9.56,0.09,0.9414,26644.3,26069.708
36,600520.SH,20200213,9.54,9.94,9.54,9.56,9.65,-0.09,-0.9326,22666.4,21944.232
37,600520.SH,20200212,9.47,9.65,9.35,9.65,9.46,0.19,2.0085,18377.1,17453.762
38,600520.SH,20200211,9.46,9.59,9.38,9.46,9.53,-0.07,-0.7345,11116.2,10525.972
39,600520.SH,20200210,9.28,9.55,9.22,9.53,9.4,0.13,1.383,14765.0,13863.126
40,600520.SH,20200207,9.15,9.44,9.14,9.4,9.18,0.22,2.3965,18515.11,17232.319
41,600520.SH,20200206,9.15,9.32,9.01,9.18,9.14,0.04,0.4376,18527.0,16997.316
42,600520.SH,20200205,8.97,9.26,8.93,9.14,9.03,0.11,1.2182,18226.66,16657.149
43,600520.SH,20200204,8.78,9.23,8.78,9.03,9.62,-0.59,-6.1331,30651.74,27686.367
44,600520.SH,20200203,9.62,9.62,9.62,9.62,10.69,-1.07,-10.0094,5318.0,5115.916
45,600520.SH,20200123,10.73,10.88,10.48,10.69,10.85,-0.16,-1.4747,20662.07,22126.638
46,600520.SH,20200122,10.47,10.85,10.32,10.85,10.43,0.42,4.0268,19317.08,20448.267
47,600520.SH,20200121,10.59,10.62,10.43,10.43,10.62,-0.19,-1.7891,10925.0,11465.41
48,600520.SH,20200120,10.59,10.62,10.4,10.62,10.58,0.04,0.3781,13349.47,14024.353
49,600520.SH,20200117,10.79,10.83,10.55,10.58,10.79,-0.21,-1.9462,17506.0,18677.393
50,600520.SH,20200116,11.13,11.18,10.73,10.79,11.39,-0.6,-5.2678,45495.64,49801.179
51,600520.SH,20200115,11.71,11.76,11.38,11.39,11.78,-0.39,-3.3107,32600.97,37566.964
52,600520.SH,20200114,11.25,11.98,11.13,11.78,11.27,0.51,4.5253,62480.67,72489.824
53,600520.SH,20200113,11.13,11.35,10.97,11.27,11.13,0.14,1.2579,21865.02,24466.905
54,600520.SH,20200110,11.16,11.23,11.05,11.13,11.18,-0.05,-0.4472,15289.0,16992.398
55,600520.SH,20200109,11.0,11.22,11.0,11.18,10.93,0.25,2.2873,19791.47,22007.69
56,600520.SH,20200108,11.05,11.21,10.86,10.93,11.09,-0.16,-1.4427,26864.83,29760.818
57,600520.SH,20200107,11.0,11.1,10.93,11.09,11.04,0.05,0.4529,19567.28,21558.053
58,600520.SH,20200106,10.92,11.21,10.92,11.04,11.05,-0.01,-0.0905,18656.0,20570.017
59,600520.SH,20200103,11.07,11.11,10.93,11.05,11.01,0.04,0.3633,18659.0,20532.506
60,600520.SH,20200102,10.9,11.03,10.79,11.01,10.81,0.2,1.8501,22045.01,24043.272
61,600520.SH,20191231,10.81,10.88,10.77,10.81,10.8,0.01,0.0926,8534.0,9237.039
62,600520.SH,20191230,10.85,10.91,10.66,10.8,10.9,-0.1,-0.9174,13481.71,14514.71
63,600520.SH,20191227,11.03,11.1,10.9,10.9,10.97,-0.07,-0.6381,18085.47,19897.407
64,600520.SH,20191226,10.79,11.02,10.76,10.97,10.8,0.17,1.5741,22028.04,24058.218
65,600520.SH,20191225,10.64,10.85,10.58,10.8,10.66,0.14,1.3133,16954.52,18194.345
66,600520.SH,20191224,10.67,10.72,10.43,10.66,10.64,0.02,0.188,17995.12,19024.27
67,600520.SH,20191223,10.85,10.92,10.64,10.64,11.01,-0.37,-3.3606,22687.82,24433.209
68,600520.SH,20191220,10.87,11.44,10.81,11.01,10.87,0.14,1.2879,47663.61,52813.101
69,600520.SH,20191219,10.74,10.95,10.72,10.87,10.79,0.08,0.7414,26440.01,28623.051
70,600520.SH,20191218,10.88,10.9,10.69,10.79,10.88,-0.09,-0.8272,23499.0,25388.954
71,600520.SH,20191217,10.8,10.97,10.73,10.88,10.77,0.11,1.0214,24049.0,26079.872
72,600520.SH,20191216,10.65,10.89,10.63,10.77,10.64,0.13,1.2218,20958.0,22532.514
73,600520.SH,20191213,10.75,10.9,10.58,10.64,10.67,-0.03,-0.2812,16503.0,17610.867
74,600520.SH,20191212,10.55,10.96,10.51,10.67,10.6,0.07,0.6604,19142.0,20594.94
75,600520.SH,20191211,10.96,10.97,10.58,10.6,10.82,-0.22,-2.0333,10739.0,11450.957
76,600520.SH,20191210,10.72,10.84,10.6,10.82,10.75,0.07,0.6512,9113.15,9763.98
77,600520.SH,20191209,10.65,11.09,10.65,10.75,10.69,0.06,0.5613,16175.0,17585.016
78,600520.SH,20191206,10.64,10.81,10.62,10.69,10.7,-0.01,-0.0935,8609.0,9207.984
79,600520.SH,20191205,10.56,10.74,10.41,10.7,10.56,0.14,1.3258,9155.42,9764.672
80,600520.SH,20191204,10.42,10.62,10.38,10.56,10.43,0.13,1.2464,8192.51,8623.529
