ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002877.SZ,20180424,17.84,19.34,17.84,19.34,17.58,1.76,10.01,56090.28,107307.635
002877.SZ,20180425,21.27,21.27,21.27,21.27,19.34,1.93,9.98,20829.45,44304.24
002877.SZ,20180426,23.1,23.2,20.12,20.12,21.27,-1.15,-5.41,315957.25,700500.056
002877.SZ,20180427,19.44,19.8,18.11,18.64,20.12,-1.48,-7.36,221506.22,416885.475
002877.SZ,20180502,18.26,18.9,17.61,18.16,18.64,-0.48,-2.58,135432.81,246764.066
002877.SZ,20180503,18.0,18.87,17.26,18.73,18.16,0.57,3.14,138331.36,251305.907
002877.SZ,20180504,18.2,18.39,17.62,17.84,18.73,-0.89,-4.75,113576.03,204211.897
002877.SZ,20180507,17.78,19.62,17.78,18.8,17.84,0.96,5.38,171638.0,323622.796
002877.SZ,20180508,19.17,20.68,19.17,20.68,18.8,1.88,10.0,208384.87,417911.151
002877.SZ,20180509,20.7,22.75,19.4,22.75,20.68,2.07,10.01,305596.7,650660.031
002877.SZ,20180510,25.03,25.03,25.03,25.03,22.75,2.28,10.02,102535.32,256645.905
002877.SZ,20180511,25.5,27.53,24.2,26.11,25.03,1.08,4.31,379121.35,984593.865
002877.SZ,20180514,24.1,25.55,23.5,23.5,26.11,-2.61,-10.0,228678.22,557128.866
002877.SZ,20180515,22.41,25.85,22.3,25.85,23.5,2.35,10.0,292061.32,712372.116
002877.SZ,20180516,24.94,27.82,24.22,26.2,25.85,0.35,1.35,325275.23,858230.085
002877.SZ,20180517,25.6,27.3,24.01,26.98,26.2,0.78,2.98,248487.6,639269.302
002877.SZ,20180518,27.46,27.99,26.1,26.21,26.98,-0.77,-2.85,242230.68,655944.042
002877.SZ,20180521,25.01,27.39,25.0,26.23,26.21,0.02,0.08,209762.28,547307.68
002877.SZ,20180522,25.65,26.39,25.25,25.67,26.23,-0.56,-2.14,155907.11,400687.849
002877.SZ,20180523,25.28,25.49,24.22,24.38,25.67,-1.29,-5.03,142891.28,353921.222
002877.SZ,20180524,24.25,24.59,23.5,24.2,24.38,-0.18,-0.74,99302.62,238628.676
002877.SZ,20180525,24.16,24.28,23.25,23.29,24.2,-0.91,-3.76,81410.99,192374.289
002877.SZ,20180528,23.71,24.68,23.51,24.2,23.29,0.91,3.91,115987.26,280936.132
002877.SZ,20180529,23.78,23.97,22.7,22.87,24.2,-1.33,-5.5,82460.14,192687.748
002877.SZ,20180530,22.07,22.14,20.58,21.4,22.87,-1.47,-6.43,85217.44,180821.223
002877.SZ,20180531,21.72,21.98,21.02,21.52,21.4,0.12,0.56,56343.2,121493.136
002877.SZ,20180601,21.42,21.58,19.72,20.22,21.52,-1.3,-6.04,67007.35,137997.775
002877.SZ,20180604,20.36,20.66,20.19,20.26,20.22,0.04,0.2,41058.7,83920.596
002877.SZ,20180605,20.65,22.29,20.55,22.29,20.26,2.03,10.02,58542.75,127550.837
002877.SZ,20180606,23.6,23.99,23.0,23.14,22.29,0.85,3.81,148181.88,346858.475
002877.SZ,20180607,23.22,23.36,22.26,22.4,23.14,-0.74,-3.2,80108.61,180580.459
002877.SZ,20180608,22.24,23.45,22.0,22.69,22.4,0.29,1.29,72241.01,164495.45
002877.SZ,20180611,22.27,22.65,22.02,22.26,22.69,-0.43,-1.9,43724.4,97238.994
002877.SZ,20180612,22.18,24.4,22.08,24.22,22.26,1.96,8.81,145873.48,343701.651
002877.SZ,20180613,23.58,23.88,22.79,22.9,24.22,-1.32,-5.45,98167.25,228221.335
002877.SZ,20180614,22.45,23.35,22.1,22.65,22.9,-0.25,-1.09,55691.46,127058.306
002877.SZ,20180615,22.61,23.2,20.94,21.3,22.65,-1.35,-5.96,67002.25,148501.398
002877.SZ,20180619,21.25,21.25,19.17,19.17,21.3,-2.13,-10.0,60001.55,117635.475
002877.SZ,20180620,18.18,20.16,18.18,20.05,19.17,0.88,4.59,60501.5,118786.781
002877.SZ,20180621,20.0,20.1,18.4,18.98,20.05,-1.07,-5.34,52220.3,101160.603
002877.SZ,20180622,18.8,19.69,18.67,19.41,18.98,0.43,2.27,38226.41,73796.716
002877.SZ,20180625,19.61,20.48,19.5,19.7,19.41,0.29,1.49,46694.1,93161.258
002877.SZ,20180626,19.02,20.2,18.92,20.0,19.7,0.3,1.52,46959.71,92844.504
002877.SZ,20180627,20.05,20.36,19.86,20.07,20.0,0.07,0.35,52041.11,104715.476
002877.SZ,20180628,20.2,20.38,19.3,19.33,20.07,-0.74,-3.69,45078.6,90060.659
002877.SZ,20180629,19.11,20.08,19.1,19.99,19.33,0.66,3.41,45308.5,89390.016
002877.SZ,20180702,20.22,20.91,19.66,20.05,19.99,0.06,0.3,57965.41,117848.116
002877.SZ,20180703,20.02,20.5,19.6,20.45,20.05,0.4,2.0,53916.41,108655.648
002877.SZ,20180704,20.22,20.23,18.9,19.47,20.45,-0.98,-4.79,49868.6,98096.579
002877.SZ,20180705,19.47,19.74,18.5,18.52,19.47,-0.95,-4.88,32716.37,62518.671
002877.SZ,20180706,18.46,18.95,17.77,18.62,18.52,0.1,0.54,41868.8,77580.874
002877.SZ,20180709,18.66,20.38,18.66,19.81,18.62,1.19,6.39,54879.1,107006.088
002877.SZ,20180710,19.7,21.67,19.7,20.83,19.81,1.02,5.15,91094.95,188795.743
002877.SZ,20180711,20.74,20.75,19.8,20.36,20.83,-0.47,-2.26,70297.63,142221.492
002877.SZ,20180712,20.6,20.9,20.3,20.71,20.36,0.35,1.72,73073.85,151180.406
002877.SZ,20180713,20.58,20.7,20.03,20.22,20.71,-0.49,-2.37,51224.29,103881.281
002877.SZ,20180716,20.22,20.35,19.92,20.31,20.22,0.09,0.45,26351.65,53055.231
002877.SZ,20180717,20.31,20.35,19.65,20.1,20.31,-0.21,-1.03,32708.49,65266.205
002877.SZ,20180718,20.2,20.35,19.7,19.72,20.1,-0.38,-1.89,24643.62,49183.247
002877.SZ,20180719,19.58,19.93,18.88,19.01,19.72,-0.71,-3.6,33506.65,64494.029
002877.SZ,20180720,19.01,19.37,18.5,19.35,19.01,0.34,1.7885,31649.7,60489.963
002877.SZ,20180723,19.4,19.49,19.06,19.31,19.35,-0.04,-0.2067,24613.91,47340.407
002877.SZ,20180724,19.33,19.49,19.14,19.45,19.31,0.14,0.725,27822.05,53866.18
002877.SZ,20180725,19.44,19.75,19.3,19.31,19.45,-0.14,-0.7198,26392.49,51403.785
002877.SZ,20180726,19.32,19.45,18.82,18.94,19.31,-0.37,-1.9161,28112.15,53458.535
002877.SZ,20180727,18.82,19.29,18.72,18.95,18.94,0.01,0.0528,21647.04,41080.506
002877.SZ,20180730,18.93,18.93,18.0,18.09,18.95,-0.86,-4.5383,28925.67,52969.37
002877.SZ,20180731,18.08,18.48,18.07,18.24,18.09,0.15,0.8292,14003.1,25617.054
002877.SZ,20180801,18.44,18.49,17.68,17.69,18.24,-0.55,-3.0154,20824.5,37490.674
002877.SZ,20180802,17.67,17.67,16.3,17.02,17.69,-0.67,-3.7875,30357.3,51005.068
002877.SZ,20180803,17.0,17.05,16.37,16.42,17.02,-0.6,-3.5253,16078.13,26985.567
002877.SZ,20180806,16.42,16.52,16.0,16.09,16.42,-0.33,-2.0097,18852.95,30551.133
002877.SZ,20180807,16.11,16.5,15.71,16.5,16.09,0.41,2.5482,24295.23,39463.679
002877.SZ,20180808,16.45,16.48,15.81,15.84,16.5,-0.66,-4.0,20092.7,32395.421
002877.SZ,20180809,15.85,16.8,15.85,16.49,15.84,0.65,4.1035,37258.83,61336.704
002877.SZ,20180810,16.39,16.96,16.3,16.85,16.49,0.36,2.1831,43519.53,72604.905
002877.SZ,20180813,16.44,16.85,16.31,16.82,16.85,-0.03,-0.178,28186.1,46724.043
002877.SZ,20180814,16.7,18.5,16.63,17.73,16.82,0.91,5.4102,65978.0,117868.263
002877.SZ,20180815,17.0,17.55,16.91,17.08,17.73,-0.65,-3.6661,35220.1,60451.162
002877.SZ,20180816,16.8,17.08,16.31,16.58,17.08,-0.5,-2.9274,25478.93,42428.409
002877.SZ,20180817,16.65,16.91,16.01,16.14,16.58,-0.44,-2.6538,22074.9,36135.662
002877.SZ,20180820,16.03,16.36,15.9,16.27,16.14,0.13,0.8055,17299.3,27853.243
002877.SZ,20180821,16.27,16.52,16.21,16.43,16.27,0.16,0.9834,17476.05,28611.521
002877.SZ,20180822,16.43,16.8,16.17,16.18,16.43,-0.25,-1.5216,15697.71,25835.65
002877.SZ,20180823,16.12,17.05,16.12,16.65,16.18,0.47,2.9048,29479.21,48964.564
002877.SZ,20180824,16.35,16.57,16.24,16.27,16.65,-0.38,-2.2823,21668.51,35432.416
002877.SZ,20180827,16.27,16.63,16.2,16.54,16.27,0.27,1.6595,24776.5,40791.813
002877.SZ,20180828,16.54,16.65,16.28,16.43,16.54,-0.11,-0.6651,20304.7,33414.079
002877.SZ,20180829,16.4,16.42,16.11,16.13,16.43,-0.3,-1.8259,13042.4,21093.607
002877.SZ,20180830,16.1,16.23,15.9,15.95,16.13,-0.18,-1.1159,11515.81,18499.885
002877.SZ,20180831,15.73,15.97,15.59,15.6,15.95,-0.35,-2.1944,15385.6,24160.801
002877.SZ,20180903,15.44,15.67,14.73,15.17,15.6,-0.43,-2.7564,16848.0,25489.564
002877.SZ,20180904,15.23,15.34,15.08,15.3,15.17,0.13,0.857,11838.19,18053.169
002877.SZ,20180905,15.29,15.36,14.82,14.84,15.3,-0.46,-3.0065,14958.06,22541.523
002877.SZ,20180906,14.79,15.06,14.63,14.86,14.84,0.02,0.1348,12260.69,18265.883
002877.SZ,20180907,14.98,15.1,14.7,14.91,14.86,0.05,0.3365,13122.86,19593.961
002877.SZ,20180910,14.91,14.94,14.45,14.67,14.91,-0.24,-1.6097,17074.05,24964.815
002877.SZ,20180911,14.52,14.8,14.51,14.7,14.67,0.03,0.2045,12243.25,17918.547
002877.SZ,20180912,14.7,15.7,14.56,15.11,14.7,0.41,2.7891,29448.5,44662.152
002877.SZ,20180913,15.15,15.28,14.82,15.02,15.11,-0.09,-0.5956,19724.3,29618.744
002877.SZ,20180914,15.0,15.25,14.78,14.84,15.02,-0.18,-1.1984,14217.7,21315.311
002877.SZ,20180917,14.83,14.83,14.21,14.25,14.84,-0.59,-3.9757,11701.14,16766.609
002877.SZ,20180918,14.31,14.5,14.07,14.45,14.25,0.2,1.4035,12375.64,17737.716
002877.SZ,20180919,14.39,15.45,14.21,14.81,14.45,0.36,2.4913,28376.6,42400.52
002877.SZ,20180920,14.69,15.0,14.63,14.63,14.81,-0.18,-1.2154,15381.65,22700.624
002877.SZ,20180921,14.78,14.91,14.5,14.91,14.63,0.28,1.9139,16968.4,25030.002
002877.SZ,20180925,14.97,14.97,14.63,14.77,14.91,-0.14,-0.939,10884.15,16061.117
002877.SZ,20180926,14.77,15.48,14.66,15.11,14.77,0.34,2.302,34312.0,51783.172
002877.SZ,20180927,15.0,15.09,14.31,14.35,15.11,-0.76,-5.0298,27666.15,40520.462
002877.SZ,20180928,14.52,14.65,14.4,14.49,14.35,0.14,0.9756,9623.8,13936.255
002877.SZ,20181008,14.4,14.4,13.47,13.53,14.49,-0.96,-6.6253,16523.1,23022.559
002877.SZ,20181009,13.56,13.88,13.56,13.63,13.53,0.1,0.7391,10240.15,13997.921
002877.SZ,20181010,13.69,14.99,13.68,14.99,13.63,1.36,9.978,32156.52,47814.627
002877.SZ,20181011,15.34,15.99,15.13,15.68,14.99,0.69,4.6031,151464.96,236466.78
002877.SZ,20181012,14.88,17.25,14.11,16.38,15.68,0.7,4.4643,165396.76,263276.714
002877.SZ,20181015,15.9,16.0,15.41,15.47,16.38,-0.91,-5.5556,105011.81,165032.164
002877.SZ,20181016,15.09,16.28,14.87,16.02,15.47,0.55,3.5553,118601.9,187484.136
002877.SZ,20181017,15.83,16.69,15.55,16.69,16.02,0.67,4.1823,120871.06,196284.388
002877.SZ,20181018,16.33,16.45,15.2,15.5,16.69,-1.19,-7.13,75636.45,119720.736
002877.SZ,20181019,15.4,16.63,14.9,16.16,15.5,0.66,4.2581,85006.7,136452.43
002877.SZ,20181022,16.08,17.5,16.08,16.9,16.16,0.74,4.5792,122792.92,206252.063
002877.SZ,20181023,16.56,16.94,16.12,16.33,16.9,-0.57,-3.3728,73163.39,120662.612
002877.SZ,20181024,16.13,16.48,15.65,15.8,16.33,-0.53,-3.2456,58900.0,94008.142
002877.SZ,20181025,14.9,15.35,14.5,15.12,15.8,-0.68,-4.3038,48640.49,72855.947
002877.SZ,20181026,15.3,15.48,14.96,14.98,15.12,-0.14,-0.9259,34256.7,52136.215
002877.SZ,20181029,14.82,14.96,14.37,14.54,14.98,-0.44,-2.9372,30384.41,44482.529
002877.SZ,20181030,14.55,14.98,14.12,14.68,14.54,0.14,0.9629,35438.37,51774.85
002877.SZ,20181031,14.57,14.95,14.57,14.88,14.68,0.2,1.3624,35319.4,52300.551
002877.SZ,20181101,15.75,16.37,15.18,15.25,14.88,0.37,2.4866,73951.02,115890.395
002877.SZ,20181102,15.52,15.63,15.15,15.5,15.25,0.25,1.6393,47792.45,73667.75
002877.SZ,20181105,15.38,16.64,15.38,16.3,15.5,0.8,5.1613,88427.62,141232.054
002877.SZ,20181106,16.0,16.2,15.71,16.1,16.3,-0.2,-1.227,48938.57,77923.211
002877.SZ,20181107,16.02,16.26,15.93,15.98,16.1,-0.12,-0.7453,40277.6,64783.559
002877.SZ,20181108,16.1,16.23,15.73,15.76,15.98,-0.22,-1.3767,33649.5,53615.054
002877.SZ,20181109,15.7,15.92,15.42,15.48,15.76,-0.28,-1.7766,23341.9,36718.144
002877.SZ,20181112,15.4,15.84,15.23,15.84,15.48,0.36,2.3256,29115.0,45572.307
002877.SZ,20181113,15.55,15.93,15.54,15.8,15.84,-0.04,-0.2525,33238.7,52326.183
002877.SZ,20181114,15.83,16.09,15.72,15.87,15.8,0.07,0.443,35692.3,56859.991
002877.SZ,20181115,15.9,16.46,15.75,16.39,15.87,0.52,3.2766,69038.34,111480.422
002877.SZ,20181116,16.26,16.35,16.1,16.25,16.39,-0.14,-0.8542,45954.35,74477.07
002877.SZ,20181119,16.2,16.21,15.8,15.98,16.25,-0.27,-1.6615,31300.5,50021.82
002877.SZ,20181120,15.78,17.58,15.7,17.58,15.98,1.6,10.0125,186315.19,318869.084
002877.SZ,20181121,17.11,18.79,17.0,17.98,17.58,0.4,2.2753,213919.15,382474.965
002877.SZ,20181122,17.42,17.66,17.17,17.29,17.98,-0.69,-3.8376,102281.62,177907.15
002877.SZ,20181123,17.19,19.02,16.68,18.14,17.29,0.85,4.9161,177432.3,318430.826
002877.SZ,20181126,17.33,17.84,16.9,17.4,18.14,-0.74,-4.0794,121217.55,210530.133
002877.SZ,20181127,17.2,18.24,17.2,17.9,17.4,0.5,2.8736,104866.8,184746.576
002877.SZ,20181128,17.84,17.92,17.3,17.78,17.9,-0.12,-0.6704,78014.05,137349.879
002877.SZ,20181129,17.89,18.18,16.5,16.62,17.78,-1.16,-6.5242,86186.8,151281.995
002877.SZ,20181130,16.25,16.33,15.61,15.95,16.62,-0.67,-4.0313,65617.05,104780.619
002877.SZ,20181203,16.35,16.73,16.03,16.58,15.95,0.63,3.9498,55151.45,90841.738
002877.SZ,20181204,16.38,17.1,16.38,16.84,16.58,0.26,1.5682,53120.95,89364.696
002877.SZ,20181205,16.5,16.74,16.28,16.51,16.84,-0.33,-1.9596,32399.65,53554.971
002877.SZ,20181206,16.54,17.31,16.51,16.55,16.51,0.04,0.2423,44716.65,75077.189
002877.SZ,20181207,16.4,16.79,16.12,16.13,16.55,-0.42,-2.5378,35609.45,58482.682
002877.SZ,20181210,16.05,16.27,15.82,16.17,16.13,0.04,0.248,26116.05,41856.753
002877.SZ,20181211,16.24,16.28,15.92,16.15,16.17,-0.02,-0.1237,20954.4,33753.197
002877.SZ,20181212,16.15,16.26,16.07,16.24,16.15,0.09,0.5573,19363.95,31321.223
002877.SZ,20181213,16.24,16.39,15.92,16.23,16.24,-0.01,-0.0616,26168.8,42357.749
002877.SZ,20181214,16.2,16.38,15.48,15.51,16.23,-0.72,-4.4362,26962.3,43061.858
002877.SZ,20181217,15.54,15.54,14.85,15.27,15.51,-0.24,-1.5474,27677.4,41951.931
002877.SZ,20181218,15.27,15.28,14.84,15.08,15.27,-0.19,-1.2443,19832.2,29843.831
002877.SZ,20181219,15.09,15.16,14.7,14.76,15.08,-0.32,-2.122,16899.85,25180.593
002877.SZ,20181220,14.57,15.01,14.56,15.01,14.76,0.25,1.6938,15556.8,23076.441
002877.SZ,20181221,15.01,15.06,14.75,14.92,15.01,-0.09,-0.5996,13177.15,19612.677
002877.SZ,20181224,14.82,16.0,14.82,15.67,14.92,0.75,5.0268,44098.2,68935.739
002877.SZ,20181225,15.34,15.47,14.79,15.34,15.67,-0.33,-2.1059,31670.8,47900.272
002877.SZ,20181226,15.19,15.45,15.11,15.23,15.34,-0.11,-0.7171,21046.8,32140.301
002877.SZ,20181227,15.45,15.59,14.8,14.81,15.23,-0.42,-2.7577,20013.0,30511.712
002877.SZ,20181228,14.79,14.99,14.53,14.55,14.81,-0.26,-1.7556,18467.2,27259.485
002877.SZ,20190102,14.6,14.83,14.6,14.79,14.55,0.24,1.6495,12234.6,18009.553
002877.SZ,20190103,14.88,14.97,14.6,14.74,14.79,-0.05,-0.3381,14114.6,20908.812
002877.SZ,20190104,14.43,15.23,14.42,15.03,14.74,0.29,1.9674,21771.9,32418.685
002877.SZ,20190107,15.03,15.95,15.03,15.55,15.03,0.52,3.4597,37019.75,57321.778
002877.SZ,20190108,15.55,15.57,15.15,15.28,15.55,-0.27,-1.7363,21090.09,32257.482
002877.SZ,20190109,15.21,15.54,15.16,15.17,15.28,-0.11,-0.7199,22686.2,34837.768
002877.SZ,20190110,15.12,15.27,14.93,14.96,15.17,-0.21,-1.3843,16240.55,24510.274
002877.SZ,20190111,14.96,15.15,14.91,15.13,14.96,0.17,1.1364,16475.8,24803.881
002877.SZ,20190114,15.11,15.4,15.06,15.4,15.13,0.27,1.7845,31206.55,47693.355
002877.SZ,20190115,15.38,16.36,15.2,15.66,15.4,0.26,1.6883,52296.64,82161.864
002877.SZ,20190116,15.8,15.95,15.51,15.51,15.66,-0.15,-0.9579,37949.09,59659.157
002877.SZ,20190117,15.48,15.55,15.12,15.13,15.51,-0.38,-2.45,22884.5,34838.143
002877.SZ,20190118,15.2,15.29,14.98,15.16,15.13,0.03,0.1983,16826.3,25467.63
002877.SZ,20190121,15.36,15.49,15.22,15.31,15.16,0.15,0.9894,16846.8,25800.525
002877.SZ,20190122,15.2,15.61,15.2,15.47,15.31,0.16,1.0451,31155.42,48183.488
002877.SZ,20190123,15.4,15.5,15.21,15.34,15.47,-0.13,-0.8403,15875.8,24348.361
002877.SZ,20190124,15.35,15.4,15.15,15.33,15.34,-0.01,-0.0652,17063.99,26104.8
002877.SZ,20190125,15.23,15.4,15.17,15.18,15.33,-0.15,-0.9785,17323.1,26463.745
002877.SZ,20190128,15.16,15.32,14.8,14.84,15.18,-0.34,-2.2398,16534.05,24861.359
002877.SZ,20190129,14.94,14.95,13.47,14.25,14.84,-0.59,-3.9757,18782.85,26732.213
002877.SZ,20190130,14.2,14.37,13.9,13.91,14.25,-0.34,-2.386,10215.1,14440.582
002877.SZ,20190131,13.91,14.23,12.81,13.2,13.91,-0.71,-5.1042,21868.0,29448.194
002877.SZ,20190201,13.2,13.76,13.2,13.7,13.2,0.5,3.7879,18116.4,24685.237
002877.SZ,20190211,13.73,14.28,13.73,14.22,13.7,0.52,3.7956,20369.0,28837.941
002877.SZ,20190212,14.24,14.4,14.21,14.27,14.22,0.05,0.3516,17661.9,25256.166
002877.SZ,20190213,14.27,14.76,14.25,14.6,14.27,0.33,2.3125,24786.4,35930.223
002877.SZ,20190214,14.7,14.78,14.39,14.55,14.6,-0.05,-0.3425,20174.42,29256.403
002877.SZ,20190215,14.51,14.78,14.41,14.6,14.55,0.05,0.3436,21796.72,31872.959
002877.SZ,20190218,14.65,15.19,14.65,15.08,14.6,0.48,3.2877,35515.9,53096.042
002877.SZ,20190219,15.17,15.22,14.91,15.07,15.08,-0.01,-0.0663,30751.12,46305.425
002877.SZ,20190220,15.01,15.22,14.91,15.06,15.07,-0.01,-0.0664,23820.22,35882.816
002877.SZ,20190221,15.15,15.4,14.98,15.04,15.06,-0.02,-0.1328,37093.32,56447.801
