ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603968.SH,20180102,20.02,20.26,19.94,20.25,19.99,0.26,1.3,9643.02,19417.363
603968.SH,20180103,20.25,20.36,20.21,20.25,20.25,0.0,0.0,9193.0,18635.223
603968.SH,20180104,20.26,20.47,20.17,20.32,20.25,0.07,0.35,11261.59,22868.724
603968.SH,20180105,20.32,20.39,20.05,20.1,20.32,-0.22,-1.08,11969.17,24104.667
603968.SH,20180108,20.06,20.06,19.53,19.6,20.1,-0.5,-2.49,28074.0,55425.372
603968.SH,20180109,19.6,19.66,19.48,19.53,19.6,-0.07,-0.36,19314.0,37744.308
603968.SH,20180110,19.67,19.67,19.05,19.19,19.53,-0.34,-1.74,18988.36,36699.881
603968.SH,20180111,19.16,19.38,19.1,19.35,19.19,0.16,0.83,9266.06,17836.92
603968.SH,20180112,19.37,19.37,19.01,19.15,19.35,-0.2,-1.03,10269.0,19679.001
603968.SH,20180115,19.1,19.24,18.46,18.61,19.15,-0.54,-2.82,17499.5,32935.827
603968.SH,20180116,18.61,18.68,18.5,18.66,18.61,0.05,0.27,9108.0,16940.064
603968.SH,20180117,18.65,18.65,18.17,18.34,18.66,-0.32,-1.71,17328.07,31789.272
603968.SH,20180118,18.5,19.75,18.5,19.11,18.34,0.77,4.2,30814.9,59169.521
603968.SH,20180119,19.0,19.17,18.8,18.91,19.11,-0.2,-1.05,11626.99,22031.005
603968.SH,20180122,18.9,19.34,18.84,19.19,18.91,0.28,1.48,13055.0,25063.686
603968.SH,20180123,19.19,19.35,19.11,19.23,19.19,0.04,0.21,7408.13,14246.831
603968.SH,20180124,19.23,19.67,19.13,19.63,19.23,0.4,2.08,14289.54,27733.945
603968.SH,20180125,19.65,19.85,19.43,19.62,19.63,-0.01,-0.05,17725.05,34849.125
603968.SH,20180126,19.73,19.8,19.1,19.2,19.62,-0.42,-2.14,16846.0,32618.365
603968.SH,20180129,19.12,19.29,18.88,18.89,19.2,-0.31,-1.61,11014.0,20942.938
603968.SH,20180130,18.89,18.99,18.8,18.92,18.89,0.03,0.16,5622.53,10639.071
603968.SH,20180131,18.99,19.06,18.61,18.67,18.92,-0.25,-1.32,8258.0,15497.738
603968.SH,20180201,18.67,18.75,18.03,18.06,18.67,-0.61,-3.27,10344.0,18955.84
603968.SH,20180202,18.01,18.5,17.54,18.35,18.06,0.29,1.61,9812.74,17842.231
603968.SH,20180205,18.18,18.69,17.97,18.62,18.35,0.27,1.47,4560.0,8414.471
603968.SH,20180206,18.36,18.47,17.76,17.86,18.62,-0.76,-4.08,10909.0,19801.052
603968.SH,20180207,18.0,18.5,17.03,17.77,17.86,-0.09,-0.5,4989.02,8876.825
603968.SH,20180208,17.7,18.49,17.7,18.21,17.77,0.44,2.48,5858.0,10698.766
603968.SH,20180209,18.0,18.21,17.36,17.86,18.21,-0.35,-1.92,8384.25,14968.035
603968.SH,20180212,17.94,18.62,17.94,18.41,17.86,0.55,3.08,6083.58,11144.729
