,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002489.SZ,20200403,3.85,3.91,3.75,3.77,3.86,-0.09,-2.3316,435906.69,166484.667
1,002489.SZ,20200402,3.6,3.94,3.57,3.86,3.66,0.2,5.4645,757986.54,286287.231
2,002489.SZ,20200401,3.55,3.74,3.51,3.66,3.49,0.17,4.8711,750067.37,273159.267
3,002489.SZ,20200331,3.64,3.65,3.44,3.49,3.6,-0.11,-3.0556,514211.4,181168.868
4,002489.SZ,20200330,3.73,3.73,3.52,3.6,3.78,-0.18,-4.7619,455419.17,164037.52
5,002489.SZ,20200327,3.94,3.95,3.78,3.78,3.88,-0.1,-2.5773,503722.79,193937.895
6,002489.SZ,20200326,4.06,4.07,3.86,3.88,4.15,-0.27,-6.506,806548.18,317346.37
7,002489.SZ,20200325,4.28,4.38,4.0,4.15,4.18,-0.03,-0.7177,1090076.11,454795.322
8,002489.SZ,20200324,4.24,4.24,4.04,4.18,4.15,0.03,0.7229,425670.66,176513.139
9,002489.SZ,20200323,4.33,4.33,4.1,4.15,4.41,-0.26,-5.8957,408374.53,171277.963
10,002489.SZ,20200320,4.54,4.58,4.3,4.41,4.5,-0.09,-2.0,330026.03,145936.956
11,002489.SZ,20200319,4.47,4.56,4.29,4.5,4.53,-0.03,-0.6623,400471.57,177871.198
12,002489.SZ,20200318,4.53,4.72,4.45,4.53,4.46,0.07,1.5695,577651.65,262815.384
13,002489.SZ,20200317,4.65,4.81,4.27,4.46,4.69,-0.23,-4.9041,532589.63,237551.643
14,002489.SZ,20200316,5.12,5.18,4.65,4.69,5.1,-0.41,-8.0392,542483.76,263602.424
15,002489.SZ,20200313,4.91,5.26,4.91,5.1,5.45,-0.35,-6.422,1286360.09,638500.643
16,002489.SZ,20200312,5.74,6.06,5.43,5.45,6.03,-0.58,-9.6186,972943.86,544726.244
17,002489.SZ,20200311,6.18,6.72,5.92,6.03,6.11,-0.08,-1.3093,1358196.77,856620.409
18,002489.SZ,20200310,5.45,6.16,5.38,6.11,5.6,0.51,9.1071,894168.97,519129.866
19,002489.SZ,20200309,5.79,5.79,5.51,5.6,5.85,-0.25,-4.2735,686665.45,387785.4
20,002489.SZ,20200306,5.6,5.94,5.59,5.85,5.65,0.2,3.5398,780990.09,451880.294
21,002489.SZ,20200305,5.58,5.76,5.32,5.65,5.45,0.2,3.6697,996655.14,559240.653
22,002489.SZ,20200304,4.99,5.5,4.93,5.45,5.0,0.45,9.0,946759.71,507592.001
23,002489.SZ,20200303,4.97,5.05,4.79,5.0,4.82,0.18,3.7344,513044.52,254718.182
24,002489.SZ,20200302,4.46,4.82,4.46,4.82,4.38,0.44,10.0457,424070.69,200045.818
25,002489.SZ,20200228,4.53,4.55,4.35,4.38,4.58,-0.2,-4.3668,266456.29,118566.868
26,002489.SZ,20200227,4.54,4.66,4.54,4.58,4.54,0.04,0.8811,147806.07,67882.203
27,002489.SZ,20200226,4.55,4.65,4.5,4.54,4.6,-0.06,-1.3043,202714.34,92750.46
28,002489.SZ,20200225,4.58,4.67,4.4,4.6,4.7,-0.1,-2.1277,244547.83,111665.518
29,002489.SZ,20200224,4.62,4.78,4.61,4.7,4.66,0.04,0.8584,218476.34,102154.585
30,002489.SZ,20200221,4.6,4.74,4.57,4.66,4.56,0.1,2.193,266670.81,124158.208
31,002489.SZ,20200220,4.47,4.57,4.43,4.56,4.47,0.09,2.0134,183606.5,82697.512
32,002489.SZ,20200219,4.54,4.73,4.46,4.47,4.56,-0.09,-1.9737,302861.15,138507.431
33,002489.SZ,20200218,4.21,4.62,4.18,4.56,4.2,0.36,8.5714,332235.19,147146.57
