,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
88,300066.SZ,20191122,4.26,4.31,4.2,4.22,4.25,-0.03,-0.7059,72894.06,30977.51
89,300066.SZ,20191121,4.31,4.33,4.24,4.25,4.35,-0.1,-2.2989,79244.21,33868.714
90,300066.SZ,20191120,4.31,4.41,4.26,4.35,4.32,0.03,0.6944,119999.31,51891.687
91,300066.SZ,20191119,4.23,4.34,4.21,4.32,4.22,0.1,2.3697,87262.77,37376.735
92,300066.SZ,20191118,4.2,4.23,4.15,4.22,4.2,0.02,0.4762,55081.5,23104.132
93,300066.SZ,20191115,4.22,4.28,4.19,4.2,4.22,-0.02,-0.4739,77028.92,32675.418
94,300066.SZ,20191114,4.21,4.25,4.19,4.22,4.19,0.03,0.716,60048.82,25312.883
95,300066.SZ,20191113,4.23,4.24,4.16,4.19,4.23,-0.04,-0.9456,47532.0,19957.269
96,300066.SZ,20191112,4.23,4.27,4.19,4.23,4.23,0.0,0.0,71746.0,30272.649
97,300066.SZ,20191111,4.42,4.42,4.21,4.23,4.42,-0.19,-4.2986,104075.0,44652.28
98,300066.SZ,20191108,4.46,4.49,4.42,4.42,4.45,-0.03,-0.6742,57358.17,25580.754
99,300066.SZ,20191107,4.43,4.46,4.4,4.45,4.43,0.02,0.4515,59627.04,26445.193
100,300066.SZ,20191106,4.45,4.47,4.42,4.43,4.45,-0.02,-0.4494,56995.0,25307.591
101,300066.SZ,20191105,4.45,4.47,4.4,4.45,4.45,0.0,0.0,66789.12,29655.569
102,300066.SZ,20191104,4.52,4.56,4.45,4.45,4.5,-0.05,-1.1111,83504.89,37564.045
103,300066.SZ,20191101,4.41,4.52,4.39,4.5,4.41,0.09,2.0408,75516.74,33837.183
104,300066.SZ,20191031,4.53,4.53,4.4,4.41,4.51,-0.1,-2.2173,101273.82,45080.355
105,300066.SZ,20191030,4.59,4.59,4.46,4.51,4.59,-0.08,-1.7429,116349.0,52461.653
106,300066.SZ,20191029,4.74,4.74,4.58,4.59,4.73,-0.14,-2.9598,163083.0,75848.764
107,300066.SZ,20191028,4.61,4.73,4.6,4.73,4.58,0.15,3.2751,184830.95,86571.701
108,300066.SZ,20191025,4.56,4.58,4.48,4.58,4.56,0.02,0.4386,88046.8,39975.361
109,300066.SZ,20191024,4.6,4.62,4.53,4.56,4.6,-0.04,-0.8696,75053.0,34301.437
110,300066.SZ,20191023,4.59,4.65,4.56,4.6,4.59,0.01,0.2179,140685.48,64986.751
111,300066.SZ,20191022,4.53,4.6,4.48,4.59,4.51,0.08,1.7738,116647.98,53191.606
112,300066.SZ,20191021,4.42,4.52,4.4,4.51,4.44,0.07,1.5766,83549.13,37317.535
113,300066.SZ,20191018,4.6,4.62,4.43,4.44,4.6,-0.16,-3.4783,119681.0,54187.013
114,300066.SZ,20191017,4.59,4.6,4.54,4.6,4.58,0.02,0.4367,85525.89,39130.478
115,300066.SZ,20191016,4.58,4.62,4.55,4.58,4.57,0.01,0.2188,95912.71,43905.273
116,300066.SZ,20191015,4.6,4.6,4.5,4.57,4.62,-0.05,-1.0823,113419.0,51650.774
117,300066.SZ,20191014,4.53,4.65,4.53,4.62,4.51,0.11,2.439,153928.0,70622.947
118,300066.SZ,20191011,4.5,4.54,4.46,4.51,4.5,0.01,0.2222,89458.5,40285.977
119,300066.SZ,20191010,4.45,4.52,4.42,4.5,4.44,0.06,1.3514,98772.0,44201.814
120,300066.SZ,20191009,4.34,4.44,4.34,4.44,4.42,0.02,0.4525,82720.5,36429.508
121,300066.SZ,20191008,4.4,4.47,4.38,4.42,4.41,0.01,0.2268,80165.6,35471.215
122,300066.SZ,20190930,4.47,4.5,4.41,4.41,4.48,-0.07,-1.5625,86850.0,38594.538
123,300066.SZ,20190927,4.5,4.57,4.46,4.48,4.46,0.02,0.4484,104475.9,47111.936
124,300066.SZ,20190926,4.62,4.67,4.45,4.46,4.63,-0.17,-3.6717,182371.17,82718.693
125,300066.SZ,20190925,4.78,4.8,4.59,4.63,4.85,-0.22,-4.5361,275333.36,128986.186
126,300066.SZ,20190924,4.78,4.95,4.75,4.85,4.78,0.07,1.4644,274721.27,133324.774
127,300066.SZ,20190923,4.83,4.83,4.72,4.78,4.85,-0.07,-1.4433,192628.87,91706.694
128,300066.SZ,20190920,4.9,4.92,4.83,4.85,4.89,-0.04,-0.818,224202.13,109337.626
129,300066.SZ,20190919,4.82,4.91,4.72,4.89,4.82,0.07,1.4523,245860.31,118676.912
130,300066.SZ,20190918,4.78,4.93,4.74,4.82,4.74,0.08,1.6878,272409.5,131478.957
131,300066.SZ,20190917,4.94,4.95,4.72,4.74,4.98,-0.24,-4.8193,305462.91,147308.909
132,300066.SZ,20190916,4.9,5.04,4.85,4.98,4.89,0.09,1.8405,401040.8,198919.2
133,300066.SZ,20190912,4.96,4.98,4.88,4.89,4.96,-0.07,-1.4113,277344.35,136694.324
134,300066.SZ,20190911,4.98,5.03,4.86,4.96,4.96,0.0,0.0,396057.68,195638.706
135,300066.SZ,20190910,4.97,5.05,4.84,4.96,4.98,-0.02,-0.4016,418486.25,206749.224
136,300066.SZ,20190909,4.85,4.99,4.78,4.98,4.8,0.18,3.75,465640.88,228935.277
137,300066.SZ,20190906,4.8,4.85,4.72,4.8,4.74,0.06,1.2658,334191.44,160217.227
138,300066.SZ,20190905,4.71,4.83,4.68,4.74,4.69,0.05,1.0661,417834.6,198719.116
139,300066.SZ,20190904,4.62,4.79,4.6,4.69,4.65,0.04,0.8602,317606.22,148945.386
140,300066.SZ,20190903,4.6,4.65,4.55,4.65,4.61,0.04,0.8677,224226.4,103305.129
141,300066.SZ,20190902,4.5,4.65,4.47,4.61,4.52,0.09,1.9912,235268.09,107668.804
142,300066.SZ,20190830,4.6,4.65,4.41,4.52,4.59,-0.07,-1.5251,237091.59,107575.712
143,300066.SZ,20190829,4.61,4.69,4.57,4.59,4.63,-0.04,-0.8639,206375.0,95607.943
144,300066.SZ,20190828,4.55,4.9,4.47,4.63,4.58,0.05,1.0917,397114.93,184728.006
145,300066.SZ,20190827,4.45,4.62,4.45,4.58,4.48,0.1,2.2321,302710.82,137129.461
146,300066.SZ,20190826,4.45,4.55,4.42,4.48,4.53,-0.05,-1.1038,248152.75,110847.326
147,300066.SZ,20190823,4.37,4.55,4.33,4.53,4.36,0.17,3.8991,404044.75,180304.326
148,300066.SZ,20190822,4.38,4.39,4.31,4.36,4.35,0.01,0.2299,134099.0,58271.772
149,300066.SZ,20190821,4.4,4.4,4.33,4.35,4.39,-0.04,-0.9112,129926.59,56646.192
150,300066.SZ,20190820,4.43,4.51,4.37,4.39,4.45,-0.06,-1.3483,244245.5,108304.96
151,300066.SZ,20190819,4.33,4.5,4.28,4.45,4.28,0.17,3.972,263415.09,115855.2
152,300066.SZ,20190816,4.26,4.37,4.23,4.28,4.22,0.06,1.4218,203986.65,87900.458
153,300066.SZ,20190815,4.1,4.24,4.03,4.22,4.26,-0.04,-0.939,145748.35,60525.057
154,300066.SZ,20190814,4.33,4.35,4.25,4.26,4.28,-0.02,-0.4673,134266.3,57675.428
155,300066.SZ,20190813,4.33,4.33,4.24,4.28,4.36,-0.08,-1.8349,110683.0,47274.442
156,300066.SZ,20190812,4.3,4.36,4.2,4.36,4.29,0.07,1.6317,164678.09,70297.685
157,300066.SZ,20190809,4.36,4.42,4.27,4.29,4.31,-0.02,-0.464,131449.0,57121.375
158,300066.SZ,20190808,4.32,4.39,4.27,4.31,4.37,-0.06,-1.373,125417.0,54335.812
159,300066.SZ,20190807,4.33,4.49,4.26,4.37,4.28,0.09,2.1028,214854.41,93471.747
160,300066.SZ,20190806,4.4,4.44,4.11,4.28,4.55,-0.27,-5.9341,301567.7,129392.412
161,300066.SZ,20190805,4.65,4.69,4.54,4.55,4.7,-0.15,-3.1915,258594.65,119112.334
162,300066.SZ,20190802,4.61,4.76,4.59,4.7,4.54,0.16,3.5242,384423.13,179810.434
163,300066.SZ,20190801,4.59,4.6,4.52,4.54,4.57,-0.03,-0.6565,107161.77,48666.843
164,300066.SZ,20190731,4.62,4.65,4.54,4.57,4.63,-0.06,-1.2959,126134.2,57855.687
165,300066.SZ,20190730,4.68,4.72,4.62,4.63,4.66,-0.03,-0.6438,141905.4,66219.651
166,300066.SZ,20190729,4.73,4.78,4.62,4.66,4.75,-0.09,-1.8947,161957.5,75938.892
167,300066.SZ,20190726,4.73,4.79,4.71,4.75,4.76,-0.01,-0.2101,130722.0,62103.739
168,300066.SZ,20190725,4.69,4.77,4.65,4.76,4.68,0.08,1.7094,191494.33,90411.464
169,300066.SZ,20190724,4.63,4.75,4.6,4.68,4.58,0.1,2.1834,187611.05,88008.687
170,300066.SZ,20190723,4.51,4.64,4.51,4.58,4.51,0.07,1.5521,125859.83,57596.189
171,300066.SZ,20190722,4.81,4.85,4.48,4.51,4.81,-0.3,-6.237,273100.55,125153.727
172,300066.SZ,20190719,4.9,4.95,4.8,4.81,4.94,-0.13,-2.6316,268258.33,130727.96
173,300066.SZ,20190718,4.87,5.13,4.84,4.94,4.9,0.04,0.8163,381359.83,189952.228
174,300066.SZ,20190717,4.83,4.95,4.79,4.9,4.85,0.05,1.0309,249391.45,122016.267
175,300066.SZ,20190716,4.83,4.89,4.82,4.85,4.82,0.03,0.6224,203345.55,98800.718
176,300066.SZ,20190715,4.72,4.86,4.69,4.82,4.67,0.15,3.212,216378.82,103462.261
177,300066.SZ,20190712,4.74,4.74,4.65,4.67,4.71,-0.04,-0.8493,155958.5,73186.22
178,300066.SZ,20190711,4.81,4.85,4.7,4.71,4.77,-0.06,-1.2579,209326.41,99889.992
179,300066.SZ,20190710,4.83,4.89,4.73,4.77,4.83,-0.06,-1.2422,217434.0,104598.161
180,300066.SZ,20190709,4.76,4.93,4.72,4.83,4.78,0.05,1.046,225275.0,108603.49
181,300066.SZ,20190708,5.13,5.15,4.77,4.78,5.17,-0.39,-7.5435,449089.0,219023.885
182,300066.SZ,20190705,5.09,5.18,5.05,5.17,5.04,0.13,2.5794,320177.0,164157.897
183,300066.SZ,20190704,5.24,5.26,5.02,5.04,5.22,-0.18,-3.4483,378749.25,193922.277
184,300066.SZ,20190703,5.21,5.29,5.11,5.22,5.29,-0.07,-1.3233,400230.33,208019.29
185,300066.SZ,20190702,5.41,5.45,5.25,5.29,5.5,-0.21,-3.8182,675916.1,359135.512
186,300066.SZ,20190701,5.23,5.64,5.14,5.5,5.38,0.12,2.2305,1324071.13,721306.416
187,300066.SZ,20190628,5.1,5.7,4.98,5.38,5.18,0.2,3.861,1595506.43,843378.822
188,300066.SZ,20190627,4.74,5.18,4.74,5.18,4.71,0.47,9.9788,806650.26,403678.37
189,300066.SZ,20190626,4.71,4.8,4.69,4.71,4.75,-0.04,-0.8421,206291.0,97891.815
190,300066.SZ,20190625,4.94,4.95,4.68,4.75,4.95,-0.2,-4.0404,421893.7,201370.289
191,300066.SZ,20190624,4.97,5.03,4.91,4.95,5.05,-0.1,-1.9802,392163.75,194375.485
192,300066.SZ,20190621,5.0,5.13,4.99,5.05,4.94,0.11,2.2267,525271.02,265839.77
193,300066.SZ,20190620,4.96,5.04,4.85,4.94,4.97,-0.03,-0.6036,417613.95,205965.748
194,300066.SZ,20190619,4.92,5.1,4.87,4.97,4.79,0.18,3.7578,618221.07,307967.03
195,300066.SZ,20190618,4.9,4.96,4.7,4.79,4.92,-0.13,-2.6423,341617.33,164944.748
196,300066.SZ,20190617,4.82,5.02,4.82,4.92,4.87,0.05,1.0267,289265.15,142460.398
197,300066.SZ,20190614,5.22,5.27,4.86,4.87,5.25,-0.38,-7.2381,630600.28,317551.268
198,300066.SZ,20190613,5.08,5.35,4.97,5.25,5.17,0.08,1.5474,736206.21,379990.174
199,300066.SZ,20190612,5.29,5.58,5.14,5.17,5.32,-0.15,-2.8195,1159634.21,622819.3
200,300066.SZ,20190611,5.0,5.45,4.96,5.32,5.12,0.2,3.9063,1021407.26,537981.659
201,300066.SZ,20190610,4.98,5.2,4.76,5.12,4.96,0.16,3.2258,773991.76,388201.303
202,300066.SZ,20190606,4.82,5.08,4.72,4.96,4.93,0.03,0.6085,782215.71,387952.199
203,300066.SZ,20190605,5.0,5.06,4.65,4.93,4.88,0.05,1.0246,769421.85,376095.597
204,300066.SZ,20190604,5.28,5.3,4.87,4.88,5.41,-0.53,-9.7967,940718.95,466304.839
205,300066.SZ,20190603,5.31,5.63,5.25,5.41,5.24,0.17,3.2443,917181.66,497774.864
206,300066.SZ,20190531,5.19,5.48,5.19,5.24,5.41,-0.17,-3.1423,910388.72,485886.828
207,300066.SZ,20190530,5.7,5.78,5.4,5.41,6.0,-0.59,-9.8333,1551104.85,847884.589
208,300066.SZ,20190529,5.8,6.18,5.74,6.0,5.68,0.32,5.6338,1826144.91,1089168.301
209,300066.SZ,20190528,5.53,5.88,5.37,5.68,5.46,0.22,4.0293,1580913.22,886699.594
210,300066.SZ,20190527,5.15,5.68,5.15,5.46,5.45,0.01,0.1835,1359042.71,741828.541
211,300066.SZ,20190524,5.45,5.95,5.45,5.45,6.06,-0.61,-10.066,1477928.36,821057.438
212,300066.SZ,20190523,6.26,6.5,6.01,6.06,6.0,0.06,1.0,2581376.2,1605896.612
213,300066.SZ,20190522,6.46,6.46,5.31,6.0,5.87,0.13,2.2147,808893.39,503804.691
214,300066.SZ,20190521,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,182708.3,107249.772
215,300066.SZ,20190520,5.21,5.34,5.08,5.34,4.85,0.49,10.1031,1413318.02,747806.731
216,300066.SZ,20190517,4.75,4.85,4.75,4.85,4.41,0.44,9.9773,721026.53,349534.961
217,300066.SZ,20190516,4.26,4.49,4.25,4.41,4.29,0.12,2.7972,161024.99,71079.02
218,300066.SZ,20190515,4.25,4.3,4.21,4.29,4.23,0.06,1.4184,73107.5,31213.591
219,300066.SZ,20190514,4.2,4.32,4.18,4.23,4.28,-0.05,-1.1682,85264.0,36223.191
220,300066.SZ,20190513,4.18,4.3,4.15,4.28,4.23,0.05,1.182,103565.57,43785.544
221,300066.SZ,20190510,4.1,4.25,4.0,4.23,4.08,0.15,3.6765,127029.9,52935.348
222,300066.SZ,20190509,4.13,4.26,4.08,4.08,4.07,0.01,0.2457,102117.16,42589.727
223,300066.SZ,20190508,3.97,4.17,3.92,4.07,4.02,0.05,1.2438,78012.31,31786.683
224,300066.SZ,20190507,3.99,4.06,3.95,4.02,3.96,0.06,1.5152,56291.15,22575.833
225,300066.SZ,20190506,4.25,4.29,3.94,3.96,4.36,-0.4,-9.1743,128914.0,52970.0
226,300066.SZ,20190430,4.38,4.38,4.25,4.36,4.32,0.04,0.9259,68011.46,29569.621
227,300066.SZ,20190429,4.32,4.46,4.22,4.34,4.35,-0.01,-0.2299,140496.06,60854.347
228,300066.SZ,20190426,4.44,4.47,4.31,4.35,4.45,-0.1,-2.2472,120239.43,52574.92
229,300066.SZ,20190425,4.61,4.68,4.44,4.45,4.64,-0.19,-4.0948,120927.5,55265.747
230,300066.SZ,20190424,4.6,4.65,4.55,4.64,4.59,0.05,1.0893,67024.51,30831.452
231,300066.SZ,20190423,4.65,4.67,4.53,4.59,4.65,-0.06,-1.2903,112392.72,51694.886
232,300066.SZ,20190422,4.73,4.75,4.63,4.65,4.72,-0.07,-1.4831,99905.26,46770.687
233,300066.SZ,20190419,4.66,4.72,4.61,4.72,4.65,0.07,1.5054,97126.81,45332.847
234,300066.SZ,20190418,4.71,4.73,4.63,4.65,4.71,-0.06,-1.2739,94517.81,44170.612
235,300066.SZ,20190417,4.71,4.76,4.67,4.71,4.73,-0.02,-0.4228,126547.0,59630.55
236,300066.SZ,20190416,4.63,4.74,4.51,4.73,4.65,0.08,1.7204,165958.2,76645.152
237,300066.SZ,20190415,4.75,4.79,4.63,4.65,4.69,-0.04,-0.8529,131982.0,62304.209
238,300066.SZ,20190412,4.7,4.75,4.65,4.69,4.74,-0.05,-1.0549,168174.0,78869.867
239,300066.SZ,20190411,4.84,4.97,4.74,4.74,5.26,-0.52,-9.8859,636573.24,308586.814
240,300066.SZ,20190410,4.93,5.43,4.9,5.26,4.94,0.32,6.4777,872349.37,462319.373
241,300066.SZ,20190409,4.75,4.94,4.71,4.94,4.76,0.18,3.7815,204042.51,99022.008
242,300066.SZ,20190408,4.88,4.92,4.7,4.76,4.86,-0.1,-2.0576,145200.5,69514.645
243,300066.SZ,20190404,4.86,4.9,4.82,4.86,4.85,0.01,0.2062,163671.81,79352.083
244,300066.SZ,20190403,4.83,4.86,4.78,4.85,4.84,0.01,0.2066,142216.3,68607.98
245,300066.SZ,20190402,4.99,5.02,4.81,4.84,4.85,-0.01,-0.2062,197713.5,96417.245
246,300066.SZ,20190401,4.73,4.85,4.71,4.85,4.69,0.16,3.4115,184174.0,88517.603
247,300066.SZ,20190329,4.62,4.72,4.54,4.69,4.61,0.08,1.7354,141756.57,65982.964
248,300066.SZ,20190328,4.65,4.76,4.61,4.61,4.66,-0.05,-1.073,113791.43,53193.073
249,300066.SZ,20190327,4.7,4.73,4.53,4.66,4.66,0.0,0.0,129616.5,59975.833
250,300066.SZ,20190326,4.91,4.93,4.65,4.66,4.88,-0.22,-4.5082,191446.0,91365.372
251,300066.SZ,20190325,4.83,4.95,4.78,4.88,4.89,-0.01,-0.2045,189256.0,92467.461
252,300066.SZ,20190322,4.87,4.9,4.79,4.89,4.9,-0.01,-0.2041,179571.0,86984.835
253,300066.SZ,20190321,4.82,4.95,4.77,4.9,4.8,0.1,2.0833,301212.0,146895.292
254,300066.SZ,20190320,4.86,4.86,4.66,4.8,4.87,-0.07,-1.4374,190193.13,90685.708
255,300066.SZ,20190319,4.88,4.97,4.83,4.87,4.88,-0.01,-0.2049,202704.95,98975.426
256,300066.SZ,20190318,4.8,4.88,4.77,4.88,4.81,0.07,1.4553,214185.84,103363.167
257,300066.SZ,20190315,4.93,4.93,4.72,4.81,4.77,0.04,0.8386,304246.7,147095.703
258,300066.SZ,20190314,4.88,4.88,4.52,4.77,4.89,-0.12,-2.454,422294.5,197471.728
259,300066.SZ,20190313,5.22,5.27,4.87,4.89,5.21,-0.32,-6.142,525176.27,264623.021
260,300066.SZ,20190312,5.18,5.28,5.07,5.21,5.18,0.03,0.5792,715013.24,370733.513
261,300066.SZ,20190311,5.58,5.66,4.94,5.18,5.31,-0.13,-2.4482,1195138.48,627190.778
262,300066.SZ,20190308,4.64,5.31,4.55,5.31,4.83,0.48,9.9379,880498.52,459144.982
