ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20180102,20.27,20.27,19.57,19.59,20.27,-0.68,-3.35,12671.33,25042.049
600083.SH,20180103,19.59,19.99,19.05,19.68,19.59,0.09,0.46,13304.96,25897.716
600083.SH,20180104,19.88,19.9,19.23,19.45,19.68,-0.23,-1.17,9152.0,17790.293
600083.SH,20180105,19.74,19.74,18.96,19.34,19.45,-0.11,-0.57,13943.0,26804.841
600083.SH,20180108,19.6,19.6,18.66,19.09,19.34,-0.25,-1.29,11445.0,21725.944
600083.SH,20180109,18.8,19.05,18.68,18.8,19.09,-0.29,-1.52,9298.19,17514.91
600083.SH,20180110,18.78,19.1,18.4,18.6,18.8,-0.2,-1.06,8108.33,15093.957
600083.SH,20180111,18.56,18.81,18.3,18.63,18.6,0.03,0.16,4092.01,7594.354
600083.SH,20180112,18.58,18.82,18.27,18.52,18.63,-0.11,-0.59,3863.1,7136.389
600083.SH,20180115,18.5,18.72,18.18,18.42,18.52,-0.1,-0.54,7089.0,12990.773
600083.SH,20180116,18.33,18.52,18.18,18.31,18.42,-0.11,-0.6,2613.88,4787.581
600083.SH,20180117,18.21,18.48,17.71,17.94,18.31,-0.37,-2.02,7675.0,13962.903
600083.SH,20180118,17.96,18.83,17.8,18.72,17.94,0.78,4.35,13749.17,25460.229
600083.SH,20180119,18.75,19.06,18.41,18.86,18.72,0.14,0.75,11048.25,20746.496
600083.SH,20180122,18.85,19.03,18.45,18.99,18.86,0.13,0.69,6731.0,12634.528
600083.SH,20180123,18.82,19.2,18.64,19.01,18.99,0.02,0.11,6848.33,12936.081
600083.SH,20180124,19.09,19.09,18.72,18.91,19.01,-0.1,-0.53,3594.12,6783.419
600083.SH,20180125,18.98,19.25,18.64,19.2,18.91,0.29,1.53,8968.55,17164.522
600083.SH,20180126,19.11,19.3,18.94,19.24,19.2,0.04,0.21,5736.0,10958.486
600083.SH,20180129,19.28,19.35,18.9,19.21,19.24,-0.03,-0.16,5735.0,10940.015
600083.SH,20180130,19.05,19.2,18.92,19.16,19.21,-0.05,-0.26,9009.02,17176.699
600083.SH,20180131,19.16,19.19,18.83,19.07,19.16,-0.09,-0.47,4916.68,9362.85
600083.SH,20180201,18.93,19.09,18.4,18.49,19.07,-0.58,-3.04,4558.51,8483.471
600083.SH,20180202,18.45,18.95,18.08,18.92,18.49,0.43,2.33,11665.34,21503.284
600083.SH,20180205,18.92,19.06,18.27,18.64,18.92,-0.28,-1.48,10084.0,18895.077
600083.SH,20180206,18.6,19.15,18.42,18.64,18.64,0.0,0.0,12895.0,24233.453
600083.SH,20180207,19.02,19.02,17.8,18.75,18.64,0.11,0.59,12692.08,23357.994
600083.SH,20180208,18.75,19.0,18.32,18.98,18.75,0.23,1.23,8848.0,16559.431
600083.SH,20180209,18.97,18.99,18.35,18.89,18.98,-0.09,-0.47,9201.0,17146.822
600083.SH,20180212,18.8,19.1,18.55,19.08,18.89,0.19,1.01,9021.0,17123.949
600083.SH,20180213,19.0,19.29,18.92,19.28,19.08,0.2,1.05,9952.0,19064.846
