,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600083.SH,20200403,8.49,8.69,8.35,8.35,8.49,-0.14,-1.649,184598.24,157149.512
1,600083.SH,20200402,8.08,8.49,7.96,8.49,8.26,0.23,2.7845,194391.5,159784.481
2,600083.SH,20200401,8.34,8.73,8.16,8.26,8.51,-0.25,-2.9377,217388.52,183861.434
3,600083.SH,20200331,9.23,9.27,8.43,8.51,9.29,-0.78,-8.3961,318985.6,280407.26
4,600083.SH,20200330,9.69,9.69,9.2,9.29,9.83,-0.54,-5.4934,137529.0,128387.076
5,600083.SH,20200327,10.17,10.24,9.82,9.83,10.06,-0.23,-2.2863,117219.0,117151.439
6,600083.SH,20200326,10.4,10.4,10.05,10.06,10.55,-0.49,-4.6445,154952.0,158218.614
7,600083.SH,20200325,10.24,10.66,10.12,10.55,10.06,0.49,4.8708,190127.81,197215.598
8,600083.SH,20200324,9.9,10.23,9.75,10.06,9.74,0.32,3.2854,174414.11,175400.049
9,600083.SH,20200323,10.2,10.25,9.64,9.74,10.56,-0.82,-7.7652,158038.62,158035.493
10,600083.SH,20200320,10.68,10.73,10.43,10.56,10.58,-0.02,-0.189,121667.35,128761.799
11,600083.SH,20200319,10.8,10.89,10.43,10.58,10.98,-0.4,-3.643,160137.5,169988.343
12,600083.SH,20200318,10.94,11.36,10.84,10.98,10.89,0.09,0.8264,180512.73,199987.891
13,600083.SH,20200317,11.29,11.45,10.46,10.89,11.25,-0.36,-3.2,172906.65,188671.499
14,600083.SH,20200316,11.77,12.11,11.25,11.25,11.64,-0.39,-3.3505,161685.99,188922.461
15,600083.SH,20200313,11.31,11.74,11.22,11.64,12.05,-0.41,-3.4025,172765.81,198055.787
16,600083.SH,20200312,12.35,12.36,11.93,12.05,12.58,-0.53,-4.213,170328.21,206995.113
17,600083.SH,20200311,12.99,13.1,12.58,12.58,12.94,-0.36,-2.7821,167015.22,214515.606
18,600083.SH,20200310,12.49,13.0,12.13,12.94,12.77,0.17,1.3312,235350.13,296039.965
19,600083.SH,20200309,13.3,13.38,12.74,12.77,13.58,-0.81,-5.9647,229940.03,299977.361
20,600083.SH,20200306,13.55,13.97,13.48,13.58,13.82,-0.24,-1.7366,212314.13,289725.022
21,600083.SH,20200305,13.67,14.0,13.45,13.82,13.47,0.35,2.5984,267871.05,366364.128
22,600083.SH,20200304,13.79,13.89,13.29,13.47,14.03,-0.56,-3.9914,253714.01,344697.667
23,600083.SH,20200303,13.44,14.16,13.26,14.03,13.39,0.64,4.7797,416510.76,576433.207
24,600083.SH,20200302,13.0,13.89,12.64,13.39,13.63,-0.24,-1.7608,411640.51,543511.29
25,600083.SH,20200228,14.62,14.95,13.63,13.63,15.14,-1.51,-9.9736,419456.86,594611.781
26,600083.SH,20200227,15.31,15.91,14.9,15.14,16.06,-0.92,-5.7285,475498.38,735818.549
27,600083.SH,20200226,15.3,17.48,15.3,16.06,17.0,-0.94,-5.5294,704014.71,1109511.014
28,600083.SH,20200225,17.0,17.25,17.0,17.0,18.89,-1.89,-10.0053,237117.27,403381.626
29,600083.SH,20200224,18.89,19.24,18.89,18.89,20.99,-2.1,-10.0048,582274.0,1101039.779
30,600083.SH,20200221,19.94,21.85,19.94,20.99,22.15,-1.16,-5.237,1210312.39,2419839.244
31,600083.SH,20200220,22.15,22.15,22.15,22.15,24.61,-2.46,-9.9959,109484.0,242507.06
32,600083.SH,20200219,24.61,24.61,24.61,24.61,27.34,-2.73,-9.9854,3554.0,8746.394
33,600083.SH,20200218,30.38,30.65,27.34,27.34,30.38,-3.04,-10.0066,328434.0,992780.963
34,600083.SH,20200217,29.15,30.5,28.65,30.38,28.8,1.58,5.4861,41338.0,121495.335
35,600083.SH,20200214,28.44,29.5,28.1,28.8,28.7,0.1,0.3484,45927.01,133238.559
36,600083.SH,20200213,29.81,29.98,28.45,28.7,30.05,-1.35,-4.4925,99565.01,290178.667
37,600083.SH,20200212,28.9,30.08,28.59,30.05,29.15,0.9,3.0875,53645.1,157192.925
38,600083.SH,20200211,27.95,29.18,27.61,29.15,28.26,0.89,3.1493,50760.21,143537.721
39,600083.SH,20200210,28.0,28.98,27.0,28.26,28.16,0.1,0.3551,42932.5,119032.056
40,600083.SH,20200207,25.45,28.16,25.32,28.16,25.6,2.56,10.0,86657.26,235872.697
41,600083.SH,20200206,23.23,25.6,23.04,25.6,23.27,2.33,10.0129,60616.78,147810.727
42,600083.SH,20200205,22.4,23.82,22.3,23.27,22.6,0.67,2.9646,44111.73,101998.138
43,600083.SH,20200204,22.54,22.89,21.69,22.6,22.6,0.0,0.0,51057.0,113554.797
44,600083.SH,20200203,21.1,23.11,20.6,22.6,21.92,0.68,3.1022,49510.0,106911.666
45,600083.SH,20200123,22.95,23.02,21.63,21.92,22.99,-1.07,-4.6542,23371.0,52245.694
