,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603663.SH,20200403,12.44,12.65,12.43,12.61,12.53,0.08,0.6385,8657.6,10894.387
1,603663.SH,20200402,12.37,12.55,12.2,12.53,12.37,0.16,1.2935,6837.8,8451.39
2,603663.SH,20200401,12.48,12.58,12.15,12.37,12.48,-0.11,-0.8814,8827.8,10983.194
3,603663.SH,20200331,12.55,12.72,12.43,12.48,12.49,-0.01,-0.0801,10924.1,13673.853
4,603663.SH,20200330,12.71,12.73,12.35,12.49,12.8,-0.31,-2.4219,11562.26,14463.138
5,603663.SH,20200327,13.04,13.13,12.78,12.8,12.99,-0.19,-1.4627,11121.2,14385.32
6,603663.SH,20200326,12.91,13.15,12.9,12.99,13.02,-0.03,-0.2304,13635.4,17764.221
7,603663.SH,20200325,12.92,13.17,12.7,13.02,12.64,0.38,3.0063,18570.2,24095.286
8,603663.SH,20200324,12.63,12.64,12.36,12.64,12.34,0.3,2.4311,10892.6,13655.243
9,603663.SH,20200323,12.35,12.74,12.15,12.34,12.63,-0.29,-2.2961,10714.2,13315.611
10,603663.SH,20200320,12.64,12.65,12.42,12.63,12.53,0.1,0.7981,19531.0,24492.676
11,603663.SH,20200319,12.16,12.58,12.16,12.53,12.43,0.1,0.8045,14709.49,18227.187
12,603663.SH,20200318,12.59,12.9,12.36,12.43,12.53,-0.1,-0.7981,14750.46,18721.377
13,603663.SH,20200317,12.81,12.81,12.01,12.53,12.6,-0.07,-0.5556,15118.51,18772.121
14,603663.SH,20200316,13.25,13.39,12.52,12.6,13.22,-0.62,-4.6899,21919.37,28540.158
15,603663.SH,20200313,12.85,13.41,12.85,13.22,13.8,-0.58,-4.2029,32915.2,43176.331
16,603663.SH,20200312,13.7,13.88,13.53,13.8,14.07,-0.27,-1.919,29294.68,40113.913
17,603663.SH,20200311,14.28,14.53,13.98,14.07,14.21,-0.14,-0.9852,34821.48,49228.215
18,603663.SH,20200310,13.76,14.29,13.45,14.21,13.95,0.26,1.8638,37425.78,52060.527
19,603663.SH,20200309,14.39,14.7,13.92,13.95,14.39,-0.44,-3.0577,42748.82,61081.868
20,603663.SH,20200306,14.06,14.85,14.06,14.39,14.32,0.07,0.4888,41139.84,59574.51
21,603663.SH,20200305,14.2,14.34,13.97,14.32,14.16,0.16,1.1299,45031.72,63756.876
22,603663.SH,20200304,14.44,14.44,13.85,14.16,14.6,-0.44,-3.0137,49805.37,70581.016
23,603663.SH,20200303,13.9,14.96,13.8,14.6,13.78,0.82,5.9507,76909.62,110262.234
24,603663.SH,20200302,13.53,14.16,13.42,13.78,13.28,0.5,3.7651,58307.38,80132.599
25,603663.SH,20200228,13.73,14.0,13.01,13.28,14.42,-1.14,-7.9057,82467.68,111289.396
26,603663.SH,20200227,15.38,15.9,14.2,14.42,15.38,-0.96,-6.2419,138613.59,206531.469
27,603663.SH,20200226,15.38,15.38,15.38,15.38,13.98,1.4,10.0143,9598.23,14762.078
28,603663.SH,20200225,13.98,13.98,13.98,13.98,12.71,1.27,9.9921,21889.44,30601.437
