ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300109.SZ,20180112,48.88,48.88,41.81,41.81,46.46,-4.65,-10.01,69397.58,298084.505
300109.SZ,20180115,39.1,39.96,37.63,37.63,41.81,-4.18,-10.0,33744.76,128674.756
300109.SZ,20180116,36.1,36.1,33.87,34.02,37.63,-3.61,-9.59,63025.69,217669.178
300109.SZ,20180117,33.5,34.49,33.0,33.75,34.02,-0.27,-0.79,36248.42,122270.842
300109.SZ,20180118,33.83,34.78,33.14,33.2,33.75,-0.55,-1.63,25742.25,87628.34
300109.SZ,20180119,33.01,33.28,30.75,31.51,33.2,-1.69,-5.09,40173.35,128078.362
300109.SZ,20180122,31.8,34.66,31.8,34.66,31.51,3.15,10.0,42801.52,142684.143
300109.SZ,20180123,35.95,38.13,35.7,38.13,34.66,3.47,10.01,69824.91,261613.378
300109.SZ,20180124,39.95,41.94,38.1,41.94,38.13,3.81,9.99,72742.41,295238.354
300109.SZ,20180125,43.5,45.18,40.87,41.3,41.94,-0.64,-1.53,98812.82,426433.102
300109.SZ,20180126,41.4,44.25,41.38,41.91,41.3,0.61,1.48,66073.88,281374.713
300109.SZ,20180129,42.0,42.0,39.64,40.3,41.91,-1.61,-3.84,51748.64,208820.638
300109.SZ,20180130,40.78,40.89,38.41,39.0,40.3,-1.3,-3.23,41960.94,166121.784
300109.SZ,20180131,39.08,40.2,38.59,38.68,39.0,-0.32,-0.82,42101.34,165642.338
300109.SZ,20180201,37.0,37.3,34.81,35.19,38.68,-3.49,-9.02,49026.2,175795.244
300109.SZ,20180202,34.13,36.36,34.13,35.7,35.19,0.51,1.45,35387.07,125137.884
300109.SZ,20180205,34.95,36.47,34.02,34.1,35.7,-1.6,-4.48,32665.79,115026.423
300109.SZ,20180206,31.06,33.98,31.06,31.8,34.1,-2.3,-6.74,28223.18,92230.625
300109.SZ,20180207,32.99,34.98,31.51,34.98,31.8,3.18,10.0,33486.71,112518.774
300109.SZ,20180208,35.8,36.5,35.4,35.72,34.98,0.74,2.12,40707.49,146550.726
300109.SZ,20180209,34.04,35.32,33.36,34.03,35.72,-1.69,-4.73,28888.76,98675.559
300109.SZ,20180212,34.99,35.89,34.51,34.8,34.03,0.77,2.26,27583.39,96586.218
300109.SZ,20180213,35.28,35.35,32.93,32.97,34.8,-1.83,-5.26,23068.53,78790.416
300109.SZ,20180214,33.4,34.0,32.0,32.44,32.97,-0.53,-1.61,14248.82,47129.785
300109.SZ,20180222,32.4,34.68,32.32,34.0,32.44,1.56,4.81,20108.82,67170.057
300109.SZ,20180223,34.5,34.53,33.36,33.59,34.0,-0.41,-1.21,17717.95,59862.298
300109.SZ,20180226,33.69,35.67,33.52,35.45,33.59,1.86,5.54,29189.71,101311.965
300109.SZ,20180227,35.4,35.99,35.03,35.9,35.45,0.45,1.27,30388.56,108006.127
300109.SZ,20180228,35.5,37.49,34.9,35.97,35.9,0.07,0.2,34404.6,124644.303
300109.SZ,20180301,35.38,37.7,35.24,37.5,35.97,1.53,4.25,38037.97,139830.48
300109.SZ,20180302,36.98,38.23,36.73,36.8,37.5,-0.7,-1.87,31811.14,119018.296
300109.SZ,20180305,36.5,36.9,36.16,36.8,36.8,0.0,0.0,16418.74,59965.925
300109.SZ,20180306,36.8,37.8,36.28,36.4,36.8,-0.4,-1.09,20806.53,76916.71
300109.SZ,20180307,36.4,37.39,36.39,36.53,36.4,0.13,0.36,18648.61,68477.911
300109.SZ,20180308,36.5,38.39,36.1,37.87,36.53,1.34,3.67,30624.68,115142.605
300109.SZ,20180309,37.58,38.7,37.5,38.45,37.87,0.58,1.53,28515.05,108566.955
300109.SZ,20180312,38.45,39.3,37.7,38.2,38.45,-0.25,-0.65,35699.44,136895.595
300109.SZ,20180313,38.2,38.96,37.58,37.91,38.2,-0.29,-0.76,25254.68,96267.021
300109.SZ,20180314,37.68,38.14,36.61,36.7,37.91,-1.21,-3.19,17210.0,64330.317
300109.SZ,20180315,36.84,36.84,34.7,35.57,36.7,-1.13,-3.08,20210.47,71985.997
300109.SZ,20180316,35.57,36.18,35.12,35.8,35.57,0.23,0.65,10010.42,35828.134
300109.SZ,20180319,37.05,38.9,37.05,37.69,35.8,1.89,5.28,27937.12,106044.615
300109.SZ,20180320,37.15,39.78,37.15,39.19,37.69,1.5,3.98,39627.71,153025.9
300109.SZ,20180321,39.0,39.48,37.9,38.0,39.19,-1.19,-3.04,33453.29,129348.121
300109.SZ,20180322,38.35,41.49,38.11,40.63,38.0,2.63,6.92,54956.36,219562.3
300109.SZ,20180323,39.0,40.1,37.01,37.99,40.63,-2.64,-6.5,39113.47,152297.68
300109.SZ,20180326,37.69,40.18,37.42,40.01,37.99,2.02,5.32,30855.33,121132.03
300109.SZ,20180327,40.25,41.16,39.68,40.79,40.01,0.78,1.95,43507.93,175797.014
300109.SZ,20180328,40.39,44.8,40.1,41.72,40.79,0.93,2.28,44148.55,187174.626
300109.SZ,20180329,41.69,42.45,40.47,41.3,41.72,-0.42,-1.01,28527.84,117813.485
300109.SZ,20180330,41.85,43.33,41.36,42.77,41.3,1.47,3.56,30834.04,131757.454
300109.SZ,20180402,43.0,43.99,42.08,42.73,42.77,-0.04,-0.09,31662.37,135835.272
300109.SZ,20180403,41.72,42.35,40.75,41.17,42.73,-1.56,-3.65,27258.83,112905.55
300109.SZ,20180404,41.76,42.08,39.0,39.78,41.17,-1.39,-3.38,31013.16,125566.887
300109.SZ,20180409,39.48,40.36,38.89,39.73,39.78,-0.05,-0.13,21795.88,86377.152
300109.SZ,20180410,39.33,39.72,38.06,38.93,39.73,-0.8,-2.01,19724.0,76435.435
300109.SZ,20180411,39.08,39.96,38.66,39.47,38.93,0.54,1.39,16185.0,63778.199
300109.SZ,20180412,39.44,40.28,39.12,39.68,39.47,0.21,0.53,16884.83,67203.189
300109.SZ,20180413,40.03,40.26,38.91,39.01,39.68,-0.67,-1.69,11752.16,46539.864
300109.SZ,20180416,38.7,39.18,38.11,38.38,39.01,-0.63,-1.62,10039.22,38785.613
300109.SZ,20180417,38.42,38.78,36.7,36.78,38.38,-1.6,-4.17,12981.33,48920.576
300109.SZ,20180418,37.0,37.95,36.22,37.8,36.78,1.02,2.77,13107.0,48803.74
300109.SZ,20180419,37.69,38.33,36.9,37.06,37.8,-0.74,-1.96,14819.04,55739.668
300109.SZ,20180420,36.98,37.48,36.78,36.82,37.06,-0.24,-0.65,10108.7,37452.691
300109.SZ,20180423,36.82,36.85,34.71,35.05,36.82,-1.77,-4.81,15583.96,55350.312
300109.SZ,20180424,35.17,36.96,35.17,36.93,35.05,1.88,5.36,11467.07,41545.49
300109.SZ,20180425,36.9,37.26,36.65,37.14,36.93,0.21,0.57,13741.94,50927.454
300109.SZ,20180426,37.15,37.38,35.82,35.93,37.14,-1.21,-3.26,8791.15,32332.516
300109.SZ,20180427,35.91,38.43,35.91,38.1,35.93,2.17,6.04,19344.39,72527.581
300109.SZ,20180502,37.99,38.3,37.49,38.0,38.1,-0.1,-0.26,15390.68,58208.064
300109.SZ,20180503,37.88,38.55,35.97,37.73,38.0,-0.27,-0.71,20824.52,77706.614
300109.SZ,20180504,37.3,37.7,36.8,36.88,37.73,-0.85,-2.25,16913.23,62678.238
300109.SZ,20180507,36.95,37.69,36.86,37.5,36.88,0.62,1.68,10765.46,40301.176
300109.SZ,20180508,37.5,39.15,37.3,38.7,37.5,1.2,3.2,21285.66,81813.592
300109.SZ,20180509,38.8,39.48,38.2,38.64,38.7,-0.06,-0.16,14494.0,56296.581
300109.SZ,20180510,38.5,39.76,38.5,39.56,38.64,0.92,2.38,19740.1,77505.797
300109.SZ,20180511,39.57,39.63,38.62,38.8,39.56,-0.76,-1.92,13193.1,51441.602
300109.SZ,20180514,38.95,39.0,37.76,37.95,38.8,-0.85,-2.19,10183.0,38796.886
300109.SZ,20180515,37.89,38.21,36.8,37.68,37.95,-0.27,-0.71,13429.0,50239.38
300109.SZ,20180516,37.5,38.72,37.33,38.13,37.68,0.45,1.19,14306.06,54688.819
300109.SZ,20180517,37.86,38.18,37.11,37.3,38.13,-0.83,-2.18,12201.0,45644.996
300109.SZ,20180518,37.1,37.49,36.5,37.27,37.3,-0.03,-0.08,7410.09,27472.105
300109.SZ,20180521,37.39,38.58,37.3,38.24,37.27,0.97,2.6,14177.66,54237.198
300109.SZ,20180522,38.01,38.72,37.87,38.31,38.24,0.07,0.18,21779.22,83375.735
300109.SZ,20180523,38.09,38.09,36.82,36.88,38.31,-1.43,-3.73,18353.02,68354.975
300109.SZ,20180524,36.8,37.37,35.97,36.01,36.88,-0.87,-2.36,12812.47,46843.767
300109.SZ,20180525,36.05,36.2,35.15,35.29,36.01,-0.72,-2.0,16256.64,57737.262
300109.SZ,20180528,35.05,35.85,33.8,34.41,35.29,-0.88,-2.49,12904.01,45159.283
300109.SZ,20180529,34.4,34.85,34.01,34.49,34.41,0.08,0.23,11259.2,38905.686
300109.SZ,20180530,34.25,34.28,32.42,32.69,34.49,-1.8,-5.22,15239.51,50345.361
300109.SZ,20180531,33.25,33.34,31.82,32.38,32.69,-0.31,-0.95,15757.1,50935.981
300109.SZ,20180601,31.37,31.8,30.12,30.95,32.38,-1.43,-4.42,18695.99,57624.278
300109.SZ,20180604,30.9,34.05,30.71,34.05,30.95,3.1,10.02,17591.99,57301.278
300109.SZ,20180605,34.7,35.88,34.05,34.3,34.05,0.25,0.73,28589.86,99613.813
300109.SZ,20180606,34.3,35.68,33.5,34.85,34.3,0.55,1.6,19654.01,68068.396
300109.SZ,20180607,34.85,37.9,34.85,36.71,34.85,1.86,5.34,37125.87,134351.301
300109.SZ,20180608,36.05,38.58,35.91,36.96,36.71,0.25,0.68,45553.98,171813.894
300109.SZ,20180611,36.55,37.0,35.8,36.23,36.96,-0.73,-1.98,18830.99,68245.935
300109.SZ,20180612,36.1,36.41,34.63,35.58,36.23,-0.65,-1.79,16725.02,59108.493
300109.SZ,20180613,35.4,36.29,34.9,34.93,35.58,-0.65,-1.83,13016.0,46051.329
300109.SZ,20180614,34.66,35.4,34.24,35.06,34.93,0.13,0.37,9339.88,32622.007
300109.SZ,20180615,35.1,35.2,32.88,33.01,35.06,-2.05,-5.85,12074.8,40745.435
300109.SZ,20180619,32.41,32.6,30.33,31.0,33.01,-2.01,-6.09,15276.01,48279.184
300109.SZ,20180620,31.5,32.45,31.0,32.04,31.0,1.04,3.35,11935.05,37890.393
300109.SZ,20180621,32.05,32.68,31.4,31.4,32.04,-0.64,-2.0,10028.66,32207.426
300109.SZ,20180622,30.75,31.88,30.5,31.47,31.4,0.07,0.22,10534.66,32883.809
300109.SZ,20180625,31.46,32.28,31.2,32.1,31.47,0.63,2.0,12913.0,41230.35
300109.SZ,20180626,31.6,32.49,31.32,32.15,32.1,0.05,0.16,9283.34,29722.853
300109.SZ,20180627,35.37,35.37,33.1,33.11,32.15,0.96,2.99,20818.01,70909.226
300109.SZ,20180628,32.3,33.78,32.3,33.24,33.11,0.13,0.39,10618.0,35289.327
300109.SZ,20180629,33.52,35.08,33.52,34.7,33.24,1.46,4.39,13633.58,47050.57
300109.SZ,20180702,34.72,34.99,33.4,33.59,34.7,-1.11,-3.2,9436.0,32256.305
300109.SZ,20180703,33.55,34.7,33.55,34.64,33.59,1.05,3.13,10784.75,37072.233
300109.SZ,20180704,34.49,34.49,32.84,33.29,34.64,-1.35,-3.9,8272.32,27881.562
300109.SZ,20180705,25.6,25.96,23.0,24.3,25.43,-1.13,-4.44,9283.31,23463.047
300109.SZ,20180706,24.69,24.69,22.8,23.15,24.3,-1.15,-4.73,17304.35,40933.588
300109.SZ,20180709,23.38,24.09,23.38,23.76,23.15,0.61,2.64,8086.37,19210.406
300109.SZ,20180710,23.8,25.66,23.8,25.04,23.76,1.28,5.39,14980.01,36899.862
300109.SZ,20180711,24.19,24.9,23.83,24.16,25.04,-0.88,-3.51,11027.46,26760.927
300109.SZ,20180712,24.12,24.84,24.12,24.53,24.16,0.37,1.53,10734.81,26484.884
300109.SZ,20180713,24.28,24.87,24.28,24.6,24.53,0.07,0.29,8494.77,20943.374
300109.SZ,20180716,24.44,24.57,24.0,24.05,24.6,-0.55,-2.24,8358.11,20240.024
300109.SZ,20180717,24.18,24.18,23.35,23.58,24.05,-0.47,-1.95,10808.22,25584.18
