,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300441.SZ,20200403,8.88,8.93,8.78,8.88,8.91,-0.03,-0.3367,37698.75,33383.731
1,300441.SZ,20200402,8.76,8.94,8.63,8.91,8.76,0.15,1.7123,51380.64,44985.677
2,300441.SZ,20200401,8.84,8.84,8.69,8.76,8.75,0.01,0.1143,34883.8,30623.366
3,300441.SZ,20200331,8.73,8.85,8.49,8.75,8.74,0.01,0.1144,67870.49,58525.42
4,300441.SZ,20200330,9.08,9.08,8.7,8.74,9.03,-0.29,-3.2115,45080.85,39756.792
5,300441.SZ,20200327,9.25,9.25,9.01,9.03,9.13,-0.1,-1.0953,34435.4,31469.278
6,300441.SZ,20200326,9.25,9.36,9.07,9.13,9.35,-0.22,-2.3529,45034.8,41280.069
7,300441.SZ,20200325,9.51,9.59,9.35,9.35,9.4,-0.05,-0.5319,62183.92,58615.445
8,300441.SZ,20200324,9.29,9.4,9.2,9.4,9.23,0.17,1.8418,59128.48,55019.537
9,300441.SZ,20200323,9.11,9.39,9.04,9.23,9.25,-0.02,-0.2162,64812.2,59836.359
10,300441.SZ,20200320,9.2,9.3,9.01,9.25,9.03,0.22,2.4363,60358.86,55173.097
11,300441.SZ,20200319,8.9,9.03,8.82,9.03,8.9,0.13,1.4607,31502.16,28147.39
12,300441.SZ,20200318,8.99,9.16,8.83,8.9,8.9,0.0,0.0,55613.2,49831.404
13,300441.SZ,20200317,9.02,9.05,8.54,8.9,8.89,0.01,0.1125,41711.56,36364.355
14,300441.SZ,20200316,9.2,9.25,8.76,8.89,9.03,-0.14,-1.5504,41877.12,37480.815
15,300441.SZ,20200313,8.96,9.13,8.7,9.03,9.21,-0.18,-1.9544,45654.8,40800.305
16,300441.SZ,20200312,9.35,9.4,9.17,9.21,9.39,-0.18,-1.9169,32885.6,30499.49
17,300441.SZ,20200311,9.55,9.62,9.29,9.39,9.48,-0.09,-0.9494,52538.6,49452.709
18,300441.SZ,20200310,9.33,9.48,8.93,9.48,9.08,0.4,4.4053,64992.6,60114.923
19,300441.SZ,20200309,9.35,9.37,9.06,9.08,9.36,-0.28,-2.9915,66531.4,61053.168
20,300441.SZ,20200306,9.4,9.55,9.27,9.36,9.57,-0.21,-2.1944,65161.08,61228.627
