,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002555.SZ,20200403,32.69,33.71,32.24,32.52,32.2,0.32,0.9938,279004.16,917065.254
1,002555.SZ,20200402,32.12,32.29,29.29,32.2,32.01,0.19,0.5936,432233.68,1352609.141
2,002555.SZ,20200401,32.8,33.4,31.7,32.01,32.66,-0.65,-1.9902,222792.0,724857.501
3,002555.SZ,20200331,32.55,32.98,31.8,32.66,32.16,0.5,1.5547,179572.6,585113.195
4,002555.SZ,20200330,32.4,32.46,30.83,32.16,33.22,-1.06,-3.1908,272048.37,863631.466
5,002555.SZ,20200327,35.18,35.36,33.15,33.22,34.76,-1.54,-4.4304,276241.39,933494.537
6,002555.SZ,20200326,34.15,35.7,33.84,34.76,34.48,0.28,0.8121,259193.4,907232.582
7,002555.SZ,20200325,33.88,34.78,33.11,34.48,33.04,1.44,4.3584,319287.25,1089759.308
8,002555.SZ,20200324,35.22,35.53,31.66,33.04,34.47,-1.43,-4.1485,391330.88,1302050.831
9,002555.SZ,20200323,34.21,35.22,33.72,34.47,34.99,-0.52,-1.4861,203388.04,701591.369
10,002555.SZ,20200320,34.89,35.45,34.35,34.99,34.12,0.87,2.5498,356194.75,1244877.244
11,002555.SZ,20200319,32.6,34.14,32.6,34.12,32.5,1.62,4.9846,380923.3,1270538.257
12,002555.SZ,20200318,33.05,34.24,32.36,32.5,32.47,0.03,0.0924,377329.69,1258743.909
13,002555.SZ,20200317,32.5,32.7,30.51,32.47,31.03,1.44,4.6407,366163.56,1165115.007
14,002555.SZ,20200316,31.5,33.17,30.7,31.03,30.94,0.09,0.2909,414394.35,1323168.23
15,002555.SZ,20200313,29.3,31.6,28.9,30.94,31.15,-0.21,-0.6742,319020.97,974358.703
16,002555.SZ,20200312,31.7,32.17,30.83,31.15,32.33,-1.18,-3.6499,356956.39,1122820.117
17,002555.SZ,20200311,33.3,33.67,32.2,32.33,33.06,-0.73,-2.2081,184048.96,604679.067
18,002555.SZ,20200310,31.2,33.46,31.18,33.06,31.84,1.22,3.8317,323036.61,1048272.927
19,002555.SZ,20200309,33.77,33.99,31.5,31.84,34.46,-2.62,-7.603,399300.19,1301170.463
20,002555.SZ,20200306,33.53,35.79,33.4,34.46,34.06,0.4,1.1744,368066.23,1284758.172
21,002555.SZ,20200305,34.47,34.95,33.4,34.06,33.75,0.31,0.9185,270224.08,919570.0
22,002555.SZ,20200304,33.99,34.44,33.03,33.75,34.2,-0.45,-1.3158,359162.18,1208945.246
23,002555.SZ,20200303,35.4,35.95,33.36,34.2,34.73,-0.53,-1.5261,491314.9,1705895.68
24,002555.SZ,20200302,35.0,35.66,32.8,34.73,33.86,0.87,2.5694,449014.2,1534705.147
25,002555.SZ,20200228,34.3,35.78,33.4,33.86,35.48,-1.62,-4.566,412754.65,1421990.609
26,002555.SZ,20200227,34.6,36.5,33.75,35.48,34.25,1.23,3.5912,392970.35,1383671.767
27,002555.SZ,20200226,37.4,37.4,33.98,34.25,37.75,-3.5,-9.2715,561789.55,1983393.518
28,002555.SZ,20200225,36.92,38.38,35.8,37.75,38.42,-0.67,-1.7439,407278.6,1519429.809
29,002555.SZ,20200224,36.8,38.88,36.8,38.42,37.29,1.13,3.0303,368239.16,1408095.295
30,002555.SZ,20200221,36.0,38.1,36.0,37.29,35.65,1.64,4.6003,455662.86,1703124.619
31,002555.SZ,20200220,35.37,35.97,34.8,35.65,35.17,0.48,1.3648,275545.88,977121.635
32,002555.SZ,20200219,37.35,37.36,35.02,35.17,37.68,-2.51,-6.6614,503891.31,1802341.243
33,002555.SZ,20200218,37.99,38.65,37.17,37.68,38.2,-0.52,-1.3613,299193.41,1132414.248
34,002555.SZ,20200217,37.0,38.78,36.76,38.2,36.76,1.44,3.9173,342597.67,1301229.952
35,002555.SZ,20200214,36.57,37.3,35.9,36.76,37.0,-0.24,-0.6486,364133.98,1328714.625
36,002555.SZ,20200213,36.2,37.82,35.0,37.0,36.82,0.18,0.4889,487677.13,1752820.866
37,002555.SZ,20200212,35.78,37.88,35.5,36.82,35.79,1.03,2.8779,414925.52,1532670.459
38,002555.SZ,20200211,37.5,37.53,34.3,35.79,37.49,-1.7,-4.5345,450735.72,1609374.517
39,002555.SZ,20200210,38.5,39.22,36.29,37.49,39.25,-1.76,-4.4841,469231.01,1761126.494
40,002555.SZ,20200207,36.5,39.7,35.73,39.25,36.93,2.32,6.2822,499150.47,1892246.935
41,002555.SZ,20200206,33.68,37.5,33.36,36.93,34.16,2.77,8.1089,514849.81,1835687.706
42,002555.SZ,20200205,33.29,35.28,32.64,34.16,33.2,0.96,2.8916,526269.85,1773597.473
43,002555.SZ,20200204,30.16,33.2,30.16,33.2,30.18,3.02,10.0066,462433.42,1483638.806
44,002555.SZ,20200203,30.26,34.87,29.8,30.18,32.41,-2.23,-6.8806,533406.9,1698944.045
45,002555.SZ,20200123,30.8,33.39,30.42,32.41,30.83,1.58,5.1249,461366.67,1498715.103
46,002555.SZ,20200122,29.81,31.2,29.43,30.83,30.38,0.45,1.4812,328809.74,997220.883
47,002555.SZ,20200121,30.13,30.81,29.73,30.38,30.4,-0.02,-0.0658,253298.07,767007.837
48,002555.SZ,20200120,28.54,30.98,28.54,30.4,28.83,1.57,5.4457,421131.02,1264969.801
49,002555.SZ,20200117,29.05,29.47,28.5,28.83,28.96,-0.13,-0.4489,232433.19,674669.592
50,002555.SZ,20200116,29.27,29.55,28.41,28.96,29.1,-0.14,-0.4811,345069.25,997356.634
51,002555.SZ,20200115,30.0,30.2,28.76,29.1,30.04,-0.94,-3.1292,380843.27,1111291.186
52,002555.SZ,20200114,30.58,31.19,29.95,30.04,30.39,-0.35,-1.1517,394621.14,1199027.144
53,002555.SZ,20200113,30.88,30.88,29.3,30.39,30.9,-0.51,-1.6505,393729.87,1179591.271
54,002555.SZ,20200110,30.7,31.24,29.97,30.9,30.64,0.26,0.8486,232359.29,713584.313
55,002555.SZ,20200109,31.0,31.2,29.05,30.64,30.45,0.19,0.624,281570.87,847221.115
56,002555.SZ,20200108,30.01,31.36,29.8,30.45,30.62,-0.17,-0.5552,293264.14,896292.672
57,002555.SZ,20200107,28.95,31.1,28.7,30.62,28.51,2.11,7.4009,387288.13,1161016.647
58,002555.SZ,20200106,28.03,29.8,27.45,28.51,28.48,0.03,0.1053,422234.2,1219957.264
59,002555.SZ,20200103,29.0,29.95,27.89,28.48,29.1,-0.62,-2.1306,360980.38,1039907.958
60,002555.SZ,20200102,27.12,29.45,26.68,29.1,26.93,2.17,8.0579,314705.74,894738.617
61,002555.SZ,20191231,26.73,27.3,26.2,26.93,26.85,0.08,0.298,210942.64,562449.04
62,002555.SZ,20191230,26.51,27.3,26.06,26.85,26.45,0.4,1.5123,201141.42,538632.221
63,002555.SZ,20191227,27.4,27.98,26.37,26.45,27.52,-1.07,-3.8881,257307.54,700076.094
64,002555.SZ,20191226,27.69,28.08,27.26,27.52,27.76,-0.24,-0.8646,136991.79,377214.441
65,002555.SZ,20191225,26.5,28.2,26.3,27.76,26.91,0.85,3.1587,243272.59,665107.48
66,002555.SZ,20191224,25.01,26.95,25.01,26.91,25.55,1.36,5.3229,203753.99,532619.498
67,002555.SZ,20191223,25.48,25.87,24.45,25.55,25.55,0.0,0.0,216400.1,549468.785
68,002555.SZ,20191220,26.01,26.68,25.37,25.55,25.97,-0.42,-1.6173,207146.96,539465.399
69,002555.SZ,20191219,26.43,26.9,25.51,25.97,26.15,-0.18,-0.6883,208261.67,542193.363
70,002555.SZ,20191218,24.71,26.65,24.7,26.15,25.0,1.15,4.6,280172.85,721192.643
71,002555.SZ,20191217,25.4,25.4,24.71,25.0,25.37,-0.37,-1.4584,244214.56,611387.885
72,002555.SZ,20191216,23.77,25.37,23.62,25.37,23.75,1.62,6.8211,284451.06,705906.669
73,002555.SZ,20191213,23.93,23.98,23.02,23.75,23.5,0.25,1.0638,172250.14,406612.312
74,002555.SZ,20191212,23.66,24.06,23.16,23.5,23.59,-0.09,-0.3815,144712.45,342715.351
75,002555.SZ,20191211,24.26,24.93,23.38,23.59,24.58,-0.99,-4.0277,294883.23,708533.409
76,002555.SZ,20191210,24.11,25.05,23.51,24.58,24.32,0.26,1.0691,268360.0,650979.836
77,002555.SZ,20191209,24.18,25.29,23.82,24.32,24.05,0.27,1.1227,277817.31,681080.993
78,002555.SZ,20191206,22.68,24.36,22.32,24.05,22.68,1.37,6.0406,339748.39,801541.595
79,002555.SZ,20191205,22.42,22.85,22.04,22.68,22.39,0.29,1.2952,263786.0,593014.662
80,002555.SZ,20191204,21.94,22.82,21.88,22.39,22.0,0.39,1.7727,248970.33,560244.237
81,002555.SZ,20191203,21.21,22.2,21.21,22.0,22.26,-0.26,-1.168,242196.81,528236.606
82,002555.SZ,20191202,21.78,22.3,21.5,22.26,21.69,0.57,2.6279,258708.39,567990.144
83,002555.SZ,20191129,21.82,22.15,21.21,21.69,21.99,-0.3,-1.3643,231418.9,499980.493
84,002555.SZ,20191128,22.0,22.16,21.68,21.99,22.19,-0.2,-0.9013,180870.34,396391.143
85,002555.SZ,20191127,22.48,22.49,21.75,22.19,22.87,-0.68,-2.9733,258381.85,569767.847
86,002555.SZ,20191126,22.21,22.87,21.65,22.87,22.15,0.72,3.2506,262006.24,580150.431
