,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603798.SH,20200403,10.02,10.13,9.81,9.82,10.04,-0.22,-2.1912,15867.0,15773.59
1,603798.SH,20200402,9.67,10.21,9.65,10.04,9.68,0.36,3.719,21785.0,21629.184
2,603798.SH,20200401,9.69,9.88,9.65,9.68,9.8,-0.12,-1.2245,10714.0,10448.608
3,603798.SH,20200331,9.75,9.95,9.73,9.8,9.7,0.1,1.0309,11642.27,11419.935
4,603798.SH,20200330,9.85,9.91,9.66,9.7,9.99,-0.29,-2.9029,14665.0,14289.558
5,603798.SH,20200327,10.15,10.2,9.96,9.99,10.04,-0.05,-0.498,16296.0,16431.577
6,603798.SH,20200326,10.59,10.6,9.99,10.04,10.47,-0.43,-4.107,34433.62,35216.74
7,603798.SH,20200325,10.23,10.47,10.0,10.47,10.18,0.29,2.8487,55197.25,56698.669
8,603798.SH,20200324,9.6,10.18,9.52,10.18,9.44,0.74,7.839,40128.42,39606.478
9,603798.SH,20200323,9.54,9.63,9.4,9.44,9.68,-0.24,-2.4793,11369.2,10809.906
10,603798.SH,20200320,9.68,9.69,9.49,9.68,9.55,0.13,1.3613,17041.23,16338.042
11,603798.SH,20200319,9.5,9.57,9.38,9.55,9.45,0.1,1.0582,17580.9,16649.655
12,603798.SH,20200318,9.67,9.74,9.42,9.45,9.54,-0.09,-0.9434,14935.23,14330.13
13,603798.SH,20200317,9.69,9.82,9.4,9.54,9.69,-0.15,-1.548,22979.57,21940.127
14,603798.SH,20200316,10.0,10.2,9.62,9.69,9.88,-0.19,-1.9231,23570.0,23418.292
15,603798.SH,20200313,9.55,10.06,9.51,9.88,10.15,-0.27,-2.6601,25404.79,24873.762
16,603798.SH,20200312,10.3,10.31,10.06,10.15,10.44,-0.29,-2.7778,21814.37,22176.26
17,603798.SH,20200311,10.67,10.69,10.41,10.44,10.57,-0.13,-1.2299,25225.39,26579.925
18,603798.SH,20200310,10.59,10.76,10.15,10.57,10.69,-0.12,-1.1225,39954.73,41623.202
19,603798.SH,20200309,10.48,10.96,10.42,10.69,10.62,0.07,0.6591,49445.74,52988.349
20,603798.SH,20200306,10.45,10.73,10.38,10.62,10.54,0.08,0.759,29681.0,31459.604
21,603798.SH,20200305,10.3,10.55,10.29,10.54,10.24,0.3,2.9297,32439.0,33880.157
