ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20180102,13.22,13.27,13.1,13.25,13.19,0.06,0.45,118971.38,156887.454
000400.SZ,20180103,13.26,13.56,13.21,13.51,13.25,0.26,1.96,178069.41,237824.323
000400.SZ,20180104,13.49,13.53,13.31,13.37,13.51,-0.14,-1.04,152343.99,203624.019
000400.SZ,20180105,13.38,13.55,13.34,13.41,13.37,0.04,0.3,113844.35,153015.67
000400.SZ,20180108,13.41,13.44,13.31,13.39,13.41,-0.02,-0.15,88220.45,117875.658
000400.SZ,20180109,13.41,13.46,13.29,13.29,13.39,-0.1,-0.75,78729.5,105078.369
000400.SZ,20180110,13.3,13.3,12.94,12.99,13.29,-0.3,-2.26,138317.04,180663.931
000400.SZ,20180111,12.95,13.1,12.87,13.08,12.99,0.09,0.69,73271.69,95223.542
000400.SZ,20180112,13.08,13.14,13.01,13.04,13.08,-0.04,-0.31,55140.73,72041.309
000400.SZ,20180115,12.95,13.05,12.51,12.58,13.04,-0.46,-3.53,125395.28,159830.765
000400.SZ,20180116,12.59,12.68,12.26,12.31,12.58,-0.27,-2.15,112703.82,140143.535
000400.SZ,20180117,12.33,12.35,12.04,12.18,12.31,-0.13,-1.06,131098.78,159575.928
000400.SZ,20180118,12.15,12.38,12.15,12.36,12.18,0.18,1.48,116032.64,142387.515
000400.SZ,20180119,12.34,12.43,12.26,12.32,12.36,-0.04,-0.32,73428.47,90578.776
000400.SZ,20180122,12.36,12.64,12.2,12.57,12.32,0.25,2.03,110587.14,137694.746
000400.SZ,20180123,12.55,12.57,12.44,12.47,12.57,-0.1,-0.8,64859.88,81063.803
000400.SZ,20180124,12.47,12.58,12.41,12.57,12.47,0.1,0.8,76637.87,95838.648
000400.SZ,20180125,12.59,12.74,12.55,12.62,12.57,0.05,0.4,91598.3,115940.465
000400.SZ,20180126,12.6,12.62,12.46,12.5,12.62,-0.12,-0.95,79920.38,100173.388
000400.SZ,20180129,12.46,12.58,12.29,12.3,12.5,-0.2,-1.6,85596.88,106153.715
000400.SZ,20180130,12.28,12.38,12.22,12.35,12.3,0.05,0.41,86762.93,106889.738
000400.SZ,20180131,12.32,12.32,11.9,11.98,12.35,-0.37,-3.0,126691.76,152535.016
000400.SZ,20180201,11.86,12.04,11.45,11.48,11.98,-0.5,-4.17,104367.46,122329.664
000400.SZ,20180202,11.33,11.5,11.2,11.47,11.48,-0.01,-0.09,80116.65,91108.702
000400.SZ,20180205,11.36,11.45,11.26,11.36,11.47,-0.11,-0.96,59409.69,67546.242
000400.SZ,20180206,11.2,11.21,10.75,10.75,11.36,-0.61,-5.37,104453.44,114692.113
000400.SZ,20180207,10.9,10.97,10.55,10.74,10.75,-0.01,-0.09,96266.0,103765.056
000400.SZ,20180208,10.71,10.95,10.67,10.93,10.74,0.19,1.77,74534.08,80974.639
000400.SZ,20180209,10.74,11.13,10.66,10.84,10.93,-0.09,-0.82,114402.03,124877.408
000400.SZ,20180212,10.93,11.11,10.88,11.03,10.84,0.19,1.75,74828.74,82508.271
000400.SZ,20180213,11.08,11.13,10.88,10.91,11.03,-0.12,-1.09,66179.94,72871.096
000400.SZ,20180214,11.03,11.27,10.94,11.13,10.91,0.22,2.02,100511.63,111954.098
000400.SZ,20180222,11.11,11.33,11.07,11.18,11.13,0.05,0.45,82742.81,92599.729
000400.SZ,20180223,11.14,11.21,11.09,11.14,11.18,-0.04,-0.36,60744.05,67688.311
000400.SZ,20180226,11.17,11.38,11.06,11.37,11.14,0.23,2.06,89709.95,100771.809
000400.SZ,20180227,11.37,11.56,11.3,11.41,11.37,0.04,0.35,92775.48,105829.044
000400.SZ,20180228,11.36,11.42,11.25,11.37,11.41,-0.04,-0.35,65157.52,73789.729
000400.SZ,20180301,11.32,11.71,11.32,11.7,11.37,0.33,2.9,107655.83,124546.7
000400.SZ,20180302,11.6,11.84,11.53,11.57,11.7,-0.13,-1.11,89910.52,104968.939
000400.SZ,20180305,11.57,11.68,11.51,11.6,11.57,0.03,0.26,60734.44,70389.154
000400.SZ,20180306,11.58,11.69,11.47,11.68,11.6,0.08,0.69,81350.99,94195.367
000400.SZ,20180307,11.68,11.69,11.52,11.53,11.68,-0.15,-1.28,56757.01,65948.475
000400.SZ,20180308,11.52,11.6,11.44,11.58,11.53,0.05,0.43,52698.31,60741.939
000400.SZ,20180309,11.64,12.27,11.63,12.04,11.58,0.46,3.97,203647.79,244817.618
000400.SZ,20180312,12.03,12.19,11.95,12.15,12.04,0.11,0.91,107903.42,130524.443
000400.SZ,20180313,12.14,12.14,11.97,12.05,12.15,-0.1,-0.82,70178.88,84556.987
000400.SZ,20180314,12.0,12.27,12.0,12.0,12.05,-0.05,-0.41,72404.06,87698.051
000400.SZ,20180315,12.0,12.0,11.68,11.8,12.0,-0.2,-1.67,66944.79,79191.215
000400.SZ,20180316,11.81,11.97,11.81,11.87,11.8,0.07,0.59,40796.17,48553.909
000400.SZ,20180319,11.78,11.98,11.71,11.82,11.87,-0.05,-0.42,46478.06,55126.961
000400.SZ,20180320,11.71,12.29,11.69,12.06,11.82,0.24,2.03,102771.65,123833.868
000400.SZ,20180321,12.12,12.45,12.1,12.22,12.06,0.16,1.33,140849.0,173676.135
000400.SZ,20180322,12.24,12.75,12.11,12.7,12.22,0.48,3.93,192303.24,239746.049
000400.SZ,20180323,12.39,12.52,11.78,12.08,12.7,-0.62,-4.88,207247.67,252837.557
000400.SZ,20180326,11.45,11.55,10.87,11.47,12.08,-0.61,-5.05,216494.41,243459.464
000400.SZ,20180327,11.6,11.67,11.43,11.66,11.47,0.19,1.66,136423.48,157831.771
000400.SZ,20180328,11.48,11.49,11.15,11.23,11.66,-0.43,-3.69,140963.08,159683.883
000400.SZ,20180329,11.3,11.36,11.2,11.32,11.23,0.09,0.8,104354.19,117709.338
000400.SZ,20180330,11.35,11.38,11.27,11.33,11.32,0.01,0.09,90005.56,101926.761
000400.SZ,20180402,11.33,11.37,11.16,11.2,11.33,-0.13,-1.15,111764.17,125932.713
000400.SZ,20180403,11.06,11.19,10.92,11.0,11.2,-0.2,-1.79,95405.91,104986.366
000400.SZ,20180404,11.09,11.1,10.95,10.96,11.0,-0.04,-0.36,55476.34,61110.72
000400.SZ,20180409,10.91,11.32,10.87,11.17,10.96,0.21,1.92,98388.99,109013.891
000400.SZ,20180410,11.13,11.22,11.1,11.22,11.17,0.05,0.45,75817.96,84514.439
000400.SZ,20180411,11.24,11.27,11.13,11.19,11.22,-0.03,-0.27,70193.5,78552.897
000400.SZ,20180412,11.14,11.18,11.04,11.04,11.19,-0.15,-1.34,61312.66,68170.585
000400.SZ,20180413,11.11,11.17,11.03,11.05,11.04,0.01,0.09,45547.6,50531.399
000400.SZ,20180416,11.03,11.09,10.9,10.95,11.05,-0.1,-0.91,45644.03,50048.922
000400.SZ,20180417,10.99,11.04,10.7,10.72,10.95,-0.23,-2.1,62665.23,68003.535
000400.SZ,20180418,10.83,10.83,10.6,10.8,10.72,0.08,0.75,50796.03,54521.214
000400.SZ,20180419,10.8,10.94,10.65,10.91,10.8,0.11,1.02,68298.78,73984.705
000400.SZ,20180420,10.88,10.91,10.6,10.61,10.91,-0.3,-2.75,59048.83,63491.234
000400.SZ,20180423,10.65,10.7,10.44,10.52,10.61,-0.09,-0.85,51787.74,54728.901
000400.SZ,20180424,10.53,10.68,10.53,10.66,10.52,0.14,1.33,53185.07,56593.03
000400.SZ,20180425,10.66,10.72,10.61,10.64,10.66,-0.02,-0.19,42434.98,45270.898
000400.SZ,20180426,10.46,10.5,9.8,9.93,10.64,-0.71,-6.67,184972.41,185702.313
000400.SZ,20180427,9.93,9.99,9.8,9.88,9.93,-0.05,-0.5,53127.17,52624.469
000400.SZ,20180502,9.88,9.95,9.7,9.79,9.88,-0.09,-0.91,48081.83,47277.059
000400.SZ,20180503,9.8,9.93,9.72,9.93,9.79,0.14,1.43,45910.59,45135.002
000400.SZ,20180504,9.93,9.94,9.82,9.86,9.93,-0.07,-0.7,33797.78,33436.117
000400.SZ,20180507,9.87,9.94,9.82,9.94,9.86,0.08,0.81,47976.43,47502.406
000400.SZ,20180508,9.95,9.96,9.9,9.96,9.94,0.02,0.2,49064.08,48712.948
000400.SZ,20180509,9.94,10.03,9.89,9.93,9.96,-0.03,-0.3,44403.88,44142.028
000400.SZ,20180510,9.93,9.95,9.9,9.95,9.93,0.02,0.2,38708.79,38417.164
000400.SZ,20180511,9.97,9.97,9.87,9.88,9.95,-0.07,-0.7,32764.0,32457.778
000400.SZ,20180514,9.88,9.93,9.69,9.74,9.88,-0.14,-1.42,56235.14,55241.745
000400.SZ,20180515,9.72,9.83,9.7,9.83,9.74,0.09,0.92,41503.3,40444.723
000400.SZ,20180516,9.8,9.86,9.76,9.78,9.83,-0.05,-0.51,39226.83,38482.067
000400.SZ,20180517,9.75,9.8,9.71,9.72,9.78,-0.06,-0.61,31394.47,30585.673
000400.SZ,20180518,9.74,9.75,9.55,9.73,9.72,0.01,0.1,71270.74,68966.698
000400.SZ,20180521,9.78,9.94,9.77,9.91,9.73,0.18,1.85,71761.47,70752.282
000400.SZ,20180522,9.93,9.93,9.8,9.86,9.91,-0.05,-0.5,54373.92,53562.669
000400.SZ,20180523,9.85,9.85,9.7,9.71,9.86,-0.15,-1.52,54641.6,53249.821
000400.SZ,20180524,9.73,9.81,9.71,9.76,9.71,0.05,0.51,35560.0,34700.414
000400.SZ,20180525,9.78,9.78,9.61,9.64,9.76,-0.12,-1.23,37529.76,36262.489
000400.SZ,20180528,9.63,9.63,9.37,9.37,9.64,-0.27,-2.8,57267.54,54091.442
000400.SZ,20180529,9.39,9.47,9.18,9.22,9.37,-0.15,-1.6,60651.41,56630.479
000400.SZ,20180530,9.12,9.13,8.71,8.75,9.22,-0.47,-5.1,99524.74,88685.731
000400.SZ,20180531,8.82,8.92,8.77,8.85,8.75,0.1,1.14,59343.99,52471.702
000400.SZ,20180601,8.81,8.89,8.79,8.86,8.85,0.01,0.11,39098.82,34553.97
000400.SZ,20180604,8.88,8.91,8.79,8.79,8.86,-0.07,-0.79,32679.68,28928.267
000400.SZ,20180605,8.78,9.03,8.78,8.96,8.79,0.17,1.93,57874.91,51734.409
000400.SZ,20180606,8.97,9.0,8.92,8.96,8.96,0.0,0.0,35541.27,31834.654
000400.SZ,20180607,8.97,8.99,8.78,8.81,8.96,-0.15,-1.67,43937.12,38975.951
000400.SZ,20180608,8.79,8.83,8.4,8.44,8.81,-0.37,-4.2,81342.59,69620.16
000400.SZ,20180611,8.43,8.64,8.31,8.58,8.44,0.14,1.66,60158.76,51465.331
000400.SZ,20180612,8.56,8.66,8.53,8.64,8.58,0.06,0.7,37648.22,32447.317
000400.SZ,20180613,8.64,8.65,8.55,8.57,8.64,-0.07,-0.81,36390.57,31307.322
000400.SZ,20180614,8.55,8.57,8.4,8.43,8.55,-0.12,-1.4,40397.02,34254.267
000400.SZ,20180615,8.45,8.5,8.23,8.26,8.43,-0.17,-2.02,53069.1,44133.045
000400.SZ,20180619,8.02,8.13,7.43,7.62,8.26,-0.64,-7.75,129079.36,100022.683
000400.SZ,20180620,7.62,7.7,7.46,7.58,7.62,-0.04,-0.52,72256.31,54796.583
000400.SZ,20180621,7.62,7.65,7.41,7.42,7.58,-0.16,-2.11,58712.56,44391.048
000400.SZ,20180622,7.41,7.68,7.38,7.62,7.42,0.2,2.7,58203.3,43940.199
000400.SZ,20180625,7.68,7.72,7.54,7.57,7.62,-0.05,-0.66,39016.09,29730.817
000400.SZ,20180626,7.54,7.72,7.47,7.68,7.57,0.11,1.45,52826.8,40289.716
000400.SZ,20180627,7.68,7.75,7.58,7.63,7.68,-0.05,-0.65,34560.42,26542.289
000400.SZ,20180628,7.62,7.7,7.51,7.52,7.63,-0.11,-1.44,28837.33,21939.814
000400.SZ,20180629,7.57,7.88,7.56,7.81,7.52,0.29,3.86,50653.31,39219.33
000400.SZ,20180702,7.81,7.85,7.6,7.7,7.81,-0.11,-1.41,42893.31,33227.689
000400.SZ,20180703,7.69,7.87,7.64,7.86,7.7,0.16,2.08,49708.59,38603.347
000400.SZ,20180704,7.82,7.85,7.7,7.73,7.86,-0.13,-1.65,31628.51,24518.301
000400.SZ,20180705,7.75,7.77,7.48,7.51,7.73,-0.22,-2.85,35779.48,27230.396
000400.SZ,20180706,7.54,7.66,7.37,7.58,7.51,0.07,0.93,42352.5,31894.335
000400.SZ,20180709,7.57,7.73,7.57,7.73,7.58,0.15,1.98,33672.19,25832.259
000400.SZ,20180710,7.73,7.78,7.68,7.76,7.73,0.03,0.39,30895.0,23870.146
000400.SZ,20180711,7.7,7.7,7.32,7.43,7.76,-0.33,-4.25,68464.1,51111.803
000400.SZ,20180712,7.44,7.76,7.39,7.72,7.43,0.29,3.9,64357.33,49084.244
000400.SZ,20180713,7.77,7.77,7.66,7.72,7.72,0.0,0.0,34210.52,26403.639
000400.SZ,20180716,7.73,7.79,7.61,7.65,7.72,-0.07,-0.91,35659.94,27335.97
000400.SZ,20180717,7.64,7.95,7.6,7.89,7.65,0.24,3.14,63458.44,49501.127
000400.SZ,20180718,7.84,7.9,7.79,7.82,7.89,-0.07,-0.89,36017.22,28267.198
000400.SZ,20180719,7.8,7.88,7.73,7.83,7.82,0.01,0.13,37829.11,29552.538
000400.SZ,20180720,7.78,7.92,7.71,7.89,7.83,0.06,0.7663,43759.4,34293.133
000400.SZ,20180723,7.89,7.98,7.83,7.97,7.89,0.08,1.0139,34030.03,26949.311
000400.SZ,20180724,7.97,8.32,7.94,8.2,7.97,0.23,2.8858,80416.8,65752.103
000400.SZ,20180725,8.17,8.23,8.12,8.19,8.2,-0.01,-0.122,43413.68,35445.293
000400.SZ,20180726,8.18,8.37,8.14,8.23,8.19,0.04,0.4884,71732.71,59303.67
000400.SZ,20180727,8.24,8.3,8.14,8.17,8.23,-0.06,-0.729,41766.21,34277.004
000400.SZ,20180730,8.14,8.19,7.96,8.12,8.17,-0.05,-0.612,58604.37,47335.943
000400.SZ,20180731,8.13,8.37,8.12,8.21,8.12,0.09,1.1084,70732.06,58344.803
000400.SZ,20180801,8.2,8.23,8.0,8.0,8.21,-0.21,-2.5579,53388.44,43242.93
