,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000408.SZ,20200403,5.9,6.0,5.85,5.89,5.88,0.01,0.1701,55939.14,33092.378
1,000408.SZ,20200402,5.76,5.9,5.74,5.88,5.85,0.03,0.5128,52796.04,30792.484
2,000408.SZ,20200401,5.92,6.03,5.83,5.85,5.93,-0.08,-1.3491,78698.97,46698.785
3,000408.SZ,20200331,5.71,6.03,5.66,5.93,5.65,0.28,4.9558,94465.91,54943.645
4,000408.SZ,20200330,5.65,5.71,5.53,5.65,5.75,-0.1,-1.7391,62414.16,35052.38
5,000408.SZ,20200327,5.75,5.78,5.65,5.75,5.67,0.08,1.4109,54207.81,30947.413
6,000408.SZ,20200326,5.7,5.75,5.63,5.67,5.73,-0.06,-1.0471,46808.4,26621.707
7,000408.SZ,20200325,5.67,5.89,5.63,5.73,5.54,0.19,3.4296,92795.0,53209.07
8,000408.SZ,20200324,5.55,5.61,5.38,5.54,5.46,0.08,1.4652,93609.4,51571.497
9,000408.SZ,20200323,5.72,5.76,5.4,5.46,5.82,-0.36,-6.1856,74006.02,41417.048
10,000408.SZ,20200320,5.83,5.93,5.78,5.82,5.82,0.0,0.0,61900.0,36176.145
11,000408.SZ,20200319,5.75,5.86,5.65,5.82,5.79,0.03,0.5181,67342.01,38578.09
12,000408.SZ,20200318,5.96,6.04,5.76,5.79,5.9,-0.11,-1.8644,58140.04,34501.456
13,000408.SZ,20200317,6.0,6.14,5.67,5.9,6.04,-0.14,-2.3179,97113.21,56782.585
14,000408.SZ,20200316,6.34,6.34,5.99,6.04,6.28,-0.24,-3.8217,79028.0,48677.427
15,000408.SZ,20200313,6.07,6.34,5.92,6.28,6.42,-0.14,-2.1807,85573.36,52439.814
16,000408.SZ,20200312,6.59,6.63,6.38,6.42,6.66,-0.24,-3.6036,67396.75,43693.378
17,000408.SZ,20200311,6.82,6.82,6.63,6.66,6.77,-0.11,-1.6248,72619.67,48846.277
18,000408.SZ,20200310,6.68,6.83,6.43,6.77,6.78,-0.01,-0.1475,99944.18,66521.524
19,000408.SZ,20200309,7.0,7.01,6.75,6.78,7.1,-0.32,-4.507,94499.47,65057.822
20,000408.SZ,20200306,7.17,7.18,7.06,7.1,7.2,-0.1,-1.3889,77724.8,55269.998
21,000408.SZ,20200305,7.06,7.2,7.06,7.2,7.03,0.17,2.4182,91573.35,65519.914
22,000408.SZ,20200304,6.98,7.18,6.92,7.03,6.99,0.04,0.5722,73069.05,51382.536
23,000408.SZ,20200303,7.13,7.25,6.95,6.99,7.03,-0.04,-0.569,87946.0,62505.603
24,000408.SZ,20200302,6.71,7.05,6.71,7.03,6.7,0.33,4.9254,77015.7,53333.879
25,000408.SZ,20200228,7.05,7.18,6.63,6.7,7.32,-0.62,-8.4699,125395.67,87051.021
26,000408.SZ,20200227,7.31,7.37,7.2,7.32,7.27,0.05,0.6878,67234.0,49024.531
27,000408.SZ,20200226,7.35,7.49,7.23,7.27,7.55,-0.28,-3.7086,115407.01,84975.127
28,000408.SZ,20200225,7.5,7.59,7.07,7.55,7.77,-0.22,-2.8314,192780.37,143326.4
29,000408.SZ,20200224,7.48,7.86,7.41,7.77,7.63,0.14,1.8349,194327.79,149154.691
30,000408.SZ,20200221,7.35,7.98,7.12,7.63,7.26,0.37,5.0964,216432.61,160712.037
31,000408.SZ,20200220,7.05,7.37,7.02,7.26,7.09,0.17,2.3977,142010.88,103003.573
32,000408.SZ,20200219,7.15,7.37,6.97,7.09,6.88,0.21,3.0523,142912.9,101752.768
33,000408.SZ,20200218,6.83,6.95,6.78,6.88,6.82,0.06,0.8798,85600.99,58714.023
34,000408.SZ,20200217,6.7,6.82,6.66,6.82,6.66,0.16,2.4024,78932.59,53425.687
35,000408.SZ,20200214,6.73,6.77,6.63,6.66,6.77,-0.11,-1.6248,71812.7,47920.778
36,000408.SZ,20200213,6.69,6.9,6.63,6.77,6.7,0.07,1.0448,104179.81,70671.093
37,000408.SZ,20200212,6.46,6.75,6.42,6.7,6.47,0.23,3.5549,97400.88,64971.458
38,000408.SZ,20200211,6.46,6.7,6.44,6.47,6.48,-0.01,-0.1543,99001.15,64932.823
39,000408.SZ,20200210,6.19,6.52,6.14,6.48,6.21,0.27,4.3478,86120.53,55064.53
40,000408.SZ,20200207,6.24,6.35,6.14,6.21,6.24,-0.03,-0.4808,65314.2,40642.163
41,000408.SZ,20200206,6.06,6.28,5.98,6.24,6.06,0.18,2.9703,91695.16,56417.44
42,000408.SZ,20200205,5.94,6.17,5.94,6.06,5.97,0.09,1.5075,86365.62,52485.463
43,000408.SZ,20200204,5.7,6.24,5.7,5.97,6.33,-0.36,-5.6872,136194.16,81278.266
44,000408.SZ,20200203,6.33,6.33,6.33,6.33,7.03,-0.7,-9.9573,13723.0,8686.659
45,000408.SZ,20200123,7.3,7.37,6.98,7.03,7.39,-0.36,-4.8714,101340.64,72630.496
46,000408.SZ,20200122,7.57,7.57,7.29,7.39,7.56,-0.17,-2.2487,70523.46,52354.398
47,000408.SZ,20200121,7.71,7.71,7.52,7.56,7.76,-0.2,-2.5773,83635.13,63469.923
48,000408.SZ,20200120,7.88,7.89,7.7,7.76,7.89,-0.13,-1.6477,99178.36,76936.707
49,000408.SZ,20200117,7.83,7.98,7.76,7.89,7.85,0.04,0.5096,114938.14,90370.576
50,000408.SZ,20200116,7.84,8.06,7.73,7.85,7.79,0.06,0.7702,155226.68,122311.395
51,000408.SZ,20200115,7.99,8.02,7.76,7.79,8.16,-0.37,-4.5343,248276.81,195216.883
52,000408.SZ,20200114,7.43,8.16,7.4,8.16,7.42,0.74,9.973,402305.4,319345.622
53,000408.SZ,20200113,7.4,7.44,7.25,7.42,7.4,0.02,0.2703,82174.55,60166.114
54,000408.SZ,20200110,7.55,7.59,7.36,7.4,7.55,-0.15,-1.9868,73318.04,54595.479
55,000408.SZ,20200109,7.5,7.58,7.45,7.55,7.56,-0.01,-0.1323,74997.43,56345.787
56,000408.SZ,20200108,7.52,7.72,7.5,7.56,7.52,0.04,0.5319,140671.31,106869.648
57,000408.SZ,20200107,7.52,7.55,7.42,7.52,7.54,-0.02,-0.2653,91193.47,68283.133
58,000408.SZ,20200106,7.32,7.66,7.26,7.54,7.35,0.19,2.585,159974.75,119992.608
59,000408.SZ,20200103,7.36,7.39,7.31,7.35,7.4,-0.05,-0.6757,58013.34,42648.979
60,000408.SZ,20200102,7.42,7.45,7.31,7.4,7.38,0.02,0.271,116161.31,85515.664
61,000408.SZ,20191231,7.42,7.52,7.31,7.38,7.49,-0.11,-1.4686,71298.98,52655.604
62,000408.SZ,20191230,7.25,7.5,7.18,7.49,7.3,0.19,2.6027,103196.89,76494.865
63,000408.SZ,20191227,7.18,7.44,7.17,7.3,7.2,0.1,1.3889,88540.01,64793.83
64,000408.SZ,20191226,7.23,7.28,7.15,7.2,7.25,-0.05,-0.6897,49354.0,35591.757
65,000408.SZ,20191225,7.33,7.33,7.15,7.25,7.36,-0.11,-1.4946,61338.84,44278.016
66,000408.SZ,20191224,7.1,7.4,7.07,7.36,7.09,0.27,3.8082,69883.23,50406.94
67,000408.SZ,20191223,7.31,7.31,7.06,7.09,7.29,-0.2,-2.7435,57765.39,41331.482
68,000408.SZ,20191220,7.52,7.53,7.28,7.29,7.5,-0.21,-2.8,70151.83,51884.774
69,000408.SZ,20191219,7.48,7.6,7.43,7.5,7.55,-0.05,-0.6623,71927.15,53947.407
70,000408.SZ,20191218,7.25,7.68,7.18,7.55,7.25,0.3,4.1379,149503.82,110290.13
