ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20180108,30.15,30.7,29.15,29.85,32.14,-2.29,-7.13,488736.12,1459404.902
600332.SH,20180109,29.6,30.02,29.08,29.99,29.85,0.14,0.47,309410.03,910284.767
600332.SH,20180110,29.76,29.88,29.22,29.38,29.99,-0.61,-2.03,162129.82,477706.867
600332.SH,20180111,29.3,29.35,28.9,29.23,29.38,-0.15,-0.51,136534.89,397722.445
600332.SH,20180112,29.23,30.11,29.07,29.93,29.23,0.7,2.39,202675.71,603380.514
600332.SH,20180115,29.86,30.94,29.71,30.4,29.93,0.47,1.57,229272.49,699140.949
600332.SH,20180116,30.3,30.4,29.84,30.19,30.4,-0.21,-0.69,190236.16,572548.622
600332.SH,20180117,30.0,30.38,29.12,29.43,30.19,-0.76,-2.52,166633.29,493034.784
600332.SH,20180118,29.44,29.65,28.82,28.98,29.43,-0.45,-1.53,168848.56,492106.666
600332.SH,20180119,28.99,29.26,28.77,29.1,28.98,0.12,0.41,110521.14,320947.242
600332.SH,20180122,29.0,29.4,28.67,29.37,29.1,0.27,0.93,120397.51,349985.262
600332.SH,20180123,29.36,29.36,28.86,28.93,29.37,-0.44,-1.5,140512.41,408520.687
600332.SH,20180124,28.99,29.08,28.43,29.02,28.93,0.09,0.31,179785.94,515049.895
600332.SH,20180125,28.92,29.37,28.61,29.25,29.02,0.23,0.79,152566.89,444211.279
600332.SH,20180126,29.17,29.47,28.96,29.28,29.25,0.03,0.1,108055.16,316110.176
600332.SH,20180129,29.25,29.55,28.73,29.02,29.28,-0.26,-0.89,106062.92,308601.908
600332.SH,20180130,28.9,28.99,28.06,28.08,29.02,-0.94,-3.24,142137.15,403362.153
600332.SH,20180131,27.96,28.0,27.25,27.57,28.08,-0.51,-1.82,130987.55,359878.608
600332.SH,20180201,27.4,27.68,27.02,27.66,27.57,0.09,0.33,115783.92,316628.452
600332.SH,20180202,27.35,27.55,27.19,27.33,27.66,-0.33,-1.19,99279.21,271250.961
600332.SH,20180205,26.93,27.31,26.81,27.1,27.33,-0.23,-0.84,73023.45,198019.665
600332.SH,20180206,26.44,26.64,25.58,26.08,27.1,-1.02,-3.76,151192.76,394588.616
600332.SH,20180207,26.2,26.49,25.0,25.31,26.08,-0.77,-2.95,120243.47,308923.582
600332.SH,20180208,25.29,25.81,25.15,25.65,25.31,0.34,1.34,75388.84,192597.907
600332.SH,20180209,24.88,25.01,23.36,24.13,25.65,-1.52,-5.93,144270.86,348036.801
600332.SH,20180212,24.18,24.52,24.0,24.35,24.13,0.22,0.91,72234.24,175735.481
600332.SH,20180213,24.51,24.88,24.38,24.73,24.35,0.38,1.56,81156.46,199822.922
600332.SH,20180214,24.77,24.84,24.44,24.67,24.73,-0.06,-0.24,57408.86,141692.842
600332.SH,20180222,24.88,25.2,24.75,25.14,24.67,0.47,1.91,72380.07,181024.615
600332.SH,20180223,25.19,25.29,24.83,25.06,25.14,-0.08,-0.32,62290.9,155838.939
600332.SH,20180226,25.13,25.71,24.93,25.67,25.06,0.61,2.43,83072.28,210612.717
600332.SH,20180227,25.72,26.45,25.54,25.86,25.67,0.19,0.74,117148.63,304927.278
600332.SH,20180228,25.91,26.04,25.41,25.78,25.86,-0.08,-0.31,63787.66,164298.064
600332.SH,20180301,25.69,26.06,25.53,25.85,25.78,0.07,0.27,50289.32,129795.202
600332.SH,20180302,25.66,25.7,25.4,25.45,25.85,-0.4,-1.55,56666.5,144599.1
600332.SH,20180305,25.47,25.58,25.15,25.56,25.45,0.11,0.43,62672.98,159211.03
600332.SH,20180306,25.65,26.45,25.58,26.4,25.56,0.84,3.29,89533.39,233204.748
600332.SH,20180307,26.33,26.62,26.05,26.19,26.4,-0.21,-0.8,66854.34,176041.721
600332.SH,20180308,26.18,26.91,26.12,26.75,26.19,0.56,2.14,89076.15,237606.831
600332.SH,20180309,26.74,26.94,26.54,26.83,26.75,0.08,0.3,62125.0,166309.125
600332.SH,20180312,26.87,27.33,26.86,27.02,26.83,0.19,0.71,77798.36,210836.28
