,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600260.SH,20200403,13.4,13.45,13.09,13.11,13.55,-0.44,-3.2472,274735.36,364158.105
1,600260.SH,20200402,13.0,13.56,12.95,13.55,13.09,0.46,3.5141,323495.26,429476.393
2,600260.SH,20200401,13.19,13.59,13.03,13.09,13.28,-0.19,-1.4307,367040.69,488389.488
3,600260.SH,20200331,13.76,13.84,13.26,13.28,13.6,-0.32,-2.3529,391583.8,529267.739
4,600260.SH,20200330,14.06,14.07,13.27,13.6,14.58,-0.98,-6.7215,543752.12,743967.207
5,600260.SH,20200327,14.75,15.15,14.45,14.58,14.56,0.02,0.1374,567448.74,840845.054
6,600260.SH,20200326,14.9,15.1,14.45,14.56,15.14,-0.58,-3.8309,577520.25,852214.547
7,600260.SH,20200325,15.07,15.45,14.72,15.14,14.85,0.29,1.9529,817566.41,1237770.042
8,600260.SH,20200324,14.99,15.06,13.96,14.85,14.51,0.34,2.3432,736281.39,1071744.399
9,600260.SH,20200323,14.5,15.35,14.36,14.51,14.9,-0.39,-2.6174,844066.7,1257205.785
10,600260.SH,20200320,14.15,15.2,13.56,14.9,13.9,1.0,7.1942,801112.36,1149127.151
11,600260.SH,20200319,13.43,14.1,13.26,13.9,13.41,0.49,3.654,466717.62,636043.92
12,600260.SH,20200318,13.89,14.31,13.38,13.41,13.85,-0.44,-3.1769,528088.8,731775.459
13,600260.SH,20200317,13.81,14.09,12.88,13.85,13.67,0.18,1.3168,585256.44,792912.242
14,600260.SH,20200316,15.26,15.33,13.67,13.67,15.19,-1.52,-10.0066,1030336.51,1478843.109
15,600260.SH,20200313,15.11,15.56,14.47,15.19,15.64,-0.45,-2.8772,996709.21,1502925.405
16,600260.SH,20200312,14.54,15.78,14.54,15.64,14.86,0.78,5.249,1169113.01,1791922.369
17,600260.SH,20200311,14.67,15.6,14.57,14.86,14.5,0.36,2.4828,1139494.08,1717418.173
18,600260.SH,20200310,13.2,14.62,13.07,14.5,13.33,1.17,8.7772,749542.23,1044845.332
19,600260.SH,20200309,13.89,14.05,13.33,13.33,14.11,-0.78,-5.528,454249.8,621015.17
20,600260.SH,20200306,14.11,14.26,14.01,14.11,14.39,-0.28,-1.9458,341593.96,482082.266
21,600260.SH,20200305,14.6,14.7,14.13,14.39,14.2,0.19,1.338,455964.6,655216.922
22,600260.SH,20200304,14.03,14.53,13.88,14.2,14.28,-0.08,-0.5602,395853.3,561361.485
23,600260.SH,20200303,14.79,15.17,14.03,14.28,14.41,-0.13,-0.9022,644622.51,946977.255
24,600260.SH,20200302,14.12,14.57,13.84,14.41,13.7,0.71,5.1825,527546.13,750897.731
25,600260.SH,20200228,14.06,14.49,13.65,13.7,14.7,-1.0,-6.8027,664063.34,934172.367
26,600260.SH,20200227,15.15,15.45,14.66,14.7,15.06,-0.36,-2.3904,677763.73,1012449.666
27,600260.SH,20200226,15.6,16.23,14.87,15.06,15.87,-0.81,-5.104,972679.02,1517351.02
28,600260.SH,20200225,14.67,15.99,14.63,15.87,15.1,0.77,5.0993,1121869.28,1722307.467
29,600260.SH,20200224,14.25,15.18,14.05,15.1,14.29,0.81,5.6683,1028527.08,1519479.295
30,600260.SH,20200221,13.78,14.54,13.62,14.29,13.22,1.07,8.0938,926708.59,1312713.421
31,600260.SH,20200220,13.14,13.38,12.88,13.22,13.09,0.13,0.9931,399395.72,524752.206
32,600260.SH,20200219,12.91,13.47,12.9,13.09,13.01,0.08,0.6149,438344.47,578523.376
33,600260.SH,20200218,12.77,13.06,12.64,13.01,12.76,0.25,1.9592,359196.58,463606.653
34,600260.SH,20200217,12.45,12.77,12.4,12.76,12.41,0.35,2.8203,349259.99,441117.262
35,600260.SH,20200214,12.11,12.78,12.11,12.41,11.97,0.44,3.6759,424629.22,528272.569
36,600260.SH,20200213,12.04,12.14,11.88,11.97,12.02,-0.05,-0.416,258491.13,309717.629
37,600260.SH,20200212,11.75,12.12,11.7,12.02,11.78,0.24,2.0374,258973.11,309379.966
38,600260.SH,20200211,12.0,12.05,11.76,11.78,11.95,-0.17,-1.4226,223489.25,264989.046
39,600260.SH,20200210,11.69,12.03,11.68,11.95,11.71,0.24,2.0495,301104.0,357957.679
40,600260.SH,20200207,11.41,11.71,11.36,11.71,11.54,0.17,1.4731,289845.39,335004.063
41,600260.SH,20200206,11.32,11.64,11.24,11.54,11.37,0.17,1.4952,282727.64,323696.521
42,600260.SH,20200205,11.1,11.57,11.1,11.37,11.03,0.34,3.0825,352968.66,400195.404
43,600260.SH,20200204,10.37,11.28,10.37,11.03,11.52,-0.49,-4.2535,458416.85,502813.108
44,600260.SH,20200203,11.52,11.52,11.52,11.52,12.8,-1.28,-10.0,23575.0,27158.4
45,600260.SH,20200123,13.58,13.58,12.63,12.8,14.03,-1.23,-8.7669,621174.06,810449.748
46,600260.SH,20200122,13.83,14.19,13.48,14.03,13.98,0.05,0.3577,293708.89,404620.35
47,600260.SH,20200121,14.26,14.3,13.97,13.98,14.33,-0.35,-2.4424,234252.93,329551.592
48,600260.SH,20200120,14.03,14.34,13.88,14.33,14.03,0.3,2.1383,237183.18,336126.634
49,600260.SH,20200117,14.2,14.26,14.0,14.03,14.13,-0.1,-0.7077,215884.27,304612.25
50,600260.SH,20200116,14.2,14.51,14.1,14.13,14.26,-0.13,-0.9116,274695.49,393440.62
51,600260.SH,20200115,14.28,14.31,13.97,14.26,14.26,0.0,0.0,259532.36,366693.19
52,600260.SH,20200114,14.57,14.64,14.23,14.26,14.61,-0.35,-2.3956,323373.98,464849.455
53,600260.SH,20200113,14.28,14.62,14.15,14.61,14.41,0.2,1.3879,307800.07,441809.34
54,600260.SH,20200110,14.7,14.88,14.35,14.41,14.69,-0.28,-1.9061,442306.19,643982.616
55,600260.SH,20200109,14.11,14.89,14.06,14.69,13.89,0.8,5.7595,610173.7,880948.341
56,600260.SH,20200108,14.19,14.19,13.8,13.89,14.21,-0.32,-2.2519,329763.78,461315.826
57,600260.SH,20200107,14.15,14.33,14.08,14.21,14.09,0.12,0.8517,270673.01,384010.285
58,600260.SH,20200106,14.04,14.35,13.96,14.09,13.99,0.1,0.7148,350406.69,496049.958
59,600260.SH,20200103,13.9,14.12,13.76,13.99,13.9,0.09,0.6475,276820.38,385653.146
60,600260.SH,20200102,13.63,13.97,13.57,13.9,13.57,0.33,2.4318,362315.59,501181.645
61,600260.SH,20191231,13.16,13.83,13.13,13.57,13.15,0.42,3.1939,346777.06,470962.642
62,600260.SH,20191230,13.2,13.26,12.65,13.15,13.24,-0.09,-0.6798,233007.01,302581.859
63,600260.SH,20191227,13.52,13.68,13.21,13.24,13.49,-0.25,-1.8532,225734.36,302956.27
64,600260.SH,20191226,13.51,13.58,13.31,13.49,13.5,-0.01,-0.0741,155189.45,208441.543
65,600260.SH,20191225,13.36,13.68,13.25,13.5,13.4,0.1,0.7463,238527.37,321984.761
66,600260.SH,20191224,13.24,13.43,13.13,13.4,13.19,0.21,1.5921,136968.32,182448.572
67,600260.SH,20191223,13.45,13.61,13.15,13.19,13.36,-0.17,-1.2725,207641.31,278866.202
68,600260.SH,20191220,13.82,13.87,13.35,13.36,13.8,-0.44,-3.1884,282497.84,382028.491
69,600260.SH,20191219,13.82,13.88,13.67,13.8,13.73,0.07,0.5098,187456.79,258171.384
70,600260.SH,20191218,13.93,14.05,13.68,13.73,13.93,-0.2,-1.4358,303878.2,420510.13
71,600260.SH,20191217,13.85,14.15,13.75,13.93,13.78,0.15,1.0885,379689.58,530088.811
72,600260.SH,20191216,13.38,13.87,13.34,13.78,13.35,0.43,3.221,280103.38,383377.956
73,600260.SH,20191213,13.38,13.43,13.15,13.35,13.21,0.14,1.0598,239677.82,318431.083
74,600260.SH,20191212,13.2,13.31,13.05,13.21,13.19,0.02,0.1516,209890.09,277371.42
75,600260.SH,20191211,13.16,13.32,12.98,13.19,13.22,-0.03,-0.2269,232732.46,305870.071
76,600260.SH,20191210,12.82,13.27,12.73,13.22,12.88,0.34,2.6398,293904.68,384009.644
77,600260.SH,20191209,12.57,13.15,12.52,12.88,12.55,0.33,2.6295,304586.73,393985.205
78,600260.SH,20191206,12.52,12.64,12.45,12.55,12.48,0.07,0.5609,147792.82,185459.287
79,600260.SH,20191205,12.35,12.57,12.27,12.48,12.34,0.14,1.1345,175741.73,219089.114
80,600260.SH,20191204,12.33,12.4,12.26,12.34,12.41,-0.07,-0.5641,106509.43,131236.648
81,600260.SH,20191203,12.23,12.44,12.18,12.41,12.31,0.1,0.8123,157501.51,194766.608
82,600260.SH,20191202,12.26,12.35,12.12,12.31,12.18,0.13,1.0673,127084.17,155905.355
83,600260.SH,20191129,12.1,12.22,12.04,12.18,12.15,0.03,0.2469,95044.49,115361.18
84,600260.SH,20191128,12.02,12.28,11.96,12.15,12.01,0.14,1.1657,153243.34,186484.682
