,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002601.SZ,20200403,15.34,15.35,14.94,15.03,15.3,-0.27,-1.7647,84373.93,127152.777
1,002601.SZ,20200402,14.25,15.42,14.25,15.3,14.54,0.76,5.227,189440.15,284046.739
2,002601.SZ,20200401,15.1,15.1,14.45,14.54,14.93,-0.39,-2.6122,112553.05,165989.866
3,002601.SZ,20200331,14.5,15.1,14.5,14.93,14.38,0.55,3.8248,173393.11,257571.923
4,002601.SZ,20200330,13.89,14.63,13.66,14.38,14.16,0.22,1.5537,200495.45,287798.977
5,002601.SZ,20200327,14.21,14.31,14.04,14.16,14.0,0.16,1.1429,113748.52,161391.705
6,002601.SZ,20200326,13.96,14.08,13.77,14.0,14.09,-0.09,-0.6388,118629.34,165543.93
7,002601.SZ,20200325,14.22,14.29,13.8,14.09,13.8,0.29,2.1014,134398.64,188671.492
8,002601.SZ,20200324,13.77,14.11,13.45,13.8,13.37,0.43,3.2162,137227.61,189605.336
9,002601.SZ,20200323,13.8,14.01,13.21,13.37,14.4,-1.03,-7.1528,176947.09,241141.348
10,002601.SZ,20200320,14.62,14.67,14.13,14.4,14.34,0.06,0.4184,146518.11,211047.071
11,002601.SZ,20200319,14.67,14.8,14.11,14.34,14.53,-0.19,-1.3076,168101.41,242842.583
12,002601.SZ,20200318,14.43,15.27,14.2,14.53,14.13,0.4,2.8309,214935.25,318195.426
13,002601.SZ,20200317,14.42,14.77,13.63,14.13,14.4,-0.27,-1.875,211479.4,297284.411
14,002601.SZ,20200316,15.77,15.77,14.38,14.4,15.49,-1.09,-7.0368,197788.7,293720.907
15,002601.SZ,20200313,15.12,15.74,14.9,15.49,15.92,-0.43,-2.701,188748.27,288565.554
16,002601.SZ,20200312,16.0,16.2,15.7,15.92,16.22,-0.3,-1.8496,139087.51,221304.448
17,002601.SZ,20200311,17.11,17.15,16.18,16.22,16.92,-0.7,-4.1371,194661.25,321684.731
18,002601.SZ,20200310,16.4,17.1,16.11,16.92,16.75,0.17,1.0149,187095.65,311059.584
19,002601.SZ,20200309,17.65,17.65,16.75,16.75,17.98,-1.23,-6.8409,201758.96,344322.24
20,002601.SZ,20200306,18.07,18.07,17.65,17.98,18.2,-0.22,-1.2088,147167.38,262990.114
21,002601.SZ,20200305,17.8,18.34,17.49,18.2,17.62,0.58,3.2917,257494.57,462892.455
22,002601.SZ,20200304,17.37,17.82,17.13,17.62,17.12,0.5,2.9206,211291.4,369858.789
