,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000592.SZ,20200403,2.41,2.45,2.39,2.41,2.41,0.0,0.0,283567.96,68789.378
1,000592.SZ,20200402,2.37,2.42,2.34,2.41,2.4,0.01,0.4167,270230.16,64224.013
2,000592.SZ,20200401,2.47,2.48,2.39,2.4,2.49,-0.09,-3.6145,357433.08,87004.993
3,000592.SZ,20200331,2.41,2.51,2.39,2.49,2.4,0.09,3.75,537985.03,132589.293
4,000592.SZ,20200330,2.38,2.46,2.33,2.4,2.39,0.01,0.4184,335667.26,80534.766
5,000592.SZ,20200327,2.42,2.46,2.38,2.39,2.42,-0.03,-1.2397,298807.62,72352.367
6,000592.SZ,20200326,2.38,2.48,2.37,2.42,2.4,0.02,0.8333,473938.11,115260.909
7,000592.SZ,20200325,2.39,2.42,2.36,2.4,2.34,0.06,2.5641,335230.57,80006.823
8,000592.SZ,20200324,2.35,2.36,2.28,2.34,2.31,0.03,1.2987,274083.65,63808.632
9,000592.SZ,20200323,2.38,2.39,2.31,2.31,2.45,-0.14,-5.7143,495428.29,116333.919
10,000592.SZ,20200320,2.45,2.52,2.41,2.45,2.44,0.01,0.4098,475761.75,116732.731
11,000592.SZ,20200319,2.47,2.5,2.38,2.44,2.48,-0.04,-1.6129,552865.79,133904.227
12,000592.SZ,20200318,2.64,2.68,2.48,2.48,2.63,-0.15,-5.7034,778765.71,200939.74
13,000592.SZ,20200317,2.74,2.78,2.57,2.63,2.74,-0.11,-4.0146,900934.82,237864.734
14,000592.SZ,20200316,2.84,2.98,2.66,2.74,2.81,-0.07,-2.4911,1726851.96,491692.185
15,000592.SZ,20200313,2.45,2.87,2.42,2.81,2.61,0.2,7.6628,1622001.16,440043.911
16,000592.SZ,20200312,2.7,2.71,2.58,2.61,2.79,-0.18,-6.4516,1221304.88,321575.251
17,000592.SZ,20200311,2.62,2.87,2.62,2.79,2.61,0.18,6.8966,1926008.79,543094.348
18,000592.SZ,20200310,2.56,2.62,2.48,2.61,2.58,0.03,1.1628,383689.6,98248.374
19,000592.SZ,20200309,2.62,2.66,2.55,2.58,2.66,-0.08,-3.0075,360344.84,93919.284
20,000592.SZ,20200306,2.62,2.71,2.59,2.66,2.65,0.01,0.3774,459635.27,122205.614
21,000592.SZ,20200305,2.59,2.67,2.57,2.65,2.57,0.08,3.1128,541621.42,142571.898
22,000592.SZ,20200304,2.52,2.57,2.5,2.57,2.54,0.03,1.1811,277588.54,70573.774
