ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002667.SZ,20180102,16.8,16.96,16.69,16.87,16.8,0.07,0.42,8069.0,13587.062
002667.SZ,20180103,16.93,17.05,16.8,16.85,16.87,-0.02,-0.12,10647.0,18027.512
002667.SZ,20180104,16.73,16.89,16.6,16.62,16.85,-0.23,-1.37,12334.0,20543.175
002667.SZ,20180105,16.65,16.76,16.55,16.66,16.62,0.04,0.24,11050.19,18395.752
002667.SZ,20180108,16.66,16.69,16.39,16.54,16.66,-0.12,-0.72,9533.02,15731.935
002667.SZ,20180109,16.4,16.73,16.38,16.52,16.54,-0.02,-0.12,10340.78,17091.446
002667.SZ,20180110,16.52,16.58,16.4,16.55,16.52,0.03,0.18,9704.22,15974.781
002667.SZ,20180111,16.47,16.75,16.4,16.71,16.55,0.16,0.97,14908.0,24765.356
002667.SZ,20180112,16.66,16.72,16.58,16.67,16.71,-0.04,-0.24,9282.0,15457.085
002667.SZ,20180115,16.68,16.69,15.91,16.44,16.67,-0.23,-1.38,25809.19,42044.404
002667.SZ,20180116,16.34,16.49,16.22,16.45,16.44,0.01,0.06,7432.0,12197.812
002667.SZ,20180117,16.45,16.45,15.95,16.1,16.45,-0.35,-2.13,11399.22,18343.421
002667.SZ,20180118,16.2,16.2,15.96,16.05,16.1,-0.05,-0.31,8690.0,13928.326
002667.SZ,20180119,16.05,16.13,15.91,16.11,16.05,0.06,0.37,8603.8,13809.516
002667.SZ,20180122,16.03,16.11,15.72,16.01,16.11,-0.1,-0.62,8691.0,13870.885
002667.SZ,20180123,16.02,16.41,15.99,16.35,16.01,0.34,2.12,13652.0,22120.703
002667.SZ,20180124,16.38,16.45,16.18,16.22,16.35,-0.13,-0.8,8745.0,14230.127
002667.SZ,20180125,16.22,16.45,16.16,16.16,16.22,-0.06,-0.37,10362.04,16894.408
002667.SZ,20180126,16.16,16.25,16.04,16.22,16.16,0.06,0.37,6638.36,10730.419
002667.SZ,20180129,16.25,16.25,15.7,15.73,16.22,-0.49,-3.02,10767.04,17138.743
002667.SZ,20180130,15.75,15.8,15.58,15.65,15.73,-0.08,-0.51,10708.5,16783.187
002667.SZ,20180131,15.62,15.62,14.82,14.82,15.65,-0.83,-5.3,14781.0,22348.949
002667.SZ,20180201,14.82,15.0,14.03,14.17,14.82,-0.65,-4.39,16426.22,23502.15
002667.SZ,20180202,14.06,14.08,13.3,13.55,14.17,-0.62,-4.38,19499.22,26461.424
002667.SZ,20180205,13.33,13.75,13.26,13.66,13.55,0.11,0.81,10099.22,13694.786
002667.SZ,20180206,13.29,13.96,12.5,12.5,13.66,-1.16,-8.49,12030.64,15796.734
002667.SZ,20180207,12.7,12.85,11.53,12.58,12.5,0.08,0.64,14234.64,17356.502
002667.SZ,20180208,12.4,12.86,12.3,12.77,12.58,0.19,1.51,8563.0,10875.339
002667.SZ,20180209,12.59,12.75,12.01,12.3,12.77,-0.47,-3.68,10750.0,13347.93
002667.SZ,20180212,12.47,12.75,12.31,12.43,12.3,0.13,1.06,10132.0,12659.635
002667.SZ,20180213,12.52,12.59,12.38,12.38,12.43,-0.05,-0.4,8958.0,11207.001
002667.SZ,20180214,12.31,12.44,11.88,11.95,12.38,-0.43,-3.47,16298.0,19647.713
002667.SZ,20180222,12.09,12.33,11.98,12.2,11.95,0.25,2.09,19155.0,23278.28
002667.SZ,20180223,12.22,12.63,12.21,12.61,12.2,0.41,3.36,18745.0,23388.545
002667.SZ,20180226,12.77,12.9,12.63,12.82,12.61,0.21,1.67,19484.0,24884.274
002667.SZ,20180227,12.81,13.11,12.76,12.88,12.82,0.06,0.47,20259.02,26161.614
002667.SZ,20180228,12.78,12.99,12.63,12.83,12.88,-0.05,-0.39,12296.0,15831.654
002667.SZ,20180301,12.84,13.2,12.78,13.17,12.83,0.34,2.65,16156.24,21104.466
002667.SZ,20180302,13.07,13.32,12.92,13.02,13.17,-0.15,-1.14,11694.02,15276.287
002667.SZ,20180305,13.04,13.56,12.9,13.45,13.02,0.43,3.3,21717.42,29015.551
002667.SZ,20180306,13.45,13.45,13.19,13.34,13.45,-0.11,-0.82,17299.8,22975.448
002667.SZ,20180307,13.33,13.45,13.21,13.3,13.34,-0.04,-0.3,12001.02,15994.242
002667.SZ,20180308,13.3,13.4,13.2,13.36,13.3,0.06,0.45,11836.0,15736.338
002667.SZ,20180309,13.27,13.77,13.27,13.64,13.36,0.28,2.1,15634.0,21240.156
002667.SZ,20180312,13.65,13.9,13.65,13.87,13.64,0.23,1.69,15876.0,21947.942
002667.SZ,20180313,13.83,14.18,13.73,13.97,13.87,0.1,0.72,16345.0,22833.581
002667.SZ,20180314,13.9,14.19,13.61,13.71,13.97,-0.26,-1.86,15192.0,21118.839
002667.SZ,20180315,13.55,13.73,13.08,13.41,13.71,-0.3,-2.19,17680.0,23763.968
002667.SZ,20180316,13.24,13.95,13.24,13.8,13.41,0.39,2.91,21874.07,30080.702
002667.SZ,20180319,13.88,14.1,13.81,14.1,13.8,0.3,2.17,17660.27,24720.98
002667.SZ,20180320,14.01,14.01,13.72,13.85,14.1,-0.25,-1.77,13675.0,18926.645
002667.SZ,20180321,15.24,15.24,15.24,15.24,13.85,1.39,10.04,12848.0,19580.352
002667.SZ,20180322,16.0,16.25,15.21,15.36,15.24,0.12,0.79,87259.57,136529.158
002667.SZ,20180323,14.86,14.86,13.83,13.84,15.36,-1.52,-9.9,45697.33,65280.098
002667.SZ,20180326,13.3,13.51,12.68,13.31,13.84,-0.53,-3.83,32177.27,42501.199
002667.SZ,20180327,13.54,13.88,13.4,13.77,13.31,0.46,3.46,28084.44,38521.862
002667.SZ,20180328,13.43,15.0,13.32,14.36,13.77,0.59,4.28,35691.37,50040.981
002667.SZ,20180329,14.35,14.35,13.93,14.18,14.36,-0.18,-1.25,25598.24,36165.558
002667.SZ,20180330,14.2,14.5,14.18,14.26,14.18,0.08,0.56,21294.13,30504.892
002667.SZ,20180402,14.13,15.12,14.06,14.7,14.26,0.44,3.09,31084.13,45293.831
002667.SZ,20180403,14.38,14.9,14.24,14.84,14.7,0.14,0.95,21021.86,30610.777
002667.SZ,20180404,14.8,14.98,14.45,14.65,14.84,-0.19,-1.28,23361.88,34606.21
002667.SZ,20180409,14.4,14.53,13.32,14.23,14.65,-0.42,-2.87,16779.33,23651.474
002667.SZ,20180410,14.15,14.85,14.0,14.6,14.23,0.37,2.6,29211.21,42078.764
002667.SZ,20180411,14.5,15.2,14.3,15.17,14.6,0.57,3.9,49023.29,72970.617
002667.SZ,20180412,15.14,15.37,14.76,14.93,15.17,-0.24,-1.58,29961.25,45087.44
002667.SZ,20180413,15.0,15.19,14.65,14.71,14.93,-0.22,-1.47,18000.51,26783.572
002667.SZ,20180416,14.62,14.78,14.32,14.44,14.71,-0.27,-1.84,14706.08,21354.675
002667.SZ,20180417,14.49,14.53,13.62,13.87,14.44,-0.57,-3.95,20700.01,28947.004
002667.SZ,20180418,13.92,14.02,13.35,13.83,13.87,-0.04,-0.29,17075.05,23304.017
002667.SZ,20180419,13.79,14.09,13.68,13.86,13.83,0.03,0.22,13923.99,19388.334
002667.SZ,20180420,13.86,13.99,13.36,13.37,13.86,-0.49,-3.54,15122.01,20659.77
002667.SZ,20180423,13.41,13.49,13.02,13.19,13.37,-0.18,-1.35,8285.8,10998.831
002667.SZ,20180424,13.4,14.08,13.19,13.74,13.19,0.55,4.17,15727.03,21660.534
002667.SZ,20180425,13.74,14.04,13.5,14.01,13.74,0.27,1.97,14346.02,19828.906
002667.SZ,20180426,14.0,14.05,13.45,13.48,14.01,-0.53,-3.78,13640.0,18723.397
002667.SZ,20180427,13.55,13.95,13.54,13.82,13.48,0.34,2.52,14788.02,20445.56
002667.SZ,20180502,8.14,8.23,7.84,7.93,8.12,-0.19,-2.34,20573.1,16577.758
002667.SZ,20180503,7.97,8.72,7.85,8.72,7.93,0.79,9.96,39897.03,33669.884
002667.SZ,20180504,8.81,9.12,8.38,8.47,8.72,-0.25,-2.87,98344.92,85712.856
002667.SZ,20180507,8.19,8.5,8.19,8.42,8.47,-0.05,-0.59,45983.04,38473.148
002667.SZ,20180508,8.36,8.53,8.26,8.41,8.42,-0.01,-0.12,33851.63,28373.362
002667.SZ,20180509,8.39,8.58,8.28,8.45,8.41,0.04,0.48,33795.36,28528.751
002667.SZ,20180510,8.58,9.3,8.47,8.8,8.45,0.35,4.14,80501.83,71720.178
002667.SZ,20180511,8.77,8.82,8.48,8.48,8.8,-0.32,-3.64,53822.83,46426.126
002667.SZ,20180514,8.45,8.48,8.27,8.31,8.48,-0.17,-2.0,28772.56,24049.645
002667.SZ,20180515,8.25,8.45,8.25,8.44,8.31,0.13,1.56,23870.09,19989.825
002667.SZ,20180516,8.31,8.52,8.31,8.39,8.44,-0.05,-0.59,20592.17,17270.613
