,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300668.SZ,20200403,15.24,15.25,15.0,15.12,15.23,-0.11,-0.7223,6828.0,10332.005
1,300668.SZ,20200402,14.98,15.23,14.85,15.23,15.1,0.13,0.8609,8369.14,12609.658
2,300668.SZ,20200401,15.06,15.24,15.04,15.1,15.08,0.02,0.1326,8960.07,13551.281
3,300668.SZ,20200331,15.36,15.36,15.02,15.08,15.21,-0.13,-0.8547,8949.5,13591.543
4,300668.SZ,20200330,15.31,15.46,15.13,15.21,15.47,-0.26,-1.6807,7948.0,12101.64
5,300668.SZ,20200327,15.5,15.64,15.39,15.47,15.34,0.13,0.8475,9867.0,15330.001
6,300668.SZ,20200326,15.53,15.58,15.33,15.34,15.65,-0.31,-1.9808,7511.11,11602.025
7,300668.SZ,20200325,15.51,15.68,15.45,15.65,15.42,0.23,1.4916,13317.73,20728.074
8,300668.SZ,20200324,15.34,15.45,15.15,15.42,15.13,0.29,1.9167,7438.0,11393.726
9,300668.SZ,20200323,15.43,15.43,15.11,15.13,15.65,-0.52,-3.3227,7129.5,10871.392
10,300668.SZ,20200320,15.8,15.85,15.52,15.65,15.48,0.17,1.0982,6208.23,9718.45
11,300668.SZ,20200319,15.4,15.65,15.14,15.48,15.44,0.04,0.2591,7838.0,12081.611
12,300668.SZ,20200318,15.75,15.96,15.42,15.44,15.69,-0.25,-1.5934,12412.0,19574.666
13,300668.SZ,20200317,15.84,16.0,15.35,15.69,15.7,-0.01,-0.0637,9068.5,14165.898
14,300668.SZ,20200316,16.42,16.58,15.6,15.7,16.25,-0.55,-3.3846,11289.5,18215.694
15,300668.SZ,20200313,16.0,16.48,15.83,16.25,16.6,-0.35,-2.1084,13244.0,21365.164
16,300668.SZ,20200312,16.8,16.91,16.51,16.6,16.91,-0.31,-1.8332,13254.5,22119.925
17,300668.SZ,20200311,17.2,17.36,16.82,16.91,17.1,-0.19,-1.1111,12176.0,20855.555
18,300668.SZ,20200310,16.55,17.11,16.52,17.1,16.8,0.3,1.7857,12679.34,21398.2
19,300668.SZ,20200309,17.2,17.2,16.77,16.8,17.2,-0.4,-2.3256,16343.0,27636.431
20,300668.SZ,20200306,17.27,17.41,17.11,17.2,17.5,-0.3,-1.7143,16194.0,27932.543
21,300668.SZ,20200305,17.4,17.5,17.26,17.5,17.22,0.28,1.626,22228.81,38699.492
22,300668.SZ,20200304,16.91,17.28,16.77,17.22,16.95,0.27,1.5929,16096.38,27454.085
23,300668.SZ,20200303,17.29,17.45,16.83,16.95,17.11,-0.16,-0.9351,23371.61,40040.721
24,300668.SZ,20200302,16.25,17.11,16.13,17.11,16.03,1.08,6.7374,23673.45,39973.834
25,300668.SZ,20200228,16.9,16.99,16.03,16.03,17.26,-1.23,-7.1263,21272.5,35011.163
26,300668.SZ,20200227,17.35,17.55,17.02,17.26,17.18,0.08,0.4657,23223.5,40206.566
27,300668.SZ,20200226,17.01,17.65,17.01,17.18,17.25,-0.07,-0.4058,26701.0,46397.984
