ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603918.SH,20180102,18.07,18.19,17.89,18.05,17.9,0.15,0.84,4315.4,7763.715
603918.SH,20180103,18.14,18.14,17.97,18.11,18.05,0.06,0.33,5554.0,10031.849
603918.SH,20180104,18.11,18.49,18.04,18.47,18.11,0.36,1.99,9927.22,18160.48
603918.SH,20180105,18.38,18.47,18.21,18.29,18.47,-0.18,-0.97,5268.5,9628.543
603918.SH,20180108,18.3,18.31,18.04,18.16,18.29,-0.13,-0.71,4711.2,8540.466
603918.SH,20180109,18.18,18.25,18.08,18.21,18.16,0.05,0.28,3773.2,6849.99
603918.SH,20180110,18.15,18.26,17.85,18.14,18.21,-0.07,-0.38,6004.0,10830.446
603918.SH,20180111,17.88,18.44,17.88,18.28,18.14,0.14,0.77,7858.0,14324.129
603918.SH,20180112,18.29,18.4,18.0,18.04,18.28,-0.24,-1.31,5637.01,10203.743
603918.SH,20180115,18.04,18.11,17.5,17.51,18.04,-0.53,-2.94,7312.0,12969.038
603918.SH,20180116,17.4,17.5,17.01,17.34,17.51,-0.17,-0.97,5335.07,9212.96
603918.SH,20180117,17.2,17.56,17.03,17.44,17.34,0.1,0.58,5734.05,9903.029
603918.SH,20180118,17.45,18.18,17.27,17.88,17.44,0.44,2.52,9695.05,17200.207
603918.SH,20180119,17.87,18.15,17.51,17.59,17.88,-0.29,-1.62,7702.0,13641.295
603918.SH,20180122,17.33,17.69,17.2,17.59,17.59,0.0,0.0,4657.01,8135.105
603918.SH,20180123,17.59,17.75,17.51,17.66,17.59,0.07,0.4,4756.01,8362.893
603918.SH,20180124,17.63,18.14,17.35,17.93,17.66,0.27,1.53,10550.2,18703.38
603918.SH,20180125,18.18,18.2,17.7,18.17,17.93,0.24,1.34,10990.28,19748.573
603918.SH,20180126,17.93,18.6,17.86,17.9,18.17,-0.27,-1.49,13859.05,25190.598
603918.SH,20180129,17.6,17.99,17.45,17.68,17.9,-0.22,-1.23,8789.38,15606.724
603918.SH,20180130,17.68,17.75,17.19,17.3,17.68,-0.38,-2.15,7123.71,12402.572
603918.SH,20180131,17.22,17.8,16.12,16.6,17.3,-0.7,-4.05,12102.0,20527.254
603918.SH,20180201,16.79,17.09,15.1,15.15,16.6,-1.45,-8.73,13278.0,21006.147
603918.SH,20180202,15.14,15.14,14.4,14.72,15.15,-0.43,-2.84,8331.5,12243.47
603918.SH,20180205,14.65,14.65,14.01,14.22,14.72,-0.5,-3.4,5098.25,7291.131
603918.SH,20180206,14.1,14.1,12.93,13.04,14.22,-1.18,-8.3,11952.08,16050.458
603918.SH,20180207,13.18,13.69,13.02,13.39,13.04,0.35,2.68,8603.0,11513.315
603918.SH,20180208,13.2,13.64,13.2,13.49,13.39,0.1,0.75,4026.56,5442.69
603918.SH,20180209,13.26,13.26,12.52,13.03,13.49,-0.46,-3.41,6913.08,9014.997
603918.SH,20180212,13.18,13.54,13.17,13.38,13.03,0.35,2.69,6529.87,8716.698
603918.SH,20180213,13.47,13.73,13.35,13.41,13.38,0.03,0.22,5184.0,6966.481
603918.SH,20180214,13.39,13.48,13.15,13.38,13.41,-0.03,-0.22,2619.2,3501.125
603918.SH,20180222,13.45,13.73,13.45,13.64,13.38,0.26,1.94,4179.0,5697.665
603918.SH,20180223,13.8,15.0,13.8,14.39,13.64,0.75,5.5,24879.2,36491.578
603918.SH,20180226,14.0,14.65,14.0,14.63,14.39,0.24,1.67,17480.24,25079.622
603918.SH,20180227,14.67,14.67,14.32,14.52,14.63,-0.11,-0.75,9526.0,13805.057
603918.SH,20180228,14.25,14.51,14.23,14.36,14.52,-0.16,-1.1,6349.96,9128.677
603918.SH,20180301,14.35,14.86,14.2,14.84,14.36,0.48,3.34,14849.2,21755.129
603918.SH,20180302,14.88,14.97,14.38,14.51,14.84,-0.33,-2.22,11615.72,17059.087
603918.SH,20180305,14.6,14.88,14.48,14.82,14.51,0.31,2.14,9614.92,14110.143
603918.SH,20180306,14.88,14.88,14.67,14.85,14.82,0.03,0.2,9028.96,13338.792
603918.SH,20180307,14.81,14.98,14.68,14.71,14.85,-0.14,-0.94,7845.2,11611.78
603918.SH,20180308,14.77,15.01,14.61,14.87,14.71,0.16,1.09,7973.71,11869.209
603918.SH,20180309,14.81,16.36,14.72,16.36,14.87,1.49,10.02,45250.39,71505.796
603918.SH,20180312,16.25,16.65,15.88,16.17,16.36,-0.19,-1.16,40496.39,65735.299
603918.SH,20180313,16.0,16.51,15.72,16.43,16.17,0.26,1.61,35699.4,57858.279
603918.SH,20180314,16.21,16.29,15.46,15.69,16.43,-0.74,-4.5,22074.9,35134.169
603918.SH,20180315,15.73,15.79,15.06,15.3,15.69,-0.39,-2.49,12271.0,18851.734
603918.SH,20180316,15.36,15.65,15.3,15.32,15.3,0.02,0.13,8425.0,13023.093
603918.SH,20180319,15.02,15.7,15.02,15.5,15.32,0.18,1.17,10322.3,15981.865
603918.SH,20180320,15.65,15.65,15.02,15.62,15.5,0.12,0.77,10693.3,16426.975
603918.SH,20180321,15.62,15.93,15.18,15.2,15.62,-0.42,-2.69,12265.3,19136.676
603918.SH,20180322,15.25,16.24,15.0,15.88,15.2,0.68,4.47,23974.19,37701.923
603918.SH,20180323,14.99,15.48,14.29,14.41,15.88,-1.47,-9.26,24279.39,36038.589
603918.SH,20180326,14.2,14.53,13.3,14.44,14.41,0.03,0.21,11887.44,16708.919
603918.SH,20180327,14.6,15.25,14.56,15.01,14.44,0.57,3.95,14608.72,21857.073
603918.SH,20180328,14.7,15.88,14.65,15.48,15.01,0.47,3.13,17196.72,26588.475
603918.SH,20180329,15.78,17.03,15.64,17.03,15.48,1.55,10.01,37291.68,63083.183
603918.SH,20180330,17.53,18.73,17.2,18.73,17.03,1.7,9.98,56017.73,101064.805
603918.SH,20180402,20.0,20.6,19.8,20.6,18.73,1.87,9.98,93038.79,190106.367
603918.SH,20180403,20.8,21.35,19.8,19.99,20.6,-0.61,-2.96,141241.96,288020.437
603918.SH,20180404,19.35,19.61,18.83,19.05,19.99,-0.94,-4.7,98834.1,190362.591
603918.SH,20180409,18.8,20.96,18.75,20.96,19.05,1.91,10.03,133344.23,270538.379
603918.SH,20180410,21.74,23.06,20.61,20.92,20.96,-0.04,-0.19,184090.26,403086.288
603918.SH,20180411,19.94,20.54,19.5,20.23,20.92,-0.69,-3.3,107827.74,215662.249
