,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002050.SZ,20200403,17.45,17.65,17.0,17.22,16.89,0.33,1.9538,290316.71,502779.98
1,002050.SZ,20200402,16.37,16.95,16.23,16.89,16.46,0.43,2.6124,289613.66,480295.117
2,002050.SZ,20200401,16.37,17.17,16.25,16.46,16.07,0.39,2.4269,348194.85,580636.194
3,002050.SZ,20200331,16.49,16.65,16.0,16.07,16.28,-0.21,-1.2899,221673.52,359403.294
4,002050.SZ,20200330,15.69,16.47,15.23,16.28,16.11,0.17,1.0552,333340.59,528999.287
5,002050.SZ,20200327,16.71,16.77,16.05,16.11,16.25,-0.14,-0.8615,257344.85,421330.315
6,002050.SZ,20200326,16.69,16.78,16.2,16.25,16.7,-0.45,-2.6946,274982.39,452388.674
7,002050.SZ,20200325,16.69,17.34,16.4,16.7,15.9,0.8,5.0314,523058.66,880765.005
8,002050.SZ,20200324,16.09,16.43,15.11,15.9,15.74,0.16,1.0165,470955.22,744785.555
9,002050.SZ,20200323,16.75,16.75,15.71,15.74,17.45,-1.71,-9.7994,498016.56,800902.845
10,002050.SZ,20200320,18.4,18.63,17.05,17.45,17.99,-0.54,-3.0017,443248.66,782524.792
11,002050.SZ,20200319,18.0,18.39,17.25,17.99,18.26,-0.27,-1.4786,423624.73,753410.732
12,002050.SZ,20200318,19.0,19.32,18.11,18.26,18.84,-0.58,-3.0786,349777.39,656519.919
13,002050.SZ,20200317,18.84,19.35,18.04,18.84,18.84,0.0,0.0,275752.43,516386.771
14,002050.SZ,20200316,20.65,20.65,18.65,18.84,20.66,-1.82,-8.8093,418679.93,815574.747
15,002050.SZ,20200313,19.35,21.1,19.35,20.66,20.68,-0.02,-0.0967,287200.88,581503.379
16,002050.SZ,20200312,21.08,21.36,20.5,20.68,21.37,-0.69,-3.2288,282338.59,587126.013
17,002050.SZ,20200311,22.2,22.77,21.37,21.37,21.96,-0.59,-2.6867,280893.44,618587.244
18,002050.SZ,20200310,20.6,22.25,20.56,21.96,21.08,0.88,4.1746,316012.47,681036.339
19,002050.SZ,20200309,21.8,21.82,21.03,21.08,22.35,-1.27,-5.6823,311867.47,665409.898
20,002050.SZ,20200306,22.0,22.9,21.81,22.35,22.5,-0.15,-0.6667,238377.63,534055.781
21,002050.SZ,20200305,22.85,22.97,21.8,22.5,23.0,-0.5,-2.1739,457386.46,1018459.268
22,002050.SZ,20200304,22.96,23.38,21.73,23.0,23.12,-0.12,-0.519,491693.49,1102163.857
23,002050.SZ,20200303,22.1,23.42,22.1,23.12,21.41,1.71,7.9869,756948.02,1730461.453
24,002050.SZ,20200302,20.46,21.84,20.38,21.41,19.88,1.53,7.6962,587082.58,1240203.569
25,002050.SZ,20200228,19.44,20.45,19.22,19.88,20.59,-0.71,-3.4483,553522.71,1106820.833
26,002050.SZ,20200227,20.9,21.26,20.3,20.59,20.85,-0.26,-1.247,386026.21,799641.188
27,002050.SZ,20200226,21.76,22.67,20.44,20.85,22.43,-1.58,-7.0441,654033.88,1413424.081
28,002050.SZ,20200225,20.91,22.49,20.8,22.43,21.49,0.94,4.3741,619781.84,1355799.446
29,002050.SZ,20200224,21.83,21.83,20.88,21.49,21.85,-0.36,-1.6476,578711.05,1233262.226
30,002050.SZ,20200221,21.87,22.18,21.62,21.85,21.95,-0.1,-0.4556,442305.44,966744.134
31,002050.SZ,20200220,21.52,22.08,21.3,21.95,21.51,0.44,2.0456,430396.64,938786.191
32,002050.SZ,20200219,22.79,22.97,21.46,21.51,22.42,-0.91,-4.0589,478990.01,1049654.501
33,002050.SZ,20200218,22.15,22.55,21.79,22.42,22.14,0.28,1.2647,411557.37,915208.433
34,002050.SZ,20200217,21.97,22.38,21.45,22.14,21.97,0.17,0.7738,484228.25,1060135.027
35,002050.SZ,20200214,22.46,23.01,21.51,21.97,22.33,-0.36,-1.6122,399750.32,886317.409
36,002050.SZ,20200213,22.31,22.82,22.21,22.33,22.55,-0.22,-0.9756,316272.5,710245.909
37,002050.SZ,20200212,22.24,22.95,22.01,22.55,22.42,0.13,0.5798,346891.29,785337.573
38,002050.SZ,20200211,23.01,23.09,22.08,22.42,22.99,-0.57,-2.4793,397183.81,892355.145
39,002050.SZ,20200210,21.22,23.0,20.84,22.99,21.2,1.79,8.4434,525371.23,1161478.117
40,002050.SZ,20200207,21.4,21.55,20.69,21.2,21.74,-0.54,-2.4839,380940.83,804502.111
41,002050.SZ,20200206,20.8,22.1,20.28,21.74,21.44,0.3,1.3993,576682.73,1235337.598
42,002050.SZ,20200205,22.0,22.55,21.1,21.44,21.15,0.29,1.3712,776449.97,1707149.36
43,002050.SZ,20200204,20.58,21.35,20.01,21.15,19.7,1.45,7.3604,665007.45,1390836.44
44,002050.SZ,20200203,18.72,20.45,18.72,19.7,20.8,-1.1,-5.2885,617738.27,1205713.469
45,002050.SZ,20200123,20.47,21.17,19.65,20.8,20.75,0.05,0.241,506830.01,1038419.409
46,002050.SZ,20200122,20.15,20.94,19.31,20.75,19.77,0.98,4.957,506554.87,1027349.387
47,002050.SZ,20200121,19.62,19.96,19.35,19.77,19.78,-0.01,-0.0506,332881.71,655276.349
48,002050.SZ,20200120,19.36,19.93,19.04,19.78,19.4,0.38,1.9588,470152.76,919011.663
49,002050.SZ,20200117,19.42,19.97,19.17,19.4,19.42,-0.02,-0.103,482500.14,940271.781
50,002050.SZ,20200116,19.7,19.74,18.78,19.42,19.74,-0.32,-1.6211,424446.88,820450.931
51,002050.SZ,20200115,19.87,19.95,19.21,19.74,19.79,-0.05,-0.2527,425521.21,832008.179
52,002050.SZ,20200114,20.16,21.25,19.68,19.79,19.87,-0.08,-0.4026,661162.77,1345796.882
53,002050.SZ,20200113,19.72,20.15,19.59,19.87,19.66,0.21,1.0682,387788.34,769432.65
54,002050.SZ,20200110,19.57,19.7,18.94,19.66,19.67,-0.01,-0.0508,470390.81,909397.305
55,002050.SZ,20200109,19.95,20.46,19.27,19.67,19.53,0.14,0.7168,713384.82,1408624.64
56,002050.SZ,20200108,19.12,20.26,19.04,19.53,18.8,0.73,3.883,700430.51,1377285.905
57,002050.SZ,20200107,19.34,19.58,18.74,18.8,19.25,-0.45,-2.3377,667425.12,1275722.69
58,002050.SZ,20200106,18.68,19.82,18.68,19.25,18.02,1.23,6.8257,927695.87,1809969.46
59,002050.SZ,20200103,17.68,18.15,17.5,18.02,17.61,0.41,2.3282,239792.04,429293.616
60,002050.SZ,20200102,17.5,17.8,17.2,17.61,17.33,0.28,1.6157,229881.27,403117.17
61,002050.SZ,20191231,17.39,17.49,17.05,17.33,17.39,-0.06,-0.345,188553.36,326262.852
62,002050.SZ,20191230,16.93,17.49,16.86,17.39,16.97,0.42,2.475,244901.87,423208.344
63,002050.SZ,20191227,17.02,17.29,16.75,16.97,17.11,-0.14,-0.8182,237609.59,404036.125
64,002050.SZ,20191226,17.1,17.53,16.95,17.11,17.22,-0.11,-0.6388,184554.63,317267.541
65,002050.SZ,20191225,16.95,17.28,16.75,17.22,17.06,0.16,0.9379,249681.1,424887.645
66,002050.SZ,20191224,16.62,17.15,16.41,17.06,16.4,0.66,4.0244,370339.17,624597.507
67,002050.SZ,20191223,16.42,17.0,16.3,16.4,16.39,0.01,0.061,322778.81,537690.719
68,002050.SZ,20191220,16.2,16.78,16.14,16.39,16.13,0.26,1.6119,317748.59,523038.445
69,002050.SZ,20191219,16.52,16.55,15.88,16.13,16.62,-0.49,-2.9483,313321.58,506026.779
70,002050.SZ,20191218,16.39,16.68,16.21,16.62,16.5,0.12,0.7273,436958.35,719200.225
71,002050.SZ,20191217,16.38,17.25,16.38,16.5,16.1,0.4,2.4845,599072.03,1002541.463
72,002050.SZ,20191216,16.2,16.2,15.81,16.1,16.13,-0.03,-0.186,344751.21,551311.962
73,002050.SZ,20191213,14.93,16.13,14.93,16.13,14.66,1.47,10.0273,616570.28,971253.635
74,002050.SZ,20191212,14.7,14.88,14.53,14.66,14.58,0.08,0.5487,114324.1,168594.511
75,002050.SZ,20191211,14.95,14.98,14.48,14.58,14.88,-0.3,-2.0161,141719.73,207260.172
76,002050.SZ,20191210,14.88,15.06,14.76,14.88,14.98,-0.1,-0.6676,110074.71,163704.772
77,002050.SZ,20191209,15.08,15.19,14.76,14.98,14.93,0.05,0.3349,123239.51,184214.316
78,002050.SZ,20191206,14.92,15.24,14.79,14.93,14.92,0.01,0.067,132766.01,198662.765
79,002050.SZ,20191205,14.8,14.99,14.73,14.92,14.77,0.15,1.0156,155966.33,231797.835
80,002050.SZ,20191204,14.92,15.05,14.65,14.77,15.01,-0.24,-1.5989,119012.87,176138.969
81,002050.SZ,20191203,14.79,15.03,14.79,15.01,15.0,0.01,0.0667,57889.84,86448.592
82,002050.SZ,20191202,14.82,15.1,14.76,15.0,14.77,0.23,1.5572,97135.64,145122.285
83,002050.SZ,20191129,15.15,15.15,14.47,14.77,15.02,-0.25,-1.6644,165388.62,243831.823
84,002050.SZ,20191128,15.07,15.36,14.9,15.02,15.21,-0.19,-1.2492,103586.1,156266.453
85,002050.SZ,20191127,14.96,15.38,14.81,15.21,15.05,0.16,1.0631,161566.4,245283.383
86,002050.SZ,20191126,14.78,15.24,14.67,15.05,14.7,0.35,2.381,329155.38,494096.96
87,002050.SZ,20191125,15.15,15.43,14.6,14.7,15.43,-0.73,-4.731,221238.55,330409.76
88,002050.SZ,20191122,15.5,16.17,14.77,15.43,15.37,0.06,0.3904,513297.39,796515.492
89,002050.SZ,20191121,14.98,15.48,14.89,15.37,14.97,0.4,2.672,255753.35,390795.189
90,002050.SZ,20191120,15.1,15.28,14.89,14.97,14.97,0.0,0.0,247629.42,373295.248
91,002050.SZ,20191119,14.41,15.06,14.33,14.97,14.42,0.55,3.8141,280048.38,416365.622
92,002050.SZ,20191118,14.7,14.78,14.3,14.42,14.83,-0.41,-2.7647,248816.28,360515.34
93,002050.SZ,20191115,14.84,15.12,14.43,14.83,14.79,0.04,0.2705,348948.38,513557.281
94,002050.SZ,20191114,14.27,15.05,14.25,14.79,14.2,0.59,4.1549,298347.27,440136.366
95,002050.SZ,20191113,14.49,14.54,14.0,14.2,14.24,-0.04,-0.2809,175348.62,249902.054
96,002050.SZ,20191112,13.95,14.31,13.88,14.24,13.88,0.36,2.5937,151180.45,213058.271
97,002050.SZ,20191111,14.1,14.22,13.78,13.88,14.15,-0.27,-1.9081,134642.31,188536.786
98,002050.SZ,20191108,14.52,14.62,14.14,14.15,14.4,-0.25,-1.7361,169936.87,243328.354
99,002050.SZ,20191107,14.4,14.56,14.22,14.4,14.37,0.03,0.2088,153753.09,221388.268
100,002050.SZ,20191106,14.18,14.86,14.18,14.37,14.34,0.03,0.2092,219552.98,320148.683
101,002050.SZ,20191105,14.47,14.5,14.1,14.34,14.5,-0.16,-1.1034,144198.16,206936.19
102,002050.SZ,20191104,14.43,14.54,14.3,14.5,14.3,0.2,1.3986,168241.43,242793.072
103,002050.SZ,20191101,14.01,14.6,14.01,14.3,14.0,0.3,2.1429,231998.94,333574.152
104,002050.SZ,20191031,14.21,14.4,13.91,14.0,14.39,-0.39,-2.7102,163601.68,230645.045
105,002050.SZ,20191030,14.19,14.47,14.0,14.39,14.19,0.2,1.4094,103756.31,147926.458
106,002050.SZ,20191029,14.42,14.45,14.1,14.19,14.48,-0.29,-2.0028,131590.8,187435.299
107,002050.SZ,20191028,14.5,14.66,14.21,14.48,14.5,-0.02,-0.1379,155995.82,225103.859
108,002050.SZ,20191025,14.09,14.54,13.5,14.5,14.15,0.35,2.4735,251345.59,360578.986
109,002050.SZ,20191024,14.3,14.5,13.9,14.15,13.94,0.21,1.5065,203493.54,288591.36
110,002050.SZ,20191023,14.25,14.35,13.85,13.94,14.35,-0.41,-2.8571,154063.67,216527.786
111,002050.SZ,20191022,13.69,14.55,13.54,14.35,13.61,0.74,5.4372,223255.01,316946.699
112,002050.SZ,20191021,13.45,13.79,13.23,13.61,13.53,0.08,0.5913,106870.55,144035.02
113,002050.SZ,20191018,13.33,13.59,13.22,13.53,13.21,0.32,2.4224,100003.15,134292.431
114,002050.SZ,20191017,13.27,13.38,13.06,13.21,13.19,0.02,0.1516,70808.27,93659.893
115,002050.SZ,20191016,13.4,13.48,13.03,13.19,13.33,-0.14,-1.0503,120327.58,158831.009
116,002050.SZ,20191015,13.61,13.61,13.22,13.33,13.63,-0.3,-2.201,108751.28,145272.734
117,002050.SZ,20191014,13.36,13.85,13.33,13.63,13.2,0.43,3.2576,156192.76,212675.307
118,002050.SZ,20191011,13.4,13.4,13.1,13.2,13.38,-0.18,-1.3453,123598.68,163076.95
119,002050.SZ,20191010,12.89,13.58,12.89,13.38,12.79,0.59,4.613,175890.63,233121.092
120,002050.SZ,20191009,12.88,13.17,12.63,12.79,13.07,-0.28,-2.1423,108323.61,139153.668
121,002050.SZ,20191008,13.33,13.38,13.0,13.07,13.16,-0.09,-0.6839,125038.96,164840.015
122,002050.SZ,20190930,13.18,13.5,13.02,13.16,12.99,0.17,1.3087,139518.96,185331.123
123,002050.SZ,20190927,13.04,13.22,12.91,12.99,12.87,0.12,0.9324,152975.9,199380.142
124,002050.SZ,20190926,13.13,13.23,12.75,12.87,13.08,-0.21,-1.6055,211246.49,272714.54
125,002050.SZ,20190925,13.23,13.3,13.0,13.08,13.14,-0.06,-0.4566,166057.43,218179.246
126,002050.SZ,20190924,13.3,13.7,12.9,13.14,13.2,-0.06,-0.4545,288205.28,383483.37
127,002050.SZ,20190923,13.3,13.3,12.88,13.2,13.25,-0.05,-0.3774,216211.7,283952.306
128,002050.SZ,20190920,13.26,13.41,13.09,13.25,13.25,0.0,0.0,145300.44,192666.573
129,002050.SZ,20190919,13.4,13.56,13.03,13.25,13.44,-0.19,-1.4137,198923.92,263161.005
130,002050.SZ,20190918,13.02,13.53,13.02,13.44,13.08,0.36,2.7523,164460.19,219604.903
131,002050.SZ,20190917,13.19,13.38,13.0,13.08,13.25,-0.17,-1.283,101394.57,133486.778
132,002050.SZ,20190916,13.15,13.44,13.0,13.25,12.98,0.27,2.0801,201606.29,266897.923
133,002050.SZ,20190912,13.07,13.48,12.88,12.98,13.01,-0.03,-0.2306,211017.58,275857.333
134,002050.SZ,20190911,12.99,13.35,12.84,13.01,12.95,0.06,0.4633,203174.56,265908.602
135,002050.SZ,20190910,12.5,13.13,12.42,12.95,12.54,0.41,3.2695,368011.74,475066.724
136,002050.SZ,20190909,12.43,12.63,12.24,12.54,12.31,0.23,1.8684,225604.6,281103.036
137,002050.SZ,20190906,12.05,12.57,11.9,12.31,11.92,0.39,3.2718,310392.64,380091.085
138,002050.SZ,20190905,12.15,12.5,11.88,11.92,12.0,-0.08,-0.6667,361273.05,437850.16
139,002050.SZ,20190904,12.1,12.11,11.82,12.0,12.08,-0.08,-0.6623,203958.9,243515.062
140,002050.SZ,20190903,11.98,12.18,11.82,12.08,12.05,0.03,0.249,222111.84,266716.129
141,002050.SZ,20190902,11.97,12.12,11.67,12.05,11.8,0.25,2.1186,343585.55,408733.664
142,002050.SZ,20190830,10.78,11.8,10.78,11.8,10.73,1.07,9.972,451489.16,523162.914
143,002050.SZ,20190829,10.8,10.8,10.6,10.73,10.73,0.0,0.0,57277.0,61478.105
144,002050.SZ,20190828,10.62,10.89,10.53,10.73,10.55,0.18,1.7062,103482.57,111084.739
145,002050.SZ,20190827,10.34,10.63,10.34,10.55,10.35,0.2,1.9324,93264.15,98206.561
146,002050.SZ,20190826,10.12,10.38,10.05,10.35,10.3,0.05,0.4854,73966.34,76016.23
147,002050.SZ,20190823,10.3,10.37,10.12,10.3,10.34,-0.04,-0.3868,91732.52,93981.924
148,002050.SZ,20190822,10.5,10.51,10.25,10.34,10.28,0.06,0.5837,83796.01,86604.383
149,002050.SZ,20190821,10.33,10.46,10.24,10.28,10.33,-0.05,-0.484,54098.69,55920.248
150,002050.SZ,20190820,10.46,10.46,10.29,10.33,10.44,-0.11,-1.0536,75471.72,78095.824
151,002050.SZ,20190819,10.15,10.55,10.02,10.44,10.11,0.33,3.2641,141227.56,145263.4
152,002050.SZ,20190816,10.16,10.19,10.03,10.11,10.12,-0.01,-0.0988,69392.74,70113.777
153,002050.SZ,20190815,10.0,10.13,9.93,10.12,10.19,-0.07,-0.6869,92931.1,93233.966
154,002050.SZ,20190814,10.42,10.47,10.19,10.19,10.32,-0.13,-1.2597,64148.85,66244.751
155,002050.SZ,20190813,10.39,10.39,10.26,10.32,10.39,-0.07,-0.6737,30506.13,31469.632
156,002050.SZ,20190812,10.4,10.45,10.25,10.39,10.35,0.04,0.3865,54216.28,56107.108
157,002050.SZ,20190809,10.58,10.63,10.33,10.35,10.53,-0.18,-1.7094,61472.76,64498.843
158,002050.SZ,20190808,10.7,10.78,10.49,10.53,10.65,-0.12,-1.1268,58445.34,61846.055
159,002050.SZ,20190807,10.58,10.77,10.5,10.65,10.52,0.13,1.2357,49497.78,52582.762
160,002050.SZ,20190806,10.5,10.64,10.11,10.52,10.59,-0.07,-0.661,109999.6,114445.217
161,002050.SZ,20190805,10.55,10.92,10.42,10.59,10.63,-0.04,-0.3763,98595.94,105243.533
162,002050.SZ,20190802,10.41,10.72,10.33,10.63,10.78,-0.15,-1.3915,118787.7,125484.111
163,002050.SZ,20190801,10.84,10.89,10.73,10.78,10.85,-0.07,-0.6452,49360.87,53251.162
164,002050.SZ,20190731,10.85,10.91,10.78,10.85,10.85,0.0,0.0,38138.13,41367.148
165,002050.SZ,20190730,10.88,10.97,10.82,10.85,10.84,0.01,0.0923,60761.37,66103.333
166,002050.SZ,20190729,10.94,11.06,10.73,10.84,10.91,-0.07,-0.6416,152725.34,166131.857
167,002050.SZ,20190726,10.99,11.04,10.85,10.91,11.1,-0.19,-1.7117,97735.18,106819.737
168,002050.SZ,20190725,11.26,11.3,10.9,11.1,11.16,-0.06,-0.5376,133653.25,148044.285
169,002050.SZ,20190724,11.23,11.45,11.15,11.16,11.25,-0.09,-0.8,159507.25,180250.383
170,002050.SZ,20190723,10.86,11.3,10.86,11.25,10.94,0.31,2.8336,130534.35,145060.835
171,002050.SZ,20190722,11.3,11.35,10.82,10.94,11.28,-0.34,-3.0142,90974.43,100764.982
172,002050.SZ,20190719,11.0,11.3,10.93,11.28,10.93,0.35,3.2022,91783.98,102646.745
173,002050.SZ,20190718,11.15,11.18,10.85,10.93,11.21,-0.28,-2.4978,52311.81,57666.554
174,002050.SZ,20190717,11.32,11.49,11.15,11.21,11.27,-0.06,-0.5324,59945.92,67560.435
175,002050.SZ,20190716,10.8,11.38,10.8,11.27,10.9,0.37,3.3945,145781.88,163798.018
176,002050.SZ,20190715,10.63,10.9,10.37,10.9,10.69,0.21,1.9645,77868.1,83338.241
177,002050.SZ,20190712,10.87,10.92,10.62,10.69,10.87,-0.18,-1.6559,54671.31,58780.529
178,002050.SZ,20190711,10.77,10.97,10.72,10.87,10.78,0.09,0.8349,66230.83,71870.231
179,002050.SZ,20190710,10.78,10.84,10.63,10.78,10.68,0.1,0.9363,57537.9,61804.22
180,002050.SZ,20190709,10.75,10.88,10.58,10.68,10.83,-0.15,-1.385,65400.13,70051.52
181,002050.SZ,20190708,11.19,11.19,10.68,10.83,11.03,-0.2,-1.8132,109002.56,117995.105
182,002050.SZ,20190705,11.22,11.24,10.9,11.03,11.24,-0.21,-1.8683,94938.39,105074.305
183,002050.SZ,20190704,11.31,11.59,11.1,11.24,11.42,-0.18,-1.5762,183549.77,207027.484
184,002050.SZ,20190703,11.16,11.51,11.02,11.42,11.08,0.34,3.0686,200203.54,227525.888
185,002050.SZ,20190702,11.14,11.55,10.91,11.08,10.97,0.11,1.0027,184542.85,207483.977
186,002050.SZ,20190701,10.8,11.15,10.8,10.97,10.55,0.42,3.981,137665.14,151122.134
187,002050.SZ,20190628,10.87,10.88,10.48,10.55,10.83,-0.28,-2.5854,83606.0,88732.505
188,002050.SZ,20190627,10.85,10.98,10.67,10.83,10.8,0.03,0.2778,90889.86,98462.104
189,002050.SZ,20190626,10.87,10.99,10.6,10.8,10.92,-0.12,-1.0989,97638.48,105147.947
190,002050.SZ,20190625,10.9,10.96,10.61,10.92,10.92,0.0,0.0,81450.2,87994.133
191,002050.SZ,20190624,10.87,11.16,10.74,10.92,10.87,0.05,0.46,88312.88,96457.39
192,002050.SZ,20190621,10.85,11.0,10.7,10.87,10.86,0.01,0.0921,111185.26,120492.69
193,002050.SZ,20190620,10.5,10.89,10.37,10.86,10.42,0.44,4.2226,146965.73,157815.971
194,002050.SZ,20190619,10.31,10.6,10.31,10.42,10.14,0.28,2.7613,117202.33,122964.118
195,002050.SZ,20190618,10.17,10.23,10.05,10.14,10.16,-0.02,-0.1969,38229.31,38664.014
196,002050.SZ,20190617,10.09,10.25,10.01,10.16,10.03,0.13,1.2961,57282.75,58191.462
197,002050.SZ,20190614,10.13,10.26,10.03,10.03,10.17,-0.14,-1.3766,58897.69,59838.72
198,002050.SZ,20190613,10.21,10.26,10.06,10.17,10.22,-0.05,-0.4892,59174.23,60043.706
199,002050.SZ,20190612,10.36,10.36,10.16,10.22,10.37,-0.15,-1.4465,60414.41,61885.034
200,002050.SZ,20190611,10.16,10.39,10.03,10.37,10.14,0.23,2.2682,95201.3,97997.546
201,002050.SZ,20190610,9.8,10.17,9.78,10.14,9.72,0.42,4.321,86485.47,86800.505
202,002050.SZ,20190606,10.08,10.15,9.63,9.72,10.08,-0.36,-3.5714,98763.86,97198.206
203,002050.SZ,20190605,10.12,10.15,10.05,10.08,10.03,0.05,0.4985,51443.7,51942.459
204,002050.SZ,20190604,10.15,10.2,9.98,10.03,10.13,-0.1,-0.9872,63779.91,64021.427
205,002050.SZ,20190603,10.02,10.2,9.96,10.13,10.05,0.08,0.796,89674.72,90584.44
206,002050.SZ,20190531,10.19,10.45,10.0,10.05,10.19,-0.14,-1.3739,122359.32,124762.99
207,002050.SZ,20190530,10.28,10.3,10.05,10.19,10.28,-0.09,-0.8755,75010.44,76171.868
208,002050.SZ,20190529,10.23,10.33,10.19,10.28,10.28,0.0,0.0,83328.22,85497.431
209,002050.SZ,20190528,10.39,10.55,10.15,10.28,10.36,-0.08,-0.7722,117244.81,121045.281
210,002050.SZ,20190527,10.26,10.5,9.93,10.36,10.31,0.05,0.485,133585.33,136149.653
211,002050.SZ,20190524,10.25,10.41,9.91,10.31,10.3,0.01,0.0971,82359.87,84234.965
212,002050.SZ,20190523,10.35,10.46,10.19,10.3,10.47,-0.17,-1.6237,82045.77,84811.725
213,002050.SZ,20190522,10.46,10.58,10.27,10.47,10.46,0.01,0.0956,101744.92,106260.742
214,002050.SZ,20190521,10.32,10.66,10.15,10.46,10.36,0.1,0.9653,105586.57,110542.675
215,002050.SZ,20190520,10.87,10.88,10.11,10.36,10.84,-0.48,-4.428,192036.97,198615.041
216,002050.SZ,20190517,11.42,11.45,10.81,10.84,11.38,-0.54,-4.7452,80155.67,88848.75
217,002050.SZ,20190516,11.0,11.49,10.95,11.38,11.0,0.38,3.4545,124942.69,141198.003
218,002050.SZ,20190515,10.9,11.02,10.76,11.0,10.8,0.2,1.8519,87253.73,95006.846
219,002050.SZ,20190514,10.9,11.11,10.74,10.8,10.9,-0.1,-0.9174,129459.38,141260.935
220,002050.SZ,20190513,10.56,10.93,10.56,10.9,10.85,0.05,0.4608,91720.55,98861.22
221,002050.SZ,20190510,11.12,11.12,10.41,10.85,10.73,0.12,1.1184,134786.93,146616.536
222,002050.SZ,20190509,14.09,14.37,13.88,14.18,14.24,-0.06,-0.4213,72392.35,102313.688
223,002050.SZ,20190508,14.3,14.75,13.89,14.24,14.6,-0.36,-2.4658,100507.56,143269.926
224,002050.SZ,20190507,14.95,15.12,14.38,14.6,14.78,-0.18,-1.2179,95342.01,140136.313
225,002050.SZ,20190506,15.5,15.5,14.55,14.78,15.9,-1.12,-7.044,153419.83,229090.024
226,002050.SZ,20190430,15.8,16.31,15.7,15.9,15.61,0.29,1.8578,89543.89,143462.847
227,002050.SZ,20190429,15.66,15.82,15.1,15.61,15.74,-0.13,-0.8259,91281.87,141444.457
228,002050.SZ,20190426,15.65,15.91,15.48,15.74,15.63,0.11,0.7038,89140.24,140011.633
229,002050.SZ,20190425,16.19,16.35,15.61,15.63,16.14,-0.51,-3.1599,114206.09,182746.022
230,002050.SZ,20190424,16.15,16.29,15.92,16.14,16.15,-0.01,-0.0619,89225.88,143495.082
231,002050.SZ,20190423,16.42,16.5,15.97,16.15,16.57,-0.42,-2.5347,132632.42,214550.721
232,002050.SZ,20190422,17.25,17.25,16.34,16.57,17.37,-0.8,-4.6056,194738.96,324398.726
233,002050.SZ,20190419,17.34,17.51,17.03,17.37,17.37,0.0,0.0,70944.78,122310.971
234,002050.SZ,20190418,17.6,17.98,17.2,17.37,17.66,-0.29,-1.6421,99315.09,173503.319
235,002050.SZ,20190417,17.2,17.94,16.96,17.66,17.23,0.43,2.4956,192144.98,335884.719
236,002050.SZ,20190416,17.49,17.5,16.8,17.23,17.18,0.05,0.291,162277.0,276591.073
237,002050.SZ,20190415,16.48,17.75,16.44,17.18,16.2,0.98,6.0494,278666.09,481555.63
238,002050.SZ,20190412,16.6,16.82,15.94,16.2,16.62,-0.42,-2.5271,126836.36,206893.113
239,002050.SZ,20190411,17.1,17.27,16.57,16.62,17.28,-0.66,-3.8194,137517.81,231827.769
