,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600578.SH,20200403,2.75,2.75,2.7,2.7,2.75,-0.05,-1.8182,52349.0,14226.663
1,600578.SH,20200402,2.71,2.75,2.7,2.75,2.72,0.03,1.1029,41530.49,11301.882
2,600578.SH,20200401,2.75,2.77,2.72,2.72,2.74,-0.02,-0.7299,49744.0,13652.388
3,600578.SH,20200331,2.78,2.78,2.74,2.74,2.76,-0.02,-0.7246,45951.2,12655.927
4,600578.SH,20200330,2.78,2.78,2.75,2.76,2.8,-0.04,-1.4286,56743.01,15693.684
5,600578.SH,20200327,2.8,2.83,2.78,2.8,2.78,0.02,0.7194,42047.14,11800.268
6,600578.SH,20200326,2.84,2.84,2.78,2.78,2.84,-0.06,-2.1127,45474.04,12748.901
7,600578.SH,20200325,2.87,2.9,2.83,2.84,2.84,0.0,0.0,105234.01,30080.585
8,600578.SH,20200324,2.78,2.85,2.74,2.84,2.77,0.07,2.5271,71401.27,19943.014
9,600578.SH,20200323,2.79,2.81,2.75,2.77,2.84,-0.07,-2.4648,45308.02,12618.093
10,600578.SH,20200320,2.81,2.84,2.8,2.84,2.81,0.03,1.0676,38285.14,10799.288
11,600578.SH,20200319,2.77,2.82,2.75,2.81,2.8,0.01,0.3571,60572.08,16887.238
12,600578.SH,20200318,2.85,2.87,2.79,2.8,2.83,-0.03,-1.0601,67665.27,19194.846
13,600578.SH,20200317,2.85,2.86,2.72,2.83,2.86,-0.03,-1.049,102731.65,28814.235
14,600578.SH,20200316,2.88,2.88,2.79,2.86,2.84,0.02,0.7042,77299.2,21924.261
15,600578.SH,20200313,2.74,2.86,2.72,2.84,2.86,-0.02,-0.6993,98568.09,27537.337
16,600578.SH,20200312,2.9,2.91,2.85,2.86,2.93,-0.07,-2.3891,111452.91,32071.935
17,600578.SH,20200311,2.99,3.0,2.93,2.93,2.99,-0.06,-2.0067,87830.83,25993.653
18,600578.SH,20200310,2.95,3.03,2.88,2.99,2.95,0.04,1.3559,158786.26,46759.737
19,600578.SH,20200309,3.03,3.04,2.95,2.95,3.06,-0.11,-3.5948,197402.6,58903.099
20,600578.SH,20200306,3.0,3.15,3.0,3.06,3.09,-0.03,-0.9709,402161.02,123859.985
21,600578.SH,20200305,2.96,3.09,2.96,3.09,2.81,0.28,9.9644,355236.88,109204.148
22,600578.SH,20200304,2.81,2.84,2.77,2.81,2.82,-0.01,-0.3546,83922.5,23471.604
23,600578.SH,20200303,2.81,2.84,2.81,2.82,2.8,0.02,0.7143,73012.91,20607.702
24,600578.SH,20200302,2.75,2.8,2.73,2.8,2.72,0.08,2.9412,59890.57,16606.913
25,600578.SH,20200228,2.82,2.83,2.72,2.72,2.84,-0.12,-4.2254,76808.0,21284.25
26,600578.SH,20200227,2.85,2.87,2.84,2.84,2.85,-0.01,-0.3509,43109.1,12298.204
27,600578.SH,20200226,2.84,2.88,2.82,2.85,2.86,-0.01,-0.3497,96911.15,27549.088
28,600578.SH,20200225,2.83,2.89,2.83,2.86,2.88,-0.02,-0.6944,67180.94,19172.828
29,600578.SH,20200224,2.85,2.89,2.83,2.88,2.87,0.01,0.3484,68149.01,19510.877
30,600578.SH,20200221,2.87,2.89,2.86,2.87,2.87,0.0,0.0,58210.2,16731.391
31,600578.SH,20200220,2.87,2.9,2.84,2.87,2.87,0.0,0.0,85260.22,24443.963
32,600578.SH,20200219,2.88,2.91,2.86,2.87,2.9,-0.03,-1.0345,57623.57,16663.553
33,600578.SH,20200218,2.88,2.92,2.86,2.9,2.88,0.02,0.6944,63005.6,18213.137
34,600578.SH,20200217,2.84,2.88,2.83,2.88,2.85,0.03,1.0526,54756.21,15634.126
35,600578.SH,20200214,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,45357.77,12917.011
36,600578.SH,20200213,2.82,2.86,2.8,2.84,2.83,0.01,0.3534,97745.71,27762.47
37,600578.SH,20200212,2.74,2.84,2.71,2.83,2.73,0.1,3.663,94791.09,26348.226
38,600578.SH,20200211,2.71,2.75,2.7,2.73,2.72,0.01,0.3676,57256.0,15609.163
39,600578.SH,20200210,2.65,2.74,2.63,2.72,2.65,0.07,2.6415,119543.0,32366.739
40,600578.SH,20200207,2.65,2.65,2.62,2.65,2.66,-0.01,-0.3759,60065.0,15837.499
41,600578.SH,20200206,2.63,2.66,2.63,2.66,2.63,0.03,1.1407,63425.48,16777.594
42,600578.SH,20200205,2.62,2.67,2.61,2.63,2.61,0.02,0.7663,89675.44,23704.451
43,600578.SH,20200204,2.55,2.63,2.54,2.61,2.63,-0.02,-0.7605,113978.0,29696.526
44,600578.SH,20200203,2.7,2.7,2.63,2.63,2.92,-0.29,-9.9315,85807.0,22683.282
45,600578.SH,20200123,2.99,3.0,2.91,2.92,3.0,-0.08,-2.6667,62913.0,18601.597
46,600578.SH,20200122,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,47412.07,14195.008
47,600578.SH,20200121,3.06,3.06,3.0,3.01,3.06,-0.05,-1.634,60455.46,18300.763
48,600578.SH,20200120,3.07,3.08,3.04,3.06,3.06,0.0,0.0,63203.33,19301.705
49,600578.SH,20200117,3.07,3.07,3.06,3.06,3.06,0.0,0.0,38188.03,11701.306
50,600578.SH,20200116,3.07,3.09,3.06,3.06,3.07,-0.01,-0.3257,42618.8,13085.722
51,600578.SH,20200115,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,53464.0,16480.438
52,600578.SH,20200114,3.09,3.1,3.08,3.09,3.1,-0.01,-0.3226,46560.52,14400.657
53,600578.SH,20200113,3.08,3.1,3.06,3.1,3.08,0.02,0.6494,55435.82,17079.775
54,600578.SH,20200110,3.09,3.1,3.07,3.08,3.09,-0.01,-0.3236,33639.24,10360.137
55,600578.SH,20200109,3.09,3.11,3.08,3.09,3.09,0.0,0.0,74497.62,23027.058
56,600578.SH,20200108,3.1,3.11,3.07,3.09,3.12,-0.03,-0.9615,88885.71,27444.347
57,600578.SH,20200107,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,63638.2,19801.474
58,600578.SH,20200106,3.11,3.13,3.09,3.1,3.12,-0.02,-0.641,104546.0,32450.49
59,600578.SH,20200103,3.13,3.14,3.11,3.12,3.13,-0.01,-0.3195,52021.9,16221.331
60,600578.SH,20200102,3.12,3.15,3.12,3.13,3.12,0.01,0.3205,103856.12,32552.307
61,600578.SH,20191231,3.1,3.12,3.09,3.12,3.1,0.02,0.6452,41996.88,13056.261
62,600578.SH,20191230,3.1,3.11,3.09,3.1,3.11,-0.01,-0.3215,41427.25,12845.852
63,600578.SH,20191227,3.08,3.12,3.07,3.11,3.08,0.03,0.974,53788.34,16642.796
64,600578.SH,20191226,3.07,3.09,3.05,3.08,3.08,0.0,0.0,45881.91,14073.439
65,600578.SH,20191225,3.09,3.09,3.07,3.08,3.08,0.0,0.0,25633.0,7890.776
66,600578.SH,20191224,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,40820.98,12569.85
67,600578.SH,20191223,3.1,3.12,3.1,3.1,3.11,-0.01,-0.3215,55086.41,17142.529
68,600578.SH,20191220,3.12,3.13,3.1,3.11,3.12,-0.01,-0.3205,71325.45,22254.4
69,600578.SH,20191219,3.1,3.12,3.09,3.12,3.12,0.0,0.0,57193.56,17781.327
70,600578.SH,20191218,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,55450.1,17275.032
71,600578.SH,20191217,3.08,3.13,3.07,3.11,3.1,0.01,0.3226,76067.07,23612.347
72,600578.SH,20191216,3.09,3.11,3.06,3.1,3.09,0.01,0.3236,65755.66,20243.53
73,600578.SH,20191213,3.04,3.09,3.04,3.09,3.04,0.05,1.6447,40628.59,12492.184
74,600578.SH,20191212,3.06,3.06,3.04,3.04,3.05,-0.01,-0.3279,26054.0,7937.098
75,600578.SH,20191211,3.07,3.07,3.05,3.05,3.06,-0.01,-0.3268,25567.84,7814.734
76,600578.SH,20191210,3.06,3.07,3.05,3.06,3.06,0.0,0.0,26991.0,8256.657
77,600578.SH,20191209,3.11,3.11,3.05,3.06,3.09,-0.03,-0.9709,55066.19,16895.268
78,600578.SH,20191206,3.1,3.12,3.08,3.09,3.1,-0.01,-0.3226,21113.83,6540.319
79,600578.SH,20191205,3.09,3.12,3.09,3.1,3.09,0.01,0.3236,23559.5,7312.247
80,600578.SH,20191204,3.07,3.11,3.07,3.09,3.08,0.01,0.3247,38654.19,11984.124
81,600578.SH,20191203,3.06,3.09,3.05,3.08,3.06,0.02,0.6536,36832.26,11323.904
82,600578.SH,20191202,3.04,3.09,3.04,3.06,3.04,0.02,0.6579,56696.81,17425.191
83,600578.SH,20191129,3.02,3.06,3.02,3.04,3.02,0.02,0.6623,33020.1,10047.872
84,600578.SH,20191128,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,37770.83,11459.209
85,600578.SH,20191127,3.08,3.09,3.04,3.04,3.09,-0.05,-1.6181,60013.84,18380.573
86,600578.SH,20191126,3.1,3.11,3.05,3.09,3.09,0.0,0.0,56919.12,17578.393
87,600578.SH,20191125,2.97,3.09,2.97,3.09,2.98,0.11,3.6913,124126.17,37888.116
88,600578.SH,20191122,2.98,3.01,2.96,2.98,2.98,0.0,0.0,45901.63,13696.675
89,600578.SH,20191121,2.98,2.99,2.96,2.98,2.97,0.01,0.3367,21400.43,6370.328
90,600578.SH,20191120,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,29354.0,8729.527
91,600578.SH,20191119,2.98,3.0,2.97,3.0,2.98,0.02,0.6711,30387.93,9078.923
92,600578.SH,20191118,2.97,2.99,2.96,2.98,2.97,0.01,0.3367,28998.43,8618.521
93,600578.SH,20191115,2.99,2.99,2.95,2.97,3.0,-0.03,-1.0,27551.8,8185.473
94,600578.SH,20191114,2.99,3.02,2.97,3.0,2.99,0.01,0.3344,50975.66,15249.514
95,600578.SH,20191113,3.0,3.0,2.97,2.99,3.0,-0.01,-0.3333,19939.0,5947.504
96,600578.SH,20191112,2.98,3.01,2.98,3.0,2.99,0.01,0.3344,20246.6,6064.921
97,600578.SH,20191111,3.0,3.03,2.97,2.99,3.02,-0.03,-0.9934,55467.39,16655.197
98,600578.SH,20191108,3.02,3.03,3.01,3.02,3.02,0.0,0.0,23135.7,6990.827
99,600578.SH,20191107,3.01,3.02,2.99,3.02,3.0,0.02,0.6667,22983.02,6913.314
100,600578.SH,20191106,3.03,3.03,2.99,3.0,3.03,-0.03,-0.9901,35324.0,10613.522
101,600578.SH,20191105,3.0,3.05,3.0,3.03,3.02,0.01,0.3311,49444.1,14933.044
102,600578.SH,20191104,3.05,3.05,3.0,3.02,3.04,-0.02,-0.6579,60845.9,18397.311
103,600578.SH,20191101,3.05,3.06,3.03,3.04,3.05,-0.01,-0.3279,36856.7,11239.88
104,600578.SH,20191031,3.03,3.05,3.03,3.05,3.03,0.02,0.6601,45976.91,13986.974
105,600578.SH,20191030,3.0,3.04,3.0,3.03,3.01,0.02,0.6645,46552.68,14073.186
106,600578.SH,20191029,3.02,3.03,3.0,3.01,3.01,0.0,0.0,51337.24,15487.756
107,600578.SH,20191028,2.98,3.02,2.97,3.01,2.98,0.03,1.0067,43911.9,13164.753
108,600578.SH,20191025,2.98,2.99,2.96,2.98,2.98,0.0,0.0,25233.16,7506.808
109,600578.SH,20191024,2.99,2.99,2.96,2.98,2.99,-0.01,-0.3344,25636.0,7623.536
110,600578.SH,20191023,2.98,2.99,2.96,2.99,2.97,0.02,0.6734,28431.12,8462.632
111,600578.SH,20191022,2.97,2.99,2.95,2.97,2.97,0.0,0.0,40291.25,11956.641
112,600578.SH,20191021,2.96,2.99,2.96,2.97,3.01,-0.04,-1.3289,37995.0,11287.751
113,600578.SH,20191018,3.05,3.05,3.0,3.01,3.05,-0.04,-1.3115,28846.49,8716.713
114,600578.SH,20191017,3.02,3.05,3.02,3.05,3.02,0.03,0.9934,17614.94,5355.577
115,600578.SH,20191016,3.04,3.06,3.02,3.02,3.04,-0.02,-0.6579,32411.68,9850.895
