ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000629.SZ,20180824,3.7,4.41,3.7,3.84,3.07,0.77,25.0814,6730853.84,2699651.674
000629.SZ,20180827,3.56,3.67,3.46,3.47,3.84,-0.37,-9.6354,4128455.6,1462311.809
000629.SZ,20180828,3.56,3.59,3.36,3.46,3.47,-0.01,-0.2882,2777325.67,967656.945
000629.SZ,20180829,3.36,3.37,3.16,3.23,3.46,-0.23,-6.6474,3224326.08,1052299.267
000629.SZ,20180830,3.23,3.24,3.06,3.07,3.23,-0.16,-4.9536,2351318.99,736621.261
000629.SZ,20180831,3.02,3.12,3.0,3.03,3.07,-0.04,-1.3029,1645554.94,504508.328
000629.SZ,20180903,3.03,3.06,2.92,2.98,3.03,-0.05,-1.6502,1602518.27,475242.267
000629.SZ,20180904,2.96,3.02,2.92,2.99,2.98,0.01,0.3356,1587565.36,472234.166
000629.SZ,20180905,2.96,2.97,2.88,2.89,2.99,-0.1,-3.3445,1301768.34,380073.394
000629.SZ,20180906,2.87,2.91,2.8,2.81,2.89,-0.08,-2.7682,1126733.99,321298.486
000629.SZ,20180907,2.83,3.05,2.83,2.93,2.81,0.12,4.2705,2354874.31,693164.939
000629.SZ,20180910,2.96,2.98,2.86,2.89,2.93,-0.04,-1.3652,1206673.69,351883.33
000629.SZ,20180911,2.87,2.91,2.78,2.83,2.89,-0.06,-2.0761,1094772.37,309754.28
000629.SZ,20180912,2.83,2.86,2.8,2.83,2.83,0.0,0.0,765294.27,216477.905
000629.SZ,20180913,2.86,3.1,2.83,3.04,2.83,0.21,7.4205,2191498.62,648230.496
000629.SZ,20180914,3.0,3.03,2.96,2.97,3.04,-0.07,-2.3026,1218059.3,363694.032
000629.SZ,20180917,2.96,3.08,2.9,2.98,2.97,0.01,0.3367,1297302.26,388576.139
000629.SZ,20180918,2.98,3.28,2.97,3.28,2.98,0.3,10.0671,2725769.86,863579.051
000629.SZ,20180919,3.37,3.61,3.29,3.6,3.28,0.32,9.7561,5982089.59,2100685.721
000629.SZ,20180920,3.6,3.88,3.58,3.65,3.6,0.05,1.3889,5470093.3,2026158.251
000629.SZ,20180921,3.7,3.81,3.55,3.75,3.65,0.1,2.7397,4185939.04,1547605.82
000629.SZ,20180925,3.7,3.83,3.67,3.79,3.75,0.04,1.0667,2719047.97,1017971.252
000629.SZ,20180926,3.79,3.82,3.68,3.76,3.79,-0.03,-0.7916,2600523.71,971836.505
000629.SZ,20180927,3.86,4.14,3.84,4.14,3.76,0.38,10.1064,3722981.97,1488724.615
000629.SZ,20180928,4.3,4.55,4.21,4.43,4.14,0.29,7.0048,5202335.93,2277004.183
000629.SZ,20181008,4.45,4.61,4.36,4.42,4.43,-0.01,-0.2257,3765519.29,1684359.957
000629.SZ,20181009,4.37,4.43,4.22,4.31,4.42,-0.11,-2.4887,3174613.64,1368667.177
000629.SZ,20181010,4.41,4.44,4.14,4.19,4.31,-0.12,-2.7842,3372406.71,1441468.55
000629.SZ,20181011,4.04,4.26,3.9,4.04,4.19,-0.15,-3.58,4102689.59,1674745.909
000629.SZ,20181012,4.09,4.22,4.01,4.13,4.04,0.09,2.2277,3087715.44,1274511.539
000629.SZ,20181015,4.0,4.06,3.72,3.72,4.13,-0.41,-9.9274,4172708.96,1611236.843
000629.SZ,20181016,3.69,3.75,3.47,3.64,3.72,-0.08,-2.1505,3499720.19,1260879.412
000629.SZ,20181017,3.65,3.67,3.41,3.59,3.64,-0.05,-1.3736,2797485.77,995839.837
000629.SZ,20181018,3.53,3.72,3.48,3.53,3.59,-0.06,-1.6713,2510380.58,905085.772
000629.SZ,20181019,3.49,3.88,3.42,3.81,3.53,0.28,7.932,3708078.76,1363401.945
000629.SZ,20181022,3.75,4.19,3.73,4.09,3.81,0.28,7.3491,3790493.25,1503882.362
000629.SZ,20181023,4.06,4.24,3.93,3.99,4.09,-0.1,-2.445,3262306.53,1333068.518
000629.SZ,20181024,3.97,4.07,3.87,3.98,3.99,-0.01,-0.2506,2285680.08,906656.185
000629.SZ,20181025,3.8,3.83,3.58,3.74,3.98,-0.24,-6.0302,3009450.21,1116121.802
000629.SZ,20181026,3.8,3.81,3.65,3.69,3.74,-0.05,-1.3369,1695098.2,631432.136
000629.SZ,20181029,3.6,3.66,3.51,3.59,3.69,-0.1,-2.71,1184786.54,424293.889
000629.SZ,20181030,3.6,3.95,3.57,3.95,3.59,0.36,10.0279,3087193.68,1183431.661
000629.SZ,20181031,4.03,4.12,3.91,3.92,3.95,-0.03,-0.7595,3208533.01,1282134.764
000629.SZ,20181101,3.95,4.03,3.83,3.86,3.92,-0.06,-1.5306,2444675.5,958131.964
000629.SZ,20181102,3.88,4.19,3.88,4.07,3.86,0.21,5.4404,3600436.38,1456533.776
000629.SZ,20181105,4.0,4.07,3.9,4.05,4.07,-0.02,-0.4914,2417160.36,967762.442
000629.SZ,20181106,4.03,4.15,3.99,4.12,4.05,0.07,1.7284,2008239.69,821534.103
000629.SZ,20181107,4.14,4.3,4.01,4.02,4.12,-0.1,-2.4272,2774528.34,1152223.019
000629.SZ,20181108,4.07,4.1,3.9,3.95,4.02,-0.07,-1.7413,2028531.68,805423.333
000629.SZ,20181109,3.92,3.96,3.83,3.93,3.95,-0.02,-0.5063,1218609.21,476096.526
000629.SZ,20181112,3.87,3.94,3.84,3.91,3.93,-0.02,-0.5089,1613729.13,627871.414
000629.SZ,20181113,3.82,4.05,3.76,3.97,3.91,0.06,1.5345,2602574.5,1007513.477
000629.SZ,20181114,3.91,3.97,3.84,3.85,3.97,-0.12,-3.0227,1601365.58,623526.698
000629.SZ,20181115,3.82,3.89,3.8,3.85,3.85,0.0,0.0,1132323.52,434738.473
000629.SZ,20181116,3.84,3.9,3.81,3.81,3.85,-0.04,-1.039,1298047.84,498268.428
000629.SZ,20181119,3.78,3.88,3.7,3.86,3.81,0.05,1.3123,1389289.66,527924.764
000629.SZ,20181120,3.81,3.84,3.71,3.71,3.86,-0.15,-3.886,1113919.15,419741.019
000629.SZ,20181121,3.64,3.83,3.6,3.76,3.71,0.05,1.3477,1486993.13,550324.587
000629.SZ,20181122,3.74,3.74,3.65,3.67,3.76,-0.09,-2.3936,883700.5,326121.832
000629.SZ,20181123,3.65,3.66,3.45,3.47,3.67,-0.2,-5.4496,1300253.82,461040.186
000629.SZ,20181126,3.45,3.51,3.35,3.36,3.47,-0.11,-3.17,999739.92,342503.904
000629.SZ,20181127,3.39,3.43,3.32,3.38,3.36,0.02,0.5952,816000.15,275173.011
000629.SZ,20181128,3.37,3.45,3.3,3.44,3.38,0.06,1.7751,804007.55,271821.91
000629.SZ,20181129,3.47,3.6,3.44,3.44,3.44,0.0,0.0,1221347.32,429102.687
000629.SZ,20181130,3.4,3.47,3.34,3.46,3.44,0.02,0.5814,681438.43,232193.919
000629.SZ,20181203,3.57,3.6,3.49,3.53,3.46,0.07,2.0231,1031807.21,364748.005
000629.SZ,20181204,3.52,3.58,3.49,3.53,3.53,0.0,0.0,783870.33,276924.97
000629.SZ,20181205,3.42,3.5,3.4,3.44,3.53,-0.09,-2.5496,795058.67,273910.635
000629.SZ,20181206,3.41,3.42,3.35,3.35,3.44,-0.09,-2.6163,636231.23,215048.872
000629.SZ,20181207,3.34,3.39,3.34,3.36,3.35,0.01,0.2985,359632.48,120868.002
000629.SZ,20181210,3.33,3.35,3.26,3.27,3.36,-0.09,-2.6786,569057.4,187401.798
000629.SZ,20181211,3.3,3.31,3.23,3.31,3.27,0.04,1.2232,617876.15,202070.564
000629.SZ,20181212,3.3,3.31,3.26,3.27,3.31,-0.04,-1.2085,359244.2,117931.847
000629.SZ,20181213,3.28,3.34,3.24,3.31,3.27,0.04,1.2232,713656.9,236111.579
000629.SZ,20181214,3.3,3.3,3.19,3.2,3.31,-0.11,-3.3233,640094.4,207617.396
000629.SZ,20181217,3.15,3.19,3.04,3.13,3.2,-0.07,-2.1875,635995.79,198322.675
000629.SZ,20181218,3.1,3.14,3.07,3.12,3.13,-0.01,-0.3195,466309.04,144669.484
000629.SZ,20181219,3.13,3.32,3.07,3.25,3.12,0.13,4.1667,1103241.23,354171.397
000629.SZ,20181220,3.2,3.28,3.18,3.23,3.25,-0.02,-0.6154,715321.68,230544.623
000629.SZ,20181221,3.23,3.29,3.2,3.25,3.23,0.02,0.6192,725793.1,235749.668
000629.SZ,20181224,3.21,3.25,3.15,3.19,3.25,-0.06,-1.8462,555011.19,177780.33
000629.SZ,20181225,3.14,3.14,3.04,3.1,3.19,-0.09,-2.8213,678210.75,209159.943
000629.SZ,20181226,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,366619.25,113314.39
000629.SZ,20181227,3.13,3.15,2.99,3.0,3.09,-0.09,-2.9126,508167.5,157106.844
000629.SZ,20181228,3.01,3.03,2.95,3.0,3.0,0.0,0.0,461464.76,138529.591
000629.SZ,20190102,3.01,3.02,2.97,2.99,3.0,-0.01,-0.3333,295409.29,88319.06
000629.SZ,20190103,2.99,3.16,2.96,3.11,2.99,0.12,4.0134,945718.54,291463.173
000629.SZ,20190104,3.06,3.18,3.05,3.16,3.11,0.05,1.6077,904128.84,282590.477
000629.SZ,20190107,3.18,3.23,3.13,3.19,3.16,0.03,0.9494,806165.52,255841.612
000629.SZ,20190108,3.17,3.17,3.12,3.13,3.19,-0.06,-1.8809,569513.25,178895.391
000629.SZ,20190109,3.14,3.19,3.11,3.12,3.13,-0.01,-0.3195,587107.71,184975.28
000629.SZ,20190110,3.11,3.15,3.08,3.09,3.12,-0.03,-0.9615,530642.0,165420.044
