,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600063.SH,20200403,3.69,3.74,3.61,3.64,3.7,-0.06,-1.6216,237187.79,87105.482
1,600063.SH,20200402,3.65,3.7,3.57,3.7,3.67,0.03,0.8174,316294.31,115100.712
2,600063.SH,20200401,3.72,3.76,3.66,3.67,3.71,-0.04,-1.0782,160753.42,59686.513
3,600063.SH,20200331,3.79,3.81,3.69,3.71,3.74,-0.03,-0.8021,186617.68,69965.374
4,600063.SH,20200330,3.75,3.79,3.69,3.74,3.84,-0.1,-2.6042,176276.98,65899.72
5,600063.SH,20200327,3.91,3.92,3.83,3.84,3.86,-0.02,-0.5181,142972.0,55505.96
6,600063.SH,20200326,3.95,3.95,3.85,3.86,3.96,-0.1,-2.5253,182277.92,71160.627
7,600063.SH,20200325,3.95,4.01,3.91,3.96,3.87,0.09,2.3256,233643.03,92782.222
8,600063.SH,20200324,3.92,3.94,3.76,3.87,3.84,0.03,0.7813,217921.16,84062.675
9,600063.SH,20200323,3.84,3.95,3.81,3.84,4.03,-0.19,-4.7146,252127.11,97988.309
10,600063.SH,20200320,3.99,4.08,3.94,4.03,3.95,0.08,2.0253,291389.8,117209.6
11,600063.SH,20200319,3.85,3.98,3.79,3.95,3.88,0.07,1.8041,298886.71,116509.664
12,600063.SH,20200318,4.1,4.11,3.88,3.88,4.07,-0.19,-4.6683,395481.26,159049.577
13,600063.SH,20200317,3.76,4.1,3.67,4.07,3.82,0.25,6.5445,533855.47,207277.666
14,600063.SH,20200316,3.95,3.99,3.8,3.82,3.92,-0.1,-2.551,359406.93,140404.681
15,600063.SH,20200313,3.85,3.96,3.78,3.92,4.02,-0.1,-2.4876,462572.67,178613.657
16,600063.SH,20200312,4.05,4.11,3.96,4.02,4.12,-0.1,-2.4272,374833.68,150443.118
17,600063.SH,20200311,4.25,4.27,4.12,4.12,4.26,-0.14,-3.2864,384776.18,161031.51
18,600063.SH,20200310,4.02,4.26,4.01,4.26,4.12,0.14,3.3981,561560.03,232101.739
19,600063.SH,20200309,4.38,4.38,4.12,4.12,4.43,-0.31,-6.9977,695077.74,293969.622
20,600063.SH,20200306,4.41,4.56,4.35,4.43,4.53,-0.1,-2.2075,639977.8,284391.036
21,600063.SH,20200305,4.63,4.7,4.5,4.53,4.54,-0.01,-0.2203,643488.58,293170.812
22,600063.SH,20200304,4.71,4.71,4.46,4.54,4.73,-0.19,-4.0169,854527.1,389557.77
23,600063.SH,20200303,4.85,4.93,4.63,4.73,4.81,-0.08,-1.6632,1323184.14,629821.486
24,600063.SH,20200302,4.5,4.81,4.45,4.81,4.37,0.44,10.0686,1280397.3,604325.155
25,600063.SH,20200228,4.41,4.6,4.24,4.37,4.68,-0.31,-6.6239,1082589.43,476228.847
26,600063.SH,20200227,4.46,4.82,4.29,4.68,4.38,0.3,6.8493,1592624.3,732632.884
27,600063.SH,20200226,4.77,4.94,4.31,4.38,4.6,-0.22,-4.7826,2065136.38,965907.504
28,600063.SH,20200225,4.2,4.6,4.12,4.6,4.18,0.42,10.0478,1242788.45,560335.725
29,600063.SH,20200224,4.03,4.18,3.95,4.18,3.8,0.38,10.0,1087764.58,447791.811
30,600063.SH,20200221,3.8,3.84,3.73,3.8,3.79,0.01,0.2639,284984.01,108004.423
31,600063.SH,20200220,3.75,3.82,3.71,3.79,3.72,0.07,1.8817,217654.64,82028.675
32,600063.SH,20200219,3.77,3.85,3.71,3.72,3.75,-0.03,-0.8,255331.05,96417.099
33,600063.SH,20200218,3.68,3.76,3.63,3.75,3.65,0.1,2.7397,247823.89,91777.902
34,600063.SH,20200217,3.52,3.65,3.52,3.65,3.54,0.11,3.1073,188353.58,68171.086
35,600063.SH,20200214,3.58,3.59,3.5,3.54,3.55,-0.01,-0.2817,129056.99,45826.336
36,600063.SH,20200213,3.65,3.65,3.55,3.55,3.65,-0.1,-2.7397,197411.24,70705.651
37,600063.SH,20200212,3.62,3.66,3.61,3.65,3.64,0.01,0.2747,167759.65,60863.373
38,600063.SH,20200211,3.66,3.67,3.62,3.64,3.65,-0.01,-0.274,204408.3,74536.949
39,600063.SH,20200210,3.64,3.7,3.58,3.65,3.65,0.0,0.0,226515.33,82347.466
40,600063.SH,20200207,3.71,3.78,3.58,3.65,3.72,-0.07,-1.8817,366818.36,134574.445
41,600063.SH,20200206,3.49,3.74,3.38,3.72,3.4,0.32,9.4118,458086.06,166456.603
42,600063.SH,20200205,3.23,3.43,3.21,3.4,3.22,0.18,5.5901,273706.18,91555.479
43,600063.SH,20200204,2.97,3.32,2.97,3.22,3.24,-0.02,-0.6173,300843.98,96261.001
44,600063.SH,20200203,3.24,3.24,3.24,3.24,3.6,-0.36,-10.0,40992.0,13281.408
45,600063.SH,20200123,3.77,3.78,3.58,3.6,3.77,-0.17,-4.5093,225543.32,82786.833
46,600063.SH,20200122,3.71,3.8,3.66,3.77,3.78,-0.01,-0.2646,172388.8,64406.209
47,600063.SH,20200121,3.87,3.87,3.76,3.78,3.81,-0.03,-0.7874,192658.12,73375.411
48,600063.SH,20200120,3.82,3.82,3.74,3.81,3.78,0.03,0.7937,178465.87,67514.212
49,600063.SH,20200117,3.8,3.82,3.77,3.78,3.79,-0.01,-0.2639,106003.72,40240.431
50,600063.SH,20200116,3.83,3.85,3.78,3.79,3.83,-0.04,-1.0444,137420.0,52348.683
51,600063.SH,20200115,3.92,3.92,3.8,3.83,3.93,-0.1,-2.5445,179663.3,69169.879
52,600063.SH,20200114,3.86,3.95,3.85,3.93,3.85,0.08,2.0779,240396.81,93996.572
53,600063.SH,20200113,3.79,3.85,3.77,3.85,3.8,0.05,1.3158,214607.83,82010.11
54,600063.SH,20200110,3.85,3.86,3.78,3.8,3.85,-0.05,-1.2987,164737.78,62719.85
55,600063.SH,20200109,3.84,3.88,3.81,3.85,3.8,0.05,1.3158,209751.03,80579.432
56,600063.SH,20200108,3.92,3.93,3.78,3.8,3.95,-0.15,-3.7975,261962.06,100701.366
57,600063.SH,20200107,3.9,3.95,3.89,3.95,3.91,0.04,1.023,225590.21,88438.126
58,600063.SH,20200106,3.89,3.93,3.84,3.91,3.92,-0.01,-0.2551,241135.79,93729.018
59,600063.SH,20200103,3.97,3.98,3.89,3.92,3.97,-0.05,-1.2594,224948.23,88292.647
60,600063.SH,20200102,3.96,4.02,3.91,3.97,3.92,0.05,1.2755,243259.4,96680.5
61,600063.SH,20191231,3.92,4.02,3.9,3.92,3.94,-0.02,-0.5076,182357.21,71933.407
62,600063.SH,20191230,3.8,3.95,3.78,3.94,3.82,0.12,3.1414,216212.81,84241.334
63,600063.SH,20191227,3.93,3.95,3.82,3.82,3.92,-0.1,-2.551,226236.22,87977.849
64,600063.SH,20191226,3.9,3.98,3.86,3.92,3.91,0.01,0.2558,223879.15,87731.787
65,600063.SH,20191225,4.02,4.02,3.88,3.91,4.05,-0.14,-3.4568,325583.54,128043.123
66,600063.SH,20191224,3.94,4.08,3.81,4.05,3.97,0.08,2.0151,286302.51,112497.066
67,600063.SH,20191223,3.95,4.12,3.91,3.97,3.92,0.05,1.2755,444272.6,178211.692
68,600063.SH,20191220,3.78,4.04,3.77,3.92,3.77,0.15,3.9788,431542.35,168797.082
69,600063.SH,20191219,3.8,3.82,3.76,3.77,3.76,0.01,0.266,117672.0,44474.996
70,600063.SH,20191218,3.79,3.87,3.76,3.76,3.79,-0.03,-0.7916,164713.07,62727.921
71,600063.SH,20191217,3.71,3.84,3.7,3.79,3.7,0.09,2.4324,324498.98,123179.379
72,600063.SH,20191216,3.67,3.73,3.64,3.7,3.67,0.03,0.8174,180474.62,66583.852
73,600063.SH,20191213,3.6,3.68,3.6,3.67,3.59,0.08,2.2284,176571.33,64334.412
74,600063.SH,20191212,3.63,3.67,3.58,3.59,3.64,-0.05,-1.3736,166200.01,60095.708
75,600063.SH,20191211,3.68,3.69,3.62,3.64,3.67,-0.03,-0.8174,131528.0,47966.574
76,600063.SH,20191210,3.68,3.7,3.61,3.67,3.7,-0.03,-0.8108,212733.06,77816.242
77,600063.SH,20191209,3.62,3.71,3.58,3.7,3.6,0.1,2.7778,317506.58,116337.892
78,600063.SH,20191206,3.6,3.62,3.56,3.6,3.59,0.01,0.2786,134532.15,48384.975
79,600063.SH,20191205,3.56,3.62,3.54,3.59,3.57,0.02,0.5602,155504.58,55654.429
80,600063.SH,20191204,3.53,3.59,3.52,3.57,3.56,0.01,0.2809,136590.91,48763.124
81,600063.SH,20191203,3.5,3.56,3.48,3.56,3.52,0.04,1.1364,119792.07,42296.179
82,600063.SH,20191202,3.5,3.56,3.47,3.52,3.49,0.03,0.8596,185813.32,65283.877
83,600063.SH,20191129,3.43,3.5,3.4,3.49,3.41,0.08,2.346,154729.68,53651.074
84,600063.SH,20191128,3.44,3.45,3.38,3.41,3.43,-0.02,-0.5831,132318.75,45170.947
85,600063.SH,20191127,3.47,3.49,3.4,3.43,3.47,-0.04,-1.1527,150679.13,51797.242
86,600063.SH,20191126,3.47,3.49,3.43,3.47,3.49,-0.02,-0.5731,115637.0,39942.368
87,600063.SH,20191125,3.38,3.49,3.36,3.49,3.37,0.12,3.5608,146640.47,50457.141
88,600063.SH,20191122,3.41,3.45,3.34,3.37,3.42,-0.05,-1.462,109822.64,37293.291
89,600063.SH,20191121,3.38,3.42,3.34,3.42,3.39,0.03,0.885,71385.22,24214.406
90,600063.SH,20191120,3.4,3.44,3.38,3.39,3.4,-0.01,-0.2941,67549.34,23048.083
91,600063.SH,20191119,3.35,3.41,3.31,3.4,3.34,0.06,1.7964,77245.37,26132.605
92,600063.SH,20191118,3.3,3.35,3.28,3.34,3.29,0.05,1.5198,109720.81,36493.324
93,600063.SH,20191115,3.43,3.43,3.29,3.29,3.41,-0.12,-3.5191,127110.0,42633.48
94,600063.SH,20191114,3.4,3.43,3.39,3.41,3.39,0.02,0.59,86127.74,29401.815
95,600063.SH,20191113,3.44,3.46,3.38,3.39,3.44,-0.05,-1.4535,88101.56,30102.465
96,600063.SH,20191112,3.4,3.45,3.39,3.44,3.4,0.04,1.1765,99058.4,33955.738
97,600063.SH,20191111,3.51,3.54,3.38,3.4,3.55,-0.15,-4.2254,168898.4,58128.253
98,600063.SH,20191108,3.53,3.63,3.52,3.55,3.54,0.01,0.2825,202172.9,72171.151
99,600063.SH,20191107,3.46,3.55,3.42,3.54,3.43,0.11,3.207,175206.97,61483.016
100,600063.SH,20191106,3.5,3.51,3.42,3.43,3.5,-0.07,-2.0,95176.34,32970.918
101,600063.SH,20191105,3.48,3.54,3.45,3.5,3.48,0.02,0.5747,135778.03,47483.553
102,600063.SH,20191104,3.44,3.5,3.42,3.48,3.43,0.05,1.4577,131407.05,45688.541
103,600063.SH,20191101,3.36,3.45,3.36,3.43,3.4,0.03,0.8824,123724.87,42280.85
104,600063.SH,20191031,3.45,3.48,3.35,3.4,3.46,-0.06,-1.7341,171039.66,58144.317
105,600063.SH,20191030,3.42,3.48,3.41,3.46,3.45,0.01,0.2899,136579.62,46999.476
106,600063.SH,20191029,3.5,3.54,3.45,3.45,3.56,-0.11,-3.0899,193027.8,67370.12
107,600063.SH,20191028,3.49,3.56,3.47,3.56,3.52,0.04,1.1364,231907.22,81450.475
108,600063.SH,20191025,3.43,3.54,3.38,3.52,3.45,0.07,2.029,183001.13,63406.548
109,600063.SH,20191024,3.43,3.5,3.41,3.45,3.41,0.04,1.173,141080.43,48898.483
110,600063.SH,20191023,3.49,3.52,3.4,3.41,3.5,-0.09,-2.5714,173808.6,59975.606
111,600063.SH,20191022,3.48,3.53,3.46,3.5,3.49,0.01,0.2865,170633.81,59608.669
112,600063.SH,20191021,3.61,3.62,3.42,3.49,3.61,-0.12,-3.3241,301540.09,105092.95
113,600063.SH,20191018,3.61,3.63,3.53,3.61,3.58,0.03,0.838,247392.28,88459.041
114,600063.SH,20191017,3.54,3.63,3.5,3.58,3.52,0.06,1.7045,346738.47,124431.579
115,600063.SH,20191016,3.63,3.67,3.52,3.52,3.65,-0.13,-3.5616,420613.93,150647.968
116,600063.SH,20191015,3.56,3.66,3.47,3.65,3.57,0.08,2.2409,491848.03,175459.242
117,600063.SH,20191014,3.57,3.62,3.53,3.57,3.59,-0.02,-0.5571,485140.75,173082.258
118,600063.SH,20191011,3.61,3.65,3.48,3.59,3.61,-0.02,-0.554,780472.61,278436.627
119,600063.SH,20191010,3.28,3.61,3.28,3.61,3.28,0.33,10.061,951834.31,335789.302
120,600063.SH,20191009,3.45,3.46,3.24,3.28,3.35,-0.07,-2.0896,435078.6,144121.573
121,600063.SH,20191008,3.25,3.36,3.24,3.35,3.26,0.09,2.7607,226054.17,75161.854
122,600063.SH,20190930,3.18,3.29,3.18,3.26,3.2,0.06,1.875,131166.47,42681.905
123,600063.SH,20190927,3.16,3.23,3.15,3.2,3.17,0.03,0.9464,134347.95,42896.431
124,600063.SH,20190926,3.24,3.27,3.15,3.17,3.23,-0.06,-1.8576,164034.74,52463.809
125,600063.SH,20190925,3.28,3.28,3.21,3.23,3.29,-0.06,-1.8237,154077.05,49887.612
126,600063.SH,20190924,3.36,3.37,3.26,3.29,3.36,-0.07,-2.0833,210988.56,69611.083
127,600063.SH,20190923,3.31,3.36,3.31,3.36,3.32,0.04,1.2048,168089.25,56169.079
128,600063.SH,20190920,3.38,3.4,3.32,3.32,3.38,-0.06,-1.7751,134628.21,45098.847
129,600063.SH,20190919,3.42,3.43,3.33,3.38,3.4,-0.02,-0.5882,176736.9,59541.547
130,600063.SH,20190918,3.28,3.47,3.27,3.4,3.27,0.13,3.9755,290590.52,98356.782
131,600063.SH,20190917,3.38,3.38,3.23,3.27,3.39,-0.12,-3.5398,201505.59,66224.943
132,600063.SH,20190916,3.38,3.43,3.36,3.39,3.38,0.01,0.2959,149934.27,50885.814
133,600063.SH,20190912,3.32,3.38,3.3,3.38,3.32,0.06,1.8072,148395.4,49847.714
134,600063.SH,20190911,3.34,3.35,3.3,3.32,3.33,-0.01,-0.3003,174494.18,58094.176
135,600063.SH,20190910,3.33,3.34,3.3,3.33,3.35,-0.02,-0.597,130189.57,43263.858
136,600063.SH,20190909,3.31,3.35,3.3,3.35,3.3,0.05,1.5152,200370.48,66819.15
137,600063.SH,20190906,3.26,3.31,3.25,3.3,3.23,0.07,2.1672,197303.56,64737.788
138,600063.SH,20190905,3.26,3.3,3.23,3.23,3.25,-0.02,-0.6154,253502.5,83010.949
139,600063.SH,20190904,3.25,3.25,3.21,3.25,3.25,0.0,0.0,156209.64,50506.044
140,600063.SH,20190903,3.17,3.26,3.16,3.25,3.17,0.08,2.5237,252317.57,81375.323
141,600063.SH,20190902,3.09,3.18,3.09,3.17,3.1,0.07,2.2581,174172.54,54933.433
142,600063.SH,20190830,3.17,3.19,3.08,3.1,3.14,-0.04,-1.2739,144115.0,45226.352
143,600063.SH,20190829,3.18,3.19,3.14,3.14,3.17,-0.03,-0.9464,126413.99,39924.868
144,600063.SH,20190828,3.13,3.19,3.12,3.17,3.13,0.04,1.278,214020.99,67698.851
145,600063.SH,20190827,3.07,3.15,3.07,3.13,3.06,0.07,2.2876,199656.02,62524.964
146,600063.SH,20190826,3.01,3.09,3.0,3.06,3.06,0.0,0.0,135390.6,41341.644
147,600063.SH,20190823,3.11,3.12,3.05,3.06,3.09,-0.03,-0.9709,145031.73,44694.65
148,600063.SH,20190822,3.13,3.15,3.08,3.09,3.1,-0.01,-0.3226,136133.17,42322.152
149,600063.SH,20190821,3.11,3.12,3.07,3.1,3.09,0.01,0.3236,193250.85,59859.788
150,600063.SH,20190820,3.06,3.14,3.05,3.09,3.06,0.03,0.9804,303453.92,94406.762
151,600063.SH,20190819,2.98,3.07,2.98,3.06,2.98,0.08,2.6846,176366.84,53628.764
152,600063.SH,20190816,2.95,2.99,2.93,2.98,2.94,0.04,1.3605,125194.0,37165.488
153,600063.SH,20190815,2.86,2.96,2.82,2.94,2.92,0.02,0.6849,132042.0,38216.737
154,600063.SH,20190814,2.91,2.96,2.91,2.92,2.88,0.04,1.3889,129201.39,37959.423
155,600063.SH,20190813,2.86,2.92,2.86,2.88,2.9,-0.02,-0.6897,73394.79,21139.422
156,600063.SH,20190812,2.84,2.91,2.82,2.9,2.82,0.08,2.8369,109913.21,31493.506
157,600063.SH,20190809,2.86,2.88,2.81,2.82,2.85,-0.03,-1.0526,99548.0,28314.493
158,600063.SH,20190808,2.86,2.88,2.84,2.85,2.84,0.01,0.3521,88173.0,25263.103
159,600063.SH,20190807,2.86,2.89,2.83,2.84,2.86,-0.02,-0.6993,103565.19,29554.034
160,600063.SH,20190806,2.9,2.9,2.76,2.86,2.97,-0.11,-3.7037,234908.58,66764.312
161,600063.SH,20190805,3.03,3.03,2.95,2.97,3.03,-0.06,-1.9802,155036.98,46326.514
162,600063.SH,20190802,2.99,3.04,2.96,3.03,3.05,-0.02,-0.6557,164383.19,49373.678
163,600063.SH,20190801,3.06,3.09,3.03,3.05,3.09,-0.04,-1.2945,154026.59,47026.593
164,600063.SH,20190731,3.11,3.14,3.08,3.09,3.15,-0.06,-1.9048,181217.43,56236.846
165,600063.SH,20190730,3.17,3.21,3.15,3.15,3.18,-0.03,-0.9434,194390.21,61747.437
166,600063.SH,20190729,3.14,3.18,3.11,3.18,3.16,0.02,0.6329,202681.63,63800.354
167,600063.SH,20190726,3.13,3.16,3.1,3.16,3.13,0.03,0.9585,180844.7,56598.465
168,600063.SH,20190725,3.11,3.17,3.11,3.13,3.14,-0.01,-0.3185,216598.38,67877.563
169,600063.SH,20190724,3.07,3.16,3.06,3.14,3.09,0.05,1.6181,302208.43,94145.804
170,600063.SH,20190723,3.06,3.1,3.01,3.09,3.06,0.03,0.9804,244746.05,74809.192
171,600063.SH,20190722,3.15,3.15,3.0,3.06,3.12,-0.06,-1.9231,267723.66,81825.683
172,600063.SH,20190719,3.19,3.2,3.09,3.12,3.15,-0.03,-0.9524,281776.17,88546.34
173,600063.SH,20190718,3.18,3.28,3.12,3.15,3.19,-0.04,-1.2539,431394.57,137894.349
174,600063.SH,20190717,3.09,3.21,3.05,3.19,3.08,0.11,3.5714,563167.02,177495.54
175,600063.SH,20190716,3.1,3.11,3.05,3.08,3.12,-0.04,-1.2821,229885.19,70712.588
176,600063.SH,20190715,3.07,3.13,3.02,3.12,3.08,0.04,1.2987,368473.68,113591.5
177,600063.SH,20190712,3.14,3.17,3.06,3.08,3.15,-0.07,-2.2222,434138.66,134741.729
178,600063.SH,20190711,2.98,3.32,2.94,3.15,3.03,0.12,3.9604,892886.14,277602.303
