ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002748.SZ,20180102,15.09,15.23,14.91,15.19,15.08,0.11,0.73,17618.0,26534.252
002748.SZ,20180103,15.16,15.25,15.05,15.19,15.19,0.0,0.0,19961.0,30212.862
002748.SZ,20180104,15.09,15.25,15.02,15.11,15.19,-0.08,-0.53,15208.0,23040.914
002748.SZ,20180105,15.06,15.37,15.06,15.29,15.11,0.18,1.19,19908.0,30366.723
002748.SZ,20180108,15.27,15.33,15.07,15.31,15.29,0.02,0.13,15911.18,24167.549
002748.SZ,20180109,15.38,15.78,15.22,15.28,15.31,-0.03,-0.2,22488.0,34746.638
002748.SZ,20180110,15.19,15.22,14.94,14.98,15.28,-0.3,-1.96,18820.0,28334.165
002748.SZ,20180111,14.92,15.07,14.8,15.07,14.98,0.09,0.6,11958.02,17887.853
002748.SZ,20180112,15.07,15.1,14.8,14.82,15.07,-0.25,-1.66,11087.0,16532.323
002748.SZ,20180115,14.82,14.82,14.35,14.37,14.82,-0.45,-3.04,18608.28,26978.621
002748.SZ,20180116,14.44,14.6,14.34,14.5,14.37,0.13,0.9,8893.0,12876.767
002748.SZ,20180117,14.51,14.68,14.15,14.6,14.5,0.1,0.69,13434.0,19352.458
002748.SZ,20180118,14.58,14.65,14.5,14.58,14.6,-0.02,-0.14,8115.0,11816.671
002748.SZ,20180119,14.47,14.47,14.2,14.26,14.58,-0.32,-2.19,20104.48,28717.105
002748.SZ,20180122,14.21,14.39,14.05,14.36,14.26,0.1,0.7,11588.0,16502.207
002748.SZ,20180123,14.32,14.55,14.31,14.38,14.36,0.02,0.14,10491.0,15143.655
002748.SZ,20180124,14.36,14.47,14.23,14.44,14.38,0.06,0.42,10376.0,14927.517
002748.SZ,20180125,14.44,14.58,14.4,14.44,14.44,0.0,0.0,14437.0,20944.088
002748.SZ,20180126,14.42,14.87,14.42,14.87,14.44,0.43,2.98,26379.6,38686.291
002748.SZ,20180129,14.73,14.84,14.41,14.42,14.87,-0.45,-3.03,18282.0,26695.883
002748.SZ,20180130,14.32,14.47,14.22,14.4,14.42,-0.02,-0.14,9796.0,14013.14
002748.SZ,20180131,14.37,14.37,13.82,13.88,14.4,-0.52,-3.61,15604.0,21933.419
002748.SZ,20180201,13.85,13.87,12.8,12.89,13.88,-0.99,-7.13,19696.0,26035.213
002748.SZ,20180202,12.89,12.95,12.38,12.73,12.89,-0.16,-1.24,9480.64,12073.935
002748.SZ,20180205,12.73,12.95,12.6,12.79,12.73,0.06,0.47,6048.0,7729.794
002748.SZ,20180206,12.69,12.69,11.81,11.86,12.79,-0.93,-7.27,14892.0,18139.2
002748.SZ,20180207,12.02,12.18,11.57,11.91,11.86,0.05,0.42,11635.0,13836.242
002748.SZ,20180208,12.0,12.13,11.88,12.1,11.91,0.19,1.6,7049.0,8507.604
002748.SZ,20180209,11.78,11.98,11.4,11.59,12.1,-0.51,-4.21,9888.0,11595.99
002748.SZ,20180212,11.66,11.95,11.66,11.91,11.59,0.32,2.76,6459.0,7664.7
002748.SZ,20180213,12.0,12.17,11.91,11.92,11.91,0.01,0.08,6593.0,7931.828
002748.SZ,20180214,11.92,12.09,11.83,11.99,11.92,0.07,0.59,4286.0,5126.792
002748.SZ,20180222,11.99,12.16,11.99,12.12,11.99,0.13,1.08,5572.0,6735.675
002748.SZ,20180223,12.16,12.22,12.09,12.2,12.12,0.08,0.66,6628.0,8059.679
002748.SZ,20180226,12.27,12.63,12.22,12.57,12.2,0.37,3.03,12083.0,15060.08
002748.SZ,20180227,12.61,12.65,12.49,12.53,12.57,-0.04,-0.32,8807.0,11044.115
002748.SZ,20180228,12.56,13.33,12.45,13.0,12.53,0.47,3.75,23341.88,30357.15
002748.SZ,20180301,12.72,13.15,12.72,13.0,13.0,0.0,0.0,12981.16,16767.601
002748.SZ,20180302,12.96,12.96,12.8,12.84,13.0,-0.16,-1.23,8125.0,10436.555
002748.SZ,20180305,12.84,12.86,12.72,12.8,12.84,-0.04,-0.31,6792.35,8681.156
002748.SZ,20180306,12.77,13.08,12.77,13.04,12.8,0.24,1.88,13317.88,17246.038
002748.SZ,20180307,13.06,13.07,12.79,12.83,13.04,-0.21,-1.61,10322.0,13285.966
002748.SZ,20180308,12.77,12.93,12.76,12.92,12.83,0.09,0.7,7522.0,9689.802
002748.SZ,20180309,12.94,13.18,12.91,13.15,12.92,0.23,1.78,13537.0,17686.416
002748.SZ,20180312,13.28,13.39,13.1,13.34,13.15,0.19,1.44,21440.71,28472.076
002748.SZ,20180313,13.34,13.35,13.15,13.22,13.34,-0.12,-0.9,14192.71,18779.833
002748.SZ,20180314,13.21,13.25,12.94,12.96,13.22,-0.26,-1.97,11546.01,15130.13
002748.SZ,20180315,12.81,12.81,12.45,12.57,12.96,-0.39,-3.01,19333.0,24407.523
002748.SZ,20180316,12.61,12.78,12.51,12.56,12.57,-0.01,-0.08,10471.0,13253.007
002748.SZ,20180319,12.54,12.86,12.48,12.71,12.56,0.15,1.19,12460.41,15823.449
002748.SZ,20180320,12.77,12.87,12.53,12.87,12.71,0.16,1.26,15143.0,19326.009
002748.SZ,20180321,12.99,13.1,12.84,13.0,12.87,0.13,1.01,17830.0,23172.277
002748.SZ,20180322,14.0,14.3,14.0,14.3,13.0,1.3,10.0,47547.6,67784.363
002748.SZ,20180323,14.53,15.55,14.2,14.33,14.3,0.03,0.21,165078.34,245060.321
002748.SZ,20180326,13.02,13.82,12.9,13.6,14.33,-0.73,-5.09,89122.33,117585.209
002748.SZ,20180327,13.55,13.97,13.42,13.79,13.6,0.19,1.4,64333.66,88027.238
002748.SZ,20180328,13.36,13.58,13.21,13.27,13.79,-0.52,-3.77,44495.82,59464.969
002748.SZ,20180329,13.27,13.5,12.75,12.85,13.27,-0.42,-3.17,58708.9,76383.574
002748.SZ,20180330,12.58,12.71,12.42,12.7,12.85,-0.15,-1.17,49482.58,62323.035
002748.SZ,20180402,12.68,12.9,12.61,12.85,12.7,0.15,1.18,41463.31,53060.241
002748.SZ,20180403,12.68,12.68,12.31,12.4,12.85,-0.45,-3.5,30022.57,37413.07
002748.SZ,20180404,12.43,12.55,12.36,12.38,12.4,-0.02,-0.16,20513.44,25542.561
002748.SZ,20180409,12.35,12.54,12.02,12.53,12.38,0.15,1.21,20964.0,25795.042
002748.SZ,20180410,12.48,12.6,12.35,12.55,12.53,0.02,0.16,19414.05,24246.492
002748.SZ,20180411,12.61,12.64,12.41,12.57,12.55,0.02,0.16,20551.54,25762.928
002748.SZ,20180412,12.57,12.61,12.34,12.38,12.57,-0.19,-1.51,16409.79,20445.481
002748.SZ,20180413,12.39,12.49,12.21,12.23,12.38,-0.15,-1.21,12614.57,15544.878
002748.SZ,20180416,12.23,12.25,11.99,12.06,12.23,-0.17,-1.39,12658.0,15301.735
002748.SZ,20180417,12.04,12.04,11.57,11.58,12.06,-0.48,-3.98,18761.0,22107.422
002748.SZ,20180418,11.59,11.87,11.41,11.81,11.58,0.23,1.99,15641.42,18222.215
002748.SZ,20180419,11.81,11.97,11.7,11.84,11.81,0.03,0.25,12563.72,14880.28
002748.SZ,20180420,11.84,11.86,11.56,11.57,11.84,-0.27,-2.28,11081.82,12917.961
002748.SZ,20180423,11.4,11.61,11.32,11.51,11.57,-0.06,-0.52,9197.94,10541.205
002748.SZ,20180424,11.63,11.75,11.46,11.74,11.51,0.23,2.0,12364.71,14399.13
002748.SZ,20180425,11.68,11.85,11.62,11.79,11.74,0.05,0.43,10251.51,12052.724
002748.SZ,20180426,11.65,11.68,11.38,11.46,11.79,-0.33,-2.8,13861.05,15969.279
002748.SZ,20180427,11.49,11.59,11.38,11.45,11.46,-0.01,-0.09,7764.97,8912.992
002748.SZ,20180502,11.46,11.67,11.39,11.41,11.45,-0.04,-0.35,6639.0,7616.932
002748.SZ,20180503,11.39,11.44,10.96,11.38,11.41,-0.03,-0.26,11574.04,12967.139
002748.SZ,20180504,11.29,11.54,11.14,11.51,11.38,0.13,1.14,12478.78,14255.637
002748.SZ,20180507,11.5,11.64,11.45,11.63,11.51,0.12,1.04,10600.0,12269.315
002748.SZ,20180508,11.66,11.93,11.58,11.88,11.63,0.25,2.15,20608.35,24343.954
002748.SZ,20180509,11.99,12.1,11.78,12.01,11.88,0.13,1.09,17186.48,20527.329
002748.SZ,20180510,12.09,12.09,11.93,12.07,12.01,0.06,0.5,12642.0,15174.567
002748.SZ,20180511,12.1,12.14,11.78,11.84,12.07,-0.23,-1.91,15292.93,18234.622
002748.SZ,20180514,11.85,11.89,11.71,11.79,11.84,-0.05,-0.42,7167.23,8446.995
002748.SZ,20180515,11.75,12.14,11.73,12.12,11.79,0.33,2.8,15392.1,18503.026
002748.SZ,20180516,12.1,12.3,12.0,12.27,12.12,0.15,1.24,16249.0,19751.064
002748.SZ,20180517,12.27,12.3,12.1,12.16,12.27,-0.11,-0.9,9765.8,11902.614
002748.SZ,20180518,12.16,12.37,12.09,12.35,12.16,0.19,1.56,15213.8,18719.416
002748.SZ,20180521,12.52,13.13,12.1,12.23,12.35,-0.12,-0.97,61494.71,76112.732
002748.SZ,20180522,12.0,12.08,11.87,12.02,12.23,-0.21,-1.72,26610.39,31836.902
002748.SZ,20180523,12.01,12.01,11.62,11.66,12.02,-0.36,-3.0,21329.68,25154.478
002748.SZ,20180524,11.58,11.74,11.55,11.62,11.66,-0.04,-0.34,10212.33,11897.419
002748.SZ,20180525,11.58,11.72,11.54,11.59,11.62,-0.03,-0.26,10712.06,12431.607
002748.SZ,20180528,11.68,11.68,11.5,11.57,11.59,-0.02,-0.17,9852.0,11410.09
002748.SZ,20180529,11.45,11.62,11.38,11.38,11.57,-0.19,-1.64,9576.33,11002.733
002748.SZ,20180530,11.28,11.28,10.98,11.11,11.38,-0.27,-2.37,16342.97,18159.137
002748.SZ,20180531,11.14,11.36,11.08,11.31,11.11,0.2,1.8,8626.0,9677.41
002748.SZ,20180601,11.22,11.78,11.21,11.61,11.31,0.3,2.65,16945.97,19479.646
002748.SZ,20180604,11.33,12.55,11.31,11.75,11.61,0.14,1.21,30258.9,36045.426
002748.SZ,20180605,11.63,11.68,11.28,11.53,11.75,-0.22,-1.87,20373.0,23320.23
002748.SZ,20180606,11.47,11.48,11.32,11.35,11.53,-0.18,-1.56,12739.91,14502.249
002748.SZ,20180607,11.37,11.55,11.32,11.34,11.35,-0.01,-0.09,8779.0,10014.655
002748.SZ,20180608,11.35,11.35,10.99,10.99,11.34,-0.35,-3.09,11419.0,12636.507
002748.SZ,20180611,10.9,10.96,10.67,10.7,10.99,-0.29,-2.64,12102.76,13040.718
002748.SZ,20180612,10.66,10.87,10.66,10.79,10.7,0.09,0.84,7020.23,7574.166
002748.SZ,20180613,10.81,10.91,10.72,10.75,10.79,-0.04,-0.37,7483.23,8083.969
002748.SZ,20180614,10.67,10.87,10.67,10.74,10.75,-0.01,-0.09,4481.0,4824.369
002748.SZ,20180615,10.74,10.8,10.43,10.45,10.74,-0.29,-2.7,6955.0,7352.014
002748.SZ,20180619,10.38,10.38,9.41,9.41,10.45,-1.04,-9.95,15238.0,14795.84
002748.SZ,20180620,9.23,9.34,9.11,9.22,9.21,0.01,0.11,9389.35,8673.363
002748.SZ,20180621,9.22,9.26,8.47,8.51,9.22,-0.71,-7.7,12598.0,11186.683
002748.SZ,20180622,8.41,8.78,8.1,8.72,8.51,0.21,2.47,13346.0,11431.51
002748.SZ,20180625,8.73,8.98,8.73,8.74,8.72,0.02,0.23,10930.0,9701.938
002748.SZ,20180626,8.7,8.91,8.53,8.87,8.74,0.13,1.49,6329.57,5559.992
002748.SZ,20180627,9.36,9.74,9.21,9.25,8.87,0.38,4.28,55190.76,52130.137
002748.SZ,20180628,8.94,9.28,8.92,9.05,9.25,-0.2,-2.16,24544.16,22225.499
002748.SZ,20180629,9.03,9.16,8.86,9.11,9.05,0.06,0.66,17898.58,16224.96
002748.SZ,20180702,9.1,9.22,8.86,8.97,9.11,-0.14,-1.54,12534.58,11369.614
002748.SZ,20180703,8.92,9.16,8.87,9.15,8.97,0.18,2.01,13287.0,12003.246
002748.SZ,20180704,9.12,9.13,8.82,8.87,9.15,-0.28,-3.06,8952.0,8022.174
002748.SZ,20180705,8.8,8.95,8.5,8.52,8.87,-0.35,-3.95,8470.88,7346.566
002748.SZ,20180706,8.52,8.6,8.31,8.48,8.52,-0.04,-0.47,12785.96,10878.817
002748.SZ,20180709,8.43,8.59,8.43,8.56,8.48,0.08,0.94,11937.0,10180.68
002748.SZ,20180710,8.56,8.64,8.51,8.64,8.56,0.08,0.93,7073.0,6076.884
002748.SZ,20180711,8.56,8.56,8.16,8.31,8.64,-0.33,-3.82,12167.0,10168.638
