ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002806.SZ,20180102,22.77,22.77,22.31,22.6,22.53,0.07,0.31,34364.3,77549.675
002806.SZ,20180103,22.49,23.85,21.8,23.8,22.6,1.2,5.31,61071.98,140230.235
002806.SZ,20180104,23.47,24.22,23.15,23.32,23.8,-0.48,-2.02,47553.08,112190.143
002806.SZ,20180105,23.2,24.15,23.2,23.31,23.32,-0.01,-0.04,33240.88,78298.411
002806.SZ,20180108,23.61,23.63,22.39,22.95,23.31,-0.36,-1.54,28707.78,65694.088
002806.SZ,20180109,22.8,22.92,22.3,22.33,22.95,-0.62,-2.7,25736.48,57924.321
002806.SZ,20180110,22.18,22.88,21.61,22.51,22.33,0.18,0.81,35764.26,79911.603
002806.SZ,20180111,22.24,22.84,22.01,22.66,22.51,0.15,0.67,27471.94,61843.227
002806.SZ,20180112,22.68,22.83,21.6,21.6,22.66,-1.06,-4.68,29003.04,64192.061
002806.SZ,20180115,21.73,21.73,19.44,19.44,21.6,-2.16,-10.0,35926.32,72354.217
002806.SZ,20180116,19.2,19.75,18.38,19.56,19.44,0.12,0.62,26680.24,51272.853
002806.SZ,20180117,19.25,19.76,18.81,19.53,19.56,-0.03,-0.15,17464.74,33828.518
002806.SZ,20180118,19.87,20.7,19.59,20.0,19.53,0.47,2.41,22783.66,46055.285
002806.SZ,20180119,19.68,20.3,19.47,19.84,20.0,-0.16,-0.8,18469.9,36673.909
002806.SZ,20180122,19.48,20.5,19.08,20.0,19.84,0.16,0.81,18503.74,36726.058
002806.SZ,20180123,20.08,21.11,19.8,20.8,20.0,0.8,4.0,35670.48,73713.599
002806.SZ,20180124,20.52,20.95,20.4,20.64,20.8,-0.16,-0.77,26094.1,53748.873
002806.SZ,20180125,20.44,20.6,20.1,20.2,20.64,-0.44,-2.13,16971.8,34527.444
002806.SZ,20180126,20.2,20.38,19.61,19.62,20.2,-0.58,-2.87,17227.43,34271.615
002806.SZ,20180129,19.68,20.49,19.66,19.89,19.62,0.27,1.38,18745.0,37623.125
002806.SZ,20180130,19.68,19.68,19.21,19.28,19.89,-0.61,-3.07,12970.2,25179.802
002806.SZ,20180131,19.21,19.36,17.46,18.27,19.28,-1.01,-5.24,18722.0,34289.443
002806.SZ,20180201,18.32,18.53,17.2,17.31,18.27,-0.96,-5.25,14517.02,25776.463
002806.SZ,20180202,17.25,17.45,16.24,16.77,17.31,-0.54,-3.12,12776.4,21384.904
002806.SZ,20180205,16.5,16.88,15.91,16.68,16.77,-0.09,-0.54,9316.11,15402.556
002806.SZ,20180206,16.0,16.56,15.01,15.01,16.68,-1.67,-10.01,13940.61,21944.016
002806.SZ,20180207,15.3,15.86,14.72,15.42,15.01,0.41,2.73,15076.94,23244.784
002806.SZ,20180208,15.42,16.96,15.42,16.5,15.42,1.08,7.0,19935.57,32665.006
002806.SZ,20180209,16.0,16.28,15.56,16.0,16.5,-0.5,-3.03,16093.48,25717.943
002806.SZ,20180212,16.25,16.54,16.25,16.32,16.0,0.32,2.0,10474.42,17154.263
002806.SZ,20180213,16.48,16.48,15.82,15.82,16.32,-0.5,-3.06,12228.64,19707.811
002806.SZ,20180214,15.91,16.38,15.91,16.1,15.82,0.28,1.77,8287.9,13424.236
002806.SZ,20180222,16.16,16.56,16.16,16.45,16.1,0.35,2.17,9516.49,15667.514
002806.SZ,20180223,16.6,16.67,16.32,16.44,16.45,-0.01,-0.06,7782.3,12802.497
002806.SZ,20180226,16.5,17.14,16.49,17.0,16.44,0.56,3.41,14253.74,24126.56
002806.SZ,20180227,17.08,17.12,16.84,16.98,17.0,-0.02,-0.12,11308.0,19170.042
002806.SZ,20180228,16.88,17.0,16.3,16.86,16.98,-0.12,-0.71,12075.82,20140.488
002806.SZ,20180301,16.81,17.36,16.6,17.12,16.86,0.26,1.54,16346.86,27971.234
002806.SZ,20180302,16.93,17.2,16.74,16.85,17.12,-0.27,-1.58,11139.18,18877.373
002806.SZ,20180305,16.84,17.77,15.99,17.27,16.85,0.42,2.49,14644.1,25321.762
002806.SZ,20180306,17.23,17.72,17.01,17.56,17.27,0.29,1.68,21164.08,36831.006
002806.SZ,20180307,17.42,18.6,17.02,17.91,17.56,0.35,1.99,26137.91,46328.232
002806.SZ,20180308,17.61,18.5,17.61,18.38,17.91,0.47,2.62,25126.41,45568.546
002806.SZ,20180309,18.3,18.77,18.1,18.36,18.38,-0.02,-0.11,21919.89,40407.942
002806.SZ,20180312,18.43,18.76,18.36,18.5,18.36,0.14,0.76,17343.88,32157.574
002806.SZ,20180313,18.5,18.55,18.04,18.1,18.5,-0.4,-2.16,18409.58,33605.008
002806.SZ,20180314,18.1,18.48,17.63,17.9,18.1,-0.2,-1.11,12981.74,23565.723
002806.SZ,20180315,17.77,17.92,16.91,17.21,17.9,-0.69,-3.85,15155.84,26285.741
002806.SZ,20180316,17.43,18.54,17.2,18.37,17.21,1.16,6.74,27291.35,48991.531
002806.SZ,20180319,18.32,18.77,18.11,18.26,18.37,-0.11,-0.6,23042.64,42369.166
002806.SZ,20180320,17.53,18.15,17.53,17.92,18.26,-0.34,-1.86,12318.74,21979.089
002806.SZ,20180321,17.92,18.59,17.76,17.76,17.92,-0.16,-0.89,16663.28,30409.962
002806.SZ,20180322,17.85,17.96,17.6,17.83,17.76,0.07,0.39,10132.96,18042.765
002806.SZ,20180323,17.4,17.4,16.05,16.05,17.83,-1.78,-9.98,20609.9,34072.182
002806.SZ,20180326,15.3,16.45,15.27,16.34,16.05,0.29,1.81,13568.5,21564.403
002806.SZ,20180327,16.56,17.97,16.3,17.97,16.34,1.63,9.98,33450.13,58181.286
002806.SZ,20180328,17.97,19.7,17.65,18.37,17.97,0.4,2.23,47566.77,89018.749
002806.SZ,20180329,20.0,20.0,18.38,18.48,18.37,0.11,0.6,30748.45,57781.207
002806.SZ,20180330,19.04,19.07,18.5,18.54,18.48,0.06,0.32,23635.13,44177.697
002806.SZ,20180402,18.75,18.93,18.32,18.83,18.54,0.29,1.56,27048.53,50482.751
002806.SZ,20180403,18.34,18.58,18.11,18.14,18.83,-0.69,-3.66,17644.7,32190.952
002806.SZ,20180404,18.21,18.46,17.8,17.85,18.14,-0.29,-1.6,13402.19,24406.552
002806.SZ,20180409,17.84,18.7,17.5,18.61,17.85,0.76,4.26,19664.48,36179.439
002806.SZ,20180410,18.65,18.8,18.15,18.35,18.61,-0.26,-1.4,14564.24,26860.927
002806.SZ,20180411,18.22,18.65,18.22,18.56,18.35,0.21,1.14,15358.9,28445.543
002806.SZ,20180412,18.68,18.68,18.14,18.16,18.56,-0.4,-2.16,15660.0,28837.136
002806.SZ,20180413,18.5,18.54,18.2,18.21,18.16,0.05,0.28,11297.5,20692.952
002806.SZ,20180416,17.87,18.29,17.41,17.5,18.21,-0.71,-3.9,14771.4,26210.36
002806.SZ,20180417,17.9,19.25,17.71,19.25,17.5,1.75,10.0,42294.74,80000.115
002806.SZ,20180418,21.15,21.18,21.0,21.18,19.25,1.93,10.03,30429.02,64415.327
002806.SZ,20180419,23.3,23.3,23.3,23.3,21.18,2.12,10.01,9425.82,21962.16
002806.SZ,20180420,24.5,25.63,23.6,25.63,23.3,2.33,10.0,192022.11,484130.111
002806.SZ,20180423,28.19,28.19,27.66,28.19,25.63,2.56,9.99,114441.03,322527.82
002806.SZ,20180424,30.77,31.01,29.8,31.01,28.19,2.82,10.0,80137.74,246109.613
002806.SZ,20180427,34.11,34.11,28.02,30.07,31.01,-0.94,-3.03,153229.52,513459.435
002806.SZ,20180502,31.47,33.08,31.37,33.08,30.07,3.01,10.01,143867.47,469178.587
002806.SZ,20180503,34.6,36.39,34.15,36.39,33.08,3.31,10.01,51000.88,183189.414
002806.SZ,20180504,40.03,40.03,34.81,37.02,36.39,0.63,1.73,168222.31,652654.456
002806.SZ,20180507,36.4,40.72,36.14,40.72,37.02,3.7,9.99,136220.0,526155.841
002806.SZ,20180508,43.0,44.79,41.5,44.79,40.72,4.07,10.0,139628.72,610499.842
002806.SZ,20180516,46.0,49.27,43.5,49.27,44.79,4.48,10.0,149836.03,719686.242
002806.SZ,20180517,45.88,47.0,44.34,45.61,49.27,-3.66,-7.43,198930.19,892616.108
002806.SZ,20180518,43.58,45.49,42.58,44.36,45.61,-1.25,-2.74,153723.87,678601.475
002806.SZ,20180521,44.36,46.93,43.7,44.85,44.36,0.49,1.1,185422.82,838087.686
002806.SZ,20180522,43.33,49.34,42.66,47.68,44.85,2.83,6.31,237998.25,1107999.159
002806.SZ,20180523,45.0,46.57,42.91,42.91,47.68,-4.77,-10.0,200062.5,897587.397
002806.SZ,20180524,40.85,41.83,39.86,40.19,42.91,-2.72,-6.34,146526.81,592606.027
002806.SZ,20180525,40.31,40.75,39.0,39.35,40.19,-0.84,-2.09,96020.2,381854.357
