ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300386.SZ,20180102,15.61,15.99,15.61,15.93,15.86,0.07,0.44,41285.96,65514.365
300386.SZ,20180103,16.0,16.1,15.8,16.04,15.93,0.11,0.69,51072.29,81512.811
300386.SZ,20180104,16.21,16.49,16.08,16.14,16.04,0.1,0.62,60833.49,98921.357
300386.SZ,20180105,17.52,17.75,16.86,16.93,16.14,0.79,4.89,200766.15,349164.502
300386.SZ,20180108,16.48,18.59,16.44,17.78,16.93,0.85,5.02,244069.3,427457.178
300386.SZ,20180109,17.35,17.65,17.0,17.1,17.78,-0.68,-3.82,125424.61,216116.582
300386.SZ,20180110,17.7,18.81,17.68,18.81,17.1,1.71,10.0,301356.86,553247.747
300386.SZ,20180111,19.25,20.65,18.68,19.96,18.81,1.15,6.11,402374.69,791710.373
300386.SZ,20180112,19.37,19.95,18.6,18.75,19.96,-1.21,-6.06,249768.11,479130.187
300386.SZ,20180115,17.85,18.25,17.6,17.95,18.75,-0.8,-4.27,174456.11,311912.14
300386.SZ,20180116,18.12,18.28,17.51,18.05,17.95,0.1,0.56,150728.65,270692.763
300386.SZ,20180117,16.8,17.16,16.25,16.25,18.05,-1.8,-9.97,201485.29,331667.479
300386.SZ,20180118,16.44,16.72,16.35,16.47,16.25,0.22,1.35,90241.27,149038.726
300386.SZ,20180119,16.45,16.65,16.22,16.25,16.47,-0.22,-1.34,81643.59,134060.401
300386.SZ,20180122,16.18,16.63,15.41,16.22,16.25,-0.03,-0.18,90899.33,146464.362
300386.SZ,20180123,16.2,16.63,16.2,16.49,16.22,0.27,1.66,78600.0,129598.417
300386.SZ,20180124,16.5,16.95,16.21,16.85,16.49,0.36,2.18,102697.08,171253.68
300386.SZ,20180125,16.7,17.73,16.6,16.78,16.85,-0.07,-0.42,109502.46,187396.221
300386.SZ,20180126,16.6,17.15,16.58,16.78,16.78,0.0,0.0,65407.85,110580.365
300386.SZ,20180129,16.71,16.87,16.1,16.45,16.78,-0.33,-1.97,75269.33,123691.838
300386.SZ,20180130,16.46,16.56,16.14,16.17,16.45,-0.28,-1.7,41568.5,67582.247
300386.SZ,20180131,16.17,16.17,15.58,15.75,16.17,-0.42,-2.6,55002.3,86729.187
300386.SZ,20180201,15.75,15.95,15.01,15.09,15.75,-0.66,-4.19,53089.51,81790.781
300386.SZ,20180202,15.1,15.16,14.18,14.86,15.09,-0.23,-1.52,43882.16,64657.607
300386.SZ,20180205,14.5,14.99,14.43,14.8,14.86,-0.06,-0.4,24188.2,35771.902
300386.SZ,20180206,14.51,14.63,13.32,13.32,14.8,-1.48,-10.0,62362.6,87133.808
300386.SZ,20180207,13.68,13.81,13.08,13.55,13.32,0.23,1.73,44147.13,59748.699
300386.SZ,20180208,13.33,13.93,13.33,13.81,13.55,0.26,1.92,32062.03,44093.195
300386.SZ,20180209,13.52,13.64,13.1,13.18,13.81,-0.63,-4.56,38706.96,51862.647
300386.SZ,20180212,13.3,13.88,13.3,13.8,13.18,0.62,4.7,33888.84,46384.701
300386.SZ,20180213,13.78,14.13,13.63,13.63,13.8,-0.17,-1.23,31597.23,43723.72
300386.SZ,20180214,13.7,13.83,13.52,13.69,13.63,0.06,0.44,17189.0,23547.32
300386.SZ,20180222,13.93,14.28,13.93,14.18,13.69,0.49,3.58,34520.18,48889.009
300386.SZ,20180223,14.17,14.3,14.01,14.19,14.18,0.01,0.07,24303.4,34375.006
300386.SZ,20180226,14.26,14.67,14.24,14.54,14.19,0.35,2.47,51120.35,74186.326
300386.SZ,20180227,14.56,15.7,14.46,15.05,14.54,0.51,3.51,86033.13,130483.686
300386.SZ,20180228,15.04,15.6,14.89,15.16,15.05,0.11,0.73,94349.29,144766.115
300386.SZ,20180301,14.78,15.8,14.7,15.65,15.16,0.49,3.23,101511.1,155379.262
300386.SZ,20180302,15.49,15.77,15.12,15.35,15.65,-0.3,-1.92,70131.88,108060.708
300386.SZ,20180305,15.7,15.73,15.42,15.63,15.35,0.28,1.82,67095.08,104467.013
300386.SZ,20180306,15.66,15.79,15.38,15.5,15.63,-0.13,-0.83,74998.28,116733.189
300386.SZ,20180307,15.33,15.61,15.22,15.28,15.5,-0.22,-1.42,49463.08,76167.731
300386.SZ,20180308,15.19,15.94,15.19,15.44,15.28,0.16,1.05,68505.19,106582.502
300386.SZ,20180309,15.3,16.98,15.3,16.98,15.44,1.54,9.97,104318.36,171695.375
300386.SZ,20180312,17.96,17.96,17.16,17.41,16.98,0.43,2.53,222197.37,390618.358
300386.SZ,20180313,17.22,18.67,17.06,17.75,17.41,0.34,1.95,210289.5,374650.935
300386.SZ,20180314,17.34,17.53,16.99,17.06,17.75,-0.69,-3.89,121346.68,209061.587
300386.SZ,20180315,16.8,17.7,16.71,17.53,17.06,0.47,2.76,126984.26,220124.306
300386.SZ,20180316,17.35,17.8,17.02,17.03,17.53,-0.5,-2.85,86267.03,149639.441
300386.SZ,20180319,16.9,17.44,16.84,17.16,17.03,0.13,0.76,74417.96,128001.383
300386.SZ,20180320,16.8,17.08,16.21,16.85,17.16,-0.31,-1.81,90876.88,150743.563
300386.SZ,20180321,16.88,17.43,16.42,16.54,16.85,-0.31,-1.84,83833.88,142597.069
300386.SZ,20180322,16.44,17.3,16.43,16.85,16.54,0.31,1.87,80060.1,135174.584
300386.SZ,20180323,16.18,16.74,15.17,15.18,16.85,-1.67,-9.91,100943.3,159725.426
300386.SZ,20180326,15.1,15.94,14.84,15.94,15.18,0.76,5.01,77280.35,120095.57
300386.SZ,20180327,16.23,17.53,16.23,16.92,15.94,0.98,6.15,142038.39,242908.395
300386.SZ,20180328,16.58,17.49,16.55,16.92,16.92,0.0,0.0,137427.93,235007.379
300386.SZ,20180329,17.12,17.67,16.86,17.03,16.92,0.11,0.65,113907.44,196310.402
300386.SZ,20180330,18.0,18.44,17.3,17.66,17.03,0.63,3.7,143947.63,255607.096
300386.SZ,20180402,17.4,18.43,17.35,17.8,17.66,0.14,0.79,165420.87,295659.964
300386.SZ,20180403,17.4,17.61,17.02,17.4,17.8,-0.4,-2.25,95666.16,164959.368
300386.SZ,20180404,17.36,17.59,16.88,16.95,17.4,-0.45,-2.59,73080.88,126207.147
300386.SZ,20180409,16.85,17.34,16.53,17.03,16.95,0.08,0.47,57940.4,98529.655
300386.SZ,20180410,16.65,16.83,16.01,16.57,17.03,-0.46,-2.7,88664.2,145568.704
300386.SZ,20180411,16.8,17.43,16.69,17.02,16.57,0.45,2.72,128341.6,218789.996
300386.SZ,20180412,16.83,17.08,16.6,16.81,17.02,-0.21,-1.23,82603.4,139197.855
300386.SZ,20180413,17.1,17.33,16.81,16.82,16.81,0.01,0.06,88058.94,150442.07
300386.SZ,20180416,16.78,17.73,16.78,17.73,16.82,0.91,5.41,157792.72,274609.062
300386.SZ,20180417,17.6,17.67,16.21,16.33,17.73,-1.4,-7.9,127938.2,217851.518
300386.SZ,20180418,16.5,17.27,16.22,17.21,16.33,0.88,5.39,104859.08,176239.014
300386.SZ,20180419,17.21,17.52,17.01,17.48,17.21,0.27,1.57,111175.74,192354.321
300386.SZ,20180420,17.24,17.89,17.16,17.49,17.48,0.01,0.06,133059.34,233266.096
300386.SZ,20180423,18.03,18.16,16.52,17.07,17.49,-0.42,-2.4,117222.63,203820.858
300386.SZ,20180424,16.79,17.66,16.5,17.64,17.07,0.57,3.34,108015.6,185740.933
300386.SZ,20180425,17.59,18.14,17.45,17.91,17.64,0.27,1.53,150392.22,268338.899
300386.SZ,20180426,17.76,18.18,17.3,17.45,17.91,-0.46,-2.57,118739.78,211348.738
300386.SZ,20180427,17.47,17.61,16.64,16.79,17.45,-0.66,-3.78,100938.0,171816.416
300386.SZ,20180502,16.4,16.4,15.11,15.2,16.79,-1.59,-9.47,125875.4,195639.591
300386.SZ,20180503,15.1,15.55,14.73,15.5,15.2,0.3,1.97,65615.08,99533.323
300386.SZ,20180504,15.47,15.49,15.1,15.15,15.5,-0.35,-2.26,38566.44,58997.463
300386.SZ,20180507,15.2,15.56,15.2,15.38,15.15,0.23,1.52,40960.04,63219.321
300386.SZ,20180508,15.42,15.6,15.32,15.55,15.38,0.17,1.11,44031.6,68144.516
300386.SZ,20180509,15.56,15.72,15.45,15.6,15.55,0.05,0.32,36372.0,56642.836
300386.SZ,20180510,15.6,15.84,15.49,15.66,15.6,0.06,0.38,39180.69,61319.362
300386.SZ,20180511,15.81,16.15,15.73,16.05,15.66,0.39,2.49,69329.59,110377.785
300386.SZ,20180514,16.16,16.29,15.51,15.59,16.05,-0.46,-2.87,52039.14,82176.83
300386.SZ,20180515,15.65,15.68,15.05,15.6,15.59,0.01,0.06,48149.49,73802.811
300386.SZ,20180516,15.42,15.48,15.19,15.23,15.6,-0.37,-2.37,25696.44,39465.27
300386.SZ,20180517,15.2,15.38,15.06,15.11,15.23,-0.12,-0.79,24318.04,36912.026
300386.SZ,20180518,15.18,15.3,15.06,15.29,15.11,0.18,1.19,26727.64,40580.116
300386.SZ,20180521,15.42,15.76,15.41,15.68,15.29,0.39,2.55,38304.93,59892.085
300386.SZ,20180522,15.54,15.63,15.29,15.52,15.68,-0.16,-1.02,40222.03,62108.085
300386.SZ,20180523,15.47,15.49,15.15,15.18,15.52,-0.34,-2.19,29672.0,45350.8
300386.SZ,20180524,15.21,15.43,15.16,15.23,15.18,0.05,0.33,23618.1,36077.155
300386.SZ,20180525,15.24,15.24,14.84,14.87,15.18,-0.31,-2.04,29535.01,44277.772
