,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600995.SH,20200403,7.4,7.42,7.32,7.42,7.4,0.02,0.2703,25093.08,18514.073
1,600995.SH,20200402,7.26,7.4,7.26,7.4,7.31,0.09,1.2312,29737.41,21773.207
2,600995.SH,20200401,7.37,7.45,7.3,7.31,7.37,-0.06,-0.8141,33756.0,24901.114
3,600995.SH,20200331,7.49,7.53,7.37,7.37,7.43,-0.06,-0.8075,36724.0,27304.116
4,600995.SH,20200330,7.68,7.68,7.42,7.43,7.73,-0.3,-3.881,66622.0,50031.5
5,600995.SH,20200327,7.56,7.78,7.55,7.73,7.54,0.19,2.5199,88592.92,68105.487
6,600995.SH,20200326,7.67,7.7,7.53,7.54,7.73,-0.19,-2.458,64129.0,48783.067
7,600995.SH,20200325,7.8,7.83,7.69,7.73,7.75,-0.02,-0.2581,84981.73,65840.914
8,600995.SH,20200324,7.79,7.83,7.5,7.75,7.74,0.01,0.1292,99863.36,76669.269
9,600995.SH,20200323,7.62,7.83,7.57,7.74,7.8,-0.06,-0.7692,90496.98,69913.495
10,600995.SH,20200320,7.88,7.93,7.7,7.8,7.84,-0.04,-0.5102,91748.72,71411.957
11,600995.SH,20200319,7.74,7.89,7.62,7.84,7.79,0.05,0.6418,106306.86,82483.223
12,600995.SH,20200318,7.67,7.9,7.63,7.79,7.67,0.12,1.5645,122624.45,95288.956
13,600995.SH,20200317,7.69,7.77,7.36,7.67,7.73,-0.06,-0.7762,95820.39,72894.469
14,600995.SH,20200316,7.77,7.85,7.65,7.73,7.73,0.0,0.0,137668.02,106523.553
15,600995.SH,20200313,7.25,7.96,7.1,7.73,7.34,0.39,5.3134,230663.29,176363.02
16,600995.SH,20200312,7.45,7.45,7.31,7.34,7.5,-0.16,-2.1333,50837.29,37415.659
17,600995.SH,20200311,7.6,7.67,7.49,7.5,7.6,-0.1,-1.3158,57726.07,43813.426
18,600995.SH,20200310,7.43,7.6,7.33,7.6,7.51,0.09,1.1984,81187.75,60684.189
19,600995.SH,20200309,7.6,7.65,7.48,7.51,7.68,-0.17,-2.2135,81259.52,61354.419
20,600995.SH,20200306,7.49,7.75,7.45,7.68,7.57,0.11,1.4531,112377.32,85684.456
21,600995.SH,20200305,7.46,7.62,7.44,7.57,7.43,0.14,1.8843,96578.61,72856.093
22,600995.SH,20200304,7.3,7.45,7.26,7.43,7.3,0.13,1.7808,70510.22,51911.587
23,600995.SH,20200303,7.36,7.41,7.27,7.3,7.32,-0.02,-0.2732,66752.72,49025.211
24,600995.SH,20200302,7.12,7.36,7.1,7.32,7.09,0.23,3.244,66199.75,47927.609
25,600995.SH,20200228,7.2,7.23,7.07,7.09,7.3,-0.21,-2.8767,68833.0,49079.225
26,600995.SH,20200227,7.3,7.36,7.25,7.3,7.27,0.03,0.4127,47828.3,34932.181
27,600995.SH,20200226,7.18,7.34,7.14,7.27,7.26,0.01,0.1377,62323.0,45184.887
28,600995.SH,20200225,7.28,7.31,7.11,7.26,7.38,-0.12,-1.626,82971.63,59995.206
29,600995.SH,20200224,7.5,7.5,7.32,7.38,7.47,-0.09,-1.2048,66241.41,48896.761
30,600995.SH,20200221,7.48,7.52,7.41,7.47,7.48,-0.01,-0.1337,68696.52,51218.921
31,600995.SH,20200220,7.32,7.51,7.31,7.48,7.32,0.16,2.1858,94670.87,70374.94
32,600995.SH,20200219,7.29,7.38,7.23,7.32,7.3,0.02,0.274,55952.44,40956.198
33,600995.SH,20200218,7.3,7.36,7.23,7.3,7.28,0.02,0.2747,61229.62,44648.038
34,600995.SH,20200217,7.13,7.29,7.11,7.28,7.13,0.15,2.1038,71534.51,51731.413
35,600995.SH,20200214,7.09,7.15,7.07,7.13,7.12,0.01,0.1404,36920.07,26265.582
36,600995.SH,20200213,7.2,7.2,7.11,7.12,7.2,-0.08,-1.1111,41062.6,29343.327
37,600995.SH,20200212,7.18,7.21,7.12,7.2,7.18,0.02,0.2786,42568.92,30540.332
38,600995.SH,20200211,7.2,7.24,7.15,7.18,7.18,0.0,0.0,41364.01,29737.46
39,600995.SH,20200210,7.06,7.2,7.03,7.18,7.08,0.1,1.4124,48612.33,34685.662
40,600995.SH,20200207,7.07,7.11,7.02,7.08,7.1,-0.02,-0.2817,50270.84,35463.268
41,600995.SH,20200206,7.05,7.12,6.97,7.1,7.04,0.06,0.8523,73751.06,51967.328
42,600995.SH,20200205,6.95,7.16,6.92,7.04,6.97,0.07,1.0043,66613.3,46908.514
43,600995.SH,20200204,6.83,7.03,6.78,6.97,6.86,0.11,1.6035,64070.25,44552.166
44,600995.SH,20200203,6.86,6.99,6.86,6.86,7.62,-0.76,-9.9738,97661.44,67160.526
45,600995.SH,20200123,7.75,7.78,7.51,7.62,7.79,-0.17,-2.1823,69934.79,53388.105
46,600995.SH,20200122,7.82,7.83,7.68,7.79,7.86,-0.07,-0.8906,61574.06,47759.582
47,600995.SH,20200121,7.89,7.94,7.82,7.86,7.92,-0.06,-0.7576,55769.92,43922.789
48,600995.SH,20200120,7.94,7.97,7.81,7.92,7.96,-0.04,-0.5025,80692.47,63676.969
49,600995.SH,20200117,8.06,8.09,7.92,7.96,8.02,-0.06,-0.7481,53931.03,43031.904
50,600995.SH,20200116,8.07,8.11,7.97,8.02,8.13,-0.11,-1.353,102217.57,82150.15
51,600995.SH,20200115,7.83,8.2,7.83,8.13,7.83,0.3,3.8314,214687.45,172797.478
52,600995.SH,20200114,7.79,7.84,7.78,7.83,7.8,0.03,0.3846,55607.95,43423.256
53,600995.SH,20200113,7.75,7.81,7.67,7.8,7.74,0.06,0.7752,35077.19,27190.483
54,600995.SH,20200110,7.78,7.8,7.7,7.74,7.77,-0.03,-0.3861,34628.99,26822.597
55,600995.SH,20200109,7.71,7.78,7.71,7.77,7.68,0.09,1.1719,41412.22,32103.563
56,600995.SH,20200108,7.86,7.86,7.65,7.68,7.87,-0.19,-2.4142,76756.0,59420.566
57,600995.SH,20200107,7.81,7.91,7.8,7.87,7.81,0.06,0.7682,57367.03,45013.951
58,600995.SH,20200106,7.81,7.87,7.77,7.81,7.84,-0.03,-0.3827,56481.99,44166.165
59,600995.SH,20200103,7.86,7.86,7.78,7.84,7.84,0.0,0.0,41877.14,32726.46
60,600995.SH,20200102,7.84,7.9,7.79,7.84,7.8,0.04,0.5128,52287.1,41018.907
61,600995.SH,20191231,7.79,7.81,7.73,7.8,7.79,0.01,0.1284,44460.1,34524.017
62,600995.SH,20191230,7.66,7.8,7.62,7.79,7.68,0.11,1.4323,45821.57,35487.904
63,600995.SH,20191227,7.68,7.77,7.66,7.68,7.68,0.0,0.0,46667.8,36005.491
64,600995.SH,20191226,7.57,7.7,7.57,7.68,7.58,0.1,1.3193,42391.5,32370.402
65,600995.SH,20191225,7.65,7.65,7.55,7.58,7.66,-0.08,-1.0444,35796.0,27188.597
66,600995.SH,20191224,7.6,7.67,7.56,7.66,7.59,0.07,0.9223,29032.78,22110.386
67,600995.SH,20191223,7.78,7.78,7.56,7.59,7.75,-0.16,-2.0645,49222.01,37765.815
68,600995.SH,20191220,7.78,7.88,7.72,7.75,7.8,-0.05,-0.641,52857.1,41143.801
69,600995.SH,20191219,7.65,7.82,7.64,7.8,7.65,0.15,1.9608,67451.33,52367.707
70,600995.SH,20191218,7.71,7.71,7.64,7.65,7.71,-0.06,-0.7782,40897.37,31385.083
71,600995.SH,20191217,7.63,7.75,7.62,7.71,7.65,0.06,0.7843,64513.44,49585.316
72,600995.SH,20191216,7.64,7.68,7.57,7.65,7.62,0.03,0.3937,51018.94,38944.06
73,600995.SH,20191213,7.54,7.64,7.52,7.62,7.51,0.11,1.4647,48671.24,36918.361
74,600995.SH,20191212,7.54,7.57,7.5,7.51,7.57,-0.06,-0.7926,26928.17,20280.334
75,600995.SH,20191211,7.51,7.62,7.48,7.57,7.53,0.04,0.5312,46575.46,35202.91
76,600995.SH,20191210,7.52,7.54,7.47,7.53,7.52,0.01,0.133,21803.92,16375.411
77,600995.SH,20191209,7.52,7.55,7.48,7.52,7.5,0.02,0.2667,31371.81,23554.3
78,600995.SH,20191206,7.45,7.5,7.41,7.5,7.45,0.05,0.6711,21509.0,16040.342
79,600995.SH,20191205,7.39,7.46,7.39,7.45,7.39,0.06,0.8119,16553.0,12295.84
80,600995.SH,20191204,7.39,7.42,7.36,7.39,7.43,-0.04,-0.5384,16480.93,12180.686
81,600995.SH,20191203,7.35,7.43,7.35,7.43,7.4,0.03,0.4054,15534.89,11473.852
82,600995.SH,20191202,7.39,7.44,7.37,7.4,7.39,0.01,0.1353,17133.12,12685.554
83,600995.SH,20191129,7.46,7.48,7.35,7.39,7.46,-0.07,-0.9383,31260.0,23116.855
84,600995.SH,20191128,7.58,7.58,7.44,7.46,7.57,-0.11,-1.4531,37104.02,27771.719
85,600995.SH,20191127,7.54,7.6,7.51,7.57,7.56,0.01,0.1323,36501.0,27585.768
86,600995.SH,20191126,7.66,7.68,7.53,7.56,7.63,-0.07,-0.9174,55497.01,42069.078
87,600995.SH,20191125,7.48,7.65,7.47,7.63,7.44,0.19,2.5538,102695.01,77807.385
88,600995.SH,20191122,7.41,7.53,7.4,7.44,7.41,0.03,0.4049,44565.0,33217.961
89,600995.SH,20191121,7.43,7.46,7.39,7.41,7.45,-0.04,-0.5369,21114.0,15663.591
90,600995.SH,20191120,7.46,7.48,7.42,7.45,7.48,-0.03,-0.4011,23844.0,17758.878
91,600995.SH,20191119,7.36,7.48,7.33,7.48,7.35,0.13,1.7687,32728.89,24270.985
92,600995.SH,20191118,7.37,7.4,7.32,7.35,7.36,-0.01,-0.1359,26822.04,19735.165
93,600995.SH,20191115,7.47,7.49,7.36,7.36,7.5,-0.14,-1.8667,26588.08,19773.448
94,600995.SH,20191114,7.51,7.52,7.43,7.5,7.51,-0.01,-0.1332,27297.68,20404.848
95,600995.SH,20191113,7.42,7.56,7.41,7.51,7.39,0.12,1.6238,54924.48,41189.466
96,600995.SH,20191112,7.38,7.41,7.3,7.39,7.39,0.0,0.0,22638.11,16644.216
97,600995.SH,20191111,7.5,7.53,7.34,7.39,7.56,-0.17,-2.2487,38874.0,28919.927
98,600995.SH,20191108,7.48,7.67,7.45,7.56,7.44,0.12,1.6129,62965.0,47623.781
99,600995.SH,20191107,7.49,7.5,7.41,7.44,7.51,-0.07,-0.9321,36793.23,27424.422
100,600995.SH,20191106,7.41,7.54,7.38,7.51,7.41,0.1,1.3495,53688.12,40109.696
101,600995.SH,20191105,7.34,7.44,7.34,7.41,7.37,0.04,0.5427,27752.12,20543.978
102,600995.SH,20191104,7.39,7.42,7.35,7.37,7.36,0.01,0.1359,32654.19,24124.441
103,600995.SH,20191101,7.3,7.39,7.26,7.36,7.28,0.08,1.0989,29878.81,21918.59
104,600995.SH,20191031,7.4,7.46,7.27,7.28,7.45,-0.17,-2.2819,41797.46,30748.66
105,600995.SH,20191030,7.45,7.48,7.36,7.45,7.37,0.08,1.0855,47719.37,35450.366
106,600995.SH,20191029,7.44,7.45,7.35,7.37,7.43,-0.06,-0.8075,19944.0,14737.591
107,600995.SH,20191028,7.33,7.44,7.33,7.43,7.38,0.05,0.6775,22283.0,16501.06
108,600995.SH,20191025,7.34,7.39,7.3,7.38,7.34,0.04,0.545,20065.29,14748.954
109,600995.SH,20191024,7.34,7.37,7.28,7.34,7.31,0.03,0.4104,18687.72,13687.107
