,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000613.SZ,20200403,7.45,7.88,7.39,7.75,7.47,0.28,3.7483,198223.38,151403.288
1,000613.SZ,20200402,7.38,7.5,7.21,7.47,7.4,0.07,0.9459,136237.02,100583.026
2,000613.SZ,20200401,7.4,7.9,7.22,7.4,7.58,-0.18,-2.3747,221263.0,166435.454
3,000613.SZ,20200331,7.12,7.6,7.1,7.58,7.08,0.5,7.0621,233903.0,172031.694
4,000613.SZ,20200330,6.91,7.44,6.8,7.08,7.12,-0.04,-0.5618,178178.18,126551.605
5,000613.SZ,20200327,7.47,7.62,7.11,7.12,7.57,-0.45,-5.9445,296791.96,218486.296
6,000613.SZ,20200326,7.09,7.9,7.05,7.57,7.18,0.39,5.4318,411288.32,316829.479
7,000613.SZ,20200325,6.83,7.25,6.82,7.18,6.81,0.37,5.4332,262916.48,184426.222
8,000613.SZ,20200324,6.69,7.06,6.48,6.81,6.5,0.31,4.7692,272411.32,184808.099
9,000613.SZ,20200323,6.63,7.32,6.41,6.5,6.77,-0.27,-3.9882,239762.51,163794.137
10,000613.SZ,20200320,6.41,7.02,6.37,6.77,6.39,0.38,5.9468,229845.51,154539.512
11,000613.SZ,20200319,6.01,6.39,6.01,6.39,6.11,0.28,4.5827,160189.83,99831.805
12,000613.SZ,20200318,6.3,6.54,6.1,6.11,6.32,-0.21,-3.3228,152236.1,96074.19
13,000613.SZ,20200317,6.21,6.47,6.02,6.32,6.19,0.13,2.1002,142258.01,89480.345
14,000613.SZ,20200316,6.52,6.8,6.06,6.19,6.45,-0.26,-4.031,202040.04,131017.688
15,000613.SZ,20200313,5.85,6.74,5.67,6.45,6.3,0.15,2.381,254827.22,158939.817
16,000613.SZ,20200312,6.6,6.84,6.26,6.3,6.95,-0.65,-9.3525,319951.14,207988.934
17,000613.SZ,20200311,6.43,7.01,6.27,6.95,6.37,0.58,9.1052,349584.9,238116.321
18,000613.SZ,20200310,5.95,6.37,5.85,6.37,6.14,0.23,3.7459,166272.3,102736.15
19,000613.SZ,20200309,6.07,6.56,6.03,6.14,6.16,-0.02,-0.3247,166355.0,105003.137
20,000613.SZ,20200306,6.1,6.23,6.0,6.16,6.05,0.11,1.8182,113886.99,69579.331
21,000613.SZ,20200305,5.94,6.17,5.9,6.05,5.9,0.15,2.5424,126339.4,76274.836
22,000613.SZ,20200304,5.74,5.9,5.72,5.9,5.78,0.12,2.0761,59644.0,34707.174
23,000613.SZ,20200303,5.9,6.09,5.76,5.78,5.92,-0.14,-2.3649,97021.1,57108.258
24,000613.SZ,20200302,5.55,5.95,5.55,5.92,5.54,0.38,6.8592,108899.02,63260.4
25,000613.SZ,20200228,5.81,5.88,5.53,5.54,5.99,-0.45,-7.5125,112577.29,64139.35
26,000613.SZ,20200227,5.73,6.1,5.73,5.99,5.77,0.22,3.8128,158129.1,94574.907
27,000613.SZ,20200226,5.62,5.92,5.54,5.77,5.68,0.09,1.5845,138165.97,80216.214
28,000613.SZ,20200225,5.57,5.68,5.44,5.68,5.72,-0.04,-0.6993,116018.11,64635.797
29,000613.SZ,20200224,5.8,5.88,5.67,5.72,5.88,-0.16,-2.7211,113430.02,65179.342
30,000613.SZ,20200221,5.82,5.93,5.8,5.88,5.94,-0.06,-1.0101,136315.29,79740.469
31,000613.SZ,20200220,5.69,5.99,5.68,5.94,5.63,0.31,5.5062,193389.21,113464.698
32,000613.SZ,20200219,5.56,5.78,5.55,5.63,5.58,0.05,0.8961,129966.96,73639.759
33,000613.SZ,20200218,5.57,5.64,5.45,5.58,5.51,0.07,1.2704,99277.67,54978.497
34,000613.SZ,20200217,5.33,5.52,5.29,5.51,5.28,0.23,4.3561,93428.55,50850.649
35,000613.SZ,20200214,5.36,5.38,5.23,5.28,5.37,-0.09,-1.676,61018.75,32308.039
36,000613.SZ,20200213,5.47,5.51,5.28,5.37,5.51,-0.14,-2.5408,100649.0,54106.781
37,000613.SZ,20200212,5.49,5.54,5.39,5.51,5.47,0.04,0.7313,67214.74,36776.467
