,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000595.SZ,20200403,2.57,2.58,2.53,2.53,2.55,-0.02,-0.7843,79481.71,20259.784
1,000595.SZ,20200402,2.52,2.56,2.49,2.55,2.54,0.01,0.3937,95488.36,24165.632
2,000595.SZ,20200401,2.54,2.59,2.53,2.54,2.56,-0.02,-0.7813,89726.88,22919.912
3,000595.SZ,20200331,2.65,2.66,2.56,2.56,2.63,-0.07,-2.6616,96488.0,25063.6
4,000595.SZ,20200330,2.51,2.75,2.5,2.63,2.58,0.05,1.938,159463.0,41082.415
5,000595.SZ,20200327,2.63,2.66,2.58,2.58,2.62,-0.04,-1.5267,102244.0,26742.039
6,000595.SZ,20200326,2.64,2.68,2.62,2.62,2.74,-0.12,-4.3796,160524.71,42541.014
7,000595.SZ,20200325,2.63,2.85,2.55,2.74,2.62,0.12,4.5802,313779.19,83577.649
8,000595.SZ,20200324,2.72,2.78,2.5,2.62,2.78,-0.16,-5.7554,378221.25,98534.759
9,000595.SZ,20200323,2.79,2.83,2.77,2.78,2.88,-0.1,-3.4722,108147.58,30248.456
10,000595.SZ,20200320,2.88,2.9,2.84,2.88,2.86,0.02,0.6993,131361.06,37651.633
11,000595.SZ,20200319,2.78,2.86,2.75,2.86,2.82,0.04,1.4184,165005.94,46279.507
12,000595.SZ,20200318,2.93,2.97,2.82,2.82,2.92,-0.1,-3.4247,179145.86,52019.713
13,000595.SZ,20200317,2.94,3.02,2.75,2.92,2.97,-0.05,-1.6835,265264.68,76585.473
14,000595.SZ,20200316,3.11,3.16,2.97,2.97,3.06,-0.09,-2.9412,323482.86,98711.617
15,000595.SZ,20200313,2.99,3.2,2.96,3.06,3.2,-0.14,-4.375,428925.78,132818.62
16,000595.SZ,20200312,3.0,3.32,2.96,3.2,3.22,-0.02,-0.6211,781292.53,238996.257
17,000595.SZ,20200311,3.04,3.32,2.95,3.22,3.02,0.2,6.6225,950246.48,310800.615
18,000595.SZ,20200310,2.9,3.02,2.85,3.02,3.0,0.02,0.6667,244815.28,71792.507
19,000595.SZ,20200309,3.07,3.14,3.0,3.0,3.15,-0.15,-4.7619,298754.3,91421.989
20,000595.SZ,20200306,3.02,3.18,3.02,3.15,3.08,0.07,2.2727,459724.64,143916.518
21,000595.SZ,20200305,3.07,3.22,3.01,3.08,3.04,0.04,1.3158,499006.08,153877.637
22,000595.SZ,20200304,2.99,3.09,2.96,3.04,3.12,-0.08,-2.5641,550903.1,166980.831
23,000595.SZ,20200303,2.88,3.12,2.86,3.12,2.84,0.28,9.8592,757610.32,234564.123
24,000595.SZ,20200302,2.8,2.85,2.78,2.84,2.75,0.09,3.2727,100703.84,28417.132
25,000595.SZ,20200228,2.82,2.86,2.74,2.75,2.88,-0.13,-4.5139,145229.86,40485.301
26,000595.SZ,20200227,2.92,2.97,2.86,2.88,2.93,-0.05,-1.7065,141381.86,41037.532
27,000595.SZ,20200226,2.88,3.02,2.83,2.93,2.91,0.02,0.6873,191877.47,56402.633
28,000595.SZ,20200225,2.9,2.93,2.82,2.91,2.97,-0.06,-2.0202,198151.88,57252.339
29,000595.SZ,20200224,2.97,2.98,2.92,2.97,3.0,-0.03,-1.0,157702.61,46564.359
30,000595.SZ,20200221,3.0,3.03,2.98,3.0,3.01,-0.01,-0.3322,172278.04,51628.613
31,000595.SZ,20200220,2.97,3.02,2.95,3.01,2.96,0.05,1.6892,142837.03,42710.76
32,000595.SZ,20200219,3.0,3.01,2.95,2.96,3.02,-0.06,-1.9868,158006.74,47060.025
33,000595.SZ,20200218,3.02,3.05,2.98,3.02,3.02,0.0,0.0,196760.75,59142.209
34,000595.SZ,20200217,2.92,3.04,2.91,3.02,2.95,0.07,2.3729,205899.82,61552.293
35,000595.SZ,20200214,2.91,3.09,2.91,2.95,2.91,0.04,1.3746,221483.0,66158.923
36,000595.SZ,20200213,2.91,2.95,2.89,2.91,2.96,-0.05,-1.6892,179848.81,52462.086
37,000595.SZ,20200212,3.03,3.03,2.88,2.96,3.03,-0.07,-2.3102,354930.75,104131.759
38,000595.SZ,20200211,2.75,3.03,2.72,3.03,2.75,0.28,10.1818,344340.82,102584.792
39,000595.SZ,20200210,2.67,2.75,2.64,2.75,2.68,0.07,2.6119,134189.46,36401.959
40,000595.SZ,20200207,2.71,2.71,2.63,2.68,2.71,-0.03,-1.107,125693.93,33575.906
41,000595.SZ,20200206,2.72,2.74,2.65,2.71,2.69,0.02,0.7435,160822.07,43274.733
42,000595.SZ,20200205,2.61,2.76,2.61,2.69,2.62,0.07,2.6718,144934.93,39010.787
43,000595.SZ,20200204,2.49,2.75,2.49,2.62,2.77,-0.15,-5.4152,185654.88,48235.439
44,000595.SZ,20200203,2.77,2.77,2.77,2.77,3.08,-0.31,-10.0649,24146.0,6688.442
45,000595.SZ,20200123,3.06,3.11,2.92,3.08,3.05,0.03,0.9836,138644.91,42036.232
46,000595.SZ,20200122,3.06,3.09,3.02,3.05,3.11,-0.06,-1.9293,106870.88,32647.198
47,000595.SZ,20200121,3.11,3.14,2.96,3.11,3.2,-0.09,-2.8125,186395.88,57272.886
48,000595.SZ,20200120,3.2,3.22,3.17,3.2,3.2,0.0,0.0,82074.77,26175.262
49,000595.SZ,20200117,3.25,3.25,3.2,3.2,3.22,-0.02,-0.6211,77564.08,24962.937
50,000595.SZ,20200116,3.24,3.28,3.21,3.22,3.25,-0.03,-0.9231,113546.0,36764.226
51,000595.SZ,20200115,3.3,3.31,3.24,3.25,3.32,-0.07,-2.1084,139161.0,45361.346
52,000595.SZ,20200114,3.31,3.34,3.28,3.32,3.3,0.02,0.6061,150351.35,49761.735
53,000595.SZ,20200113,3.35,3.35,3.25,3.3,3.35,-0.05,-1.4925,177796.32,58548.263
54,000595.SZ,20200110,3.42,3.45,3.32,3.35,3.44,-0.09,-2.6163,234137.0,78657.096
55,000595.SZ,20200109,3.45,3.5,3.4,3.44,3.57,-0.13,-3.6415,479366.98,164996.782
56,000595.SZ,20200108,3.43,3.59,3.39,3.57,3.39,0.18,5.3097,668066.02,234322.857
57,000595.SZ,20200107,3.34,3.42,3.3,3.39,3.36,0.03,0.8929,291616.35,98255.812
58,000595.SZ,20200106,3.34,3.49,3.32,3.36,3.31,0.05,1.5106,368179.25,124447.298
59,000595.SZ,20200103,3.24,3.35,3.22,3.31,3.26,0.05,1.5337,335729.9,110391.952
60,000595.SZ,20200102,3.2,3.26,3.19,3.26,3.19,0.07,2.1944,218415.0,70562.156
61,000595.SZ,20191231,3.21,3.27,3.17,3.19,3.2,-0.01,-0.3125,204538.12,65407.043
62,000595.SZ,20191230,3.25,3.29,3.11,3.2,3.24,-0.04,-1.2346,187064.0,60094.749
63,000595.SZ,20191227,3.4,3.42,3.23,3.24,3.36,-0.12,-3.5714,276680.97,91712.592
64,000595.SZ,20191226,3.37,3.44,3.34,3.36,3.37,-0.01,-0.2967,253184.37,85561.604
65,000595.SZ,20191225,3.41,3.48,3.31,3.37,3.37,0.0,0.0,471971.17,160103.018
66,000595.SZ,20191224,3.08,3.37,3.08,3.37,3.06,0.31,10.1307,521041.12,170675.536
67,000595.SZ,20191223,3.03,3.18,3.03,3.06,3.37,-0.31,-9.1988,453114.95,140515.762
68,000595.SZ,20191220,3.49,3.55,3.35,3.37,3.49,-0.12,-3.4384,273744.0,94224.178
69,000595.SZ,20191219,3.45,3.54,3.42,3.49,3.48,0.01,0.2874,292108.0,101780.086
70,000595.SZ,20191218,3.45,3.63,3.42,3.48,3.51,-0.03,-0.8547,407983.1,143434.023
71,000595.SZ,20191217,3.4,3.58,3.39,3.51,3.43,0.08,2.3324,464443.0,161238.968
72,000595.SZ,20191216,3.36,3.44,3.31,3.43,3.38,0.05,1.4793,340047.35,114889.763
73,000595.SZ,20191213,3.48,3.48,3.36,3.38,3.49,-0.11,-3.1519,340021.04,115791.284
74,000595.SZ,20191212,3.43,3.61,3.4,3.49,3.43,0.06,1.7493,533366.12,188744.059
75,000595.SZ,20191211,3.36,3.44,3.3,3.43,3.35,0.08,2.3881,379573.82,128575.781
76,000595.SZ,20191210,3.36,3.39,3.3,3.35,3.38,-0.03,-0.8876,235928.0,78678.75
77,000595.SZ,20191209,3.25,3.43,3.23,3.38,3.28,0.1,3.0488,402992.37,134511.834
78,000595.SZ,20191206,3.16,3.39,3.11,3.28,3.15,0.13,4.127,448497.33,146212.826
79,000595.SZ,20191205,3.13,3.19,3.13,3.15,3.13,0.02,0.639,197265.0,62254.995
80,000595.SZ,20191204,3.19,3.21,3.12,3.13,3.21,-0.08,-2.4922,278498.07,87738.605
