ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601216.SH,20180419,4.71,5.16,4.53,4.81,4.71,0.1,2.12,1443590.88,710973.75
601216.SH,20180420,4.7,4.83,4.52,4.53,4.81,-0.28,-5.82,735359.53,342493.26
601216.SH,20180423,4.52,4.52,4.29,4.33,4.53,-0.2,-4.42,468194.14,204956.048
601216.SH,20180424,4.37,4.46,4.35,4.4,4.33,0.07,1.62,346384.53,153209.249
601216.SH,20180425,4.37,4.57,4.35,4.45,4.4,0.05,1.14,398017.69,177798.677
601216.SH,20180426,4.41,4.44,4.35,4.35,4.45,-0.1,-2.25,259513.01,113781.504
601216.SH,20180427,4.37,4.43,4.37,4.39,4.35,0.04,0.92,212477.61,93519.332
601216.SH,20180502,4.41,4.45,4.29,4.32,4.39,-0.07,-1.59,318059.74,138410.174
601216.SH,20180503,4.32,4.33,4.18,4.31,4.32,-0.01,-0.23,369601.51,157187.321
601216.SH,20180504,4.31,4.38,4.22,4.31,4.31,0.0,0.0,344739.12,147830.627
601216.SH,20180507,4.33,4.39,4.29,4.37,4.31,0.06,1.39,309812.07,134947.045
601216.SH,20180508,4.37,4.45,4.35,4.41,4.37,0.04,0.92,351919.74,154804.08
601216.SH,20180509,4.4,4.42,4.33,4.36,4.41,-0.05,-1.13,263453.8,115169.609
601216.SH,20180510,4.36,4.38,4.33,4.36,4.36,0.0,0.0,176468.78,76755.439
601216.SH,20180511,4.37,4.48,4.36,4.4,4.36,0.04,0.92,399486.06,176401.18
601216.SH,20180514,4.4,4.45,4.36,4.41,4.4,0.01,0.23,332527.77,146323.053
601216.SH,20180515,4.39,4.41,4.37,4.4,4.41,-0.01,-0.23,197243.0,86539.528
601216.SH,20180516,4.41,4.42,4.38,4.39,4.4,-0.01,-0.23,230268.45,101308.773
601216.SH,20180517,4.37,4.48,4.34,4.42,4.39,0.03,0.68,414804.7,182922.255
601216.SH,20180518,4.42,4.52,4.4,4.47,4.42,0.05,1.13,497757.0,222684.269
601216.SH,20180521,4.51,4.54,4.46,4.48,4.47,0.01,0.22,371158.89,166119.601
601216.SH,20180522,4.49,4.49,4.38,4.42,4.48,-0.06,-1.34,370067.06,163822.665
601216.SH,20180523,4.4,4.43,4.35,4.35,4.42,-0.07,-1.58,273328.39,119794.143
601216.SH,20180524,4.36,4.36,4.28,4.29,4.35,-0.06,-1.38,225895.51,97721.856
601216.SH,20180525,4.28,4.32,4.25,4.26,4.29,-0.03,-0.7,214321.0,91612.228
601216.SH,20180528,4.26,4.27,4.1,4.14,4.26,-0.12,-2.82,363269.0,151424.009
601216.SH,20180529,4.11,4.16,4.0,4.02,4.14,-0.12,-2.9,387192.23,157497.123
601216.SH,20180530,3.97,4.02,3.92,3.93,4.02,-0.09,-2.24,331034.6,131628.454
601216.SH,20180531,3.97,3.99,3.94,3.96,3.93,0.03,0.76,265989.55,105398.771
601216.SH,20180601,3.95,3.99,3.93,3.95,3.96,-0.01,-0.25,238966.94,94590.915
601216.SH,20180604,3.97,4.0,3.93,3.98,3.95,0.03,0.76,301546.99,119585.581
601216.SH,20180605,3.97,4.01,3.95,4.0,3.98,0.02,0.5,244781.96,97387.309
601216.SH,20180606,4.0,4.0,3.95,3.96,4.0,-0.04,-1.0,197762.39,78511.996
601216.SH,20180607,3.97,4.08,3.95,4.02,3.96,0.06,1.52,396466.82,159872.799
601216.SH,20180608,3.99,4.01,3.94,3.97,4.02,-0.05,-1.24,260251.25,103142.623
601216.SH,20180611,3.97,4.03,3.93,4.01,3.97,0.04,1.01,269368.87,107642.304
601216.SH,20180612,4.01,4.01,3.95,3.99,4.01,-0.02,-0.5,204777.44,81517.88
601216.SH,20180613,3.97,3.98,3.81,3.83,3.99,-0.16,-4.01,375775.33,146271.321
601216.SH,20180614,3.83,3.87,3.81,3.83,3.83,0.0,0.0,190425.82,73118.847
601216.SH,20180615,3.82,3.84,3.66,3.73,3.83,-0.1,-2.61,307790.37,115296.803
601216.SH,20180619,3.67,3.67,3.36,3.36,3.73,-0.37,-9.92,621090.92,214729.136
601216.SH,20180620,3.3,3.36,3.21,3.32,3.36,-0.04,-1.19,404713.34,133894.912
601216.SH,20180621,3.33,3.42,3.25,3.26,3.32,-0.06,-1.81,377968.07,126405.636
601216.SH,20180622,3.22,3.33,3.19,3.32,3.26,0.06,1.84,246756.09,81076.935
601216.SH,20180625,3.32,3.38,3.29,3.3,3.32,-0.02,-0.6,170392.34,56718.648
601216.SH,20180626,3.23,3.34,3.19,3.33,3.3,0.03,0.91,198992.15,65406.002
601216.SH,20180627,3.33,3.38,3.3,3.33,3.33,0.0,0.0,186415.09,62071.105
601216.SH,20180628,3.32,3.34,3.28,3.29,3.33,-0.04,-1.2,162821.62,53963.492
601216.SH,20180629,3.29,3.39,3.29,3.37,3.29,0.08,2.43,246975.76,82808.661
601216.SH,20180702,3.37,3.38,3.27,3.3,3.37,-0.07,-2.08,219737.14,73295.019
601216.SH,20180703,3.3,3.34,3.24,3.34,3.3,0.04,1.21,171857.87,56838.444
601216.SH,20180704,3.33,3.34,3.26,3.28,3.34,-0.06,-1.8,158503.68,52358.669
601216.SH,20180705,3.28,3.3,3.19,3.2,3.28,-0.08,-2.44,210377.36,68350.45
601216.SH,20180706,3.2,3.24,3.0,3.13,3.2,-0.07,-2.19,416586.68,130217.325
601216.SH,20180709,3.14,3.21,3.12,3.21,3.13,0.08,2.56,205728.23,65520.502
601216.SH,20180710,3.21,3.27,3.2,3.25,3.21,0.04,1.25,202432.38,65551.344
601216.SH,20180711,3.23,3.23,3.14,3.18,3.25,-0.07,-2.15,217665.22,69114.347
601216.SH,20180712,3.2,3.3,3.17,3.27,3.18,0.09,2.83,277088.73,90061.176
601216.SH,20180713,3.28,3.3,3.25,3.27,3.27,0.0,0.0,182685.47,59804.563
601216.SH,20180716,3.32,3.34,3.26,3.28,3.27,0.01,0.31,217151.96,71596.172
601216.SH,20180717,3.29,3.29,3.23,3.27,3.28,-0.01,-0.3,153902.4,50070.842
601216.SH,20180718,3.3,3.3,3.23,3.23,3.27,-0.04,-1.22,205838.66,67030.113
601216.SH,20180719,3.25,3.25,3.2,3.22,3.23,-0.01,-0.31,171090.59,55138.132
601216.SH,20180720,3.24,3.27,3.17,3.26,3.22,0.04,1.2422,262956.88,84984.826
601216.SH,20180723,3.25,3.32,3.22,3.3,3.26,0.04,1.227,402771.82,132153.377
601216.SH,20180724,3.3,3.58,3.29,3.45,3.3,0.15,4.5455,703981.84,241770.731
601216.SH,20180725,3.44,3.45,3.38,3.41,3.45,-0.04,-1.1594,347898.64,118438.478
601216.SH,20180726,3.4,3.63,3.39,3.48,3.41,0.07,2.0528,580408.33,202379.543
601216.SH,20180727,3.42,3.43,3.38,3.39,3.45,-0.06,-1.7391,305758.38,104011.395
601216.SH,20180730,3.4,3.41,3.29,3.31,3.39,-0.08,-2.3599,266057.52,88807.765
601216.SH,20180731,3.3,3.36,3.3,3.34,3.31,0.03,0.9063,155386.79,51831.357
601216.SH,20180801,3.34,3.39,3.31,3.32,3.34,-0.02,-0.5988,238789.32,79948.638
601216.SH,20180802,3.3,3.31,3.1,3.19,3.32,-0.13,-3.9157,306459.29,98008.093
601216.SH,20180803,3.19,3.31,3.16,3.19,3.19,0.0,0.0,279417.57,90365.209
601216.SH,20180806,3.14,3.22,3.1,3.17,3.19,-0.02,-0.627,204296.55,64493.16
601216.SH,20180807,3.17,3.27,3.16,3.26,3.17,0.09,2.8391,313764.71,101561.388
601216.SH,20180808,3.25,3.35,3.25,3.27,3.26,0.01,0.3067,335046.27,110288.703
601216.SH,20180809,3.25,3.35,3.22,3.32,3.27,0.05,1.5291,326193.97,107406.62
601216.SH,20180810,3.32,3.36,3.28,3.33,3.32,0.01,0.3012,253586.71,84152.629
601216.SH,20180813,3.27,3.32,3.24,3.32,3.33,-0.01,-0.3003,212886.41,69780.785
601216.SH,20180814,3.31,3.35,3.28,3.32,3.32,0.0,0.0,197646.47,65583.763
601216.SH,20180815,3.33,3.34,3.23,3.23,3.32,-0.09,-2.7108,212498.96,69539.527
601216.SH,20180816,3.18,3.26,3.13,3.22,3.23,-0.01,-0.3096,161408.56,51849.238
601216.SH,20180817,3.25,3.26,3.14,3.16,3.22,-0.06,-1.8634,167246.21,53536.938
601216.SH,20180820,3.13,3.21,3.13,3.21,3.16,0.05,1.5823,145927.46,46304.975
601216.SH,20180821,3.22,3.26,3.18,3.25,3.21,0.04,1.2461,168900.89,54567.857
601216.SH,20180822,3.33,3.39,3.23,3.23,3.25,-0.02,-0.6154,398151.87,130903.183
601216.SH,20180823,3.23,3.27,3.22,3.24,3.23,0.01,0.3096,180952.18,58701.832
601216.SH,20180824,3.24,3.25,3.18,3.2,3.24,-0.04,-1.2346,196432.08,63044.285
601216.SH,20180827,3.22,3.27,3.2,3.26,3.2,0.06,1.875,317659.22,103285.946
601216.SH,20180828,3.28,3.28,3.23,3.25,3.26,-0.01,-0.3067,203026.5,65907.757
601216.SH,20180829,3.24,3.25,3.22,3.23,3.25,-0.02,-0.6154,124933.76,40340.368
601216.SH,20180830,3.23,3.24,3.17,3.18,3.23,-0.05,-1.548,170249.16,54527.834
601216.SH,20180831,3.17,3.19,3.13,3.14,3.18,-0.04,-1.2579,165883.87,52305.866
601216.SH,20180903,3.12,3.14,3.07,3.11,3.14,-0.03,-0.9554,168974.17,52424.068
601216.SH,20180904,3.12,3.15,3.1,3.13,3.11,0.02,0.6431,159061.03,49735.534
