,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002387.SZ,20200403,11.28,11.35,11.14,11.14,11.3,-0.16,-1.4159,98733.55,110763.185
1,002387.SZ,20200402,11.01,11.31,10.98,11.3,11.15,0.15,1.3453,87680.8,98045.728
2,002387.SZ,20200401,11.15,11.33,11.03,11.15,11.28,-0.13,-1.1525,73883.35,82778.6
3,002387.SZ,20200331,11.52,11.58,11.11,11.28,11.45,-0.17,-1.4847,101280.0,114344.367
4,002387.SZ,20200330,11.6,11.62,11.15,11.45,11.78,-0.33,-2.8014,127771.79,145242.402
5,002387.SZ,20200327,11.53,11.96,11.24,11.78,11.5,0.28,2.4348,156174.24,180273.083
6,002387.SZ,20200326,11.07,11.63,10.96,11.5,11.16,0.34,3.0466,118861.45,134208.908
7,002387.SZ,20200325,11.3,11.33,11.06,11.16,11.02,0.14,1.2704,82187.07,92002.052
8,002387.SZ,20200324,11.09,11.13,10.77,11.02,10.86,0.16,1.4733,72010.31,79056.426
9,002387.SZ,20200323,11.17,11.35,10.83,10.86,11.54,-0.68,-5.8925,92785.2,102412.64
10,002387.SZ,20200320,11.47,11.74,11.3,11.54,11.46,0.08,0.6981,67955.62,78204.3
11,002387.SZ,20200319,11.2,11.56,11.2,11.46,11.29,0.17,1.5058,91238.89,103963.615
12,002387.SZ,20200318,11.64,11.85,11.28,11.29,11.5,-0.21,-1.8261,104275.39,120941.706
13,002387.SZ,20200317,11.5,11.8,11.11,11.5,11.49,0.01,0.087,107519.58,122780.918
14,002387.SZ,20200316,12.31,12.42,11.28,11.49,12.26,-0.77,-6.2806,141036.47,167649.803
15,002387.SZ,20200313,11.81,12.36,11.6,12.26,12.39,-0.13,-1.0492,151732.72,180912.499
16,002387.SZ,20200312,12.55,12.65,12.27,12.39,12.77,-0.38,-2.9757,93121.76,115980.848
17,002387.SZ,20200311,13.07,13.28,12.77,12.77,13.05,-0.28,-2.1456,119521.37,155403.145
18,002387.SZ,20200310,12.5,13.07,12.22,13.05,12.77,0.28,2.1926,191428.93,243379.404
19,002387.SZ,20200309,13.24,13.26,12.76,12.77,13.5,-0.73,-5.4074,126725.23,164865.451
20,002387.SZ,20200306,13.38,13.75,13.31,13.5,13.58,-0.08,-0.5891,91882.24,124104.572
21,002387.SZ,20200305,13.68,13.79,13.45,13.58,13.51,0.07,0.5181,92640.66,125672.192
22,002387.SZ,20200304,13.6,13.61,13.25,13.51,13.61,-0.1,-0.7348,98733.39,132449.684
23,002387.SZ,20200303,13.8,13.95,13.51,13.61,13.59,0.02,0.1472,133153.76,183210.567
24,002387.SZ,20200302,13.3,13.74,13.3,13.59,13.3,0.29,2.1805,128636.56,174395.739
25,002387.SZ,20200228,13.88,13.99,13.16,13.3,14.49,-1.19,-8.2126,203709.42,275524.635
26,002387.SZ,20200227,14.59,14.91,14.33,14.49,14.56,-0.07,-0.4808,146287.7,213567.885
27,002387.SZ,20200226,15.1,15.3,14.51,14.56,15.5,-0.94,-6.0645,171308.74,255381.55
28,002387.SZ,20200225,15.48,15.66,14.75,15.5,15.82,-0.32,-2.0228,247756.33,378318.786
29,002387.SZ,20200224,15.37,15.95,15.31,15.82,15.44,0.38,2.4611,250917.51,395598.513
30,002387.SZ,20200221,15.46,15.6,15.05,15.44,15.33,0.11,0.7175,229001.4,350112.593
31,002387.SZ,20200220,15.0,15.5,14.66,15.33,14.93,0.4,2.6792,216426.56,326949.033
32,002387.SZ,20200219,14.85,15.15,14.65,14.93,14.86,0.07,0.4711,148736.0,222188.889
33,002387.SZ,20200218,14.39,15.1,14.2,14.86,14.39,0.47,3.2662,206055.96,306175.469
34,002387.SZ,20200217,14.2,14.41,13.84,14.39,14.18,0.21,1.481,197437.53,279465.095
35,002387.SZ,20200214,13.7,14.45,13.49,14.18,13.7,0.48,3.5036,173670.46,241059.784
36,002387.SZ,20200213,13.6,13.83,13.42,13.7,13.69,0.01,0.073,109789.36,149039.043
37,002387.SZ,20200212,13.48,13.79,13.42,13.69,13.48,0.21,1.5579,151800.54,206799.395
38,002387.SZ,20200211,13.46,13.65,13.4,13.48,13.45,0.03,0.223,102648.58,138760.717
39,002387.SZ,20200210,13.39,13.79,13.2,13.45,13.41,0.04,0.2983,131624.58,177134.713
40,002387.SZ,20200207,13.27,13.49,13.15,13.41,13.23,0.18,1.3605,96405.97,128628.896
41,002387.SZ,20200206,12.88,13.31,12.65,13.23,12.88,0.35,2.7174,177887.05,232875.734
42,002387.SZ,20200205,12.83,13.24,12.7,12.88,12.89,-0.01,-0.0776,142242.77,184199.485
43,002387.SZ,20200204,12.56,13.46,12.56,12.89,13.95,-1.06,-7.5986,259691.0,331128.471
44,002387.SZ,20200203,13.95,13.95,13.95,13.95,15.5,-1.55,-10.0,10526.0,14683.77
45,002387.SZ,20200123,15.79,15.96,15.18,15.5,15.83,-0.33,-2.0846,82704.28,128756.775
46,002387.SZ,20200122,15.79,15.94,15.56,15.83,15.81,0.02,0.1265,52427.16,82668.341
47,002387.SZ,20200121,15.98,16.08,15.76,15.81,15.81,0.0,0.0,62526.18,99458.738
48,002387.SZ,20200120,15.82,15.84,15.66,15.81,15.8,0.01,0.0633,43201.02,67910.154
49,002387.SZ,20200117,15.88,15.92,15.75,15.8,15.88,-0.08,-0.5038,41601.49,65713.231
50,002387.SZ,20200116,15.82,15.92,15.72,15.88,15.82,0.06,0.3793,46551.59,73674.818
