,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600619.SH,20200403,8.21,8.37,8.19,8.29,8.23,0.06,0.729,18619.52,15414.494
1,600619.SH,20200402,8.14,8.28,8.03,8.23,8.2,0.03,0.3659,18093.01,14724.213
2,600619.SH,20200401,8.45,8.5,8.12,8.2,8.44,-0.24,-2.8436,22458.33,18656.379
3,600619.SH,20200331,8.45,8.48,8.34,8.44,8.37,0.07,0.8363,26293.36,22118.465
4,600619.SH,20200330,8.38,8.52,8.31,8.37,8.61,-0.24,-2.7875,34163.51,28741.486
5,600619.SH,20200327,8.24,8.65,8.05,8.61,8.14,0.47,5.774,64789.78,54405.701
6,600619.SH,20200326,8.11,8.25,8.08,8.14,8.15,-0.01,-0.1227,18601.95,15244.381
7,600619.SH,20200325,8.28,8.35,8.15,8.15,8.16,-0.01,-0.1225,25081.07,20610.545
8,600619.SH,20200324,8.06,8.29,8.03,8.16,7.95,0.21,2.6415,25815.51,21051.093
9,600619.SH,20200323,7.91,8.21,7.86,7.95,8.18,-0.23,-2.8117,27127.29,21804.295
10,600619.SH,20200320,7.77,8.29,7.67,8.18,7.63,0.55,7.2084,34214.95,27244.1
11,600619.SH,20200319,7.54,7.7,7.45,7.63,7.62,0.01,0.1312,21498.0,16311.318
12,600619.SH,20200318,7.7,7.85,7.58,7.62,7.62,0.0,0.0,18120.8,13992.634
13,600619.SH,20200317,7.6,7.71,7.4,7.62,7.6,0.02,0.2632,22331.71,16818.827
14,600619.SH,20200316,7.98,7.99,7.5,7.6,7.84,-0.24,-3.0612,31186.39,24059.662
15,600619.SH,20200313,7.65,7.95,7.41,7.84,7.98,-0.14,-1.7544,28424.0,22024.443
16,600619.SH,20200312,8.03,8.16,7.97,7.98,8.16,-0.18,-2.2059,29823.01,23951.75
17,600619.SH,20200311,8.28,8.42,8.14,8.16,8.28,-0.12,-1.4493,25074.02,20767.463
18,600619.SH,20200310,8.1,8.32,8.0,8.28,8.2,0.08,0.9756,39085.87,31848.691
19,600619.SH,20200309,8.48,8.61,8.18,8.2,8.63,-0.43,-4.9826,45976.68,38328.967
20,600619.SH,20200306,8.74,8.78,8.59,8.63,8.88,-0.25,-2.8153,48001.37,41599.694
21,600619.SH,20200305,8.92,9.13,8.79,8.88,8.86,0.02,0.2257,77421.84,69289.881
22,600619.SH,20200304,9.06,9.06,8.75,8.86,9.05,-0.19,-2.0994,54691.54,48499.927
23,600619.SH,20200303,8.68,9.05,8.62,9.05,8.73,0.32,3.6655,109429.99,96529.042
24,600619.SH,20200302,8.25,8.83,8.25,8.73,8.3,0.43,5.1807,88747.06,76512.65
25,600619.SH,20200228,8.08,8.5,7.95,8.3,8.28,0.02,0.2415,82697.89,68452.788
26,600619.SH,20200227,8.04,8.31,8.04,8.28,8.11,0.17,2.0962,41032.22,33662.072
27,600619.SH,20200226,7.77,8.49,7.75,8.11,7.86,0.25,3.1807,62767.33,51359.242
28,600619.SH,20200225,7.75,7.92,7.65,7.86,8.04,-0.18,-2.2388,51892.6,40461.289
29,600619.SH,20200224,8.0,8.05,7.94,8.04,8.08,-0.04,-0.495,30291.01,24222.176
30,600619.SH,20200221,8.03,8.14,7.95,8.08,8.05,0.03,0.3727,32299.91,26031.206
31,600619.SH,20200220,7.95,8.1,7.88,8.05,8.01,0.04,0.4994,36985.55,29536.768
32,600619.SH,20200219,8.06,8.23,7.85,8.01,7.96,0.05,0.6281,43629.9,35175.807
33,600619.SH,20200218,8.21,8.36,7.95,7.96,7.89,0.07,0.8872,91408.89,74490.676
34,600619.SH,20200217,7.25,7.89,7.25,7.89,7.17,0.72,10.0418,50219.44,39019.04
35,600619.SH,20200214,7.21,7.21,7.1,7.17,7.18,-0.01,-0.1393,18970.4,13567.091
36,600619.SH,20200213,7.31,7.31,7.18,7.18,7.31,-0.13,-1.7784,20545.5,14853.932
37,600619.SH,20200212,7.26,7.33,7.18,7.31,7.27,0.04,0.5502,22054.4,16015.088
