,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603356.SH,20200403,15.03,15.47,14.9,14.92,15.11,-0.19,-1.2574,38293.0,58155.154
1,603356.SH,20200402,14.9,15.18,14.68,15.11,15.08,0.03,0.1989,30548.27,45645.425
2,603356.SH,20200401,14.56,15.1,14.42,15.08,14.54,0.54,3.7139,40716.06,60679.976
3,603356.SH,20200331,14.46,14.65,14.3,14.54,14.45,0.09,0.6228,11877.78,17197.351
4,603356.SH,20200330,14.3,14.56,14.08,14.45,14.43,0.02,0.1386,13686.1,19615.419
5,603356.SH,20200327,14.67,14.93,14.43,14.43,14.67,-0.24,-1.636,23670.0,34546.094
6,603356.SH,20200326,14.2,14.72,14.2,14.67,14.3,0.37,2.5874,28700.0,41750.172
7,603356.SH,20200325,14.32,14.55,14.28,14.3,14.2,0.1,0.7042,21257.44,30603.715
8,603356.SH,20200324,14.02,14.33,13.84,14.2,14.0,0.2,1.4286,14417.0,20344.454
9,603356.SH,20200323,13.82,14.33,13.8,14.0,14.15,-0.15,-1.0601,17946.0,25275.044
10,603356.SH,20200320,14.35,14.58,14.01,14.15,14.26,-0.11,-0.7714,13950.0,19834.449
11,603356.SH,20200319,14.15,14.35,13.41,14.26,14.16,0.1,0.7062,27348.0,38401.749
12,603356.SH,20200318,14.93,15.26,14.16,14.16,14.91,-0.75,-5.0302,38060.0,56160.094
13,603356.SH,20200317,14.62,14.98,13.87,14.91,14.53,0.38,2.6153,39991.02,58474.221
14,603356.SH,20200316,14.78,15.18,14.22,14.53,14.61,-0.08,-0.5476,35274.89,52014.27
15,603356.SH,20200313,13.9,14.8,13.63,14.61,14.3,0.31,2.1678,36358.38,52230.56
16,603356.SH,20200312,14.2,14.43,13.85,14.3,14.31,-0.01,-0.0699,24749.0,34923.737
17,603356.SH,20200311,14.08,14.83,14.03,14.31,14.08,0.23,1.6335,47112.93,67908.421
18,603356.SH,20200310,13.7,14.08,13.62,14.08,13.79,0.29,2.103,26523.98,36879.361
19,603356.SH,20200309,13.97,14.07,13.74,13.79,13.94,-0.15,-1.076,19778.57,27483.437
20,603356.SH,20200306,13.96,14.06,13.82,13.94,14.02,-0.08,-0.5706,16992.03,23731.501
21,603356.SH,20200305,13.98,14.08,13.86,14.02,13.96,0.06,0.4298,16722.0,23347.326
22,603356.SH,20200304,13.77,13.99,13.77,13.96,13.85,0.11,0.7942,17461.0,24228.311
23,603356.SH,20200303,14.04,14.13,13.81,13.85,14.15,-0.3,-2.1201,36306.01,50623.035
24,603356.SH,20200302,13.68,14.17,13.68,14.15,13.6,0.55,4.0441,32825.35,45996.859
25,603356.SH,20200228,13.79,13.89,13.6,13.6,13.92,-0.32,-2.2989,26057.0,35774.847
26,603356.SH,20200227,13.74,14.06,13.74,13.92,13.78,0.14,1.016,19703.21,27468.134
27,603356.SH,20200226,13.81,14.05,13.77,13.78,13.96,-0.18,-1.2894,19129.59,26550.528
28,603356.SH,20200225,13.61,14.1,13.6,13.96,13.81,0.15,1.0862,30881.44,42672.49
29,603356.SH,20200224,13.7,13.89,13.6,13.81,13.83,-0.02,-0.1446,21449.13,29548.233
30,603356.SH,20200221,13.2,14.16,13.2,13.83,13.73,0.1,0.7283,41761.59,57796.463
31,603356.SH,20200220,13.83,13.99,13.48,13.73,13.01,0.72,5.5342,38960.28,53682.856
32,603356.SH,20200219,13.61,14.18,13.01,13.01,13.58,-0.57,-4.1973,27917.24,38161.918
33,603356.SH,20200218,13.44,13.59,13.28,13.58,13.45,0.13,0.9665,13636.01,18357.966
34,603356.SH,20200217,13.2,13.48,13.16,13.45,13.18,0.27,2.0486,12240.08,16370.751
35,603356.SH,20200214,13.12,13.33,13.09,13.18,13.11,0.07,0.5339,9530.0,12563.694
36,603356.SH,20200213,13.2,13.4,13.11,13.11,13.25,-0.14,-1.0566,15497.0,20467.097
37,603356.SH,20200212,13.08,13.38,13.08,13.25,13.24,0.01,0.0755,10592.0,14039.779
38,603356.SH,20200211,13.16,13.36,13.07,13.24,13.15,0.09,0.6844,14604.44,19294.363
39,603356.SH,20200210,12.82,13.2,12.8,13.15,12.82,0.33,2.5741,21182.88,27661.545
40,603356.SH,20200207,12.66,12.99,12.65,12.82,12.74,0.08,0.6279,11022.44,14080.452
41,603356.SH,20200206,12.74,12.88,12.66,12.74,12.74,0.0,0.0,13865.0,17662.657
42,603356.SH,20200205,12.52,12.98,12.2,12.74,12.5,0.24,1.92,16147.0,20632.783
43,603356.SH,20200204,11.01,12.7,11.01,12.5,11.73,0.77,6.5644,29956.15,36548.553
44,603356.SH,20200203,11.99,11.99,11.73,11.73,13.03,-1.3,-9.977,15364.0,18058.025
45,603356.SH,20200123,13.74,13.85,13.0,13.03,13.74,-0.71,-5.1674,23694.13,31847.241
46,603356.SH,20200122,13.88,13.92,13.62,13.74,13.77,-0.03,-0.2179,10861.0,14943.451
47,603356.SH,20200121,13.75,13.9,13.6,13.77,13.8,-0.03,-0.2174,11873.11,16372.949
48,603356.SH,20200120,13.73,13.87,13.6,13.8,13.73,0.07,0.5098,14065.78,19308.071
49,603356.SH,20200117,13.82,13.99,13.73,13.73,13.8,-0.07,-0.5072,13993.17,19365.108
50,603356.SH,20200116,13.88,14.18,13.74,13.8,13.9,-0.1,-0.7194,19044.0,26528.919
51,603356.SH,20200115,14.05,14.25,13.8,13.9,13.95,-0.05,-0.3584,32080.0,45004.544
52,603356.SH,20200114,13.64,14.33,13.63,13.95,13.67,0.28,2.0483,41851.55,58722.652
53,603356.SH,20200113,13.28,13.73,13.2,13.67,13.32,0.35,2.6276,25794.0,34956.65
54,603356.SH,20200110,13.5,13.58,13.25,13.32,13.43,-0.11,-0.8191,13057.06,17449.311
55,603356.SH,20200109,13.41,13.54,13.41,13.43,13.26,0.17,1.2821,15104.0,20330.39
