,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300414.SZ,20200403,12.21,12.26,11.7,11.86,12.35,-0.49,-3.9676,88841.16,106401.986
1,300414.SZ,20200402,12.17,12.35,11.96,12.35,12.0,0.35,2.9167,91414.49,111143.152
2,300414.SZ,20200401,11.88,12.47,11.88,12.0,12.0,0.0,0.0,82989.91,101033.028
3,300414.SZ,20200331,12.3,12.66,11.96,12.0,12.13,-0.13,-1.0717,97923.1,120847.455
4,300414.SZ,20200330,12.93,13.19,12.06,12.13,13.4,-1.27,-9.4776,142106.33,176396.661
5,300414.SZ,20200327,14.35,14.49,13.38,13.4,14.36,-0.96,-6.6852,140802.87,195356.412
6,300414.SZ,20200326,14.08,14.44,13.82,14.36,14.3,0.06,0.4196,148730.76,210443.581
7,300414.SZ,20200325,14.55,14.6,14.0,14.3,14.31,-0.01,-0.0699,187549.92,267332.792
8,300414.SZ,20200324,13.87,14.64,13.58,14.31,13.45,0.86,6.3941,223612.73,315710.037
9,300414.SZ,20200323,12.71,14.34,12.5,13.45,13.05,0.4,3.0651,182806.05,246651.66
10,300414.SZ,20200320,13.08,13.2,12.78,13.05,12.85,0.2,1.5564,94269.2,122699.41
11,300414.SZ,20200319,12.26,12.98,12.26,12.85,12.38,0.47,3.7964,96358.65,121711.227
12,300414.SZ,20200318,13.0,13.22,12.38,12.38,12.9,-0.52,-4.031,100412.98,129082.227
13,300414.SZ,20200317,13.05,13.24,12.0,12.9,12.78,0.12,0.939,100320.55,128357.427
14,300414.SZ,20200316,13.85,13.98,12.45,12.78,13.83,-1.05,-7.5922,141985.05,188528.611
15,300414.SZ,20200313,12.75,14.04,12.75,13.83,13.63,0.2,1.4674,164108.07,221812.274
16,300414.SZ,20200312,13.67,14.04,13.33,13.63,14.12,-0.49,-3.4703,163482.66,223492.065
17,300414.SZ,20200311,15.27,15.28,14.12,14.12,14.84,-0.72,-4.8518,236348.23,349872.96
18,300414.SZ,20200310,13.42,15.0,13.01,14.84,13.76,1.08,7.8488,256499.31,363009.261
19,300414.SZ,20200309,13.54,14.59,13.51,13.76,13.88,-0.12,-0.8646,195331.0,276532.707
20,300414.SZ,20200306,13.7,14.31,13.64,13.88,14.05,-0.17,-1.21,136704.12,191141.229
21,300414.SZ,20200305,15.0,15.37,13.8,14.05,14.22,-0.17,-1.1955,263649.39,381521.85
22,300414.SZ,20200304,13.68,14.42,13.52,14.22,13.78,0.44,3.193,260158.18,365259.821
23,300414.SZ,20200303,13.71,14.43,13.38,13.78,13.12,0.66,5.0305,305808.25,428166.546
24,300414.SZ,20200302,12.37,13.38,12.1,13.12,12.37,0.75,6.0631,185965.41,237471.911
25,300414.SZ,20200228,12.93,13.18,12.37,12.37,13.74,-1.37,-9.9709,169739.51,212982.749
26,300414.SZ,20200227,13.35,14.14,12.91,13.74,12.98,0.76,5.8552,234672.89,317489.53
27,300414.SZ,20200226,13.63,14.2,12.86,12.98,13.82,-0.84,-6.0781,283844.7,387024.256
28,300414.SZ,20200225,12.35,13.82,12.15,13.82,12.56,1.26,10.0318,317458.59,424690.069
29,300414.SZ,20200224,12.2,12.9,11.96,12.56,11.93,0.63,5.2808,141205.48,175667.767
30,300414.SZ,20200221,11.8,12.05,11.69,11.93,11.67,0.26,2.2279,84089.56,100051.256
31,300414.SZ,20200220,11.55,11.74,11.42,11.67,11.44,0.23,2.0105,64793.48,75225.88
32,300414.SZ,20200219,11.41,11.65,11.41,11.44,11.56,-0.12,-1.0381,66243.39,76200.975
33,300414.SZ,20200218,11.13,11.69,11.09,11.56,11.08,0.48,4.3321,96591.7,110446.55
34,300414.SZ,20200217,10.65,11.1,10.65,11.08,10.6,0.48,4.5283,63113.2,69285.578
35,300414.SZ,20200214,10.57,10.74,10.48,10.6,10.58,0.02,0.189,42178.16,44833.802
36,300414.SZ,20200213,10.7,10.9,10.51,10.58,10.67,-0.09,-0.8435,52763.68,56385.687
37,300414.SZ,20200212,10.55,10.69,10.43,10.67,10.55,0.12,1.1374,49641.86,52494.785
38,300414.SZ,20200211,10.69,10.7,10.43,10.55,10.6,-0.05,-0.4717,37392.26,39389.262
39,300414.SZ,20200210,10.59,10.66,10.46,10.6,10.48,0.12,1.145,41643.94,43946.625
40,300414.SZ,20200207,10.29,10.58,10.2,10.48,10.32,0.16,1.5504,57214.54,59453.549
