ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300447.SZ,20180102,18.99,19.24,18.83,19.2,18.83,0.37,1.96,10369.5,19808.317
300447.SZ,20180103,19.2,19.38,19.04,19.29,19.2,0.09,0.47,9816.03,18869.211
300447.SZ,20180104,19.37,19.39,18.91,19.28,19.29,-0.01,-0.05,7552.92,14508.765
300447.SZ,20180105,19.23,19.28,19.02,19.08,19.28,-0.2,-1.04,7442.97,14214.962
300447.SZ,20180108,19.1,19.24,18.91,19.07,19.08,-0.01,-0.05,5779.16,11000.757
300447.SZ,20180109,19.0,19.2,18.98,19.17,19.07,0.1,0.52,8468.06,16160.754
300447.SZ,20180110,19.18,19.36,18.82,18.88,19.17,-0.29,-1.51,6777.58,12866.358
300447.SZ,20180111,18.88,19.16,18.85,19.02,18.88,0.14,0.74,6938.62,13191.132
300447.SZ,20180112,19.1,19.1,18.64,18.66,19.02,-0.36,-1.89,7021.93,13209.314
300447.SZ,20180115,18.68,18.68,17.38,17.46,18.66,-1.2,-6.43,15866.1,28577.731
300447.SZ,20180116,17.55,17.57,16.83,16.91,17.46,-0.55,-3.15,27847.26,47777.967
300447.SZ,20180117,16.97,17.35,16.81,17.18,16.91,0.27,1.6,19650.5,33525.472
300447.SZ,20180118,17.17,17.29,16.99,17.23,17.18,0.05,0.29,10429.9,17882.464
300447.SZ,20180119,17.29,18.0,17.29,17.4,17.23,0.17,0.99,15645.71,27630.136
300447.SZ,20180122,17.45,17.85,17.2,17.59,17.4,0.19,1.09,9873.8,17358.167
300447.SZ,20180123,17.75,18.29,17.62,18.09,17.59,0.5,2.84,15743.12,28437.635
300447.SZ,20180124,18.2,18.2,17.71,17.99,18.09,-0.1,-0.55,12429.3,22368.921
300447.SZ,20180125,17.99,18.28,17.99,18.02,17.99,0.03,0.17,10678.06,19363.547
300447.SZ,20180126,17.9,18.22,17.71,17.73,18.02,-0.29,-1.61,7910.7,14190.819
300447.SZ,20180129,17.71,17.91,17.2,17.29,17.73,-0.44,-2.48,8977.56,15770.056
300447.SZ,20180130,17.43,18.5,17.35,18.22,17.29,0.93,5.38,21943.24,39826.73
300447.SZ,20180131,18.07,18.07,16.88,16.95,18.22,-1.27,-6.97,29510.58,50944.368
300447.SZ,20180201,16.89,17.25,16.4,16.4,16.95,-0.55,-3.24,14719.4,24736.544
300447.SZ,20180202,16.22,16.35,15.01,15.86,16.4,-0.54,-3.29,11599.68,18427.33
300447.SZ,20180205,15.7,16.1,15.5,15.81,15.86,-0.05,-0.32,8650.55,13607.287
300447.SZ,20180206,15.51,15.94,14.49,14.49,15.81,-1.32,-8.35,13489.84,20691.401
300447.SZ,20180207,14.99,15.19,14.31,14.92,14.49,0.43,2.97,14308.29,21175.935
300447.SZ,20180208,14.6,15.26,14.6,15.02,14.92,0.1,0.67,8224.63,12405.004
300447.SZ,20180209,15.02,15.02,14.51,14.78,15.02,-0.24,-1.6,10847.0,16012.739
300447.SZ,20180212,14.69,15.28,14.69,15.08,14.78,0.3,2.03,11817.4,17780.028
300447.SZ,20180213,15.25,15.25,14.81,14.95,15.08,-0.13,-0.86,7580.68,11403.67
300447.SZ,20180214,14.85,15.12,14.82,14.88,14.95,-0.07,-0.47,5519.93,8236.408
300447.SZ,20180222,15.17,15.37,14.93,15.22,14.88,0.34,2.28,12055.1,18285.788
